smiles,target,target_class_0,target_class_1,target_class_2
CCN(CC)c1ccc(cc1)N1N=C2C=CC(=CC2=N1)N,1,5.17965004220855e-09,0.9999133348464966,8.665990753797814e-05
CC1=CC(C=C(C)C1=O)=NS(=O)(=O)C(F)(F)F,0,0.9999125003814697,8.74615361681208e-05,6.723969159239118e-10
CC(C)(C)Sc1c(SC(C)(C)C)c(SC(C)(C)C)c(C#N)c(C#N)c1SC(C)(C)C,1,0.04556646943092346,0.9501895904541016,0.004243986215442419
COc1ccc(cc1)C1=CN(N=N1)C1=Cc2ccc(OC)cc2OC1=O,1,0.006359640974551439,0.9935205578804016,0.00011985218588961288
C1COCCOCC(COCCOCCO1)=C1C2=C(SC=C2)C2=C1C=CS2,1,3.102315167780034e-05,0.9999405145645142,2.8419754016795196e-05
Cc1nc(ccc1N(=O)=O)N=Nc1ccccc1,0,0.990898072719574,0.009098755195736885,3.1304036838264437e-06
Clc1ccc2C(=O)c3cccc4ccnc(c2c1)c34,0,0.924005389213562,0.07594414800405502,5.043522105552256e-05
CC(=S)C=C(C)Nc1ccccc1,1,1.5237573336435162e-07,0.9999200105667114,7.985874981386587e-05
c1ccc(cc1)N1C(=Nc2c3cccc4ccc5cccc(c12)c5c34)c1ccc(cc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1,6.249017314985394e-05,0.9998815059661865,5.600925942417234e-05
COC(=O)CCCN1c2ccccc2C(C)(C)C21Oc1c(cc3ccccc3c1N=C2)C1=Nc2ccccc2S1,1,8.555964996048715e-06,0.9999213218688965,7.01078461133875e-05
FCC(=O)c1cc(C(=O)CF)c2ccc3cccc4ccc1c2c34,1,0.13924263417720795,0.860676109790802,8.124057058012113e-05
CC(Nc1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1)=CC(C)=Nc1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1,1,3.112535705440678e-05,0.9996771812438965,0.00029169535264372826
COc1cc(O)c2C(=O)C3(O)C(O)C(O)C(C)(O)C(O)C3(OC)C(=O)c2c1,0,0.8685266971588135,0.13083747029304504,0.000635833537671715
