smiles,target,target_class_0,target_class_1,target_class_2
CC(C)[Si](C(C)C)(C(C)C)C1=CC2=C(S1)C(C=C1C3=C(SC(=C3)[Si](C(C)C)(C(C)C)C(C)C)C(C=C21)=C(C#N)C#N)=C(C#N)C#N,0,0.9570732116699219,0.042926475405693054,3.713426508511475e-07
Cc1cccc(Nc2ccccc2C(=O)NN=Cc2ccc(Cl)cc2)c1C,1,0.00015855634410399944,0.9907613396644592,0.009080098941922188
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)C1=CC2=C(S1)C1=C(C=C(S1)C(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)C2=O,0,0.6681241989135742,0.33187344670295715,2.3755262645863695e-06
FC(F)(F)C(F)(F)C(F)(F)C(=C=C=C(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,1,0.03085198812186718,0.9678626656532288,0.0012853174703195691
CC1=CSC2=C1SC1=C2SC(=C1C)C1=C(C2=C(C)C3=C(S2)C2=C(S3)C(=CS2)C)C(F)(F)C(F)(F)C1(F)F,1,0.007489772979170084,0.9882580637931824,0.00425213947892189
COC(=O)C1=CC(OO)(OC1(OC)ON=Cc1ccc(cc1)N(=O)=O)c1cccc(OC)c1,1,0.0003506080829538405,0.9990925788879395,0.0005568756023421884
CCN(CC)c1ccc(C=CC(O)=O)cc1,1,5.420237357611768e-05,0.9823060631752014,0.01763973943889141
CN(C)c1ccc(C=CC=Nc2cccc(c2)N(=O)=O)cc1,1,0.00016489502741023898,0.9996812343597412,0.0001538501091999933
Cc1cc(C)c(c(C)c1)P1(=O)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1,0.0005829905276186764,0.9744422435760498,0.024974729865789413
N(c1ccccc1[Se][Se]c1ccccc1NC(c1ccccc1)(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,1,5.2977335144532844e-05,0.22060716152191162,0.7793399095535278
COc1cc2C=C3C(=CCC3(C)C)c2cc1OC,2,9.610002598492429e-05,0.9900355935096741,0.009868314489722252
CON=C(C)c1ccc(cc1)N=Cc1cc(C)ccc1O,1,4.623873610398732e-05,0.9933167695999146,0.006636975333094597
Fc1cccc(NC(=S)NN=C2C(=O)Nc3ccccc23)c1,1,0.0008095836383290589,0.9984347224235535,0.0007556367781944573
COc1ccc(cc1)N1C(CCC1CC(=O)c1ccccc1)CC(=O)c1ccccc1,1,4.644765431294218e-05,0.979824960231781,0.020128535106778145
CCNC1=NN=C(NN=C2C(=O)Nc3ccccc23)S1,1,0.000337107660016045,0.9962005019187927,0.0034623362589627504
CCCCSc1nc(C=Cc2ccccc2)cc(C=Cc2ccccc2)n1,1,0.0005020120297558606,0.9992179870605469,0.0002800112997647375
S1C=CC=C1C(c1ccc(cc1)C(C1=CC=CS1)=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1,0.00038805505027994514,0.8619890809059143,0.1376228928565979
CC1(C)C=CC=C2N3C(=O)C=C(Br)C=C3C(=C12)c1ccccc1,1,0.0023637781850993633,0.9967997074127197,0.000836432387586683
O=C1C=CC(=O)N1c1ccc(cc1)N(c1ccc(cc1)N1C(=O)C=CC1=O)c1ccc(cc1)N1C(=O)C=CC1=O,1,0.1497889906167984,0.8502057790756226,5.237643108557677e-06
CN(C)c1ccc(cc1)C=C1COc2ccccc2C1=O,1,2.1001083950977772e-05,0.9934995174407959,0.006479548290371895
CN1c2ccccc2C2(C)CC=C(CC12c1ccccc1)C(C)=O,2,6.454272079281509e-05,0.9053530097007751,0.0945824682712555
COC1C2OC(C)(C)OC2(C)C(O)C2=C1C(=O)c1c(O)ccc(O)c1C2=O,1,0.002656967146322131,0.9972825050354004,6.0542657593032345e-05
O=C1C=CC(=O)c2cc(OC3CCCCC3)ccc12,1,0.009328930638730526,0.9906696081161499,1.497831931374094e-06
CN(C)c1ccc(cc1)c1ccccc1C=CC1=Nc2ccccc2S1,1,3.663117968244478e-05,0.9926620721817017,0.007301234640181065
CC1(C)OC(=O)C(=Cc2cccc3cccc(O)c23)C(=O)O1,1,0.01953774504363537,0.9803764820098877,8.576042455388233e-05
S1N=C2C(=CC=C(c3ccc(cc3)C(c3ccccc3)=C(c3ccccc3)c3ccccc3)C2=N1)c1ccc(cc1)C1=Nc2ccccc2S1,1,0.0022540115751326084,0.9972551465034485,0.0004908783012069762
O=Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C=O)cc2)c2ccccc12,1,0.0004897119360975921,0.9994779229164124,3.234183168387972e-05
CC(C)(C)c1cc(c(P=C(C#C[Si](C)(C)C(C)(C)C)C#C[Si](C)(C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1,0.0028829495422542095,0.9860011339187622,0.01111594308167696
CCC1(CC)CC(C)(C)N(c2c(cccc2C(C)C)C(C)C)C1=C1C=C(OC(=C1)C(C)(C)C)C(C)(C)C,2,4.007680399809033e-05,0.20066528022289276,0.7992945909500122
CSC1=C2C=CC(=N2B(F)(F)N2C(=C(C=C12)C1=CC2=C(C3=CC=CN3B(F)(F)N2=C1)c1c(C)cc(C)cc1C)C)C,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CC(C)c1cccc(C(C)C)c1N=C=[Si]1C(CCC1([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,1,0.0004328333307057619,0.9457669854164124,0.053800202906131744
CC(C)(C)C([Se]c1ccccc1)=PN1C(=O)c2ccccc2C1=O,1,0.003262206446379423,0.9965073466300964,0.000230470672249794
CC(=O)OC1=C2C=Cc3ccccc3N2C(=C1)C(=O)c1ccc(Cl)cc1,1,0.0018891660729423165,0.9968407154083252,0.0012701477389782667
CC1=CC=CN2C(=O)C(=C(N=C12)c1ccccc1Br)C#N,1,0.03721553459763527,0.9627431035041809,4.139987504458986e-05
COC1=C2CC(OC3=C2C(=CC1=O)Oc1cc2OC(C)(C)CCc2c(O)c31)C(C)C,1,0.00036966963671147823,0.9833299517631531,0.01630033552646637
