,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,1424,16,0.0837417836810147,0.0625,0.0625,0.0799068796265637,0.0625,0.0625,,
1,2,3104,32,0.0706161352346904,0.1875,0.1875,,,,,
2,3,4528,48,0.0571594248465473,0.25,0.25,,,,,
3,4,6080,64,0.0391815847283063,0.4375,0.4375,,,,,
4,5,7120,80,0.0329262445117638,0.9375,0.9375,,,,,
5,6,8288,96,0.0382107385622253,0.9375,0.9375,,,,,
6,7,10864,112,0.0160628384557712,0.8125,0.8125,,,,,
7,8,12160,128,0.025270956654218,0.9375,0.9375,,,,,
8,9,13712,144,0.025272157623937,0.8125,0.8125,0.0298291996856116,0.9375,0.9375,,
9,10,15136,160,0.0234956143959425,1.0,1.0,,,,,
10,11,16688,176,0.0197950921415273,1.0,1.0,,,,,
11,12,18496,192,0.0180833904722489,0.875,0.875,,,,,
12,13,20304,208,0.0256896059856184,0.75,0.75,,,,,
13,14,21216,224,0.0320108765399865,0.875,0.875,,,,,
14,15,22384,240,0.0238352394978735,0.9375,0.9375,,,,,
15,16,24576,256,0.012642308292604,0.9375,0.9375,,,,,
16,17,25872,272,0.0197416373692685,0.9375,0.9375,0.0227254379070654,0.9375,0.9375,,
17,18,27168,288,0.016133014642517,1.0,1.0,,,,,
18,19,28208,304,0.0280475771105557,0.875,0.875,,,,,
19,20,29760,320,0.0152361575634373,0.9375,0.9375,,,,,
20,21,31440,336,0.0153346269423267,0.9375,0.9375,,,,,
21,22,32608,352,0.0247907316178963,0.8125,0.8125,,,,,
22,23,33648,368,0.022065996486599,0.875,0.875,,,,,
23,24,36096,384,0.0091866607348569,0.9375,0.9375,,,,,
24,25,37264,400,0.0167528320153036,1.0,1.0,0.0136153861553444,0.9375,0.9375,,
25,26,38304,416,0.0204913279790343,0.875,0.875,,,,,
26,27,40112,432,0.0136189002597737,0.875,0.875,,,,,
