,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,6720,64,0.0845297802342527,0.03125,0.03125,0.1121056395771629,0.0,0.0,,
1,2,13952,128,0.0632223130139716,0.046875,0.046875,,,,,
2,3,35008,192,0.0177560992481375,0.125,0.125,,,,,
3,4,39680,256,0.0552897434829194,0.375,0.375,,,,,
4,5,45888,320,0.024633499364542,0.859375,0.859375,,,,,
5,6,52608,384,0.0252230543704969,0.859375,0.859375,,,,,
6,7,58304,448,0.0318794669236046,0.828125,0.828125,,,,,
7,8,64512,512,0.0258638846720229,0.828125,0.828125,,,,,
8,9,71232,576,0.0232043827954643,0.765625,0.765625,0.0419879859537468,0.3125,0.3125,,
9,10,78464,640,0.0200925729189059,0.828125,0.828125,,,,,
10,11,87744,704,0.0145705433565793,0.796875,0.796875,,,,,
11,12,93440,768,0.0220039110785794,0.875,0.875,,,,,
12,13,100672,832,0.0184863336905774,0.8125,0.8125,,,,,
13,14,107392,896,0.0179856381298976,0.84375,0.84375,,,,,
14,15,113088,960,0.0199486821215991,0.84375,0.84375,,,,,
15,16,120320,1024,0.0144551432206675,0.921875,0.921875,,,,,
16,17,128064,1088,0.0150393866559558,0.796875,0.796875,0.0392120556387332,0.375,0.375,,
17,18,135808,1152,0.0166503201522282,0.734375,0.734375,,,,,
18,19,144064,1216,0.0133049045829807,0.84375,0.84375,,,,,
19,20,150272,1280,0.0164822104069692,0.90625,0.90625,,,,,
20,21,156992,1344,0.0148110239793739,0.84375,0.84375,,,,,
21,22,162688,1408,0.0185324433081338,0.796875,0.796875,,,,,
22,23,168384,1472,0.0158259520672469,0.84375,0.84375,,,,,
23,24,175616,1536,0.0127489458883428,0.90625,0.90625,,,,,
24,25,190528,1600,0.0068478900554792,0.8125,0.8125,0.0401923394632883,0.28125,0.28125,,
25,26,199296,1664,0.0112040091599941,0.796875,0.796875,,,,,
26,27,208576,1728,0.0088825780272175,0.890625,0.890625,,,,,
27,28,217344,1792,0.0102694332972425,0.859375,0.859375,,,,,
28,29,223552,1856,0.0146942336268966,0.875,0.875,,,,,
29,30,232320,1920,0.010995548170829,0.8125,0.8125,,,,,
30,31,237504,1984,0.0170314753177699,0.8125,0.8125,,,,,
31,32,243712,2048,0.0150958176169569,0.78125,0.78125,,,,,
32,33,249920,2112,0.0143037443518248,0.671875,0.671875,0.0714093515664481,0.359375,0.359375,,
33,34,256640,2176,0.0124671522404801,0.828125,0.828125,,,,,
34,35,263360,2240,0.0129883095179572,0.84375,0.84375,,,,,
35,36,271616,2304,0.0106412631675624,0.859375,0.859375,,,,,
36,37,279360,2368,0.0095735776043729,0.890625,0.890625,,,,,
37,38,284544,2432,0.0132834618518609,0.921875,0.921875,,,,,
38,39,295360,2496,0.00872638821744,0.828125,0.828125,,,,,
39,40,306688,2560,0.0086043708983565,0.859375,0.859375,,,,,
40,41,312384,2624,0.0158127326930149,0.859375,0.859375,0.0501181214638018,0.359375,0.359375,,
41,42,319104,2688,0.0138894426948228,0.796875,0.796875,,,,,
42,43,333504,2752,0.0055288020340549,0.84375,0.84375,,,,,
43,44,339712,2816,0.016114998628888,0.65625,0.65625,,,,,
44,45,345408,2880,0.0165345302508417,0.6875,0.6875,,,,,
45,46,353152,2944,0.0097505814265035,0.90625,0.90625,,,,,
46,47,361920,3008,0.0079369127848793,0.875,0.875,,,,,
47,48,375808,3072,0.0047663596347936,0.953125,0.953125,,,,,
48,49,383552,3136,0.0120449040932623,0.8125,0.8125,0.0618753910611283,0.390625,0.390625,,
49,50,389248,3200,0.015580551027863,0.828125,0.828125,,,,,
50,51,398016,3264,0.0086543102232548,0.890625,0.890625,,,,,
51,52,403200,3328,0.0120274257141209,0.921875,0.921875,,,,,
52,53,409920,3392,0.0133883909717531,0.78125,0.78125,,,,,
53,54,421760,3456,0.0069121051354716,0.8125,0.8125,,,,,
54,55,428480,3520,0.0116632519473686,0.84375,0.84375,,,,,
55,56,435200,3584,0.0117240610707771,0.859375,0.859375,,,,,
56,57,452160,3648,0.0048338834236473,0.84375,0.84375,0.0443869299732831,0.28125,0.28125,,
57,58,458368,3712,0.0120655921656975,0.859375,0.859375,,,,,
58,59,464576,3776,0.0132265201436302,0.8125,0.8125,,,,,
59,60,470784,3840,0.0110459410754265,0.890625,0.890625,,,,,
60,61,485184,3904,0.0059198869401611,0.796875,0.796875,,,,,
61,62,491392,3968,0.0098438933752163,0.921875,0.921875,,,,,
62,63,498624,4032,0.0096294171887237,0.875,0.875,,,,,
63,64,510464,4096,0.007161257702009,0.8125,0.8125,,,,,
64,65,518208,4160,0.010537812448698,0.828125,0.828125,0.0523510521891764,0.3125,0.3125,,
65,66,523392,4224,0.0117929672815143,0.90625,0.90625,,,,,
66,67,532160,4288,0.0087995741434898,0.765625,0.765625,,,,,
67,68,539904,4352,0.0092677371716793,0.765625,0.765625,,,,,
68,69,545600,4416,0.0123584483936503,0.859375,0.859375,,,,,
69,70,552320,4480,0.0115213257636455,0.796875,0.796875,,,,,
70,71,559040,4544,0.0109483881809648,0.796875,0.796875,,,,,
71,72,572416,4608,0.0047366355465234,0.921875,0.921875,,,,,
72,73,582720,4672,0.0065926165987275,0.875,0.875,0.0437478743276389,0.40625,0.40625,,
73,74,597632,4736,0.0048186725144537,0.859375,0.859375,,,,,
74,75,604352,4800,0.0098887810861169,0.890625,0.890625,,,,,
75,76,616704,4864,0.0062549618837867,0.828125,0.828125,,,,,
76,77,622400,4928,0.011423131054886,0.890625,0.890625,,,,,
77,78,631680,4992,0.0082281596210471,0.765625,0.765625,,,,,
78,79,641984,5056,0.0065752737257794,0.890625,0.890625,,,,,
79,80,648192,5120,0.0101051079515529,0.890625,0.890625,,,,,
80,81,661568,5184,0.0057896362356097,0.78125,0.78125,0.0532652616892002,0.25,0.25,,
81,82,669312,5248,0.0081096481418667,0.90625,0.90625,,,,,
82,83,677056,5312,0.0084772922066197,0.90625,0.90625,,,,,
83,84,687872,5376,0.0055139533528526,0.890625,0.890625,,,,,
84,85,697152,5440,0.007468909583509,0.859375,0.859375,,,,,
85,86,708480,5504,0.0049040414221752,0.890625,0.890625,,,,,
86,87,714688,5568,0.0104231687587738,0.90625,0.90625,,,,,
87,88,734208,5632,0.0032259829681726,0.890625,0.890625,,,,,
88,89,740928,5696,0.0100764170220201,0.859375,0.859375,0.0653357086645774,0.390625,0.390625,,
89,90,753280,5760,0.0060955712024065,0.859375,0.859375,,,,,
90,91,759488,5824,0.0115699760008377,0.859375,0.859375,,,,,
91,92,769280,5888,0.0077433934018123,0.78125,0.78125,,,,,
92,93,777024,5952,0.0079969869529534,0.875,0.875,,,,,
93,94,785792,6016,0.0074264661995273,0.890625,0.890625,,,,,
94,95,795584,6080,0.0067469568394608,0.828125,0.828125,,,,,
95,96,807424,6144,0.0055447107907314,0.890625,0.890625,,,,,
96,97,819776,6208,0.0065010754299197,0.796875,0.796875,0.0648282518101651,0.40625,0.40625,,
97,98,827520,6272,0.0081200159486543,0.890625,0.890625,,,,,
98,99,840384,6336,0.0049720936051244,0.90625,0.90625,,,,,
99,100,848640,6400,0.0071831015631796,0.921875,0.921875,,,,,
100,101,854848,6464,0.0098604923349144,0.859375,0.859375,,,,,
101,102,862592,6528,0.0093213338660126,0.765625,0.765625,,,,,
102,103,868288,6592,0.0109327045757824,0.890625,0.890625,,,,,
103,104,874496,6656,0.0102030091009623,0.859375,0.859375,,,,,
104,105,888384,6720,0.0043785110488486,0.859375,0.859375,0.0514227972634605,0.40625,0.40625,,
105,106,894592,6784,0.0094436224971908,0.921875,0.921875,,,,,
106,107,899264,6848,0.0132079702714084,0.859375,0.859375,,,,,
107,108,908032,6912,0.0071207970569027,0.890625,0.890625,,,,,
108,109,920384,6976,0.0046310672445378,0.90625,0.90625,,,,,
109,110,930176,7040,0.0069532261345499,0.796875,0.796875,,,,,
110,111,937408,7104,0.0084042760471959,0.9375,0.9375,,,,,
111,112,943104,7168,0.010666987847234,0.875,0.875,,,,,
112,113,948288,7232,0.0101862003200672,0.921875,0.921875,0.0616940333053088,0.390625,0.390625,,
113,114,958592,7296,0.0063152198193155,0.84375,0.84375,,,,,
114,115,964288,7360,0.0137449191963346,0.8125,0.8125,,,,,
115,116,975616,7424,0.0063880477676742,0.828125,0.828125,,,,,
116,117,980288,7488,0.0138797302656068,0.84375,0.84375,,,,,
117,118,987008,7552,0.0098502922915518,0.828125,0.828125,,,,,
118,119,992704,7616,0.0094379330631698,0.890625,0.890625,,,,,
119,120,1000960,7680,0.0074166860151633,0.828125,0.828125,,,,,
120,121,1013824,7744,0.0057585812814475,0.78125,0.78125,0.0534201363728738,0.25,0.25,,
121,122,1023616,7808,0.00665848776313,0.859375,0.859375,,,,,
122,123,1034944,7872,0.0061841302436354,0.875,0.875,,,,,
123,124,1041152,7936,0.0099951517601387,0.859375,0.859375,,,,,
124,125,1049408,8000,0.0072861962411053,0.828125,0.828125,,,,,
125,126,1055616,8064,0.0124225453918029,0.75,0.75,,,,,
126,127,1060288,8128,0.0127487659950581,0.75,0.75,,,,,
127,128,1074176,8192,0.0047335268876044,0.796875,0.796875,,,,,
128,129,1084992,8256,0.0054299769725986,0.875,0.875,0.0406159773096572,0.328125,0.328125,,
129,130,1090688,8320,0.0106577265310649,0.859375,0.859375,,,,,
130,131,1105600,8384,0.0038096332684795,0.90625,0.90625,,,,,
131,132,1114880,8448,0.0080756243715805,0.78125,0.78125,,,,,
132,133,1121600,8512,0.0078629975976956,0.859375,0.859375,,,,,
133,134,1129344,8576,0.0080752434384193,0.921875,0.921875,,,,,
134,135,1135040,8640,0.009859251753929,0.90625,0.90625,,,,,
135,136,1141760,8704,0.0091048104400603,0.828125,0.828125,,,,,
136,137,1147968,8768,0.0074703182458282,0.9375,0.9375,0.0455749466793596,0.34375,0.34375,,
137,138,1155200,8832,0.0084590587376947,0.8125,0.8125,,,,,
138,139,1160896,8896,0.0087177507829142,0.921875,0.921875,,,,,
139,140,1166592,8960,0.0111260314245481,0.78125,0.78125,,,,,
140,141,1174336,9024,0.0086029346804854,0.859375,0.859375,,,,,
141,142,1180544,9088,0.0100522492996376,0.796875,0.796875,,,,,
142,143,1188288,9152,0.007588792986318,0.890625,0.890625,,,,,
143,144,1197568,9216,0.0061977746705446,0.875,0.875,,,,,
144,145,1204800,9280,0.0082703337485177,0.875,0.875,0.0462401818625543,0.421875,0.421875,,
145,146,1216128,9344,0.0050582697981018,0.890625,0.890625,,,,,
146,147,1222336,9408,0.0093945453169953,0.8125,0.8125,,,,,
147,148,1228544,9472,0.0106275761784847,0.84375,0.84375,,,,,
148,149,1234752,9536,0.009778464074753,0.859375,0.859375,,,,,
149,150,1240960,9600,0.0096104332859321,0.859375,0.859375,,,,,
