smiles,target,target_class_0,target_class_1,target_class_2
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)N1CCCCC1)c4c56)N1CCCCC1,1,0.001132891746237874,0.9977841973304749,0.001082949573174119
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.7229899764060974,0.2770055830478668,4.473788067116402e-06
CCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.05228593572974205,0.9474484324455261,0.00026557533419691026
CCN1C(=O)c2ccc3c4ccc5C(=O)N(CC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.05575784295797348,0.9440100193023682,0.00023209080973174423
Cc1cccc(C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(C)cccc1C,1,0.14210458099842072,0.8571237325668335,0.0007717196131125093
CCOCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCOCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.08068624138832092,0.9190850853919983,0.0002286401722813025
COCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCOC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.03597563877701759,0.9637985825538635,0.00022571950103156269
CCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.06386326253414154,0.9357920289039612,0.0003447259368840605
CCOCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCOCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.03294241055846214,0.9668002724647522,0.00025733315851539373
CC(CN1C(=O)c2ccc3c4ccc5C(=O)N(CC(C)c6ccccc6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccccc1,1,0.04338182508945465,0.9563217759132385,0.00029639946296811104
O=C1N(CCc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(CCc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1,0.18106098473072052,0.8186198472976685,0.00031916037551127374
CCC(C)CN1C(=O)c2ccc3c4ccc5C(=O)N(CC(C)CC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.045304954051971436,0.9537672400474548,0.0009277737117372453
CCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.05990423634648323,0.9397867321968079,0.0003090482787229121
CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.07003713399171829,0.9297633767127991,0.00019951947615481913
COc1ccc(CN2C(=O)c3ccc4c5ccc6C(=O)N(Cc7ccc(OC)cc7)C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)cc1,1,0.034924451261758804,0.9636947512626648,0.0013808384537696838
O=C1N(Cc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(Cc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1,0.09522442519664764,0.9045174717903137,0.000258118670899421
CCC(CC)N1C(=O)c2c(I)cc3c4cc(I)c5C(=O)N(C(CC)CC)C(=O)c6c(I)cc(c7cc(I)c(C1=O)c2c37)c4c56,0,0.08827942609786987,0.9114254117012024,0.0002951379574369639
Clc1cc2C(=O)NC(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)NC(=O)c7cc(Cl)c(c1c4c23)c5c67,0,0.934144914150238,0.06580639630556107,4.869935582973994e-05
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3c4c(cc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C#N)c4c56)C#N,0,0.9907587766647339,0.009240745566785336,4.909313702228246e-07
O=C1N2C3CCCCC3N3C(=O)c4cc5C(=O)N(C6CCCCC6N6C(=O)c7cc8C(=O)N(C9CCCCC9N9C(=O)c%10ccc%11c%12ccc1c1c(ccc(c%13ccc(C9=O)c%10c%11%13)c%121)C2=O)C(=O)c8cc7C6=O)C(=O)c5cc4C3=O,1,0.47039175033569336,0.5295474529266357,6.079866216168739e-05
CCCCCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCCCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.05272313952445984,0.9467764496803284,0.0005003496189601719
CCCCC(CC)CN1C(=O)c2ccc3c4c(cc5C(=O)N(CC(CC)CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C#N)c4c56)C#N,0,0.7106790542602539,0.2882934510707855,0.0010275314562022686
CCCCCCCCN1C(=O)c2cc(F)c3c4c(F)cc5C(=O)N(CCCCCCCC)C(=O)c6cc(F)c(c7c(F)cc(C1=O)c2c37)c4c56,1,0.6723355054855347,0.32684388756752014,0.0008205679478123784
CCCCCCN1C(=O)c2cc(OC)c3c4c(OC)cc5C(=O)N(CCCCCC)C(=O)c6cc(OC)c(c7c(OC)cc(C1=O)c2c37)c4c56,1,0.0015597541350871325,0.9973191618919373,0.0011211283272132277
Fc1cc2C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c3ccc4c5c(F)cc6C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c7ccc(c1c4c23)c5c67,0,0.8991114497184753,0.10088418424129486,4.3935956455243286e-06
Fc1cc2C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c3cc(F)c4c5c(F)cc6C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c7cc(F)c(c1c4c23)c5c67,0,0.9767646193504333,0.02323220856487751,3.1298936846724246e-06
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,1,0.11257544159889221,0.8864136338233948,0.0010109329596161842
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3c4ccc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.6550958156585693,0.34489861130714417,5.5807845456001814e-06
Fc1c(F)c(F)c(N2C(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)N(C(=O)c7cc(Cl)c(c8c(Cl)cc(C2=O)c3c48)c5c67)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0,0.9835556149482727,0.016430946066975594,1.3446154298435431e-05
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C(F)(F)F)c4c56)C(F)(F)F,0,0.8133559823036194,0.18657858669757843,6.543012568727136e-05
CCCCN1C(=O)c2cc(c3c4cc(c5C(=O)N(CCCC)C(=O)c6cc(c(c7cc(c(C1=O)c2c37)C(F)(F)F)c4c56)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.9949916005134583,0.0050063966773450375,2.0308143575675786e-06
FC(F)(F)c1cc2C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c3ccc4c5c(cc6C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c7ccc(c1c4c23)c5c67)C(F)(F)F,0,0.9874399900436401,0.012559274211525917,6.583710501217865e-07
FC(F)(F)c1cc2c3c(cc4C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c5ccc(c6c(cc7C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c1c7c26)C(F)(F)F)c3c45)C(F)(F)F,0,0.9960576295852661,0.003942200448364019,2.400969947302656e-07
CCC(CC)N1C(=O)c2ccc3c4ccc5C(=O)N(C(CC)CC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.0138080520555377,0.985957682132721,0.00023424765095114708
O=C1NC(=O)c2cc(N3CCCC3)c3c4ccc5C(=O)NC(=O)c6cc(N7CCCC7)c(c7ccc1c2c37)c4c56,1,0.0022344959434121847,0.9971503615379333,0.0006152226123958826
O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56,1,0.36854812502861023,0.6312485933303833,0.00020324239449109882
CCCCCCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCCCCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C#N)c4c56)C#N,0,0.8916670083999634,0.10823509097099304,9.784680150914937e-05
CC[Si]1(CC)c2cc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc5c6c7c(cc8C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c9cc1c(c2c6c34)c7c89)[Si]5(CC)CC,1,0.5522937178611755,0.44767189025878906,3.438268686295487e-05
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)c1ccccc1)c4c56)c1ccccc1,1,0.057351697236299515,0.9424874782562256,0.00016077618056442589
Brc1cc2C(=O)N(C3CCCCC3)C(=O)c3ccc4c5c(Br)cc6C(=O)N(C7CCCCC7)C(=O)c7ccc(c1c4c23)c5c67,1,0.24561141431331635,0.7541257739067078,0.00026280159363523126
CCCCN1C(=O)c2c(C#N)c(Cl)c3c4c(Cl)c(C#N)c5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)c(C#N)c(C1=O)c2c37)c4c56,0,0.9919353723526001,0.008060005493462086,4.564233222481562e-06
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)c(C#N)c5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.9345329403877258,0.06542066484689713,4.6358967665582895e-05
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.8003016114234924,0.19953316450119019,0.00016520613280590624
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.4205096364021301,0.5789888501167297,0.0005014550406485796
CC(N1C(=O)c2ccc3c4ccc5C(=O)N(C(C)c6ccccc6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccccc1,1,0.03976456820964813,0.9600411057472229,0.00019425734353717417
