smiles,target,target_class_0,target_class_1,target_class_2
S=C(NN=C(c1ccccn1)c1ccccn1)NC1CCCCC1,1,4.344003173173405e-05,0.999924898147583,3.171171192661859e-05
CC1(C)CCN2CCC(C)(C)c3c(OCc4ccccc4)c(C=CC4=C(C#N)C(OC4(C)C)=C(C#N)C#N)cc1c23,1,0.026240210980176926,0.9735166430473328,0.00024318134819623083
C1C2C3C4C1C(C2c1c(nnc(c2ccccn2)c31)c1ccccn1)c1c(nnc(c2ccccn2)c41)c1ccccn1,0,0.4673117995262146,0.5322070717811584,0.0004811293911188841
CC(C)(C(O)=O)C1=CC(=O)c2ccccc2C1=O,0,0.9978877902030945,0.0021100607700645924,2.1420150915218983e-06
CCCCCCN1C(=S)SC(C1=S)=C1SC(=S)N(CCCCCC)C1=S,0,0.12828682363033295,0.871712327003479,9.05917772797693e-07
CN1C=[N+]([O-])C(=C1C)C(=O)Nc1ccc(cc1)N(=O)=O,0,0.5748344659805298,0.4247862696647644,0.00037925830110907555
Cc1cc(C)c(B2c3c(F)c(F)c(F)c(F)c3B(c3c(C)cc(C)cc3C)c3c(F)c(F)c(F)c(F)c23)c(C)c1,1,0.964687168598175,0.03530547022819519,7.404342795780394e-06
COc1cc(Cl)nc(Sc2cccc(Cl)c2CNc2ccc(C)c(C)c2)n1,1,0.00010667018068488687,0.9998503923416138,4.292411176720634e-05
O=C1OCC(CN2c3ccccc3C34OCC(CN5c6ccccc6C(=O)C5=C23)O4)O1,1,3.1593597668688744e-05,0.9996447563171387,0.00032360266777686775
COc1ccc2C(OC(=C(C=O)c2c1)c1ccc(C)cc1)=Cc1ccccc1,1,0.00034686567960307,0.9996079802513123,4.518770219874568e-05
CC(=C)C1C(CCC1(CCCc1ccccc1)CCCc1ccccc1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0,0.957606852054596,0.04234195128083229,5.1238421292509884e-05
FB1(F)N2C(=NC(=C2C2=CC=CS2)C2=CC=CS2)c2ccccn12,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
O=C(CC(c1cc[n+]([O-])cc1)P(=S)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.001032889005728066,0.9987078905105591,0.0002592732198536396
COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)C=CC=CC=CC=CC(O)=O,1,0.01145342830568552,0.9882130026817322,0.0003335873770993203
c1ccc(cc1)N1N=Cc2cc3ccccc3nc12,1,0.0055192746222019196,0.9944301247596741,5.0620637921383604e-05
[NH3+]CCCC(O)(P(O)(O)=O)P(O)(=O)[O-],1,8.836042070470285e-06,0.9999898672103882,1.281295453736675e-06
