,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,2336,32,0.130322535027234,0.0,0.0,0.0796477950315359,0.03125,0.03125,,
1,2,9280,64,0.0375991021625732,0.03125,0.03125,,,,,
2,3,12896,96,0.0573726558496543,0.0625,0.0625,,,,,
3,4,19328,128,0.0195554135627371,0.34375,0.34375,,,,,
4,5,21664,160,0.0422720912416278,0.65625,0.65625,,,,,
5,6,26048,192,0.0181413270899707,0.9375,0.9375,,,,,
6,7,29408,224,0.0263133204302777,0.78125,0.78125,,,,,
7,8,33024,256,0.0223470755532201,0.84375,0.84375,,,,,
8,9,36896,288,0.01901982382813,0.8125,0.8125,0.0231092619485085,0.90625,0.90625,,
9,10,39744,320,0.0272447958730944,0.75,0.75,,,,,
10,11,44896,352,0.0160796265909157,0.78125,0.78125,,,,,
11,12,47488,384,0.0264493766597879,0.78125,0.78125,,,,,
12,13,50592,416,0.0228975002161556,0.875,0.875,,,,,
13,14,55744,448,0.0115112638745777,0.90625,0.90625,,,,,
14,15,58848,480,0.0156901489965821,0.9375,0.9375,,,,,
15,16,74496,512,0.0050984856844106,0.75,0.75,,,,,
16,17,77600,544,0.0198017953020341,0.8125,0.8125,0.015460256502699,0.84375,0.84375,,
17,18,81216,576,0.0166650102438091,0.84375,0.84375,,,,,
18,19,83296,608,0.0238701732193112,0.84375,0.84375,,,,,
19,20,85632,640,0.0190328304260361,0.90625,0.90625,,,,,
20,21,88224,672,0.0182816691614352,0.9375,0.9375,,,,,
21,22,91072,704,0.0189566769795254,0.8125,0.8125,,,,,
22,23,95200,736,0.011749221280711,0.875,0.875,,,,,
23,24,97792,768,0.0204954453934915,0.78125,0.78125,,,,,
24,25,100896,800,0.0171867670971793,0.78125,0.78125,0.0152615652619384,0.875,0.875,,
25,26,103488,832,0.0194608627698908,0.78125,0.78125,,,,,
26,27,107104,864,0.0159260278722129,0.71875,0.71875,,,,,
27,28,109696,896,0.0150203980708611,0.96875,0.96875,,,,,
28,29,115104,928,0.0101075779338723,0.84375,0.84375,,,,,
29,30,117184,960,0.0208028843530337,0.84375,0.84375,,,,,
30,31,120032,992,0.0181774531579272,0.71875,0.71875,,,,,
31,32,123136,1024,0.0136822791121145,0.84375,0.84375,,,,,
32,33,126752,1056,0.0112755029768907,0.875,0.875,0.0142932028632574,0.875,0.875,,
33,34,129088,1088,0.0175361092291859,0.84375,0.84375,,,,,
34,35,131680,1120,0.0143555387647938,0.9375,0.9375,,,,,
35,36,136064,1152,0.0089439617110816,0.9375,0.9375,,,,,
36,37,138400,1184,0.0185760221287556,0.78125,0.78125,,,,,
37,38,141760,1216,0.0128245023598663,0.8125,0.8125,,,,,
38,39,145376,1248,0.0122370063376573,0.875,0.875,,,,,
39,40,147968,1280,0.0170764561769028,0.75,0.75,,,,,
40,41,151840,1312,0.0102388066033405,0.90625,0.90625,0.0184290820927061,0.78125,0.78125,,
41,42,155456,1344,0.0106760087665523,0.90625,0.90625,,,,,
42,43,158560,1376,0.0124494148663931,0.8125,0.8125,,,,,
43,44,161408,1408,0.0123191487672904,0.875,0.875,,,,,
44,45,166048,1440,0.0088032048098289,0.9375,0.9375,,,,,
45,46,174528,1472,0.0054462823281392,0.8125,0.8125,,,,,
46,47,180192,1504,0.0073132063170483,0.78125,0.78125,,,,,
47,48,182784,1536,0.0169564859334386,0.625,0.625,,,,,
48,49,186144,1568,0.0131676835484512,0.75,0.75,0.0072061128957769,0.875,0.875,,
49,50,189504,1600,0.0135022635356765,0.8125,0.8125,,,,,
50,51,195936,1632,0.007455812806815,0.8125,0.8125,,,,,
51,52,198528,1664,0.0158935724774492,0.6875,0.6875,,,,,
52,53,201632,1696,0.0120767078476258,0.9375,0.9375,,,,,
53,54,204480,1728,0.0146496354715716,0.84375,0.84375,,,,,
54,55,207584,1760,0.0118922775102934,0.75,0.75,,,,,
55,56,210944,1792,0.0115384177437226,0.84375,0.84375,,,,,
56,57,213024,1824,0.0177281372573088,0.8125,0.8125,0.0122024009159698,0.875,0.875,,
57,58,215872,1856,0.0125348874877222,0.875,0.875,,,,,
58,59,218720,1888,0.0124426602279775,0.84375,0.84375,,,,,
59,60,221056,1920,0.0145267628039356,0.9375,0.9375,,,,,
60,61,223648,1952,0.0135029323295402,0.90625,0.90625,,,,,
61,62,226752,1984,0.0136027255836294,0.875,0.875,,,,,
62,63,232928,2016,0.0054421348707597,0.875,0.875,,,,,
63,64,236288,2048,0.0122071401113862,0.84375,0.84375,,,,,
64,65,240160,2080,0.0089947169101803,0.90625,0.90625,0.018644691093259,0.84375,0.84375,,
65,66,243264,2112,0.0122516288546103,0.8125,0.8125,,,,,
66,67,246112,2144,0.0127539630189725,0.90625,0.90625,,,,,
67,68,249728,2176,0.0098667094055157,0.84375,0.84375,,,,,
68,69,256928,2208,0.0072779110889873,0.8125,0.8125,,,,,
69,70,259008,2240,0.0174289951526407,0.84375,0.84375,,,,,
70,71,264160,2272,0.0080291443318037,0.90625,0.90625,,,,,
71,72,267264,2304,0.01139092927969,0.90625,0.90625,,,,,
72,73,269856,2336,0.010778584681273,0.96875,0.96875,0.0141373230054821,0.875,0.875,,
73,74,273216,2368,0.014518920843959,0.8125,0.8125,,,,,
74,75,275552,2400,0.0159376792505887,0.875,0.875,,,,,
75,76,282496,2432,0.0065359617814243,0.8125,0.8125,,,,,
76,77,284832,2464,0.012650955103535,0.9375,0.9375,,,,,
77,78,286912,2496,0.0132111386644965,0.90625,0.90625,,,,,
78,79,291296,2528,0.0077183908773084,0.875,0.875,,,,,
79,80,296448,2560,0.005960462405801,0.9375,0.9375,,,,,
80,81,299808,2592,0.0118693584868798,0.75,0.75,0.0070650255160449,0.90625,0.90625,,
81,82,309056,2624,0.0041024796246548,0.875,0.875,,,,,
82,83,319584,2656,0.0039386682338901,0.84375,0.84375,,,,,
83,84,321920,2688,0.0193686265129852,0.6875,0.6875,,,,,
84,85,324768,2720,0.0116937265731725,0.90625,0.90625,,,,,
