smiles,target
S=C(NN=C(c1ccccn1)c1ccccn1)NC1CCCCC1,1
CC1(C)CCN2CCC(C)(C)c3c(OCc4ccccc4)c(C=CC4=C(C#N)C(OC4(C)C)=C(C#N)C#N)cc1c23,1
C1C2C3C4C1C(C2c1c(nnc(c2ccccn2)c31)c1ccccn1)c1c(nnc(c2ccccn2)c41)c1ccccn1,0
CC(C)(C(O)=O)C1=CC(=O)c2ccccc2C1=O,0
CCCCCCN1C(=S)SC(C1=S)=C1SC(=S)N(CCCCCC)C1=S,0
CN1C=[N+]([O-])C(=C1C)C(=O)Nc1ccc(cc1)N(=O)=O,0
Cc1cc(C)c(B2c3c(F)c(F)c(F)c(F)c3B(c3c(C)cc(C)cc3C)c3c(F)c(F)c(F)c(F)c23)c(C)c1,1
COc1cc(Cl)nc(Sc2cccc(Cl)c2CNc2ccc(C)c(C)c2)n1,1
O=C1OCC(CN2c3ccccc3C34OCC(CN5c6ccccc6C(=O)C5=C23)O4)O1,1
COc1ccc2C(OC(=C(C=O)c2c1)c1ccc(C)cc1)=Cc1ccccc1,1
CC(=C)C1C(CCC1(CCCc1ccccc1)CCCc1ccccc1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
FB1(F)N2C(=NC(=C2C2=CC=CS2)C2=CC=CS2)c2ccccn12,1
O=C(CC(c1cc[n+]([O-])cc1)P(=S)(c1ccccc1)c1ccccc1)c1ccccc1,1
COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)C=CC=CC=CC=CC(O)=O,1
c1ccc(cc1)N1N=Cc2cc3ccccc3nc12,1
[NH3+]CCCC(O)(P(O)(O)=O)P(O)(=O)[O-],1
CCOC(=O)C1CCN(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1
C=C1C23CCCC2=CC21C(CCN2S(=O)(=O)c1ccc(cc1)N(=O)=O)C3,0
CN(C)c1ccc(cc1)[Si](C)(C)[Si](C)(C)c1ccc(cc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CSc1ccccc1N=Cc1ccccn1,1
CC1Oc2ccc3ccccc3c2C2C1C=C(C=O)C(C)C12C(=O)Nc2ccccc12,1
CCCCCCCCc1ccc(CCCCCCCC)c2cc3cc4c(F)c(F)c(F)c(F)c4cc3cc12,1
COc1cc(cc(OC)c1OC)C1=CC=C(c2cc(OC)c(OC)c(OC)c2)C2=NSN=C12,1
CC(C)(C)C1=NC2=CC=CC3=NC(=NC(=N1)N23)C(C)(C)C,1
Brc1ccc(cc1)C(=O)COC(=O)c1c2ccccc2cc2ccccc12,1
NNC(=O)Cc1ccccc1N(=O)=O,1
N#CC1=C(SC2=C1CCCC2)N=CC1=CC=C(S1)C=NC1=C(C#N)C2=C(CCCC2)S1,1
CN1CCC(=CC1)C1=Cc2ccccc2C(=C(C)C)c2ccccc12,1
Clc1cccc(SN=S=NSc2cccc(Cl)c2)c1,1
Nc1ccccc1C(C1=Cc2ccccc2N1)=C1C(=O)N(Cc2ccccc2)c2ccccc12,1
CC(C)[Si](C#Cc1c2cc3cccnc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3c(Cl)c(Cl)c(Cl)c(Cl)c3cc12)(C(C)C)C(C)C,1
Cc1c2C=NN(c3ccccc3)c3nc(N)c(C#N)c(nc1C1=CC=CO1)c23,1
COc1ccc(cc1)N1N=C(C(C)=O)C(=[NH+][B-]1(c1ccccc1)c1ccccc1)C,1
CCOC(=O)C(=Cc1ccc2OCOc2c1)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
c1cc2ccc3ccc4ccc1c2c34,1
O=N(=O)c1ccc(CCCCCCCSc2ccccc2)cc1,1
S=C1SC(N=C1c1ccncc1)(c1ccccc1)c1ccccc1,0
CCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)N(CC)CC,1
OB(O)c1cc(OCc2ccccc2)ccc1N=Nc1ccc(cc1)N(=O)=O,0
CC1=C(I)C(=C2N1[B-](F)(F)[N+]1=C(C)C(=C(C)C1=C2c1ccccc1)I)C,1
CC=C(C)C(=O)N(c1ccccc1)C(=S)c1ccccc1,1
Cc1ccc(cc1)C1=C2C=CC3=N2B2(N4C1=CC=C4C(=C1C=CC(=C3c3ccc(C)cc3)N21)[Si](C)(C)[Si](C)(C)C1=C2C=CC3=C(c4ccc(C)cc4)C4=N5C(=C(c6ccc(C)cc6)C6=CC=C1N6B5(N23)c1ccc(C)cc1)C=C4)c1ccc(C)cc1,1
Cc1[nH+]c(CP(=S)([S-])c2ccccc2)ccc1,1
FC(F)(F)c1cc(nc2ccc(cc12)N1C=Cc2ccccc12)c1ccccc1,1
CON1C(=O)C(=O)c2cc3OCOc3c3c4ccccc4cc1c23,1
ClC(=O)c1cccc(c1)N=Nc1cccc(c1)C(Cl)=O,0
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=[N+]2[B-](F)(F)N2C(=CC=C12)Br)Br,1
COC1=C(SC=C1)C1=CC=C(S1)C1=CC=C(S1)C1=C(OC)C=CS1,1
Cc1cc(ccc1N1c2ccccc2c2ccccc12)N(=O)=O,1
Cc1ccc(cc1)N(C(C)=O)C1=C2C(=O)c3ccccc3C(=C2C(=O)C=C1)N,1
Clc1ccc2NC(=O)C(Sc2c1)=C1Sc2ccccc2NC1=O,1
Oc1ccccc1C=NN=Cc1ccccc1O,1
CCOC(=O)C1=C(Nc2ccccc2)C(=C(N1c1ccccc1)C(=O)OCC)Nc1ccccc1,1
COC1OC(COCc2ccccc2)C(OC2CC(C(OC(C)=O)C(C)O2)N(C)S(=O)(=O)c2ccc(cc2)N(=O)=O)C(OCc2ccccc2)C1OCc1ccccc1,0
OC12N3CC(=Cc4ccc(Br)cc4)C(=O)C4(C3)C(C3CCCN3C14c1cccc3cccc2c13)c1ccc(Br)cc1,1
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)[P]12CCB(CC1)(N1N2C(=O)N(C1=O)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F)C(C)(C)C,1
CCOC(=O)C1=C(C)C(=C(N1)C=NC1=C(C)N(C)N(C1=O)c1ccccc1)C,1
COc1ccc(cc1OC)C(=O)OCC(=O)c1ccc(Cl)cc1,1
N(N=C(N(N=CC1=CC=CS1)c1ccccc1)C1=CC=CS1)c1ccccc1,1
c1ccc(cc1)N1C=CC(=N1)c1ccc2ccc3cccc4ccc1c2c34,1
c1ccc(cc1)c1nc(nc(n1)c1cccc(c1)c1ccc(cc1)c1ccc2c3ccccc3c3ccccc3c2c1)c1ccccc1,1
Cc1ccc(O)c(c1)C=C1Oc2ccccc2C1=O,1
CCN(CC)C1=NC(=C2C=C3C(=C(N=C3N(CC)CC)N(CC)CC)C=C12)N(CC)CC,2
S=C(SC(SC(=S)c1ccccc1)c1ccccc1)c1ccccc1,1
CN1C(=O)C(NC(=O)OC(C)(C)C)(c2ccccc12)C1(COc2ccccc2C1=O)N=[N+]=[N-],1
COc1cccc(NC=C2N=C(OC2=O)c2ccccc2)c1,1
O=C1N(Cc2ccccc2)[Se]c2ccc(cc12)N(=O)=O,0
CCCCCCC1=C(C2=CC=C(S2)C2=CC=C(S2)C2=CC=CS2)S(=O)(=O)C(=C1CCCCCC)C1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1,1
N#Cc1ccc(cc1)N1C(=CC=C1C1=CC=C(S1)C(C#N)=C(C#N)C#N)C1=CC=C(S1)C(C#N)=C(C#N)C#N,1
COc1c(OC)c2c(c(O)c1C(C)COC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(=O)C1=C3C(=C(C)C(=O)O1)CCC23C,0
c1ccc2c(c1)cc1c3ccccc3c3c4ccc5cccc6c7ccc8cccc9c%10cc2c1c3c%10c(c7c89)c4c56,1
CC1N2c3ccccc3C3=C2C(=Cc2ccncc12)N(C)CC3,1
COc1ccc(Oc2ccc(cc2)C2=C(C(=O)N(C)C2=O)c2ccc(Oc3ccc(OC)cc3)cc2)cc1,1
Cc1ccc(cc1)N1C(=O)CC[Se]C1=[Se],1
CC1(C)C(O)c2c(ccc3ccccc23)N2N=C3C=CC=CC3=C12,1
C1Cc2c(ss3sc(c4ccccc4)c1c23)c1ccccc1,1
Cc1ccc(cc1)N1N=NC(=C1C)C1=CSC(=N1)N1N=C(CC1c1ccc(F)cc1)c1ccc(C)cc1,1
CCNC(=S)NN=C(C)c1ccccn1,1
O=CC1=CC=C(S1)C=C1C=C(C=O)c2ccccc12,1
CN(C)C=NC1=C2CCCC(=C2Oc2cc3ccccc3cc12)C=O,1
Cc1cccc(C)c1NC(c1ccccc1)=C1C=CC=C1C(=O)c1ccccc1,1
C[Si](C)(C)Nc1ccc2c3ccc(N[Si](C)(C)C)c4C(C=Cc(c5C=CC(=N[Si](C)(C)C)c1c25)c34)=N[Si](C)(C)C,1
CN1C=C(C=C(N2CCOCC2)C1=O)c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C,1
CCOC(=O)c1ccc2OB3(Oc2c1)N1C(=C(CC)C(=C1C(=C1C(=C(CC)C(=N31)C)C)C)C)C,1
C1CC2(c3ccccc3)C(=Cc3ccccc13)C1=Cc3ccccc3CCC21c1ccccc1,1
COC(=O)CCC1=C2N(C(=C1C)C#C[Si](C)(C)C)[B-](F)(F)[N+]1=C(C#C[Si](C)(C)C)C(=C(CCC(=O)OC)C1=C2C#C[Si](C)(C)C)C,1
[Se]=P(CCP(=[Se])(c1ccccc1)c1ccccc1)(CCP(=[Se])(c1ccccc1)c1ccccc1)CCP(=[Se])(c1ccccc1)c1ccccc1,1
CN(C)c1ccc(cc1)C(=C1SCSC(S1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1
COc1cc2CC(C)(C)N(C)C(=Cc2cc1OC)C(=O)c1ccccc1,1
N#Cc1ccc(C=Cc2ccc(cc2)N=Cc2ccc(cc2)C#N)cc1,1
CC1=CC=C(C)N1c1ccc2c3ccccc3C(=CC(c3ccccc3)(c3ccccc3)c3ccccc3)c2c1,1
CCCCCCN1C(=O)c2ccc3c4c(ccc(C1=O)c24)c1c(nnc(C2=CC=C(Br)O2)c31)C1=CC=C(Br)O1,1
COc1cccc(OC)c1C=C1Sc2ccccc2C1=O,1
CCOC(=O)CC1=C(C)c2ccc3cc(OC)ccc3c2C1=O,1
CC(=C1SC2=C(SCCS2)S1)C1=CC=C(CC2=CC=C(S2)C(C)=C2SC3=C(SCCS3)S2)S1,1
Cc1ccnc(NC(=S)NC(=O)c2ccccc2)c1,1
CCOC(=O)C1=CC(=O)C2=C(S1)N(CC)c1ccccc21,1
O=C(CSC1=NCCS1)c1ccc2ccc3cccc4ccc1c2c34,1
CN1c2ccccc2C(C)(C)C21Oc1ccc3c(ccc4C(=O)c5ccccc5C(=O)c34)c1N=C2,1
OC1c2ccccc2C2=CC=C3N(C(=O)c4ccccc34)C12c1ccccc1,1
S1N=C2C(=CC=C(C#Cc3ccncc3)C2=N1)C#Cc1ccncc1,0
CNC(=S)NN=C(N)c1cnccn1,1
CN1C(=O)N(Nc2ccccc2)C(=O)C1=CC#N,1
O(c1ccccc1)P1(=Nc2ccccc2C=C1c1ccccn1)Oc1ccccc1,1
O=N(=O)c1ccc(cc1)S(=O)(=O)N1CCCCC#Cc2cccc3c2cc2CS(=O)(=O)Cc2c3c2ccccc2C#CC1,0
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccc(cc1)B(O)O,1
Brc1cccc(C=CC(=O)c2ccc3OCOc3c2)c1,0
N#CC(NCc1ccccn1)=C(NCc1c2ccccc2cc2ccccc12)C#N,1
[S-]c1cccc[n+]1c1ccccn1,1
CC1(C)c2ccccc2N2Cc3cc(ccc3OC12C=Cc1ccc(cc1)N1CCSSCC1)N(=O)=O,1
Fc1ccc(cc1Br)C1C2=CCN3N(C2CC2=C1C(=O)C=C(Br)C2=O)C(=O)N(C3=O)c1ccccc1,0
COC(=O)C1CC2=C(Nc3ccccc23)C(N1)c1ccccc1N(=O)=O,1
Cc1ccc(cc1)P(=S)(C(CC(c1ccccc1)P(=S)(c1ccccc1)c1ccccc1)C1=C(O)c2ccccc2C1=O)c1ccc(C)cc1,1
CN1c2ccccc2N=C1c1c(N)c2nc3ccccc3nc2cc1c1ccccc1,1
