smiles,target,target_class_0,target_class_1,target_class_2
O=C1C=C(NCc2ccccn2)C(=O)c2ccccc12,1,9.289910667575896e-05,0.9999065399169922,5.063409389549633e-07
CCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0021693313028663397,0.9978305697441101,9.711197179740338e-08
CCCCCCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.003623064374551177,0.996376097202301,8.570730756218836e-07
CCCCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0034262584522366524,0.9965734481811523,2.9911228693890735e-07
CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0014259442687034607,0.9985740184783936,6.043791955789857e-08
CNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0009858551202341914,0.999014139175415,1.661575410594196e-08
CCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0014228547224774957,0.9985771179199219,3.5403438403136533e-08
O=C1C=C(N2CCCC2)C(=O)c2ccccc12,1,9.041175508173183e-05,0.9999094009399414,2.2318417336464336e-07
NC1=CC(=O)c2ccccc2C1=O,1,0.00021782793919555843,0.999782145023346,2.0072365991552488e-09
ClC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0006997702876105905,0.9992998838424683,3.575704283775849e-07
COC1=CC(=O)c2c(O)c3C(=O)C4(CCc5cc6C=C(NC(=O)c6c(O)c45)C=CC=CC)C(=O)c3c(O)c2C1=O,1,0.019171757623553276,0.9808281064033508,6.996613421961229e-08
Clc1ccc(cc1)C1C(COC2=C1C(=O)c1ccccc1C2=O)N(=O)=O,1,0.17826390266418457,0.8217359781265259,1.2345890354481526e-07
COC1(OC)C(=O)C2=C(C(=O)C3=C(C=CC=C3)C2=O)C2=CC(=CC=C12)Br,0,0.3216193616390228,0.6783806085586548,2.1735382382814805e-09
OCCNC1=CC(=O)c2ccccc2C1=O,1,0.0006072894320823252,0.9993927478790283,7.997206452614591e-09
COC(=O)CC1Cc2cc3c(c(O)c2C(C)O1)C(=O)C1CC3(OC(C)=O)c2c(O)c3C(=O)C4=C(C(C)OC5CC(=O)OC45)C(=O)c3c(O)c12,1,0.06341458112001419,0.936575710773468,9.71861391008133e-06
NC1=C(Br)C(=O)c2ccccc2C1=O,1,0.001464105094783008,0.9985358715057373,9.735751094197553e-10
COC(=O)CC(C)C1=C(O)C(=O)c2ccccc2C1=O,1,0.0055305128917098045,0.994469404220581,7.742987406800239e-08
NC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0009637241601012647,0.9990363121032715,3.5303620027349325e-09
COC1=CC(=O)C2=C(C(=C3CC4(O)C(O)C(=O)C(=C(C)O)C(=O)C4(O)C(=O)C3=C2O)C)C1=O,1,0.019291793927550316,0.9807081818580627,3.285613203729554e-08
COC(=O)C(CC(c1ccccc1)C1=CC(=O)c2ccccc2C1=O)C(=O)OC,1,0.010804787278175354,0.9891942739486694,9.063982133739046e-07
COC(=O)C1(CC(c2ccccc2)C2=C1C(=O)c1ccccc1C2=O)C(=O)OC,1,0.01724386215209961,0.9827547669410706,1.363241267426929e-06
COc1ccc(SC(F)(F)F)c2C(=O)C(=CC(=O)c12)C,1,0.02978997677564621,0.970209538936615,4.700587226125208e-07
FC(F)(F)Sc1ccc(SC(F)(F)F)c2C(=O)C=CC(=O)c12,0,0.9297612309455872,0.07023875415325165,9.611584445012866e-11
O=C1C=CC(=O)c2c(SCc3ccccc3)cccc12,1,0.03229301795363426,0.9677070379257202,2.3166384366390957e-09
FC(F)(F)Sc1cccc2C(=O)C=CC(=O)c12,1,0.7235848903656006,0.2764151096343994,1.333636152900386e-11
CC1=C(C)C(=O)c2c(O)ccc(O)c2C1=O,1,0.001494537340477109,0.9985052347183228,2.0855939908415166e-07
