smiles,target,target_class_0,target_class_1,target_class_2
CC(C)(C)c1ccc(cc1)c1ccc2C(=O)c3ccccc3C(=O)c2c1c1ccc(cc1)C(C)(C)C,1,5.015691385779064e-06,0.9999949932098389,8.657398131717287e-10
CC(C)(C)c1ccc(cc1)c1ccc2C(=O)c3ccccc3C(=O)c2c1c1ccc(cc1)C(F)(F)F,1,3.2579719118075445e-05,0.9999674558639526,1.23385412997834e-10
COc1cccc2C(=O)c3cccc(OC)c3C(=O)c12,1,5.153985327410737e-08,1.0,3.640454951381322e-11
O=C1c2ccccc2C(=O)c2c(NCc3cccnc3)ccc(NCc3cccnc3)c12,1,1.6526627177881892e-08,1.0,8.772338411233704e-09
O=C1c2ccccc2C(=O)c2c(NCc3cccnc3)cccc12,1,6.078649761320776e-08,0.9999998807907104,8.841766728495681e-12
O=C1c2cccc(NCc3cccnc3)c2C(=O)c2cccc(NCc3cccnc3)c12,1,3.2647626824200415e-08,0.9999998807907104,2.959802714030957e-08
CC1CCCc2ccc3C(=O)c4c(O)cccc4C(=O)c3c12,1,1.2136429461406806e-07,0.9999998807907104,1.5090227244857202e-12
CC12CCCC(O1)c1c(O)c3C(=O)c4c(O)cc(O)cc4C(=O)c3cc1O2,1,1.6659540733598988e-06,0.9999983310699463,6.28142459921377e-12
COC1CC2(C)Nc3c(OC2C(C)O1)ccc1C(=O)c2ccccc2C(=O)c31,1,2.499308038750314e-06,0.9999974966049194,1.672667560015384e-10
COC(=O)c1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2cc1O,1,1.1086102631452377e-06,0.999998927116394,3.361753827786987e-14
CC(C)Nc1ccc(NC(C)C)c2C(=O)c3ccccc3C(=O)c12,1,1.217537626274634e-08,1.0,2.2315691516894276e-09
Oc1cc2C(=O)c3ccccc3C(=O)c2cc1C=O,1,0.0005158028216101229,0.9994841814041138,1.2950390965021702e-21
O=C1c2cccc3c4ccc(CCc5ccc(cc5)c5cccc1c5C(=O)c23)cc4,1,7.0571809374087024e-06,0.9999929666519165,1.098614363544137e-12
Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,1,1.034872898486583e-08,1.0,8.462075441403871e-13
COCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1,1.689243163127685e-06,0.9999983310699463,1.8603144063189178e-14
COc1ccc2C(=O)c3cc(C)ccc3C(=O)c2c1O,1,2.1840132546913082e-07,0.9999997615814209,2.435012877910394e-14
COc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1OC,1,7.086532605171669e-07,0.9999992847442627,1.5385132065364425e-14
CCN(CC)CCNc1cccc2C(=O)c3ccccc3C(=O)c12,1,2.4970532308543625e-08,1.0,4.0862110917139205e-10
CCN(CC)CCNc1cccc2C(=O)c3c(NCCN(CC)CC)cccc3C(=O)c12,1,6.4189680237802804e-09,0.9999898672103882,1.0116397788806353e-05
CCCCNc1ccc(NCCCC)c2C(=O)c3ccccc3C(=O)c12,1,4.089778826710244e-08,1.0,2.6718818824100765e-10
Clc1cccc2C(=O)c3c(Cl)cccc3C(=O)c12,1,0.00015284019173122942,0.9998471736907959,3.589368553136898e-16
COc1ccc2C(=O)c3cc(OC)ccc3C(=O)c2c1,1,2.250123998237541e-08,1.0,4.9717467047862094e-15
O=C1c2ccccc2C(=O)c2c(cccc12)N1CCCCC1,1,3.340744569868548e-08,1.0,4.927534508897269e-12
O=C1c2ccccc2C(=O)c2c([Se]c3ccccc3)cccc12,1,2.578319708845811e-07,0.9999997615814209,1.5333644998258983e-13
FC(F)(F)Sc1cccc2C(=O)c3ccccc3C(=O)c12,1,0.00024536059936508536,0.9997546076774597,1.2010272435597751e-14
CC1(C)OCC(O1)C1OC(C)(C)OC1C(O)c1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1,1.4850513252895325e-05,0.9999850988388062,6.02179833775196e-11
COC1OC(C(O)c2cc(O)c3C(=O)c4ccccc4C(=O)c3c2O)C2OC(C)(C)OC12,1,6.375613884301856e-05,0.9999362230300903,5.210299639651916e-12
COc1cc(O)cc2C(=O)c3cc(COC(C)=O)cc(O)c3C(=O)c12,1,1.1812086995632853e-05,0.9999881982803345,1.7571978594421722e-11
NCCNc1cccc2C(=O)c3ccccc3C(=O)c12,1,1.4282314220182002e-09,1.0,4.641382764236646e-13
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,1,6.673901680187555e-06,0.9999933242797852,6.500282773764415e-16
Oc1cccc2C(=O)c3c(O)cccc3C(=O)c12,1,5.2119025895080995e-06,0.9999947547912598,1.1677706548198505e-15
Cc1ccccc1c1c(C)c(COC(=O)c2ccc(Br)cc2)c(c2ccccc2C)c2C(=O)c3ccccc3C(=O)c12,1,7.463512883987278e-05,0.9999253749847412,1.666412430267883e-08
CN(C)c1ccc(cc1)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1,9.588405873728334e-07,0.9999990463256836,5.027016997116718e-12
Fc1ccc([Se]c2cccc3C(=O)c4ccccc4C(=O)c23)cc1,1,1.0419017826279742e-06,0.999998927116394,7.585289276031137e-13
Clc1ccc([Se]c2cccc3C(=O)c4ccccc4C(=O)c23)cc1,1,1.0834127124326187e-06,0.999998927116394,6.569731195692208e-13
Ic1ccc2C(=O)c3ccccc3C(=O)c2c1[Se]c1ccccc1,1,1.4393440324056428e-05,0.9999855756759644,7.301639998733619e-15
Oc1cc(Br)c(O)c2C(=O)c3ccccc3C(=O)c12,1,8.193695975933224e-06,0.999991774559021,3.7349150185569924e-16
COC1C(C)OC(OC2C(OC)C(C)(O)C(=O)c3cc4C(=O)c5cc(OC)cc(O)c5C(=O)c4c(O)c23)C(OC)C1O,1,0.0007192844641394913,0.9992807507514954,1.433886239994922e-13
