,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,6208,64,0.09642501817502,0.015625,0.015625,0.084836615530235,0.015625,0.015625,,
1,2,17024,128,0.0459164230903568,0.0,0.0,,,,,
2,3,23744,192,0.0501691114965699,0.1875,0.1875,,,,,
3,4,35072,256,0.0190963034340509,0.53125,0.53125,,,,,
4,5,42304,320,0.0207051246525276,0.921875,0.921875,,,,,
5,6,49024,384,0.0241893134615782,0.90625,0.90625,,,,,
6,7,59840,448,0.014477474220112,0.890625,0.890625,,,,,
7,8,70656,512,0.0134733816972861,0.859375,0.859375,,,,,
8,9,76864,576,0.0253810134226902,0.890625,0.890625,0.043832519938402,0.28125,0.28125,,
9,10,82048,640,0.0271352772168756,0.890625,0.890625,,,,,
10,11,94400,704,0.0106794120497594,0.890625,0.890625,,,,,
11,12,100096,768,0.0240801550572028,0.859375,0.859375,,,,,
12,13,114496,832,0.0094175422136582,0.859375,0.859375,,,,,
13,14,120704,896,0.0209270547151997,0.890625,0.890625,,,,,
14,15,126400,960,0.0178436489145282,0.921875,0.921875,,,,,
15,16,132096,1024,0.0171224342644431,0.9375,0.9375,,,,,
16,17,139328,1088,0.0128854238212183,0.9375,0.9375,0.0367734822424245,0.359375,0.359375,,
17,18,153216,1152,0.007872690068899,0.890625,0.890625,,,,,
18,19,160448,1216,0.0158311845217342,0.890625,0.890625,,,,,
19,20,166144,1280,0.0148118041917537,0.96875,0.96875,,,,,
20,21,173376,1344,0.0142739479903113,0.890625,0.890625,,,,,
21,22,179072,1408,0.0189475708228631,0.859375,0.859375,,,,,
22,23,185280,1472,0.0137212346972895,0.890625,0.890625,,,,,
23,24,197120,1536,0.0077376674295073,0.890625,0.890625,,,,,
24,25,202816,1600,0.0169121793781497,0.890625,0.890625,0.024919378938461,0.265625,0.265625,,
25,26,212608,1664,0.0087814255164228,0.953125,0.953125,,,,,
26,27,218304,1728,0.0150350148793387,0.90625,0.90625,,,,,
27,28,225024,1792,0.0122651342646993,0.921875,0.921875,,,,,
28,29,231232,1856,0.0146371993812438,0.84375,0.84375,,,,,
29,30,236928,1920,0.0176737544577504,0.828125,0.828125,,,,,
30,31,253888,1984,0.0052733063348613,0.921875,0.921875,,,,,
31,32,260608,2048,0.0143330114976896,0.890625,0.890625,,,,,
32,33,267328,2112,0.0125006710294446,0.890625,0.890625,0.024969308474588,0.34375,0.34375,,
33,34,275072,2176,0.0117166762365959,0.84375,0.84375,,,,,
34,35,284352,2240,0.0098233554651263,0.84375,0.84375,,,,,
35,36,290560,2304,0.0147385662052541,0.796875,0.796875,,,,,
36,37,296768,2368,0.012950616211342,0.953125,0.953125,,,,,
37,38,307072,2432,0.0075990546121279,0.90625,0.90625,,,,,
38,39,313280,2496,0.012773151985945,0.90625,0.90625,,,,,
39,40,319488,2560,0.0129008093108291,0.890625,0.890625,,,,,
40,41,326208,2624,0.0142024177075619,0.828125,0.828125,0.0233104930686987,0.46875,0.46875,,
41,42,332928,2688,0.0120184003222411,0.875,0.875,,,,,
42,43,338112,2752,0.0156513363270023,0.84375,0.84375,,,,,
43,44,345856,2816,0.0099193142732225,0.90625,0.90625,,,,,
44,45,352064,2880,0.011807283052986,0.921875,0.921875,,,,,
45,46,365952,2944,0.0056518719991052,0.90625,0.90625,,,,,
46,47,372672,3008,0.0114899242193657,0.921875,0.921875,,,,,
47,48,385536,3072,0.006155504402388,0.875,0.875,,,,,
48,49,391232,3136,0.0119925080485691,0.9375,0.9375,0.0380916724185067,0.4375,0.4375,,
49,50,408704,3200,0.0044632628372961,0.921875,0.921875,,,,,
50,51,417984,3264,0.0088029765973558,0.890625,0.890625,,,,,
51,52,425728,3328,0.0096691505644515,0.859375,0.859375,,,,,
52,53,430912,3392,0.0132555683129444,0.9375,0.9375,,,,,
53,54,444800,3456,0.0054676732917138,0.875,0.875,,,,,
54,55,453568,3520,0.0095769359250896,0.84375,0.84375,,,,,
55,56,466432,3584,0.0061864216233629,0.875,0.875,,,,,
56,57,472640,3648,0.0106962111404861,0.921875,0.921875,0.0318850984555729,0.375,0.375,,
57,58,479360,3712,0.0092787031091846,0.9375,0.9375,,,,,
58,59,484544,3776,0.013675075630857,0.90625,0.90625,,,,,
59,60,489728,3840,0.0129969140261382,0.9375,0.9375,,,,,
60,61,496448,3904,0.0104423178955466,0.875,0.875,,,,,
61,62,504192,3968,0.0100127354376539,0.890625,0.890625,,,,,
62,63,511936,4032,0.0089758223075443,0.921875,0.921875,,,,,
63,64,518656,4096,0.0103032327562403,0.890625,0.890625,,,,,
64,65,524864,4160,0.0115108299456104,0.890625,0.890625,0.0257864554489763,0.359375,0.359375,,
65,66,540800,4224,0.0048478401839844,0.921875,0.921875,,,,,
66,67,549056,4288,0.0079416144354533,0.921875,0.921875,,,,,
67,68,556800,4352,0.0108901910322789,0.828125,0.828125,,,,,
68,69,564032,4416,0.0094161100868729,0.921875,0.921875,,,,,
69,70,571264,4480,0.0084559806958044,0.9375,0.9375,,,,,
70,71,576960,4544,0.0116166880081382,0.90625,0.90625,,,,,
71,72,584704,4608,0.008253017468551,0.90625,0.90625,,,,,
72,73,593984,4672,0.0101877261705936,0.796875,0.796875,0.0372409381540319,0.34375,0.34375,,
73,74,602240,4736,0.0080786115718842,0.921875,0.921875,,,,,
74,75,609472,4800,0.0086380492412436,0.875,0.875,,,,,
75,76,615168,4864,0.0109693564112823,0.921875,0.921875,,,,,
76,77,629056,4928,0.0045638660956951,0.9375,0.9375,,,,,
77,78,636288,4992,0.0092603636493884,0.90625,0.90625,,,,,
78,79,657344,5056,0.0033287759741796,0.90625,0.90625,,,,,
79,80,663552,5120,0.0091153201636461,0.96875,0.96875,,,,,
80,81,669760,5184,0.0101028254229068,0.9375,0.9375,0.0268461652964439,0.390625,0.390625,,
81,82,674944,5248,0.0133898797515867,0.90625,0.90625,,,,,
82,83,682176,5312,0.0083987385699573,0.921875,0.921875,,,,,
83,84,686848,5376,0.0129679156162071,0.90625,0.90625,,,,,
84,85,694080,5440,0.0089941848841724,0.890625,0.890625,,,,,
85,86,708992,5504,0.0049367662055272,0.828125,0.828125,,,,,
86,87,714688,5568,0.0114909565704911,0.890625,0.890625,,,,,
87,88,721408,5632,0.0103998803372541,0.84375,0.84375,,,,,
88,89,739904,5696,0.0035597650653381,0.921875,0.921875,0.0176835569406199,0.375,0.375,,
89,90,746624,5760,0.0071152111157691,0.984375,0.984375,,,,,
90,91,752832,5824,0.0119592995573188,0.875,0.875,,,,,
91,92,759040,5888,0.0115103587444853,0.859375,0.859375,,,,,
92,93,770880,5952,0.0069066864073283,0.8125,0.8125,,,,,
93,94,777088,6016,0.0108525372368224,0.90625,0.90625,,,,,
94,95,788416,6080,0.0062287264563106,0.859375,0.859375,,,,,
95,96,798208,6144,0.0065802823428171,0.921875,0.921875,,,,,
96,97,803392,6208,0.0131226032782037,0.84375,0.84375,0.0263190478301076,0.28125,0.28125,,
97,98,815744,6272,0.0055894173566084,0.84375,0.84375,,,,,
98,99,822464,6336,0.0093936794411659,0.921875,0.921875,,,,,
99,100,832256,6400,0.0070659269954659,0.875,0.875,,,,,
100,101,839488,6464,0.0080985559799578,0.90625,0.90625,,,,,
101,102,850304,6528,0.005194967061999,0.9375,0.9375,,,,,
102,103,857536,6592,0.0083174804169789,0.890625,0.890625,,,,,
103,104,864768,6656,0.0104748453174306,0.828125,0.828125,,,,,
104,105,869952,6720,0.0111520098880672,0.921875,0.921875,0.0274055042842499,0.484375,0.484375,,
105,106,880768,6784,0.0062651810408522,0.875,0.875,,,,,
106,107,888000,6848,0.0085597503629642,0.90625,0.90625,,,,,
107,108,894720,6912,0.010110560077605,0.859375,0.859375,,,,,
108,109,901440,6976,0.0106866469229831,0.8125,0.8125,,,,,
109,110,918400,7040,0.0042528015212678,0.859375,0.859375,,,,,
110,111,925120,7104,0.0091256648962112,0.9375,0.9375,,,,,
111,112,931840,7168,0.0095710547251377,0.90625,0.90625,,,,,
112,113,939072,7232,0.0089248758804209,0.875,0.875,0.0237626303222492,0.3125,0.3125,,
113,114,944256,7296,0.0106652436170584,0.921875,0.921875,,,,,
114,115,949440,7360,0.0124301756992799,0.859375,0.859375,,,,,
115,116,956672,7424,0.0108033979887987,0.828125,0.828125,,,,,
116,117,963392,7488,0.0099592127282119,0.875,0.875,,,,,
117,118,970112,7552,0.0091710777258668,0.84375,0.84375,,,,,
118,119,977344,7616,0.008819560919012,0.875,0.875,,,,,
119,120,982528,7680,0.0105416297298264,0.953125,0.953125,,,,,
120,121,987200,7744,0.0120155414784198,0.90625,0.90625,0.0250551574400911,0.328125,0.328125,,
121,122,1000576,7808,0.00466049962282,0.921875,0.921875,,,,,
122,123,1007808,7872,0.0072505100755886,0.9375,0.9375,,,,,
123,124,1014016,7936,0.0112733208665367,0.875,0.875,,,,,
124,125,1024320,8000,0.0059917518840073,0.921875,0.921875,,,,,
125,126,1030016,8064,0.0104466809605365,0.90625,0.90625,,,,,
126,127,1036224,8128,0.0107303033488418,0.890625,0.890625,,,,,
127,128,1041408,8192,0.010981246971263,0.9375,0.9375,,,,,
128,129,1058368,8256,0.0037587905125636,0.953125,0.953125,0.0237444488265308,0.3125,0.3125,,
129,130,1068160,8320,0.0064428837212084,0.90625,0.90625,,,,,
130,131,1076928,8384,0.0073121282677485,0.890625,0.890625,,,,,
131,132,1085696,8448,0.0061129827964564,0.921875,0.921875,,,,,
132,133,1093952,8512,0.0093650915335229,0.765625,0.765625,,,,,
133,134,1101184,8576,0.0086766370092008,0.875,0.875,,,,,
134,135,1106880,8640,0.011681162041787,0.84375,0.84375,,,,,
135,136,1112064,8704,0.0124202835372963,0.875,0.875,,,,,
136,137,1118272,8768,0.0080793563647078,0.953125,0.953125,0.0327577885330915,0.28125,0.28125,,
137,138,1123968,8832,0.0110276311522378,0.859375,0.859375,,,,,
138,139,1129664,8896,0.009141193136693,0.953125,0.953125,,,,,
139,140,1135360,8960,0.0094758359506421,0.9375,0.9375,,,,,
140,141,1141568,9024,0.0084464806378941,0.90625,0.90625,,,,,
141,142,1151872,9088,0.0061583572869776,0.859375,0.859375,,,,,
142,143,1168320,9152,0.0037833202049504,0.90625,0.90625,,,,,
143,144,1174528,9216,0.0096402122228828,0.875,0.875,,,,,
144,145,1181248,9280,0.0100799192018637,0.84375,0.84375,0.0274591955088019,0.421875,0.421875,,
145,146,1186944,9344,0.0090818054463298,0.96875,0.96875,,,,,
146,147,1192128,9408,0.0107540262397304,0.90625,0.90625,,,,,
147,148,1198848,9472,0.0105483482726019,0.875,0.875,,,,,
148,149,1208640,9536,0.0061749464666065,0.875,0.875,,,,,
149,150,1215360,9600,0.0090219034955112,0.890625,0.890625,,,,,
150,151,1228224,9664,0.0045228464166744,0.90625,0.90625,,,,,
151,152,1236480,9728,0.0066480125826614,0.953125,0.953125,,,,,
152,153,1257536,9792,0.0033411448830608,0.875,0.875,0.0244958134221135,0.421875,0.421875,,
153,154,1263232,9856,0.0101328078373556,0.90625,0.90625,,,,,
154,155,1268928,9920,0.0102090099040874,0.921875,0.921875,,,,,
155,156,1275648,9984,0.007614565307596,0.9375,0.9375,,,,,
156,157,1280832,10048,0.010606927256444,0.9375,0.9375,,,,,
157,158,1286528,10112,0.0092598525514439,0.953125,0.953125,,,,,
158,159,1292224,10176,0.0115180018221132,0.875,0.875,,,,,
159,160,1299456,10240,0.0086349166558061,0.890625,0.890625,,,,,
160,161,1305152,10304,0.0080112502683658,0.984375,0.984375,0.0240488760209259,0.359375,0.359375,,
161,162,1310336,10368,0.0096414436200705,0.9375,0.9375,,,,,
162,163,1317056,10432,0.0070918527374759,0.9375,0.9375,,,,,
163,164,1322752,10496,0.0091300280830434,0.921875,0.921875,,,,,
164,165,1329472,10560,0.008128457535874,0.9375,0.9375,,,,,
165,166,1335168,10624,0.0090359047649834,0.9375,0.9375,,,,,
166,167,1343936,10688,0.0079220881555841,0.875,0.875,,,,,
167,168,1352704,10752,0.0068220795934323,0.890625,0.890625,,,,,
168,169,1359424,10816,0.0089626617410775,0.90625,0.90625,0.0364944368837862,0.3125,0.3125,,
169,170,1366144,10880,0.0076262117213768,0.9375,0.9375,,,,,
170,171,1372352,10944,0.0084095346393904,0.9375,0.9375,,,,,
171,172,1379584,11008,0.0092071839167755,0.84375,0.84375,,,,,
172,173,1389376,11072,0.0062739949196679,0.859375,0.859375,,,,,
173,174,1396096,11136,0.0073569575874704,0.984375,0.984375,,,,,
174,175,1409472,11200,0.0047046257670456,0.859375,0.859375,,,,,
175,176,1416704,11264,0.0081651626619592,0.890625,0.890625,,,,,
176,177,1421888,11328,0.0103007319916796,0.953125,0.953125,0.025036251622769,0.34375,0.34375,,
177,178,1435264,11392,0.0047498818137112,0.859375,0.859375,,,,,
178,179,1448640,11456,0.0050982668399073,0.84375,0.84375,,,,,
179,180,1454848,11520,0.00798448128969,0.90625,0.90625,,,,,
180,181,1460544,11584,0.0096714172829988,0.890625,0.890625,,,,,
181,182,1468288,11648,0.0067426201385383,0.9375,0.9375,,,,,
182,183,1473984,11712,0.0093825959321353,0.875,0.875,,,,,
183,184,1481216,11776,0.0075182002003816,0.921875,0.921875,,,,,
184,185,1487424,11840,0.0085753798266134,0.890625,0.890625,0.0230094239023339,0.40625,0.40625,,
185,186,1492096,11904,0.0125677204471028,0.90625,0.90625,,,,,
186,187,1507008,11968,0.0039625046396914,0.859375,0.859375,,,,,
187,188,1514240,12032,0.0076347997081517,0.875,0.875,,,,,
188,189,1524544,12096,0.0062429599656543,0.890625,0.890625,,,,,
189,190,1532800,12160,0.0057447473755563,0.96875,0.96875,,,,,
190,191,1539520,12224,0.0069303466926107,0.9375,0.9375,,,,,
191,192,1545728,12288,0.0086563119283296,0.921875,0.921875,,,,,
192,193,1551936,12352,0.0079862340660916,0.921875,0.921875,0.0216793017902774,0.375,0.375,,
193,194,1563264,12416,0.005138724324482,0.90625,0.90625,,,,,
194,195,1569984,12480,0.0082069566125581,0.9375,0.9375,,,,,
195,196,1575680,12544,0.0080206783710767,0.953125,0.953125,,,,,
196,197,1582400,12608,0.0067909312163371,0.953125,0.953125,,,,,
197,198,1587584,12672,0.010250304876646,0.90625,0.90625,,,,,
198,199,1597888,12736,0.0049628585838448,0.953125,0.953125,,,,,
199,200,1604096,12800,0.0097109851044059,0.859375,0.859375,,,,,
200,201,1610304,12864,0.0086155766717108,0.890625,0.890625,0.0254915427396306,0.34375,0.34375,,
201,202,1616000,12928,0.009202056351906,0.9375,0.9375,,,,,
202,203,1629376,12992,0.0043115552154734,0.90625,0.90625,,,,,
203,204,1636096,13056,0.0079672184270804,0.9375,0.9375,,,,,
204,205,1642816,13120,0.008468433707989,0.90625,0.90625,,,,,
205,206,1652096,13184,0.0056385865175276,0.9375,0.9375,,,,,
206,207,1660864,13248,0.0067563494952666,0.890625,0.890625,,,,,
207,208,1672192,13312,0.004472252258827,0.953125,0.953125,,,,,
208,209,1678912,13376,0.0081790580541534,0.921875,0.921875,0.0363036529622297,0.359375,0.359375,,
209,210,1684096,13440,0.009224629348983,0.921875,0.921875,,,,,
210,211,1689792,13504,0.0110377413100708,0.875,0.875,,,,,
211,212,1695488,13568,0.0098198584918661,0.875,0.875,,,,,
212,213,1709376,13632,0.0034982855112331,0.953125,0.953125,,,,,
213,214,1717120,13696,0.0066965496047131,0.921875,0.921875,,,,,
214,215,1723840,13760,0.0073851935631485,0.90625,0.90625,,,,,
215,216,1729024,13824,0.0116328415520188,0.875,0.875,,,,,
216,217,1734720,13888,0.0082374151709805,0.9375,0.9375,0.0309961111719346,0.390625,0.390625,,
217,218,1739904,13952,0.0093723791599827,0.9375,0.9375,,,,,
218,219,1745600,14016,0.0091701738955818,0.921875,0.921875,,,,,
219,220,1751808,14080,0.0067346212059144,0.96875,0.96875,,,,,
220,221,1755968,14144,0.0104654307998644,0.9375,0.9375,,,,,
221,222,1761152,14208,0.0086741158780741,0.9375,0.9375,,,,,
222,223,1767360,14272,0.0083515118497765,0.921875,0.921875,,,,,
223,224,1773056,14336,0.0106225152018039,0.875,0.875,,,,,
224,225,1779264,14400,0.0082449782080993,0.9375,0.9375,0.0294032846912017,0.296875,0.296875,,
225,226,1791616,14464,0.004642803766208,0.890625,0.890625,,,,,
226,227,1797312,14528,0.007901459138159,0.96875,0.96875,,,,,
227,228,1804544,14592,0.0074555645480144,0.90625,0.90625,,,,,
228,229,1812288,14656,0.0074567257857838,0.90625,0.90625,,,,,
229,230,1820544,14720,0.007409417344221,0.90625,0.90625,,,,,
230,231,1835968,14784,0.0035852882023125,0.9375,0.9375,,,,,
231,232,1842176,14848,0.0096979747699364,0.890625,0.890625,,,,,
232,233,1848384,14912,0.0089311793638556,0.90625,0.90625,0.0250573870062364,0.375,0.375,,
233,234,1854080,14976,0.0096473683492799,0.90625,0.90625,,,,,
234,235,1859776,15040,0.0077714877636718,0.953125,0.953125,,,,,
235,236,1865472,15104,0.0084252542276357,0.921875,0.921875,,,,,
236,237,1881408,15168,0.0032003151138173,0.9375,0.9375,,,,,
237,238,1887104,15232,0.0100441738424377,0.890625,0.890625,,,,,
238,239,1891776,15296,0.0125578986578851,0.90625,0.90625,,,,,
239,240,1896960,15360,0.008688203492573,0.9375,0.9375,,,,,
240,241,1910848,15424,0.0037220973698658,0.921875,0.921875,0.0429030955519832,0.34375,0.34375,,
241,242,1916032,15488,0.0099319538983144,0.890625,0.890625,,,,,
242,243,1922240,15552,0.0076469999135485,0.953125,0.953125,,,,,
243,244,1930496,15616,0.0068613796376962,0.921875,0.921875,,,,,
244,245,1939264,15680,0.005327125161223,0.921875,0.921875,,,,,
245,246,1953664,15744,0.0040032499408424,0.90625,0.90625,,,,,
246,247,1961920,15808,0.0055960462785533,0.921875,0.921875,,,,,
247,248,1969152,15872,0.0063460901357851,0.96875,0.96875,,,,,
248,249,1976896,15936,0.0082494408122639,0.890625,0.890625,0.0225961763819242,0.375,0.375,,
249,250,1990784,16000,0.0035108444816111,0.921875,0.921875,,,,,
250,251,1996992,16064,0.0084904119157917,0.890625,0.890625,,,,,
251,252,2010368,16128,0.0039398361673936,0.921875,0.921875,,,,,
252,253,2017088,16192,0.0068391076226881,0.9375,0.9375,,,,,
253,254,2025344,16256,0.0064187789396289,0.890625,0.890625,,,,,
254,255,2030528,16320,0.010153959829912,0.859375,0.859375,,,,,
255,256,2042368,16384,0.0035046137805277,0.984375,0.984375,,,,,
256,257,2052160,16448,0.0055745679267431,0.90625,0.90625,0.0246037730725982,0.328125,0.328125,,
257,258,2067072,16512,0.0034282181653092,0.9375,0.9375,,,,,
258,259,2075840,16576,0.0069327092911887,0.875,0.875,,,,,
259,260,2084608,16640,0.0065898904269135,0.890625,0.890625,,,,,
