smiles,target,target_class_0,target_class_1,target_class_2
CCOC(=O)c1ccc2c3ccc(C(=O)OCC)c4c(ccc(c5ccc(C(=O)OCC)c1c25)c34)C(=O)OCC,1,0.002038952661678195,0.9970623850822449,0.0008986329776234925
COc1ccc(cc1)c1ccc2c3cccc4c(ccc(c5cccc1c25)c34)c1ccc(OC)cc1,1,1.0092636330227833e-05,0.9992464780807495,0.0007434945437125862
COc1ccc(cc1)c1ccc2c3ccc(c4ccc(OC)cc4)c4cccc(c5cccc1c25)c34,1,1.0092636330227833e-05,0.9992464780807495,0.0007434945437125862
c1cc2cccc3c4ccc5c6c4c(ccc6C46c7ccc8c9cccc%10cccc(c%11ccc(c7c8%11)C54c4ccc5c7cccc8cccc(c%11ccc6c4c5%11)c78)c9%10)c(c1)c23,1,2.6193472876911983e-05,0.9993343949317932,0.0006393425283022225
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2ccc3ccc4c5c3c2c2c1ccc1ccc(c5c21)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1,0.040960561484098434,0.9583319425582886,0.0007075237226672471
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2cc(Br)c3c(Br)cc4c5c3c2c2c3c(c(Br)cc12)c(Br)cc(c53)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1,0.2825588583946228,0.7167186141014099,0.0007225482258945704
CCCCOc1c(OC)cc2cc(OC)c(OCCCC)c3c2c1c1c(OCCCC)c(OC)cc2cc(OC)c(OCCCC)c3c12,1,2.245325049443636e-05,0.9978294968605042,0.00214808015152812
CCCCOc1c(cc2cc(C#N)c(OCCCC)c3c4c(OCCCC)c(cc5cc(C#N)c(OCCCC)c(c1c23)c45)C#N)C#N,1,0.2506415843963623,0.7490986585617065,0.0002597827697172761
Clc1cc(Br)c2c(Br)cc(Cl)c3c4c(Cl)cc(Br)c5c(Br)cc(Cl)c(c1c23)c45,1,0.22152012586593628,0.7775962948799133,0.0008835725602693856
C(N(Cc1ccccn1)Cc1ccc2c3cccc4cccc(c5cccc1c25)c34)c1ccccn1,1,0.00015122587501537055,0.998489260673523,0.0013594554038718343
c1ccc(cc1)c1ccc2c3ccc(c4ccccc4)c4c(ccc(c5ccc(c6ccccc6)c1c25)c34)c1ccccc1,1,8.657795115141198e-05,0.9997588992118835,0.0001545239210827276
c1ccc(cc1)c1ccc2c3ccc(c4ccccc4)c4c(ccc(c5cccc1c25)c34)c1ccccc1,1,5.2898329158779234e-05,0.9997668862342834,0.0001802491460694
Ic1cc2c3cccc4c(c(I)cc(c5cccc(c1c1ccccc1)c25)c34)c1ccccc1,1,0.0001575407659402117,0.9996583461761475,0.00018414254009258002
C1Cc2ccc3c4cccc5cccc(c6ccc1c2c36)c45,1,9.147416676569264e-06,0.9992128610610962,0.000778009241912514
C[Si](C)(C)N1BN(c2ccc3c4ccc5N(BN(c6ccc(c7ccc1c2c37)c4c56)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1,4.192602318653371e-06,0.9995279312133789,0.00046783953439444304
CCC1C(C)C(=O)c2c1cc1c3cccc4cccc(c5cccc2c15)c34,1,0.00017410670989193022,0.999355137348175,0.0004707511980086565
CC(C)C1C(C)C(=O)c2c1cc1c3cccc4cccc(c5cccc2c15)c34,1,0.0002205702185165137,0.9992725253105164,0.0005069301696494222
CC1C(c2cc3c4cccc5cccc(c6cccc(c2C1=O)c36)c45)C(C)(C)C,1,0.0002145411417586729,0.9993070363998413,0.00047845387598499656
O=C1C2CCCCC2c2cc3c4cccc5cccc(c6cccc(c12)c36)c45,1,0.00017346613458357751,0.9995695948600769,0.00025698760873638093
FC(F)(F)c1cc2c(cc(c3c4cc(cc5c(cc(c(c(c1)c23)c45)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.9043046832084656,0.09566680341959,2.8465872674132697e-05
FC(F)(F)c1cc2c(ccc3c2c(c1)c1c(ccc2c(cc(c3c12)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.7190383672714233,0.28089991211891174,6.173213478177786e-05
FC(F)(F)c1ccc2c3c1ccc(c3c1ccc(c3ccc(c2c13)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.5244176387786865,0.4754796326160431,0.00010268675396218896
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,1,6.427615971915657e-06,0.9997325539588928,0.0002610579540487379
Cc1cc(C)c(C2c3cc(Br)c4cccc5c6cccc7c(Br)cc2c(c67)c3c45)c(C)c1,1,0.0006782108102925122,0.9982606768608093,0.0010611339239403605
