smiles,target,target_class_0,target_class_1,target_class_2
c1cc(ccn1)N=Nc1ccncc1,1,0.001081832335330546,0.9989179372787476,2.934595215720037e-07
COC(=CC(CC(C)C)CC1=C(c2ccccc2)c2ccccc2C1=O)C(C)=C(c1ccccc1)c1ccccc1,1,0.0013601890532299876,0.9981038570404053,0.0005358719499781728
CN(C)c1ccc(cc1)C1=CC(=C(S1)c1ccc(cc1)N(C)C)SSC1=C(SC(=C1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,2,3.950366590288468e-05,0.194753959774971,0.8052064776420593
COc1ccc2OC34c5ccccc5C5(Oc6ccc(OC)cc6c6ccc(c2c1)c3c56)c1ccccc41,1,0.000549802090972662,0.9990035891532898,0.0004466633254196495
CN(C)C(=O)C1SC(=CC=C1C(O)=O)C1=CC=CS1,1,0.000382816419005394,0.9988736510276794,0.000743519514799118
C=CCN1C(=O)C2(OC(=NN2c2ccccc2)c2ccccc2)c2ccccc12,2,0.0006640058127231896,0.8811720609664917,0.11816395074129105
Cc1ccc(cc1)C1=C(C#N)C(=O)OC2=C1Cc1ccccc21,1,0.06288397312164307,0.937109112739563,6.968689376662951e-06
COc1ccc2c(ccn3c2C=C(OB3(F)F)c2ccccc2)c1,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CC(C)COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCC(C)C)C,1,0.0002753007865976542,0.9950891137123108,0.00463560177013278
NC(=NN=Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)N1N=Cc2c1cc(cc2N(=O)=O)N(=O)=O,0,0.6899457573890686,0.3100542426109314,2.4349728830475037e-11
COC(=O)c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C1=Nc2ccccc2S1,1,0.0008368886774405837,0.9933812618255615,0.005781909916549921
CN(C)C(=Nc1ccc(C)cc1)C1=NC(=Nc2ccc(C)cc2)C(=Nc2ccc(C)cc2)N1c1ccc(C)cc1,1,0.0033101607114076614,0.9827438592910767,0.013945989310741425
CC1=C2C=CC=CN2C(=C1C)C=CC1=C(C)C(=C2C=CC=CN12)C,2,0.00014178469427861273,0.284706175327301,0.7151520848274231
COc1ccc2C(=O)C3(Nc4ccccc4N4c5ccccc5C(=C34)C)c3cccc1c23,1,0.00013855143333785236,0.9973691701889038,0.0024922925513237715
CCc1ccc(cc1)c1cc(OS(=O)(=O)C(F)(F)F)c2C(=O)c3ccccc3Sc2c1,1,0.012186359614133835,0.9877967238426208,1.6863403288880363e-05
O=C1C=C([O-])C(=[NH+]CCC(c2ccccc2)c2ccccc2)C=C1NCCC(c1ccccc1)c1ccccc1,1,0.005124599672853947,0.9946439266204834,0.00023146062449086457
NC1=NN=C(S1)c1ccc(cc1F)N(=O)=O,1,0.011858631856739521,0.9881407022476196,7.108735076144512e-07
O=C(Nc1ccc(nc1)N1CCN(CC1)C(=O)c1cnccn1)c1cccc(c1)N(=O)=O,1,0.00015658896882086992,0.9996533393859863,0.00019004091154783964
Cc1ccc(NN=C2C(=O)c3ccccc3C2(O)C(F)(F)F)cc1,1,0.0025680935941636562,0.9974184036254883,1.3456814485834911e-05
CSc1ccc(cc1)C1CC(=Nc2ccccc2N1)c1ccccc1O,1,0.00013033220602665097,0.7535514831542969,0.24631823599338531
C1COCCOc2c3ccccc3c(OCCOCCOCCOc3c4ccccc4c(OCCO1)c1ccccc31)c1ccccc21,1,0.0002575810649432242,0.6469578146934509,0.35278457403182983
CN(C)c1ccc(Oc2ccc(cc2)N(=O)=O)cc1,1,0.0001801170001272112,0.9993597865104675,0.0004600988468155265
C[N+](C)=C(C)C1=C(C=CC1)C(=C[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccc(C)cc1,1,0.029173819348216057,0.9701074361801147,0.0007187460432760417
C(C1c2c3ccccc3c3ccccc3c2c2c3ccccc3c3ccccc3c12)c1ccccc1,1,0.00015429203631356359,0.999821126461029,2.4622066121082753e-05
c1ccc2nc3c4ccccc4N(c4ccc(cc4)c4ccc(cc4)c4ccc(cc4)N4c5ccccc5c5nc6ccccc6nc45)c3nc2c1,1,0.0036224843934178352,0.995252251625061,0.0011252255644649267
