,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,2592,32,0.108765900154729,0.0,0.0,0.0604549941734973,0.03125,0.03125,,
1,2,5696,64,0.0840780724513357,0.03125,0.03125,,,,,
2,3,9056,96,0.0530671339341699,0.21875,0.21875,,,,,
3,4,12928,128,0.0291241726152754,0.5625,0.5625,,,,,
4,5,15776,160,0.0289392718818933,0.875,0.875,,,,,
5,6,21440,192,0.0210999048439209,0.71875,0.71875,,,,,
6,7,23776,224,0.0333327399764999,0.875,0.875,,,,,
7,8,26368,256,0.0282026492206496,0.96875,0.96875,,,,,
8,9,28960,288,0.0286277799032395,0.90625,0.90625,0.0268678805432541,0.9375,0.9375,,
9,10,31808,320,0.0240844301173505,0.875,0.875,,,,,
10,11,34400,352,0.0242246032611583,0.875,0.875,,,,,
11,12,36480,384,0.0286826202115844,0.90625,0.90625,,,,,
12,13,40096,416,0.0181118418553004,0.875,0.875,,,,,
13,14,43968,448,0.014481137358826,0.9375,0.9375,,,,,
14,15,47072,480,0.0157891937277357,0.9375,0.9375,,,,,
15,16,50176,512,0.0172537787671171,0.875,0.875,,,,,
16,17,55072,544,0.0126344601177659,0.875,0.875,0.024916507384494,0.875,0.875,,
17,18,57664,576,0.0187968866155715,0.9375,0.9375,,,,,
18,19,60512,608,0.0211147520698035,0.8125,0.8125,,,,,
19,20,63616,640,0.0161370377539666,0.9375,0.9375,,,,,
20,21,67488,672,0.0126218272614448,0.875,0.875,,,,,
21,22,70080,704,0.0163740349464933,0.9375,0.9375,,,,,
22,23,73696,736,0.0131217183037681,0.90625,0.90625,,,,,
23,24,76032,768,0.0205456939476991,0.875,0.875,,,,,
24,25,78368,800,0.0175745306631546,0.9375,0.9375,0.0171642912414002,0.9375,0.9375,,
25,26,80960,832,0.018220581388261,0.875,0.875,,,,,
26,27,84576,864,0.0141401950186367,0.875,0.875,,,,,
27,28,86656,896,0.0224298424012158,0.9375,0.9375,,,,,
28,29,90272,928,0.0135585750062455,0.90625,0.90625,,,,,
29,30,93120,960,0.0176810564244938,0.84375,0.84375,,,,,
30,31,96992,992,0.0123630536591784,0.90625,0.90625,,,,,
31,32,100096,1024,0.0173788179899717,0.84375,0.84375,,,,,
32,33,103456,1056,0.0133151647983462,0.90625,0.90625,0.015271755921869,0.90625,0.90625,,
33,34,111680,1088,0.0058517391385703,0.90625,0.90625,,,,,
34,35,115040,1120,0.0115202454663981,0.90625,0.90625,,,,,
35,36,117888,1152,0.0154178775528535,0.90625,0.90625,,,,,
36,37,120736,1184,0.015821889763819,0.9375,0.9375,,,,,
