smiles,target
COc1ccc(cc1)C1=CC=C(S1)C(C1=CC=C(S1)c1ccc(OC)cc1)=C1c2ccccc2C(c2ccccc12)=C(C1=CC=C(S1)c1ccc(OC)cc1)C1=CC=C(S1)c1ccc(OC)cc1,1
CN(C)c1ccc(cc1)C(C(=Cc1c(F)c(F)c(F)c(F)c1F)c1ccccc1)=C(C#N)C#N,1
CCN(CC)c1ccc(C=Nc2ccc(OC)cc2OC)c(O)c1,2
COc1c2OCOc2cc2CCN(C)C(=Cc12)C(=O)c1ccc(Br)cc1,1
Cc1cc(cc(c1N=C1c2cccc3cccc(C1=Nc1c(C)cc(cc1C(C)(C)C)C(C)(C)C)c23)C(C)(C)C)C(C)(C)C,1
CN1C2SCCSC2SSC2SCCSC2N(C)C(=O)C1=O,1
CC(CCC(=C)C(C)C(O)=O)C1CCC2C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)C1CC3,1
CS(=O)(=O)c1ccc(cc1)C(C1=C(O)c2ccccc2OC1=O)C1=C(O)c2ccccc2OC1=O,1
O1c2ccccc2C(=C2C=CC=CC=C2)c2ccccc12,1
OCCN(CCO)c1cccc(c1)C(=O)C=Cc1ccc(Cl)cc1,1
CN(C)c1ccc(C=CC2=CC(=O)C=C(O2)C=Cc2ccc(cc2)N(C)C)cc1,1
CN1C=CC=C2C=C3C=CC=NC3=C12,1
CC1=C(SC(=NO)N=C1)c1ccccc1,1
Oc1c2ccccc2[nH+]cc1S(=O)(=O)[O-],0
Cc1ccc(NC2=CC(=O)C3=CC(C=CN3C2=Nc2ccc(C)cc2)=CC(=O)c2ccccn2)cc1,1
C1N(Cc2ccc3ccccc3c2c2c1ccc1ccccc21)c1ccccc1,1
COc1ccc(C=CC(=O)NC2=Nc3ccccc3S2)cc1OC,1
Oc1cccc2C(=O)N(C3CCC(=S)NC3=O)C(=O)c12,1
CN1C(=O)N=C2N(CC(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)c3cc(C)c(C)cc3N=C2C1=O,1
CC(O)=C1C(=O)OC(=O)C(=C(C)O)C1=O,1
CC(C)(C)OC(=O)C=CCC1(C)CC21CC(C=C2)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
OC(C1=CC=CO1)=C1C=CC=C1C(=O)C1=CC=CO1,1
CCN(CC)Cc1c(O)c(Cl)cc2c1Oc1c(CN(CC)CC)c(O)c(Cl)cc1C12OC(=O)c2ccccc12,1
CNC(=S)Nc1ncccn1,1
Cc1ccc(cc1)N=Nc1cc(CC=C)cc(c1O)c1cc(CC=C)c(O)c(c1)N=Nc1ccc(C)cc1,1
COc1cc(Cl)nc(NC(=S)NC(=O)C(C)Oc2ccc(Cl)cc2Cl)n1,1
CC(O)CN1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
CC(=NCCN=C(C)C1=C(O)c2ccccc2OC1=O)C1=C(O)c2ccccc2OC1=O,1
O=C1Oc2c(C=C1)ccc1ccc3ccc4ccccc4c3c21,1
Cc1ccc(cc1)N1N=C(C)C(=C(C)Nc2cccc(C)c2)C1=O,1
CCOc1cc(c2nc(N)nc(N)n2)c2cc(ccc2c1c1c(OCC)cc(c2nc(N)nc(N)n2)c2cc(ccc12)c1nc(N)nc(N)n1)c1nc(N)nc(N)n1,1
CCOC1=NC(=CS1)C1=Cc2ccccc2OC1=O,1
COc1ccc(cc1)C(=O)C1=Cc2cccc(OC)c2[Se]1,1
CC1(CCC(=O)C1)C1=CC=C2C=CC=C2C=C1,1
O=C1C2=CNc3ccccc3N=CC(=CNc3ccccc3N=C2)C(=O)c2ccccc2OCCOCCOc2ccc(OCCOCCOc3ccccc13)cc2,1
CCOC(=O)C1=Cc2cc(OCOC)cc(OC)c2C(=O)C(=C1)O,1
CC1(C)Cc2ccc3c4cccc5c6cccc7CC8=C1c2c3C(=C8c67)c45,1
CN1CC2(C(Oc3ccc(Cl)cc3C2C21c1ccccc1c1nc3ccccc3nc21)C(F)(F)F)N(=O)=O,1
O=C(NN=C(c1ccccc1)c1ccccn1)c1ccc(cc1)N(=O)=O,1
Oc1ccc(C=NNC(=S)Nc2ccccc2)c(Cl)c1,1
c1ccc2c(c1)c(C=Cc1cccnc1)c1ccccc1c2C=Cc1cccnc1,1
CCCCCCOc1c2C=CS(=O)(=O)c2c(OCCCCCC)c2C=CS(=O)(=O)c12,1
COc1ccc(cc1)C(=O)C1=C(O[B-]2(F)N3C(=CC=C3C(=C3C=CC1=[N+]23)c1ccc(C)cc1)Cl)c1ccc(OC)cc1,1
C1CCN(C1)C1=NC=C(OC1c1ccccc1)c1ccccc1,2
