,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,49,1,0.1990362226202463,0.0,0.0,0.0838226348324678,0.0,0.0,,
1,2,98,2,0.2073439967632293,0.0,0.0,,,,,
2,3,155,3,0.1427504076861909,0.0,0.0,,,,,
3,4,212,4,0.1100796211936644,0.0,0.0,,,,,
4,5,285,5,0.0804026839902831,0.0,0.0,,,,,
5,6,334,6,0.0761785102201004,1.0,1.0,,,,,
6,7,383,7,0.0735744698469837,0.0,0.0,,,,,
7,8,464,8,0.0453967797048389,1.0,1.0,,,,,
8,9,505,9,0.0555945078581571,1.0,1.0,0.166953142164275,0.0,0.0,,
9,10,546,10,0.0831309622451663,0.0,0.0,,,,,
10,11,579,11,0.0412998972274363,1.0,1.0,,,,,
11,12,620,12,0.0420877149105072,1.0,1.0,,,,,
12,13,661,13,0.0301587173789739,1.0,1.0,,,,,
13,14,742,14,0.1048407097477466,0.0,0.0,,,,,
14,15,783,15,0.0534841830655932,1.0,1.0,,,,,
15,16,832,16,0.1098954192921519,0.0,0.0,,,,,
16,17,913,17,0.0593441009987145,0.0,0.0,0.2695303222723305,0.0,0.0,,
17,18,994,18,0.0854665040969848,0.0,0.0,,,,,
18,19,1051,19,0.0479489593261054,0.0,0.0,,,,,
19,20,1108,20,0.0394237456949693,1.0,1.0,,,,,
20,21,1149,21,0.1070069994479417,0.0,0.0,,,,,
21,22,1198,22,0.0633897644405563,0.0,0.0,,,,,
22,23,1247,23,0.0728591877718766,0.0,0.0,,,,,
23,24,1304,24,0.0619736675705228,0.0,0.0,,,,,
24,25,1345,25,0.0809872607588768,0.0,0.0,0.0730918735824525,0.0,0.0,,
25,26,1378,26,0.0679792550578713,1.0,1.0,,,,,
26,27,1427,27,0.0533303114275137,1.0,1.0,,,,,
27,28,1460,28,0.0755297011882066,0.0,0.0,,,,,
28,29,1517,29,0.0706938719110829,0.0,0.0,,,,,
29,30,1566,30,0.0624732141569256,0.0,0.0,,,,,
30,31,1591,31,0.1449025251840551,0.0,0.0,,,,,
31,32,1632,32,0.0839879600852728,0.0,0.0,,,,,
32,33,1665,33,0.0951191059872508,0.0,0.0,0.0719300296753644,0.0,0.0,,
33,34,1682,34,0.1415416987985372,0.0,0.0,,,,,
34,35,1731,35,0.0557572829723358,1.0,1.0,,,,,
35,36,1780,36,0.0518692853488028,0.0,0.0,,,,,
36,37,1805,37,0.0554839857916037,1.0,1.0,,,,,
37,38,1846,38,0.0750492879301309,0.0,0.0,,,,,
38,39,1879,39,0.0811863563582301,0.0,0.0,,,,,
39,40,1944,40,0.0657588775269687,0.0,0.0,,,,,
40,41,1985,41,0.058712339490652,0.0,0.0,0.0897566688880324,0.0,0.0,,
41,42,2010,42,0.0603342798352241,1.0,1.0,,,,,
42,43,2083,43,0.049227999014159,0.0,0.0,,,,,
43,44,2116,44,0.1465797184687108,0.0,0.0,,,,,
44,45,2157,45,0.0856373887360096,0.0,0.0,,,,,
45,46,2214,46,0.0754175150500876,0.0,0.0,,,,,
46,47,2271,47,0.0598473252888236,0.0,0.0,,,,,
47,48,2320,48,0.0451849244783322,1.0,1.0,,,,,
48,49,2385,49,0.0366384005546569,1.0,1.0,0.0550845591817051,0.0,0.0,,
49,50,2458,50,0.0416758668671051,1.0,1.0,,,,,
50,51,2515,51,0.0641912565167461,0.0,0.0,,,,,
51,52,2556,52,0.0490957808494567,1.0,1.0,,,,,
52,53,2597,53,0.0530643762946128,1.0,1.0,,,,,
53,54,2654,54,0.0357252971136144,1.0,1.0,,,,,
54,55,2711,55,0.0574626967843089,0.0,0.0,,,,,
55,56,2776,56,0.0605856941733509,0.0,0.0,,,,,
56,57,2809,57,0.0813784438744187,0.0,0.0,0.0390399246083365,1.0,1.0,,
57,58,2842,58,0.0448698973283171,1.0,1.0,,,,,
58,59,2891,59,0.0738520958895484,0.0,0.0,,,,,
59,60,2972,60,0.0396960218548774,0.0,0.0,,,,,
60,61,3005,61,0.0589882468990981,0.0,0.0,,,,,
61,62,3046,62,0.0481511266604066,1.0,1.0,,,,,
62,63,3095,63,0.0599738154870768,0.0,0.0,,,,,
63,64,3144,64,0.0277708264937003,1.0,1.0,,,,,
64,65,3225,65,0.0221605813791975,1.0,1.0,0.1234897004272788,0.0,0.0,,
65,66,3282,66,0.0471950311300211,0.0,0.0,,,,,
66,67,3355,67,0.0581243427428934,0.0,0.0,,,,,
67,68,3396,68,0.0250496411630883,1.0,1.0,,,,,
68,69,3445,69,0.0547837875845531,0.0,0.0,,,,,
69,70,3670,70,0.0300326678684047,1.0,1.0,,,,,
70,71,3703,71,0.1756936785322614,0.0,0.0,,,,,
71,72,3752,72,0.056750669828616,0.0,0.0,,,,,
72,73,3785,73,0.0285648118052631,1.0,1.0,0.0962100998777896,0.0,0.0,,
73,74,3826,74,0.0746581642180681,0.0,0.0,,,,,
74,75,3875,75,0.0349321586762865,1.0,1.0,,,,,
75,76,3924,76,0.0520724551876386,1.0,1.0,,,,,
76,77,3997,77,0.0385532084190183,1.0,1.0,,,,,
77,78,4046,78,0.0513554284721612,0.0,0.0,,,,,
78,79,4095,79,0.0898456400881211,0.0,0.0,,,,,
79,80,4136,80,0.0430536031946539,1.0,1.0,,,,,
80,81,4169,81,0.0681836722744628,0.0,0.0,0.0713249959703534,0.0,0.0,,
81,82,4242,82,0.0589567247405648,0.0,0.0,,,,,
82,83,4307,83,0.0525521091790869,0.0,0.0,,,,,
83,84,4332,84,0.1534133508056402,0.0,0.0,,,,,
84,85,4413,85,0.0408341492339968,0.0,0.0,,,,,
85,86,4486,86,0.0414982287668519,0.0,0.0,,,,,
86,87,4527,87,0.0574189935475587,0.0,0.0,,,,,
87,88,4600,88,0.0342122922527293,1.0,1.0,,,,,
88,89,4665,89,0.0527211491949856,0.0,0.0,0.0536385374069214,0.0,0.0,,
89,90,4730,90,0.0468445975799113,0.0,0.0,,,,,
90,91,4787,91,0.0630502378727708,0.0,0.0,,,,,
91,92,4844,92,0.0542881237821919,0.0,0.0,,,,,
92,93,4877,93,0.0620599207654595,0.0,0.0,,,,,
93,94,4926,94,0.0428708916778365,1.0,1.0,,,,,
94,95,4983,95,0.0493348238031779,0.0,0.0,,,,,
95,96,5016,96,0.0380523678660392,1.0,1.0,,,,,
96,97,5057,97,0.061172654621303,0.0,0.0,0.0925832954182156,0.0,0.0,,
97,98,5090,98,0.0405234852898866,1.0,1.0,,,,,
98,99,5115,99,0.0431490322947502,1.0,1.0,,,,,
99,100,5196,100,0.0264371459521353,1.0,1.0,,,,,
100,101,5229,101,0.084389510769397,0.0,0.0,,,,,
101,102,5262,102,0.0685956040024757,0.0,0.0,,,,,
102,103,5319,103,0.0509787633695772,0.0,0.0,,,,,
103,104,5352,104,0.0419146418571472,1.0,1.0,,,,,
104,105,5385,105,0.0376674666628241,1.0,1.0,0.0542731126956641,0.0,0.0,,
105,106,5434,106,0.0415061412689586,0.0,0.0,,,,,
106,107,5475,107,0.0380572951436042,1.0,1.0,,,,,
107,108,5516,108,0.0404925040900707,1.0,1.0,,,,,
108,109,5557,109,0.04786498875916,0.0,0.0,,,,,
109,110,5598,110,0.2225082776807249,0.0,0.0,,,,,
110,111,5647,111,0.0339958837255835,1.0,1.0,,,,,
111,112,5680,112,0.1323364065773785,0.0,0.0,,,,,
112,113,5737,113,0.0898609969844775,0.0,0.0,0.0330303215918441,1.0,1.0,,
113,114,5770,114,0.1372337187174707,0.0,0.0,,,,,
114,115,5883,115,0.0323520474481795,0.0,0.0,,,,,
115,116,5916,116,0.075811049984768,0.0,0.0,,,,,
116,117,5973,117,0.0572357727427567,0.0,0.0,,,,,
117,118,6030,118,0.0376255042372005,1.0,1.0,,,,,
118,119,6063,119,0.0634236478805542,1.0,1.0,,,,,
119,120,6120,120,0.0459737916503633,1.0,1.0,,,,,
120,121,6209,121,0.0348129620572382,1.0,1.0,0.0873087254166603,0.0,0.0,,
121,122,6250,122,0.0530509211495518,0.0,0.0,,,,,
122,123,6315,123,0.0282195480447262,1.0,1.0,,,,,
123,124,6348,124,0.0359631181880831,1.0,1.0,,,,,
124,125,6397,125,0.0348321408157547,1.0,1.0,,,,,
125,126,6462,126,0.0451886191964149,0.0,0.0,,,,,
126,127,6511,127,0.0221750580519437,1.0,1.0,,,,,
127,128,6576,128,0.0308995971828699,1.0,1.0,,,,,
