smiles,target
O=S(=O)(N=C1C=CC(=NS(=O)(=O)c2ccccc2)C2C1C2(c1ccccc1)c1ccccc1)c1ccccc1,0
OP(O)(=O)C(Nc1ccc[nH+]c1Cl)P(O)(=O)[O-],2
Clc1ccc(cc1)C=CC(=Cc1ccccc1)C#N,0
CC1=CC2=C(C(=O)O1)C(=[O+][B-](F)(F)O2)C=CC1=C(C)SC(S1)=C1SC(=C(C)S1)C,2
CC1=C(C)[Se]C([Se]1)=CC=C1[Se]C(=C(C)[Se]1)C,2
CC1=C2C=CC=CN2C(OC(=O)c2ccccc2)(C1=O)c1ccccc1,2
COc1cccc(C=Nc2cccc(N=Cc3cccc(OC)c3O)n2)c1O,1
Brc1ccccc1CN(Cc1ccccc1Br)c1nc(C#N)c(nc1C#N)N(Cc1ccccc1Br)Cc1ccccc1Br,1
CC12Nc3ccccc3C1(CCO2)Cc1ccc(cc1N(=O)=O)N(=O)=O,1
COC(=O)C1=C(N(C(=C(C#N)C1c1cccc(c1)N(=O)=O)N)c1ccc(cc1)C(C)C)C(=O)OC,1
COc1ccc2NC(C(C(C3=C(C)c4ccccc4N3)c2c1)c1ccccc1)c1ccc(cc1)N(=O)=O,2
Fc1c(F)c(F)c(B(C(CCC=Cc2ccc(cc2)c2ccccc2)=Cc2ccc(cc2)c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1
CCOc1cccc(c1)C1=C(C2=C(S1)C(=C(S2)c1cccc(OCC)c1)c1ccccc1)c1ccccc1,2
CC1(O)CCCC2CCCC(=NNc3ccc(cc3N(=O)=O)N(=O)=O)C12,0
O=C1C=CC(=O)c2c3ccccc3c3ccccc3c12,0
Cc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2C(=O)c3ccccc3c12,0
O=N(=O)c1ccc(cc1)C(=CC1=CNc2ccccc12)C#N,0
CN1NC(NN(C)C1=S)c1cccc2cccnc12,2
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C=NC(C#N)=C(N=Cc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1)C#N,2
CC(C)(C)c1cc(c(C=NN=Cc2c(O)c(O)c(cc2C(C)(C)C)C(C)(C)C)c(O)c1O)C(C)(C)C,1
ClN=C1Oc2ccc(Br)cc2C(N=C2Oc3ccc(Br)cc3C=C2C#N)C1(Cl)C#N,0
Cc1ccc(NC(=S)NC(=O)c2ccccc2)cc1,1
CC(C)(C)OC(=O)C1=C(C(=O)OC(C)(C)C)C2(C3N1C=Cc1ccccc31)c1ccccc1c1ccccc21,2
CC(=O)Oc1ccccc1C1OC(=NN1C(C)=O)c1nc(Cl)ccc1Cl,0
Fc1c(F)c(F)c(c(F)c1F)C1=CC=C(S1)c1ccc(cc1)C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F,1
CCNC(=S)NN=Cc1ccc(CC)cc1,1
N#CC(C#N)=C(C=C1C=Cc2ccccc2C=C1)c1ccccc1,1
NC1=CC(C=CC1=O)=C1C=C(OC(=C1)c1ccccc1)c1ccccc1,2
S1c2ccccc2C(c2ccccc12)=C1c2cc3ccccc3cc12,2
O1c2ccccc2N=C1C#Cc1ccc(cc1)C#CC1=Nc2ccccc2O1,0
OC1C=CC(C2=C1c1ccccc1S2)C(N(=O)=O)(N(=O)=O)N(=O)=O,0
CCCCCCOc1cc(C=Cc2cc(C=Cc3cc(OCCCCCC)c(C=Cc4ccncc4)cc3OCCCCCC)cc(C=Cc3cc(OCCCCCC)c(C=Cc4ccncc4)cc3OCCCCCC)c2)c(OCCCCCC)cc1C=Cc1ccncc1,1
CC(C)[N+]1=NOC(=C1C=C(C#N)C#N)[N-]C(=O)c1ccccc1,0
CN(C1=NN=NN1)c1cc(ccc1C)N(=O)=O,0
COC(=O)c1cc2ccccc2c(c1N)c1c(O)ccc2ccccc12,2
OC1=C(C(=O)Oc2ccccc12)C1=NN(C(C1)c1ccc(Cl)cc1Cl)c1ccccc1,2
COC(=O)C1=C(NC(C)(C)C)OC(=C1C(=O)OC)C=C(Cl)c1ccccc1,2
Cc1ccc2c(c1)C1=C3C(=Nc4ccccc14)c1ccc(C)cc1c1c4ccccc4nc2c31,1
CCOC(=O)C1=C(NC(=O)c2ccccc2)C2=CC=CN3C(=O)C(=C4C=CC=C1C4=C23)C(=O)c1ccccc1,2
S1C(=CC2=C1C1=C(S2)c2ccccc2S1)c1ccccc1,1
CCN1c2ccc(cc2Sc2cc(ccc12)C(=O)c1ccccc1)C(=O)c1ccccc1,1
CCOC(=O)CC1C(C(N(c2ccccc12)S(=O)(=O)c1ccc(C)cc1)c1ccc(OC)c(OC)c1)N(=O)=O,1
O=P(c1ccccc1)(c1ccccc1)c1ccccc1N=Nc1ccccc1,0
CC(=O)C=CC1=C2C=CC=CC=C2C2=C1Sc1ccccc21,2
CCOC(=O)C1=C(NC(=O)c2ccccc2)NC(=S)C(=C1N(C)C)C(=O)c1ccccc1,2
O=C1CCCN1C1CC(Nc2cccc(C3=NOC(=C3)c3ccccc3)c12)c1ccc(cc1)N(=O)=O,1
COC(=O)COc1ccc(cc1)C=C1Sc2c(cccc2C1=O)C(=O)OC,1
OC(=O)C[NH+](CCOCCOCC[NH+](CC(O)=O)CC(=O)[O-])CC(=O)[O-],1
[NH3+]C(C(=O)[O-])c1ccccc1F,1
CC(C1OCCC21OCCC12OCCC21OCCC2=O)N(Cc1ccccc1)Cc1ccccc1,1
FC(F)(F)c1ccc(cc1)C1=CC=C(S1)C1=Nc2cc3SC(=Nc3cc2S1)C1=CC=C(S1)c1ccc(cc1)C(F)(F)F,1
C1CCSC2=C(SC1)SC(S2)=C1SC2=C(SCCCCS2)S1,2
O=Cc1ccc2ccc3ccc(c4ccc(cc4)C#N)c4ccc1c2c34,1
Cc1ccc(O)c(C=Nc2cc(ccc2SSc2ccc(cc2N=Cc2cc(C)ccc2O)C(F)(F)F)C(F)(F)F)c1,0
Brc1ccc2c(c1)C(=O)c1cc3c4ccc(Br)cc4C(=O)c3cc21,0
Clc1ccc(cc1)C1=C2C=CC=CN2C(=C1C(=O)c1ccc(Br)cc1)C#N,0
c1ccc(cc1)C1=NC2=Nc3ncccc3N2C(=C1)c1ccccc1,0
COCOc1cc(O)c(C(=O)C=Cc2ccc(OCOC)c(OC)c2)c(OCOC)c1,1
