smiles,target
CCC1C[NH+]2CCC3=C(Nc4ccccc34)C2CC1C(=COC)C(=O)[O-],2
CN1C=CN=C1c1nc2ccccc2nc1C1=NC=CN1C,1
[NH3+]C(CCSS(=O)(=O)CC)C(=O)[O-],1
COc1ccc(cc1)N=Nc1ccc(C=O)cc1,0
CC1=CC2=C(N1c1ccccc1)C(=O)C(=O)C1=C2C=C(C)N1c1ccccc1,1
NC1=NC(=CS1)C1=Cc2cc(Cl)ccc2OC1=O,1
CC1=NN(C(=O)C1=C(Nc1ccc(I)cc1)c1ccccc1)c1ccccc1,1
CC(=Cc1cc2OCOc2cc1F)N(=O)=O,0
N1N=C(NN=C1c1ccncc1)c1ccncc1,1
BrC1=C(SC=C1)C(=O)C(=O)C1=C(Br)C=CS1,0
O=C1N2CCCc3cc4ccc5cc(CCCN6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)cc1ccc(c3)c4c51,1
COc1cc2N(C3=NC(=O)NC(=O)C3=Nc2cc1C1(O)C(=O)NC(=O)NC1=O)c1c(C)cc(C)cc1C,0
C[Si]1(C)c2ccccc2C=C1c1ccc(cc1)C1=Cc2ccccc2[Si]1(C)C,2
COc1ccc2CC3N(CCC4(CC(=O)C(CC34O)=Cc3ccccc3)c2c1OC)CC1CC1,0
Clc1cc(Cl)c2N=CSC(=Cc3ccccc3)c2c1,1
[NH3+]C(C(C)C)C(=O)NC(CCC(N)=O)C(=O)[O-],2
COc1ccc(cc1)C1=CC2=C(OCC2C(C)(C)C21C(=O)N(c1ccccc21)S(=O)(=O)c1ccc(C)cc1)c1ccc(C=O)cc1,1
COc1ccccc1N1CCN(CC1)CC=CCN1C(=O)c2ccccc2C1=O,1
Nc1cc(cc2cc(cc(N)c12)c1ccncc1)c1ccncc1,2
CC1=NC=CN1CC(=O)NN=Cc1ccc(Cl)cc1,0
CCCCSC1=C(SCCCC)SC(S1)=C1Sc2c(Cl)nnc(Cl)c2S1,2
O=C1c2ccccc2c2c3c1cccc3c(c1ccccc1)c1c3cccc4cccc(c34)c21,1
CNc1nc2NC(=Cc2c2N(C)C=Nc12)c1cccc(CNC(=O)COC)n1,2
CSC1=C(SC(S1)=Nc1ccc(cc1)N(C)C)c1ccc(C)cc1,2
COc1ccc2C=C(CCc2c1)c1ccccc1C(=O)Nc1cccc2cccnc12,1
COc1cc2N(C=CC(=O)c2cc1OC)c1ccc(cc1)N(=O)=O,1
N(c1nncnn1)C1=NON=C1N=NC1=NON=C1Nc1nncnn1,0
CCSC1=C(SCC)SC(S1)=C1SC(=C(S1)C#Cc1ccccn1)C#Cc1ccccn1,2
CN1N(C)C(=Nc2ccc(C)cc2)C1=Nc1ccc(C)cc1,1
CNC1=C(Cl)C(=O)c2ccncc2C1=O,0
OC(=CC(=O)c1ccc2ccccc2c1)c1ccc2ccccc2c1,0
CC1(C)c2ccccc2c2ccc(cc12)C1=C(C2=C(c3ccc4c5ccccc5C(C)(C)c4c3)c3ccccc3C2(C)C)C(C)(C)c2ccccc12,2
COc1ccc(C=CN=NN(C(C)C)C(C)C)cc1,2
CN(C)c1ccc(cc1)C1=CC=CC2=NSN=C12,2
Oc1ccc(C=NNC(=S)Nc2ccccc2)cc1O,1
Brc1ccc2C(=O)C(=Cc2c1)c1ccccc1,0
