,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,57,1,0.2093096816446632,0.0,0.0,0.0879452728746192,0.0,0.0,,
1,2,82,2,0.2712636826435725,0.0,0.0,,,,,
2,3,139,3,0.0558117417991161,0.0,0.0,,,,,
3,4,212,4,0.0618958068804608,0.0,0.0,,,,,
4,5,253,5,0.0932756084799766,0.0,0.0,,,,,
5,6,310,6,0.1219145986278142,0.0,0.0,,,,,
6,7,343,7,0.196632516272366,0.0,0.0,,,,,
7,8,376,8,0.1203634403087198,0.0,0.0,,,,,
8,9,417,9,0.0443147287517786,1.0,1.0,0.1478893629228696,0.0,0.0,,
9,10,458,10,0.0814608886949718,0.0,0.0,,,,,
10,11,547,11,0.0876508550853891,0.0,0.0,,,,,
11,12,716,12,0.0477448500293706,0.0,0.0,,,,,
12,13,757,13,0.0692317209690809,1.0,1.0,,,,,
13,14,790,14,0.0705894756317138,1.0,1.0,,,,,
14,15,831,15,0.1005234984010458,0.0,0.0,,,,,
15,16,896,16,0.1094488119985908,0.0,0.0,,,,,
16,17,937,17,0.0737552164494991,0.0,0.0,0.0811053248388426,0.0,0.0,,
17,18,962,18,0.0949584419031937,0.0,0.0,,,,,
18,19,987,19,0.0855262854198614,0.0,0.0,,,,,
19,20,1020,20,0.0512278352491557,1.0,1.0,,,,,
20,21,1101,21,0.0750385571718216,0.0,0.0,,,,,
21,22,1134,22,0.0899961722269654,0.0,0.0,,,,,
22,23,1183,23,0.045128146658341,1.0,1.0,,,,,
23,24,1224,24,0.0580795513838529,0.0,0.0,,,,,
24,25,1257,25,0.1324196167476475,0.0,0.0,0.0774325781315565,0.0,0.0,,
25,26,1290,26,0.1112430362403392,0.0,0.0,,,,,
26,27,1331,27,0.0903189027830958,0.0,0.0,,,,,
27,28,1356,28,0.1050557936728,0.0,0.0,,,,,
28,29,1397,29,0.0575107426047325,1.0,1.0,,,,,
29,30,1430,30,0.0713156827539205,1.0,1.0,,,,,
30,31,1487,31,0.0515357480091708,1.0,1.0,,,,,
31,32,1520,32,0.0911448538675904,0.0,0.0,,,,,
32,33,1569,33,0.0507569340740641,1.0,1.0,0.0670651351950234,0.0,0.0,,
33,34,1610,34,0.0715334364026785,0.0,0.0,,,,,
34,35,1707,35,0.0455720292590558,0.0,0.0,,,,,
35,36,1732,36,0.0745392073194185,1.0,1.0,,,,,
36,37,1773,37,0.0614564579427242,0.0,0.0,,,,,
37,38,1822,38,0.0563178527168929,0.0,0.0,,,,,
38,39,1871,39,0.0570566322778662,0.0,0.0,,,,,
39,40,1912,40,0.0564812123775482,1.0,1.0,,,,,
