smiles,target,target_class_0,target_class_1,target_class_2
O=C1C=C(NCc2ccccn2)C(=O)c2ccccc12,1,0.11667951196432114,0.8831369876861572,0.00018355369684286416
CCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.009432201273739338,0.9904844760894775,8.33388403407298e-05
CCCCCCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.013940895907580853,0.9857752323150635,0.00028394453693181276
CCCCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.011966879479587078,0.9878742098808289,0.00015885222819633782
CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.013175738975405693,0.9867551922798157,6.91466557327658e-05
CNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.016784116625785828,0.9831781983375549,3.769760223804042e-05
CCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.023541659116744995,0.9763778448104858,8.050221367739141e-05
O=C1C=C(N2CCCC2)C(=O)c2ccccc12,1,0.021315958350896835,0.9786266088485718,5.751227217842825e-05
NC1=CC(=O)c2ccccc2C1=O,0,0.2567036747932434,0.743269145488739,2.7169107852387242e-05
ClC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0038214039523154497,0.9961036443710327,7.500335050281137e-05
COC1=CC(=O)c2c(O)c3C(=O)C4(CCc5cc6C=C(NC(=O)c6c(O)c45)C=CC=CC)C(=O)c3c(O)c2C1=O,1,0.03112337738275528,0.9688392281532288,3.7397450796561316e-05
Clc1ccc(cc1)C1C(COC2=C1C(=O)c1ccccc1C2=O)N(=O)=O,0,0.9986529350280762,0.0013459590263664722,1.104460579881561e-06
COC1(OC)C(=O)C2=C(C(=O)C3=C(C=CC=C3)C2=O)C2=CC(=CC=C12)Br,0,0.9989932179450989,0.0010064069647341967,3.5267873954580864e-07
OCCNC1=CC(=O)c2ccccc2C1=O,0,0.1380636990070343,0.8617688417434692,0.0001674601953709498
COC(=O)CC1Cc2cc3c(c(O)c2C(C)O1)C(=O)C1CC3(OC(C)=O)c2c(O)c3C(=O)C4=C(C(C)OC5CC(=O)OC45)C(=O)c3c(O)c12,0,0.9694296717643738,0.030506081879138947,6.42152881482616e-05
NC1=C(Br)C(=O)c2ccccc2C1=O,0,0.021362341940402985,0.978621780872345,1.5883377272984944e-05
COC(=O)CC(C)C1=C(O)C(=O)c2ccccc2C1=O,0,0.9953787326812744,0.004614712670445442,6.500743438664358e-06
NC1=C(Cl)C(=O)c2ccccc2C1=O,0,0.055039774626493454,0.9449453949928284,1.4888500118104275e-05
COC1=CC(=O)C2=C(C(=C3CC4(O)C(O)C(=O)C(=C(C)O)C(=O)C4(O)C(=O)C3=C2O)C)C1=O,0,0.9981130361557007,0.0018857558025047183,1.2119844541302882e-06
COC(=O)C(CC(c1ccccc1)C1=CC(=O)c2ccccc2C1=O)C(=O)OC,0,0.977594256401062,0.02238187938928604,2.3894273908808827e-05
COC(=O)C1(CC(c2ccccc2)C2=C1C(=O)c1ccccc1C2=O)C(=O)OC,0,0.9486771821975708,0.05129003897309303,3.282882971689105e-05
COc1ccc(SC(F)(F)F)c2C(=O)C(=CC(=O)c12)C,0,0.983693540096283,0.01630592718720436,5.925110713178583e-07
FC(F)(F)Sc1ccc(SC(F)(F)F)c2C(=O)C=CC(=O)c12,0,0.9983672499656677,0.001632771105505526,1.1326884319373676e-08
O=C1C=CC(=O)c2c(SCc3ccccc3)cccc12,1,0.567173421382904,0.4327632784843445,6.330764153972268e-05
FC(F)(F)Sc1cccc2C(=O)C=CC(=O)c12,0,0.99962317943573,0.00037682699621655047,2.0925210009181683e-08
CC1=C(C)C(=O)c2c(O)ccc(O)c2C1=O,0,0.9556276202201843,0.04436289519071579,9.483999747317284e-06
Clc1cccc2C(=O)C=CC(=O)c12,0,0.999771773815155,0.00022814986004959792,1.659981165857971e-07
CCOC(=O)C12C(CNC3=C1C(=O)c1ccccc1C3=O)COC2=O,0,0.05146584287285805,0.9482375383377075,0.00029657711274921894
COc1c2OCOc2c(O)c2C(=O)C3=C(COC3C)C(=O)c12,0,0.797473132610321,0.20247714221477509,4.969045039615594e-05
COc1cc(OC)c2C(=O)C3=C(C(ON(=O)=O)C(C)(O)OC3)C(=O)c2c1,0,0.9495165944099426,0.05046758055686951,1.5797815649420954e-05
BrC1=C(Br)C(=O)c2ccccc2C1=O,0,0.9998669624328613,0.00013307886547408998,2.4157268185831526e-08
Oc1ccc(O)c2C(=O)C(=C(Cl)C(=O)c12)Cl,0,0.998676598072052,0.001323155709542334,1.911995184400439e-07
COC1=CC(=O)c2c(O)c3C(O)C4OC(C)(C)OC4(C)Cc3c(O)c2C1=O,0,0.8361652493476868,0.16362585127353668,0.00020888494327664375
COC1C2OC(C)(C)OC2(C)C(O)C2=C1C(=O)c1c(O)ccc(O)c1C2=O,0,0.9882615208625793,0.011726352386176586,1.2131230505474377e-05
Cc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.11073620617389679,0.8892373442649841,2.6506799258640967e-05
