,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,5184,64,0.1111347890077686,0.0,0.0,0.1421565908468528,0.0,0.0,,
1,2,13440,128,0.0613065004428438,0.046875,0.046875,,,,,
2,3,23232,192,0.0340243942009836,0.21875,0.21875,,,,,
3,4,30976,256,0.0290044792021168,0.484375,0.484375,,,,,
4,5,40256,320,0.0175003422504859,0.890625,0.890625,,,,,
5,6,52608,384,0.0140110470391816,0.875,0.875,,,,,
6,7,57280,448,0.0365806825289716,0.84375,0.84375,,,,,
7,8,71168,512,0.0110005835677751,0.921875,0.921875,,,,,
8,9,84032,576,0.0113227828287985,0.90625,0.90625,0.0533729998292983,0.40625,0.40625,,
9,10,91776,640,0.021068999157714,0.734375,0.734375,,,,,
10,11,103104,704,0.0127488260949956,0.90625,0.90625,,,,,
11,12,113408,768,0.0136319570774503,0.859375,0.859375,,,,,
12,13,121152,832,0.0177497508305435,0.8125,0.8125,,,,,
13,14,126848,896,0.0207377361434654,0.828125,0.828125,,,,,
14,15,132032,960,0.023347567157878,0.796875,0.796875,,,,,
15,16,143360,1024,0.0106405026220653,0.828125,0.828125,,,,,
16,17,149568,1088,0.0170802092115991,0.828125,0.828125,0.0497810160772827,0.34375,0.34375,,
17,18,157312,1152,0.0128740121942585,0.953125,0.953125,,,,,
18,19,166080,1216,0.0135819836174093,0.765625,0.765625,,,,,
19,20,180480,1280,0.0083233653562436,0.796875,0.796875,,,,,
20,21,187200,1344,0.0151445324713355,0.859375,0.859375,,,,,
21,22,192384,1408,0.0191796554648408,0.859375,0.859375,,,,,
22,23,206272,1472,0.0071721531237252,0.84375,0.84375,,,,,
23,24,220160,1536,0.0072501695163023,0.8125,0.8125,,,,,
24,25,228928,1600,0.0103838940108803,0.84375,0.84375,0.058382573238527,0.34375,0.34375,,
25,26,237184,1664,0.0118300449074183,0.8125,0.8125,,,,,
26,27,245952,1728,0.0106512475117051,0.8125,0.8125,,,,,
27,28,253184,1792,0.0122129770298852,0.875,0.875,,,,,
28,29,258368,1856,0.0175805264244445,0.828125,0.828125,,,,,
29,30,268672,1920,0.0074733553822261,0.875,0.875,,,,,
30,31,275904,1984,0.0119798222896471,0.875,0.875,,,,,
31,32,283648,2048,0.0102091589263861,0.90625,0.90625,,,,,
32,33,289344,2112,0.0129664460637088,0.890625,0.890625,0.0405136824250887,0.390625,0.390625,,
33,34,302720,2176,0.0066450276855563,0.859375,0.859375,,,,,
34,35,307904,2240,0.0171537052981329,0.796875,0.796875,,,,,
35,36,315136,2304,0.0093917598089904,0.9375,0.9375,,,,,
36,37,322368,2368,0.0126204156122139,0.875,0.875,,,,,
37,38,334208,2432,0.0098425758468574,0.765625,0.765625,,,,,
38,39,340928,2496,0.0118561742425061,0.90625,0.90625,,,,,
39,40,347136,2560,0.0141975091907246,0.78125,0.78125,,,,,
40,41,364096,2624,0.005324386214271,0.75,0.75,0.0397444568474235,0.46875,0.46875,,
41,42,379008,2688,0.0062882771828302,0.71875,0.71875,,,,,
42,43,385728,2752,0.012246528547452,0.84375,0.84375,,,,,
43,44,391424,2816,0.0143222676065852,0.84375,0.84375,,,,,
44,45,398656,2880,0.0109773807195571,0.875,0.875,,,,,
45,46,404352,2944,0.0131779343048815,0.890625,0.890625,,,,,
