smiles,target,target_class_0,target_class_1,target_class_2
COc1ccc2C(=O)N(CCN(C)C)C(=O)c3cccc1c23,1,0.0030046894680708647,0.9966946840286255,0.00030061224242672324
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N(CCBr)CCBr,1,0.0011089857434853911,0.9968491196632385,0.0020419349893927574
SCCN1C(=O)c2cccc3cccc(C1=O)c23,0,0.6120619177818298,0.3877870440483093,0.00015102703764569014
Nc1ccc2C(=O)N(C(=O)c3cccc1c23)c1ccc(cc1)N1CCOCCOCCOCCOCC1,1,3.705539711518213e-05,0.9998986721038818,6.421946454793215e-05
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)Cc1cccc(CSc2ccccn2)n1,1,0.004580111708492041,0.9950211048126221,0.00039882908458821476
CC1CCN(CC1)c1ccc2C(=O)N(CC#C)C(=O)c3cccc1c23,1,0.003280153963714838,0.995329737663269,0.0013901535421609879
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5c(ccc(C2=O)c45)N2CCCC2)C(=O)c2ccccc32)N(CC)CC)c1,1,1.6637590306345373e-05,0.9957588315010071,0.004224502481520176
Brc1ccc2C(=O)N(CC3=CSC=C3)C(=O)c3cccc1c23,0,0.7680011987686157,0.23184774816036224,0.0001510704605607316
CCCCN1C(=O)c2cc(Br)cc3c(cc(C(C#N)c4ccc(F)cc4)c(C1=O)c23)C(F)(F)F,0,0.997739315032959,0.0022585061378777027,2.156678874598583e-06
OC(CON1C(=O)c2cccc3cccc(C1=O)c23)CN1c2ccccc2c2ccccc12,1,0.00020786667300853878,0.9997512698173523,4.0814360545482486e-05
O=C1N(Cc2ccc(OCC#C)cc2)C(=O)c2cccc3cccc1c23,1,0.36047524213790894,0.638999342918396,0.0005253896815702319
OCCOCCN1C(=O)c2ccc3OCCN(CCO)c4ccc(C1=O)c2c34,1,0.00032099036616273224,0.9992758631706238,0.0004031329008284956
CCOC(=O)CN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1,0.002131911925971508,0.997056245803833,0.000811889476608485
CN(C)c1cccc2c1cccc2S(=O)(=O)N(CCN1C(=O)c2cccc3cccc(C1=O)c23)Cc1ccccc1,1,0.0011381675722077489,0.9988142251968384,4.768041253555566e-05
Oc1ccc(CCN2C(=O)c3cccc4cccc(C2=O)c34)cc1,1,0.4659777581691742,0.5335826873779297,0.0004395617579575628
CCN1C(=O)c2cccc3c(ccc(C1=O)c23)N(C)C,1,7.58070673327893e-05,0.9997740387916565,0.0001501035876572132
CCC(C)N1C(=O)c2ccc3N(C)N(C)C(=O)c4ccc(C1=O)c2c34,1,0.023937510326504707,0.9739595055580139,0.0021030281204730272
CCCCCCC(CCCCCC)N1C(=O)c2ccc3N(C)N(C)C(=O)c4ccc(C1=O)c2c34,1,0.019434861838817596,0.9755589365959167,0.005006153602153063
