smiles,target,target_class_0,target_class_1,target_class_2
CCOC(=O)C1C2CCCN2C2(C(=O)c3cccc4cccc2c34)C21C(=O)c1cccc3cccc2c13,1,0.00011310003174003214,0.9998592138290405,2.761122232186608e-05
CN(C)c1ccc(Sc2ccc(cc2)N(=O)=O)cc1,1,3.3382621040800586e-05,0.9992572665214539,0.0007093911990523338
O=C1NC2=C(CCCc3ccccc23)C=C1C#N,1,0.001892742933705449,0.998054027557373,5.322766082827002e-05
CC1(C)CC(C)(C)NC(N1)c1ccc(cc1)N(=O)=O,1,0.00014100271800998598,0.9990441203117371,0.0008148351334966719
CN1C(=O)N(C)C(=O)C(=Cc2cc(ccc2N2CCOCC2)N(=O)=O)C1=O,1,0.01965433731675148,0.980338454246521,7.224291948659811e-06
CCC(C)C=Cc1ccc(cc1)C1=CC2=C3C(=C4C=C(SC4(C)C2(C)S1)c1ccccc1)C(F)(F)C(F)(F)C3(F)F,1,0.1303463876247406,0.8696514964103699,2.1156879483896773e-06
Clc1cc(Cl)c2N=CSC(=Cc3ccccc3)c2c1,1,0.00039443891728296876,0.9995235204696655,8.209225052269176e-05
Cc1cccc(c1)N1CCN(CC1)CCc1ccc2ccccc2n1,1,2.8558308258652687e-05,0.8063108325004578,0.19366058707237244
O=C1NC(=S)SC1=CC1=C([O-])ON=[N+]1c1ccccc1,1,0.12128709256649017,0.8787081837654114,4.716026523965411e-06
CC(C)c1c(O)c([O-])c(C=[NH+]Cc2ccccc2)c2c(O)c(c(C)cc12)c1c(C)cc2c(C(C)C)c(O)c([O-])c(C=[NH+]Cc3ccccc3)c2c1O,1,0.0017772160936146975,0.9944050312042236,0.0038177266251295805
Clc1ccc(C=C2Sc3ccccc3N(CCC#N)C2=O)c(Cl)c1,1,0.0012606510426849127,0.998404324054718,0.0003350020560901612
O=C1C2=C(SC3=C(S2)C(=O)c2ccccc2C3=O)C(=O)c2ccccc12,0,0.4298062026500702,0.5701938271522522,9.759288516208997e-11
COC1=CC=C2N=C(c3ccccc3)C(=NN12)c1ccccc1,1,0.0001641306298552081,0.9792887568473816,0.020547082647681236
CN(C)C(C)=NC(N(C)C)=C(C#N)N(=O)=O,1,1.283494611925562e-06,0.637708842754364,0.3622898459434509
COc1ccc(cc1)C1CC(=O)[N-][N+]1=Cc1ccc(Cl)cc1,1,0.0022486455272883177,0.9862058758735657,0.011545528657734394
O=C(c1ccccc1)c1ccccc1C1c2ccccc2C=C1c1ccccc1,1,0.00010139225196326151,0.9987717270851135,0.001126801478676498
S=C1Oc2ccccc2C=C1,1,0.00019331913790665567,0.9998028874397278,3.804514335570275e-06
Cc1ccc(C)c(c1)C(=O)C(c1cc(C)cc(C)c1)=C1C=C(Cl)C(=O)C(=C1)Cl,1,0.47939667105674744,0.5206030607223511,2.5695732119856984e-07
ClB1N2C=CC=CC2=C2C=CC=CN12,2,2.1914283721002903e-09,0.13337045907974243,0.8666295409202576
O=N(=O)c1cccc(c1)c1nnc(nn1)c1cccc(c1)N(=O)=O,0,0.10411154478788376,0.8958885073661804,6.483170250648485e-11
Cc1cc(C)c(N2C=C[N+]3=C2[B-](=Cc2cc(C)cc(C)c32)c2c(C)cc(C)cc2C)c(C)c1,2,7.402294431813061e-05,0.1225181296467781,0.8774077892303467
S1C=CC=C1c1ccc2ccc3ccc(C4=CC=CS4)c4ccc1c2c34,1,0.00010201931581832469,0.9998924732208252,5.5312666518148035e-06
CC(C)[P+]1([P-]c2ccc3CCc4ccc1c2c34)C(C)C,2,0.00011220311716897413,0.9976698756217957,0.0022179502993822098
CC(C)Oc1cc(OCc2ccccc2)c(cc1OC(C)C)C1=Cc2c(OC(C)=O)cc(OC(C)=O)cc2OC1=O,1,0.0036006993614137173,0.9948693513870239,0.001529896748252213
O1c2ccccc2N=C1c1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,1,0.0005579011631198227,0.9939752221107483,0.005466954782605171
FC(F)(F)C(=O)c1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)C(=O)C(F)(F)F,1,0.007617896422743797,0.9923821091651917,1.5868534930518763e-08
CCCCOc1ccc(cc1)C(c1ccc(OCCCC)cc1)=C(c1ccccc1)c1ccc(cc1)c1ccc(cc1)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccccc1,1,0.0006783328135497868,0.9686530232429504,0.03066866844892502
COc1ccc(cc1)C1=CN(CC(O)(c2ccccc2)c2cc(ccc2Cl)N(=O)=O)N=N1,1,0.0023403866216540337,0.997246503829956,0.00041314910049550235
CC(C)(C)c1ccc(cc1)C1=C(c2ccc(cc2)C(C)(C)C)C([As](Cl)Cl)(c2ccc(cc2)C(C)(C)C)C(=C1c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C,1,0.0028338846750557423,0.9816737174987793,0.015492413192987442
COC(=O)C1=CC2=C3N(C(=C1)C(=O)OC)c1ccccc1C3(C)CCC2,1,2.505221164028626e-05,0.8308264017105103,0.16914860904216766
