,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,8256,64,0.0663743537350546,0.015625,0.015625,0.0305214369590456,0.015625,0.015625,,
1,2,16000,128,0.0669843323171153,0.015625,0.015625,,,,,
2,3,22208,192,0.0563265893572952,0.15625,0.15625,,,,,
3,4,27904,256,0.0382202888853564,0.515625,0.515625,,,,,
4,5,34624,320,0.0222364582680221,0.859375,0.859375,,,,,
5,6,41344,384,0.0272791266265001,0.921875,0.921875,,,,,
6,7,51648,448,0.0174492541633626,0.875,0.875,,,,,
7,8,58880,512,0.020701287052486,0.890625,0.890625,,,,,
8,9,66112,576,0.0210796281187711,0.921875,0.921875,0.0215939124598382,0.890625,0.890625,,
9,10,80000,640,0.0102477909062333,0.90625,0.90625,,,,,
10,11,85696,704,0.0229297165565499,0.90625,0.90625,,,,,
11,12,99584,768,0.0096834862203535,0.90625,0.90625,,,,,
12,13,106304,832,0.0222929037632331,0.828125,0.828125,,,,,
13,14,112000,896,0.024681492343582,0.875,0.875,,,,,
14,15,119232,960,0.0193217675080294,0.84375,0.84375,,,,,
15,16,125440,1024,0.0195494201273807,0.890625,0.890625,,,,,
16,17,133184,1088,0.0147786727798714,0.890625,0.890625,0.0135758487491451,0.859375,0.859375,,
17,18,147072,1152,0.0091561221530072,0.78125,0.78125,,,,,
18,19,157376,1216,0.0107700147538234,0.890625,0.890625,,,,,
19,20,162560,1280,0.0173927277815237,0.953125,0.953125,,,,,
20,21,176960,1344,0.0092838943695096,0.8125,0.8125,,,,,
21,22,186240,1408,0.0110195406845216,0.859375,0.859375,,,,,
22,23,197568,1472,0.0096432325353519,0.859375,0.859375,,,,,
23,24,204288,1536,0.015840669617481,0.84375,0.84375,,,,,
24,25,210496,1600,0.0117564075448596,1.0,1.0,0.0105334620820619,0.90625,0.90625,,
25,26,225408,1664,0.0070211149324363,0.9375,0.9375,,,,,
26,27,231616,1728,0.0124551118198057,0.953125,0.953125,,,,,
27,28,244992,1792,0.0077475202968344,0.859375,0.859375,,,,,
28,29,251200,1856,0.0176824772901394,0.828125,0.828125,,,,,
29,30,259968,1920,0.0104249717701371,0.921875,0.921875,,,,,
30,31,266176,1984,0.0161577104986266,0.84375,0.84375,,,,,
31,32,272384,2048,0.0129369289247764,0.890625,0.890625,,,,,
32,33,279104,2112,0.012586975013826,0.9375,0.9375,0.004209174697639,0.890625,0.890625,,
33,34,286336,2176,0.0126805172886867,0.859375,0.859375,,,,,
34,35,300224,2240,0.0064571770158397,0.890625,0.890625,,,,,
35,36,306432,2304,0.0124962120333323,0.90625,0.90625,,,,,
36,37,312128,2368,0.0125240870266258,0.9375,0.9375,,,,,
37,38,320384,2432,0.0101031584693964,0.875,0.875,,,,,
38,39,327616,2496,0.0123352363782513,0.84375,0.84375,,,,,
39,40,332288,2560,0.013676293123899,0.953125,0.953125,,,,,
40,41,347200,2624,0.0076069996623469,0.8125,0.8125,0.0123672741195707,0.90625,0.90625,,
41,42,353408,2688,0.0160813312014943,0.796875,0.796875,,,,,
42,43,370368,2752,0.0043931084999172,0.90625,0.90625,,,,,
43,44,378112,2816,0.0107098949928677,0.84375,0.84375,,,,,
44,45,395072,2880,0.0048600985414608,0.921875,0.921875,,,,,
45,46,401792,2944,0.0125741165529479,0.890625,0.890625,,,,,
46,47,408000,3008,0.0113224651561919,0.890625,0.890625,,,,,
47,48,413696,3072,0.0125159805509098,0.890625,0.890625,,,,,
48,49,418880,3136,0.015101762711376,0.890625,0.890625,0.0121613955445653,0.875,0.875,,
49,50,426624,3200,0.0094696793881642,0.921875,0.921875,,,,,
50,51,445120,3264,0.0054050688322968,0.796875,0.796875,,,,,
51,52,450816,3328,0.0129916177872705,0.875,0.875,,,,,
52,53,465728,3392,0.0047010329801001,0.953125,0.953125,,,,,
53,54,471424,3456,0.0136289350908046,0.875,0.875,,,,,
54,55,478144,3520,0.0107854547569219,0.875,0.875,,,,,
55,56,487424,3584,0.0076774747701124,0.921875,0.921875,,,,,
56,57,501824,3648,0.0062907287416633,0.828125,0.828125,0.0135281864603412,0.921875,0.921875,,
57,58,507520,3712,0.0113490509572304,0.9375,0.9375,,,,,
58,59,514240,3776,0.0096706379044203,0.921875,0.921875,,,,,
59,60,528128,3840,0.0054478377311251,0.890625,0.890625,,,,,
60,61,534336,3904,0.0110124128231139,0.9375,0.9375,,,,,
61,62,540032,3968,0.013155957349698,0.875,0.875,,,,,
62,63,548800,4032,0.0079379743159763,0.890625,0.890625,,,,,
63,64,554496,4096,0.0124918142336338,0.921875,0.921875,,,,,
64,65,559680,4160,0.0130897091459301,0.890625,0.890625,0.0067102414672581,0.890625,0.890625,,
65,66,568448,4224,0.0093205275810219,0.859375,0.859375,,,,,
66,67,574656,4288,0.0117475839347935,0.859375,0.859375,,,,,
67,68,581376,4352,0.0116572197810154,0.90625,0.90625,,,,,
68,69,591680,4416,0.0064542274719015,0.90625,0.90625,,,,,
69,70,606080,4480,0.0044209300056711,0.9375,0.9375,,,,,
70,71,617408,4544,0.0057722109049642,0.90625,0.90625,,,,,
71,72,623616,4608,0.0144028402826491,0.875,0.875,,,,,
72,73,635456,4672,0.0066041992914281,0.84375,0.84375,0.0077144010484335,0.921875,0.921875,,
73,74,641152,4736,0.0105638644027368,0.9375,0.9375,,,,,
74,75,647360,4800,0.0105760201338102,0.875,0.875,,,,,
75,76,658688,4864,0.0060414135188925,0.90625,0.90625,,,,,
76,77,663872,4928,0.0120884531435031,0.953125,0.953125,,,,,
77,78,670080,4992,0.0099992258471123,0.90625,0.90625,,,,,
78,79,679872,5056,0.006801061056301,0.875,0.875,,,,,
79,80,686592,5120,0.0105487296700815,0.890625,0.890625,,,,,
80,81,700992,5184,0.004332593572947,0.9375,0.9375,0.0056984833059926,0.84375,0.84375,,
81,82,714880,5248,0.0055151428932811,0.859375,0.859375,,,,,
82,83,721600,5312,0.0126779669513805,0.84375,0.84375,,,,,
83,84,727296,5376,0.0123199235865656,0.828125,0.828125,,,,,
84,85,732480,5440,0.0122089276184824,0.90625,0.90625,,,,,
85,86,739200,5504,0.0095781254648642,0.890625,0.890625,,,,,
86,87,745920,5568,0.0090318613930542,0.921875,0.921875,,,,,
87,88,752128,5632,0.0102355990847854,0.90625,0.90625,,,,,
88,89,761408,5696,0.0069802963282758,0.875,0.875,0.0071350311174895,0.90625,0.90625,,
89,90,774784,5760,0.0047618697083428,0.9375,0.9375,,,,,
90,91,780480,5824,0.0117825158260178,0.890625,0.890625,,,,,
91,92,794368,5888,0.0043931206911228,0.921875,0.921875,,,,,
92,93,806208,5952,0.0063033396796756,0.875,0.875,,,,,
93,94,814464,6016,0.0079119720984124,0.90625,0.90625,,,,,
94,95,821696,6080,0.0077179735361284,0.953125,0.953125,,,,,
95,96,835584,6144,0.0050010876898034,0.859375,0.859375,,,,,
96,97,840768,6208,0.0121370947901541,0.921875,0.921875,0.008590118416848,0.859375,0.859375,,
97,98,845952,6272,0.0123070774008924,0.90625,0.90625,,,,,
98,99,859840,6336,0.0043488928429297,0.9375,0.9375,,,,,
99,100,867072,6400,0.0094291947718625,0.859375,0.859375,,,,,
100,101,877376,6464,0.0061991619576759,0.890625,0.890625,,,,,
101,102,883072,6528,0.0099905122625593,0.921875,0.921875,,,,,
102,103,892352,6592,0.0075126269956336,0.890625,0.890625,,,,,
103,104,897024,6656,0.010969617816737,0.9375,0.9375,,,,,
104,105,906816,6720,0.0059989095642678,0.921875,0.921875,0.0114448551089016,0.9375,0.9375,,
105,106,913024,6784,0.0099228923885266,0.90625,0.90625,,,,,
106,107,927936,6848,0.0034772858680769,0.953125,0.953125,,,,,
107,108,933632,6912,0.009953323959658,0.9375,0.9375,,,,,
108,109,941376,6976,0.0087227103372406,0.890625,0.890625,,,,,
109,110,947072,7040,0.0127041121276827,0.875,0.875,,,,,
110,111,955840,7104,0.0069154197529301,0.90625,0.90625,,,,,
111,112,962560,7168,0.0109665520383915,0.84375,0.84375,,,,,
112,113,971328,7232,0.0066151931910146,0.9375,0.9375,0.0088117421084776,0.953125,0.953125,,
113,114,977536,7296,0.008672489139973,0.96875,0.96875,,,,,
114,115,984768,7360,0.0100762049187991,0.8125,0.8125,,,,,
115,116,994560,7424,0.0054685251561355,0.9375,0.9375,,,,,
116,117,1000768,7488,0.0108929209487496,0.875,0.875,,,,,
117,118,1006976,7552,0.0088720959859224,0.96875,0.96875,,,,,
118,119,1012160,7616,0.0140960501792742,0.828125,0.828125,,,,,
