smiles,target
O=C1OC2=CC=CC=C3C=C(c4ccccc4)C1=C23,0
Cc1ccc(C)c(c1)C(=O)C(c1cc(C)cc(C)c1)=C1C=C(Cl)C(=O)C(=C1)Cl,0
CC(C)CCCC(C)C1CCC2C3CC(=O)C4=CC(CCC4(C)C3CCC12C)=NNc1c(F)c(F)cc(F)c1F,1
Clc1ccc(NCC(=O)c2ccccc2)cc1,2
CC1=NC(=Cc2ccc(Cl)c(Cl)c2)c2ccccc2S1,1
O=C1C=C2OCOC2=CC1=CC=Cc1ccccc1,1
COc1cc2SC(Sc2cc1OC)=C1Sc2cc(OC)c(OC)cc2S1,2
CC(C)(C)S(=O)NC(C(F)(F)F)C1(Cc2ccccc2C1=O)SC#N,0
Brc1ccc(cc1)N1C(=O)C=C2C=C(c3ccccc3)c3ccccc3C2(C1=O)c1ccccc1,0
COc1ccc(cc1)C#Cc1c(F)c(F)c(C#N)c(F)c1F,0
[NH3+]C(C)(CC(O)=O)C(=O)[O-],0
COC(C)=CC(=O)N1N=[N+]([O-])c2ccccc12,0
CN1C(=NC(=NO)C1=C(C#N)c1ccccc1)C,0
C1CCCCCCC2=C3c4cccc5cccc(c45)C3=C(CCCCC1)C1C2c2cccc3cccc1c23,2
CC1CC2N(C=C1C1N(C)C(C(N1C)c1ccccc1)c1ccccc1)C(=O)c1ccccc21,1
CC(=O)C(=CN1CCCCC1)C1=C(C(=NO1)C)N(=O)=O,0
CCN1c2ccccc2c2cc(ccc12)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc3N(CC)c4ccccc4c3c2)C(F)(F)C(F)(F)C1(F)F,2
CN1CC(=Cc2ccccc2Cl)C(=O)C(C1)=Cc1ccccc1Cl,0
CN(C)c1ccc(cc1)c1ccnc(c1)c1cccc(n1)c1cc(ccn1)c1ccc(cc1)C#N,2
c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2nc3c(nc12)c(c1ccccc1)c1ccccc1c3c1ccccc1,2
COC(=O)c1c2C(=NOc2nc(c2ccc(OC)cc2)c1C(=O)C(=O)Nc1ccccc1)C,0
FC(F)(F)c1cc(Nc2ccccc2c2ncccn2)cc(c1)C(F)(F)F,1
S1c2ccccc2N(c2ccc(cc2)c2nc(nc3ccccc23)c2ccccc2)c2ccccc12,2
COC(=O)C=C1SC2=NC(=C(C(N2C1=O)C(=O)OC)C(=O)OC)NC(C)(C)C,1
S=C1NC=C(S1)C1=CNc2ccccc12,2
CC#Cc1cc2cccc3ccc4cccc1c4c23,2
O1C(N2c3ccccc3C(=C2c2c1ccc1ccccc21)c1ccccc1)c1ccccc1,2
OC12N3CC(=Cc4ccc(Br)cc4)C(=O)C4(C3)C(C3CCCN3C14c1cccc3cccc2c13)c1ccc(Br)cc1,0
O=C1CCCCCC1C1CCCC1OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CCN1C(=O)C(=C(C)C(=C1NCCCOC)N=NC1=C(C#N)C(=C(S1)C=Nc1cccc(C)c1C)Cl)C#N,1
CCCCCCCCOc1ccc2c(ccc3cc4c(ccc5cc(OCCCCCCCC)ccc45)cc23)c1,2
FC(F)(F)c1cc(NC(=S)c2ccccn2)cc(c1)C(F)(F)F,0
C1C2c3ccccc3C1C13C4=C5C6=C7C8=C9C%10=C%11C%12=C9C9=C7C4=C4C9=C7C%12=C9C%12=C%11C%11=C%13C%10=C%10C8=C6C6=C8C%14=C%15C(=C%16C%17=C%18C%19=C(C9=C7C7=C4C21C%16=C%197)C1=C%12C%11=C2C4=C(C%14=C6C%10=C%134)C4(CC%15%174)C2=C%181)C3=C58,1
CC1(C)CC(=O)C2=C(C1)N(N1C(=O)c3cccc4cccc(C1=O)c34)C1=C(C2c2ccc(F)cc2)C(=O)CC(C)(C)C1,1
COCCOCCOc1c(ccc2c(OCCOCCOC)c(ccc12)C#Cc1ccccc1)C#Cc1ccccc1,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2cccc(CC=C)c2O)C(=O)c2ccccc32)N(CC)CC)c1,2
CC(C)(C)c1cc2CC3=CC(=CC4(Cc5cc(cc(CC6=CC(=CC7(Cc(c1)c2O7)C6=O)C(C)(C)C)c5O4)C(C)(C)C)C3=O)C(C)(C)C,1
CC1(C)OC(=C(C#N)C#N)C(=C1C=CC1=CN=C(S1)N1CCCCC1)C#N,1
CNC(=S)NN=C(C)C1=CC=C(Cl)S1,1
Oc1cc(O)c(cc1C(=O)C=CC1=CC=CO1)C(=O)C=CC1=CC=CO1,0
