,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,456,8,0.1538462979860404,0.125,0.125,0.1147060834582953,0.0,0.0,,
1,2,976,16,0.1085203637344966,0.0,0.0,,,,,
2,3,1624,24,0.0798166899489588,0.0,0.0,,,,,
3,4,2144,32,0.0816438836285669,0.0,0.0,,,,,
4,5,2664,40,0.0550571437651524,0.25,0.25,,,,,
5,6,3120,48,0.048379928787638,0.5,0.5,,,,,
6,7,3576,56,0.0590418277534523,0.125,0.125,,,,,
7,8,4096,64,0.0534127727051964,0.625,0.625,,,,,
8,9,4616,72,0.0473856544191949,0.5,0.5,0.0475474871083029,0.625,0.625,,
9,10,5136,80,0.0439573880424723,0.5,0.5,,,,,
10,11,5656,88,0.0423634961084462,0.5,0.5,,,,,
11,12,6176,96,0.0460294609540142,0.5,0.5,,,,,
12,13,6696,104,0.0414382714399835,0.25,0.25,,,,,
13,14,7600,112,0.0265252798025695,0.125,0.125,,,,,
14,15,8056,120,0.0476992286382509,0.375,0.375,,,,,
15,16,8704,128,0.0375406390996649,0.25,0.25,,,,,
16,17,10632,136,0.016409794670064,0.125,0.125,0.0197747078480897,0.375,0.375,,
17,18,11152,144,0.0376195648271823,0.5,0.5,,,,,
18,19,11608,152,0.0449900488482256,0.25,0.25,,,,,
19,20,12256,160,0.0343803382753394,0.25,0.25,,,,,
20,21,12776,168,0.0346163977577816,0.375,0.375,,,,,
21,22,13296,176,0.039211458536738,0.25,0.25,,,,,
22,23,13944,184,0.0331072556364815,0.5,0.5,,,,,
23,24,14592,192,0.0318293572920374,0.125,0.125,,,,,
24,25,15624,200,0.0184665232629049,0.375,0.375,0.0366501647462913,0.25,0.25,,
25,26,16144,208,0.0424618336949788,0.5,0.5,,,,,
26,27,16536,216,0.0501505732427661,0.125,0.125,,,,,
27,28,17120,224,0.0336781846429221,0.25,0.25,,,,,
28,29,17704,232,0.0312458609986222,0.625,0.625,,,,,
29,30,19376,240,0.0157886421763284,0.25,0.25,,,,,
30,31,19768,248,0.0450263184215873,0.375,0.375,,,,,
31,32,20352,256,0.0308825781292075,0.375,0.375,,,,,
32,33,21384,264,0.0193760879166802,0.5,0.5,0.0190746506413311,0.625,0.625,,
33,34,22032,272,0.0305129023150075,0.375,0.375,,,,,
34,35,22488,280,0.0395844788802787,0.25,0.25,,,,,
35,36,23200,288,0.0250592446280643,0.625,0.625,,,,,
36,37,23976,296,0.0199847460598296,0.75,0.75,,,,,
37,38,24432,304,0.0332589730813301,0.375,0.375,,,,,
38,39,25080,312,0.0284771940869977,0.375,0.375,,,,,
39,40,25600,320,0.0384630415543506,0.125,0.125,,,,,
40,41,26120,328,0.0286092477067722,0.5,0.5,0.0395688557930822,0.25,0.25,,
41,42,26576,336,0.0343544777210003,0.25,0.25,,,,,
42,43,27032,344,0.0449243391672748,0.25,0.25,,,,,
43,44,28064,352,0.0175081216866237,0.375,0.375,,,,,
44,45,28520,360,0.0327190333826001,0.375,0.375,,,,,
45,46,29104,368,0.0267904834988682,0.625,0.625,,,,,
46,47,29624,376,0.0343924558859725,0.25,0.25,,,,,
47,48,30208,384,0.0280107297016204,0.375,0.375,,,,,
