smiles,target,target_class_0,target_class_1,target_class_2
FC(F)(F)c1c2ccc(cc2c(c2ccc(cc12)c1ccccc1)C(F)(F)F)c1ccccc1,1,0.014104378409683704,0.9858376383781433,5.794384560431354e-05
O=N(=O)c1ccc(SOCC2CC2)c(c1)N(=O)=O,0,0.9928098917007446,0.0071875532157719135,2.562396502980846e-06
COC(OB(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)=C(c1c(F)c(F)c(F)c(F)c1F)C(=C(OC)OB(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1,0.897541344165802,0.10234250873327255,0.0001162479748018086
S=C(N1CCCC1)c1cccc(c1)C(=S)N1CCCC1,1,0.00030647951643913984,0.9980593323707581,0.0016341872978955507
CC(C)[Si](Oc1c2ccccc2c(O[Si](C(C)C)(C(C)C)C(C)C)c2cc3ccccc3cc12)(C(C)C)C(C)C,1,0.0003780305851250887,0.9972350001335144,0.002387029118835926
CCN(CC)c1ccc2C=C(Br)C(=O)Oc2c1,1,3.2838379411259666e-05,0.9991057515144348,0.0008613588870503008
CCCCCCOc1ccc(cc1C)N=Nc1ccc(OCCCCCC)c(C)c1,1,0.004636118654161692,0.9949337840080261,0.00043015024857595563
c1cc2ccc3ccc(c4ccncc4)c4ccc(c1)c2c34,1,6.202333315741271e-05,0.9997022747993469,0.00023569517361465842
COc1cccc(c1)C(=O)C=C(NC1=CCc2ccccc12)c1ccccc1,1,0.0001045769895426929,0.999078631401062,0.0008167990017682314
CCOC(=O)C1=C(N)SC(C1c1ccccc1)C(=O)c1ccccc1,1,0.0008710320107638836,0.9989836812019348,0.00014532131899613887
CCOC(=O)C1=CCC(c2ccccc2)C21CS(=O)CC(=Cc1ccccc1)C2=O,1,0.20832908153533936,0.7911556363105774,0.0005153125966899097
O=C1NC(=O)C(=C2C=CC=CN12)c1ccccn1,1,0.06491642445325851,0.9349663853645325,0.00011723201168933883
O1C2=CC3=CC=CC=C(O3)C=C1C=CC=C2,1,1.9767966819017602e-07,0.9990266561508179,0.0009731513564474881
Cc1ccc(cc1)S(=O)C1=C(OC(=C(C#N)C1c1ccc(cc1)N(=O)=O)N)c1ccccn1,1,0.18248030543327332,0.8173611760139465,0.00015854010416660458
CCCCCCCc1c(CCCCCCC)c2SC3=C(C4=C(SC=C4Br)S3)c2c2c1SC1=C2C2=C(SC=C2Br)S1,1,0.0002771698054857552,0.9997001886367798,2.268462412757799e-05
CC(=O)c1ccccc1c1cc(C=Cc2ccccc2)c(cc1C=Cc1ccccc1)c1ccccc1C(C)=O,1,0.00047923624515533447,0.9993634819984436,0.00015724485274404287
O=C(OC1=C2CCC=CCN2c2ccccc12)c1ccc(cc1)N(=O)=O,1,0.01063435897231102,0.9885818362236023,0.0007837960729375482
Cc1ccc2cc3c(ccc4cc(C)ccc34)cc2c1,1,4.816424734599423e-06,0.999434769153595,0.0005603821482509375
CCOC(=O)c1ccc(SC2=C(Sc3ccc(cc3)C(=O)OCC)SC(S2)=C2SC(=C(Sc3ccc(cc3)C(=O)OCC)S2)Sc2ccc(cc2)C(=O)OCC)cc1,1,1.565695129102096e-06,0.999984860420227,1.3568123904406093e-05
C[Si](C)(C)C#Cc1cc(C#C[Si](C)(C)C)c2ccc3c(cc(C#C[Si](C)(C)C)c4ccc1c2c34)C#C[Si](C)(C)C,1,0.0005664555937983096,0.9991263747215271,0.00030720068025402725
O=C(C1C(C2CCCCN2C21c1ccccc1c1nc3ccccc3nc21)c1ccccc1)c1ccccc1,1,0.06769800931215286,0.9317887425422668,0.0005132274818606675
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(CCC1=C)OC(=O)c1ccc(I)c(c1)N(=O)=O,1,0.03325558081269264,0.9657453298568726,0.0009990332182496786
CCN(CC)c1ccc2c(OC(=O)c3c(C)nc4N(C)N=C(c5ccccc5)c4c23)c1,1,0.0003476432466413826,0.9993976354598999,0.0002547751646488905
COC(=O)C=C1SC(NC1=O)=NNS(=O)(=O)c1ccc(C)cc1,0,0.8548056483268738,0.14517903327941895,1.533102295070421e-05
COC(=O)C1=C(Oc2c(F)c(F)c(F)c(F)c2S1)c1ccc2cc(OC)ccc2c1,1,0.0009295034105889499,0.9988945126533508,0.00017600528371986002
CCN1C(=S)NN=C1C1=CC=CS1,1,4.584988801070722e-06,0.9993410706520081,0.0006543386843986809
Fc1ccc(cc1Oc1ccccc1)C1=NNC(=S)N1N=Cc1ccc(Cl)cc1,1,0.0009242320084013045,0.9988715052604675,0.00020418429630808532
O=N(=O)c1ccc2N(Cc3ccc(CN4c5ccccc5c5ccccc45)cc3)C=Cc2c1,1,0.00035758430021815,0.9977278113365173,0.0019146343693137169
CCCCCCCCN1c2ccccc2c2cc3C(=O)c4cc5N(CCCCCCCC)c6ccccc6c5cc4C(=O)c3cc12,1,0.00032023745006881654,0.9992247819900513,0.0004549950535874814
CCCSC1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1,0.0012145497603341937,0.9982543587684631,0.0005310713313519955
CN1P(N(P(N2P(N(C)c3ccccc23)c2ccccc2)c2ccccc2)c2ccccc12)c1ccccc1,1,2.868227113594912e-07,0.9990839958190918,0.0009157435852102935
CC1=CSC(=N1)C=NNC(=S)Nc1ccccc1,1,8.515337867720518e-06,0.9995248317718506,0.00046662651584483683
COC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)c1ccc(Br)cc1,1,0.2627302408218384,0.7358046174049377,0.0014651142992079258
CC(O)C([NH2+]CP(O)(=O)[O-])C(O)=O,1,0.005479022394865751,0.9944977164268494,2.3324069843511097e-05
Oc1c(O)c2ccc1C=NOCCON=Cc1cccc(OCC=CCOc3cccc(C=NOCCON=C2)c3O)c1O,1,0.01923995651304722,0.9803256988525391,0.0004343558684922755
CCc1c(Br)c(Br)c(CC)c2SSSc12,1,0.0037296402733772993,0.9961435794830322,0.0001267051848117262
CCN(CC)c1nnc(c2N(C=Nc2cc1C)c1ccccc1)S(C)(=O)=O,1,0.016261611133813858,0.983648419380188,8.9953129645437e-05
O=C1c2cccc(Nc3ccccc3)c2C(=O)c2c(Nc3ccccc3)cccc12,1,0.0003351059858687222,0.9995610117912292,0.00010381980973761529
CN1c2ccccc2C(c2ccccc12)=C1c2cc3ccccc3cc12,1,4.009125973425398e-07,0.9988498687744141,0.0011497403029352427
CCCCN1c2ccccc2c2cc(ccc12)C(C#N)=C(C#N)C#N,1,0.013734238222241402,0.9862224459648132,4.335475750849582e-05
CCN1C2=NSSC2=NC2(SSN=C12)C12SSN=C1N(CC)C1=NSSC1=N2,1,0.019727325066924095,0.9802685379981995,4.112475835427176e-06
COc1ccc(cc1)[N+]1=NOC(=C1C=NN=C1SCC(=O)N1c1ccccc1)[O-],1,0.054620470851659775,0.9451764225959778,0.00020312295237090439
CC(Nc1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1)=CC(C)=Nc1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1,1,2.7581245376495644e-05,0.9996838569641113,0.00028863619081676006
COC(=O)N1CCC2(CC(CC(=O)c3ccccc3)Nc3ccccc23)C1=O,1,0.0005845485138706863,0.9990381002426147,0.0003773426578845829
CC1(N=C2C(=C1c1ccccc1)Sc1ccccc21)c1ccccc1,1,0.0007841757615096867,0.9990530610084534,0.00016273302026093006
CNC1=CC(=O)C(=C(C)C1=O)O,1,0.5818784832954407,0.4180554449558258,6.60355799482204e-05
Cc1ccc([NH+]=Cc2cc(C)ccc2[O-])c(O)c1,1,0.0001313767279498279,0.9871630072593689,0.01270564366132021
CC1(O)c2ccccc2[N+]2=NOC(=C12)[O-],1,0.2505362927913666,0.7485320568084717,0.0009316555224359035
