,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,4384,32,0.0694539381685434,0.0,0.0,0.0892547129263634,0.03125,0.03125,,
1,2,7488,64,0.0892151208388986,0.0,0.0,,,,,
2,3,11360,96,0.0508039253573078,0.0625,0.0625,,,,,
3,4,16512,128,0.0253711621096299,0.28125,0.28125,,,,,
4,5,20128,160,0.0256643070099276,0.75,0.75,,,,,
5,6,22464,192,0.036745222109538,0.78125,0.78125,,,,,
6,7,25568,224,0.0273330914573549,0.78125,0.78125,,,,,
7,8,34048,256,0.0105236517011441,0.875,0.875,,,,,
8,9,37152,288,0.0258393926306356,0.75,0.75,0.0275239560379519,0.75,0.75,,
9,10,39232,320,0.03479083664075,0.875,0.875,,,,,
10,11,42592,352,0.021261437479317,0.78125,0.78125,,,,,
11,12,45440,384,0.0218330139254447,0.9375,0.9375,,,,,
12,13,48800,416,0.0174904267387039,0.96875,0.96875,,,,,
13,14,51648,448,0.026084170138003,0.8125,0.8125,,,,,
14,15,54496,480,0.0232201117372923,0.84375,0.84375,,,,,
15,16,57088,512,0.0256565620714682,0.78125,0.78125,,,,,
16,17,60448,544,0.0205907180525201,0.71875,0.71875,0.0229490540306433,0.84375,0.84375,,
17,18,63552,576,0.0201357027914006,0.75,0.75,,,,,
18,19,66400,608,0.0214060995206025,0.8125,0.8125,,,,,
19,20,70272,640,0.0149957694594825,0.90625,0.90625,,,,,
20,21,73376,672,0.020696970036879,0.78125,0.78125,,,,,
21,22,79296,704,0.0103683855573952,0.8125,0.8125,,,,,
22,23,85472,736,0.0097857235323317,0.75,0.75,,,,,
23,24,88832,768,0.0150140863548977,0.8125,0.8125,,,,,
24,25,92960,800,0.0125741329124775,0.90625,0.90625,0.0189717581286624,0.8125,0.8125,,
25,26,95808,832,0.0169242824987436,0.875,0.875,,,,,
26,27,98656,864,0.019821659823488,0.71875,0.71875,,,,,
27,28,101760,896,0.0138905629952205,0.9375,0.9375,,,,,
28,29,104352,928,0.0187092106358213,0.84375,0.84375,,,,,
29,30,106944,960,0.0177482837217976,0.875,0.875,,,,,
30,31,110304,992,0.0130906619962591,0.84375,0.84375,,,,,
31,32,113152,1024,0.0141795709563633,0.90625,0.90625,,,,,
32,33,116256,1056,0.0146244859430225,0.8125,0.8125,0.015043406525292,0.78125,0.78125,,
33,34,121920,1088,0.0089948122422488,0.78125,0.78125,,,,,
34,35,125536,1120,0.012450987239889,0.8125,0.8125,,,,,
35,36,131456,1152,0.0078298395142242,0.8125,0.8125,,,,,
36,37,133792,1184,0.0173384877224129,0.84375,0.84375,,,,,
37,38,135872,1216,0.0201151994272549,0.78125,0.78125,,,,,
38,39,138720,1248,0.0135418085971138,0.84375,0.84375,,,,,
39,40,141056,1280,0.0211231825645356,0.75,0.75,,,,,
40,41,143904,1312,0.0137371934081668,0.90625,0.90625,0.0123013974585774,0.875,0.875,,
41,42,146240,1344,0.0178979527893453,0.8125,0.8125,,,,,
42,43,149856,1376,0.0129896374272253,0.75,0.75,,,,,
43,44,153472,1408,0.0113159397931979,0.90625,0.90625,,,,,
44,45,157088,1440,0.0128064231555358,0.8125,0.8125,,,,,
45,46,161728,1472,0.0101531014034319,0.90625,0.90625,,,,,
46,47,164576,1504,0.0170120316237377,0.875,0.875,,,,,
47,48,167424,1536,0.0141812750190332,0.9375,0.9375,,,,,
48,49,170016,1568,0.0200194645728188,0.75,0.75,0.0091107156480603,0.875,0.875,,
49,50,172608,1600,0.0148629747279665,0.875,0.875,,,,,
50,51,177504,1632,0.0087863822057567,0.84375,0.84375,,,,,
51,52,180608,1664,0.0147203444304007,0.75,0.75,,,,,
52,53,186528,1696,0.0072616810833659,0.78125,0.78125,,,,,
53,54,193216,1728,0.0062633195740832,0.875,0.875,,,,,
54,55,198368,1760,0.0070985188488466,0.90625,0.90625,,,,,
55,56,203264,1792,0.0082577183469249,0.875,0.875,,,,,
56,57,205856,1824,0.0150340226673361,0.90625,0.90625,0.0055311438216137,0.90625,0.90625,,
57,58,208704,1856,0.0158918379615186,0.78125,0.78125,,,,,
58,59,211296,1888,0.0163774752045101,0.8125,0.8125,,,,,
59,60,213888,1920,0.0121985660604987,0.9375,0.9375,,,,,
60,61,217504,1952,0.0093511406949405,0.9375,0.9375,,,,,
61,62,220096,1984,0.0150895728358373,0.8125,0.8125,,,,,
62,63,223200,2016,0.0103600713545711,0.90625,0.90625,,,,,
63,64,225792,2048,0.012377189596722,0.96875,0.96875,,,,,
64,65,228640,2080,0.0117347521899666,0.875,0.875,0.0090834247259943,0.875,0.875,,
65,66,235584,2112,0.0075790250957167,0.75,0.75,,,,,
66,67,237920,2144,0.0169043932061969,0.875,0.875,,,,,
67,68,240512,2176,0.0154645105425006,0.84375,0.84375,,,,,
68,69,243104,2208,0.0113117767657493,0.9375,0.9375,,,,,
69,70,245440,2240,0.0107711818502947,1.0,1.0,,,,,
70,71,249824,2272,0.0069442763831487,0.9375,0.9375,,,,,
71,72,254976,2304,0.0070590358999108,0.90625,0.90625,,,,,
72,73,258080,2336,0.0097114842156395,0.90625,0.90625,0.0114942024565503,0.8125,0.8125,,
73,74,260928,2368,0.0155923530268377,0.8125,0.8125,,,,,
74,75,263776,2400,0.0157679198971064,0.71875,0.71875,,,,,
75,76,268928,2432,0.0068921087957905,0.90625,0.90625,,,,,
76,77,271520,2464,0.0144834231332934,0.875,0.875,,,,,
77,78,274112,2496,0.0143113577430012,0.84375,0.84375,,,,,
78,79,277472,2528,0.0091869539764859,0.90625,0.90625,,,,,
79,80,280832,2560,0.0114443451180998,0.875,0.875,,,,,
80,81,284704,2592,0.0091802706711726,0.71875,0.71875,0.0133560658512233,0.875,0.875,,
81,82,288320,2624,0.0103429464933183,0.875,0.875,,,,,
82,83,290656,2656,0.0161872777365149,0.8125,0.8125,,,,,
83,84,293504,2688,0.012812717237557,0.8125,0.8125,,,,,
84,85,296864,2720,0.0131936190632334,0.71875,0.71875,,,,,
85,86,299968,2752,0.0091918935252753,0.875,0.875,,,,,
86,87,303328,2784,0.0096538218758457,0.84375,0.84375,,,,,
87,88,306176,2816,0.0100963749915866,0.90625,0.90625,,,,,
88,89,308768,2848,0.0150751750204253,0.78125,0.78125,0.0089281705946525,0.78125,0.78125,,
89,90,311872,2880,0.0127300152886588,0.78125,0.78125,,,,,
90,91,314464,2912,0.0124908115498947,0.90625,0.90625,,,,,
91,92,316800,2944,0.0135568948440535,0.8125,0.8125,,,,,
92,93,320672,2976,0.0078961663577709,0.90625,0.90625,,,,,
93,94,324288,3008,0.0104279377205914,0.84375,0.84375,,,,,
94,95,327136,3040,0.0099940874380139,0.9375,0.9375,,,,,
95,96,329216,3072,0.0158070574276007,0.8125,0.8125,,,,,
96,97,332576,3104,0.009715558291762,0.875,0.875,0.0107529508166104,0.84375,0.84375,,
97,98,334912,3136,0.0135467826788994,0.90625,0.90625,,,,,
98,99,338016,3168,0.0107160671409784,0.90625,0.90625,,,,,
99,100,341376,3200,0.0097806923410161,0.8125,0.8125,,,,,
100,101,343968,3232,0.0098254369018832,0.9375,0.9375,,,,,
101,102,346560,3264,0.0152062555289703,0.8125,0.8125,,,,,
102,103,349152,3296,0.0146321909922335,0.78125,0.78125,,,,,
103,104,351744,3328,0.0127127015719779,0.8125,0.8125,,,,,
104,105,354592,3360,0.010643841865443,0.875,0.875,0.0140549525934936,0.875,0.875,,
105,106,358976,3392,0.0084958892891999,0.78125,0.78125,,,,,
106,107,366176,3424,0.0049547244780582,0.90625,0.90625,,,,,
107,108,369280,3456,0.0137770430078914,0.65625,0.65625,,,,,
108,109,372896,3488,0.009676671432314,0.84375,0.84375,,,,,
109,110,375488,3520,0.0124836493263283,0.75,0.75,,,,,
110,111,379360,3552,0.0073823064543175,0.90625,0.90625,,,,,
111,112,382208,3584,0.0118209427353212,0.84375,0.84375,,,,,
112,113,385056,3616,0.0124131014564376,0.8125,0.8125,0.0047363613355691,0.90625,0.90625,,
113,114,387392,3648,0.0148467174736126,0.84375,0.84375,,,,,
114,115,390240,3680,0.0121206049101469,0.75,0.75,,,,,
115,116,393088,3712,0.010776604295011,0.90625,0.90625,,,,,
116,117,395168,3744,0.0139068178050956,0.90625,0.90625,,,,,
117,118,398272,3776,0.0085294838293308,0.9375,0.9375,,,,,
118,119,400608,3808,0.0144349225464793,0.84375,0.84375,,,,,
119,120,403712,3840,0.0141163601427736,0.8125,0.8125,,,,,
120,121,407072,3872,0.0087479613530838,0.90625,0.90625,0.0083030378375091,0.9375,0.9375,,
121,122,410432,3904,0.0096080140784257,0.8125,0.8125,,,,,
122,123,413280,3936,0.0110912277761004,0.84375,0.84375,,,,,
123,124,415616,3968,0.0138702116872627,0.84375,0.84375,,,,,
124,125,422560,4000,0.0051844027503062,0.9375,0.9375,,,,,
125,126,425920,4032,0.0094821753251555,0.84375,0.84375,,,,,
126,127,432352,4064,0.0063579845440755,0.8125,0.8125,,,,,
127,128,440832,4096,0.0042348292581804,0.8125,0.8125,,,,,
128,129,443936,4128,0.0100483416275543,0.90625,0.90625,0.0094725376066825,0.875,0.875,,
129,130,446784,4160,0.0140312029376011,0.84375,0.84375,,,,,
130,131,449120,4192,0.0140637446745434,0.875,0.875,,,,,
131,132,452224,4224,0.0084218457132146,0.9375,0.9375,,,,,
132,133,455072,4256,0.0107217675380128,0.875,0.875,,,,,
133,134,457152,4288,0.0136297977514641,0.84375,0.84375,,,,,
134,135,460768,4320,0.0080277631980516,0.875,0.875,,,,,
135,136,463104,4352,0.0148117899726579,0.8125,0.8125,,,,,
136,137,469792,4384,0.0041093068151999,0.96875,0.96875,0.0120691272301802,0.9375,0.9375,,
137,138,472128,4416,0.0121720641043531,0.90625,0.90625,,,,,
138,139,476256,4448,0.0062654970287439,0.90625,0.90625,,,,,
139,140,478848,4480,0.016655789402047,0.75,0.75,,,,,
140,141,484000,4512,0.0080465387398098,0.78125,0.78125,,,,,
141,142,486848,4544,0.0089129211645955,0.90625,0.90625,,,,,
142,143,502496,4576,0.0018334794099186,0.90625,0.90625,,,,,
143,144,506368,4608,0.0093277160676382,0.8125,0.8125,,,,,
144,145,509216,4640,0.0109944314167494,0.90625,0.90625,0.0124848422820541,0.84375,0.84375,,
145,146,513856,4672,0.0069557506592557,0.875,0.875,,,,,
146,147,516704,4704,0.0125751797358742,0.75,0.75,,,,,
147,148,519552,4736,0.0132883494638984,0.71875,0.71875,,,,,
148,149,522400,4768,0.0115405725292856,0.84375,0.84375,,,,,
149,150,524992,4800,0.0149765566217492,0.78125,0.78125,,,,,
150,151,528096,4832,0.0096446712058855,0.875,0.875,,,,,
151,152,531456,4864,0.0073608793391325,0.9375,0.9375,,,,,
152,153,533792,4896,0.0107023435558843,0.9375,0.9375,0.0127598606361093,0.84375,0.84375,,
153,154,537920,4928,0.0073734030246305,0.875,0.875,,,,,
154,155,541024,4960,0.0090995760152509,0.875,0.875,,,,,
155,156,545152,4992,0.0077585910127041,0.875,0.875,,,,,
156,157,548000,5024,0.0122657891109776,0.78125,0.78125,,,,,
157,158,555200,5056,0.0056759842287455,0.875,0.875,,,,,
158,159,558048,5088,0.0120524520367925,0.84375,0.84375,,,,,
159,160,563712,5120,0.0063345749907392,0.875,0.875,,,,,
160,161,566560,5152,0.0119267611587218,0.8125,0.8125,0.0125160695440354,0.875,0.875,,
161,162,569408,5184,0.0141131214504126,0.8125,0.8125,,,,,
