,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,65,1,0.1446549929166212,0.0,0.0,0.1590150870680808,0.0,0.0,,
1,2,130,2,0.0685386581975035,0.0,0.0,,,,,
2,3,163,3,0.1053157502505928,0.0,0.0,,,,,
3,4,188,4,0.3277028725420435,0.0,0.0,,,,,
4,5,253,5,0.1209471128857694,0.0,0.0,,,,,
5,6,302,6,0.1476774136225382,0.0,0.0,,,,,
6,7,391,7,0.0299077685467306,1.0,1.0,,,,,
7,8,440,8,0.183062812158217,0.0,0.0,,,,,
8,9,513,9,0.0428086714601765,1.0,1.0,0.1423538473248482,0.0,0.0,,
9,10,562,10,0.0445164182720085,1.0,1.0,,,,,
10,11,595,11,0.0510848601348698,1.0,1.0,,,,,
11,12,644,12,0.078923700377345,0.0,0.0,,,,,
12,13,693,13,0.0767235000121096,0.0,0.0,,,,,
13,14,758,14,0.0614876411575824,0.0,0.0,,,,,
14,15,831,15,0.0559905958506796,1.0,1.0,,,,,
15,16,888,16,0.0576417369501931,0.0,0.0,,,,,
16,17,929,17,0.090423836261034,0.0,0.0,0.0872023538947105,0.0,0.0,,
17,18,1002,18,0.0418646305261386,1.0,1.0,,,,,
18,19,1067,19,0.0302335614501498,1.0,1.0,,,,,
19,20,1116,20,0.0889764060204227,0.0,0.0,,,,,
20,21,1157,21,0.0661501675397157,0.0,0.0,,,,,
21,22,1214,22,0.0591168928678546,0.0,0.0,,,,,
22,23,1311,23,0.0309505398726711,1.0,1.0,,,,,
23,24,1344,24,0.085680145137012,0.0,0.0,,,,,
24,25,1401,25,0.0726423880777188,0.0,0.0,0.060820552771911,1.0,1.0,,
25,26,1458,26,0.0487743201372878,0.0,0.0,,,,,
26,27,1499,27,0.0699157343059778,0.0,0.0,,,,,
27,28,1524,28,0.0672030898680289,0.0,0.0,,,,,
28,29,1597,29,0.0614890640228986,0.0,0.0,,,,,
29,30,1654,30,0.0350638146585385,0.0,0.0,,,,,
30,31,1695,31,0.0906372399600222,0.0,0.0,,,,,
31,32,1720,32,0.1014275154192,0.0,0.0,,,,,
32,33,1753,33,0.0704448057059198,0.0,0.0,0.0571431894706828,0.0,0.0,,
33,34,1794,34,0.0573720994554459,0.0,0.0,,,,,
34,35,1827,35,0.0592603371851146,1.0,1.0,,,,,
35,36,1868,36,0.052712333843112,1.0,1.0,,,,,
36,37,1901,37,0.0977944270521402,0.0,0.0,,,,,
37,38,1942,38,0.0500718745440244,1.0,1.0,,,,,
38,39,1999,39,0.0678680030469383,0.0,0.0,,,,,
39,40,2048,40,0.0740699521452188,0.0,0.0,,,,,
40,41,2081,41,0.0620544027909636,1.0,1.0,0.1363803977519273,0.0,0.0,,
41,42,2114,42,0.0489887417480349,1.0,1.0,,,,,
42,43,2155,43,0.0621548327393829,0.0,0.0,,,,,
43,44,2204,44,0.1127550445621212,0.0,0.0,,,,,
44,45,2253,45,0.0617759995410839,0.0,0.0,,,,,
45,46,2294,46,0.0808246967494488,0.0,0.0,,,,,
46,47,2343,47,0.0622407778104146,0.0,0.0,,,,,
47,48,2408,48,0.0564214755874127,0.0,0.0,,,,,
48,49,2449,49,0.0853561349548399,0.0,0.0,0.0764810483157634,0.0,0.0,,
49,50,2482,50,0.1018625321518629,0.0,0.0,,,,,
50,51,2563,51,0.0389443222191184,1.0,1.0,,,,,
