smiles,target
COc1ccc2N3C(=O)C4C(CC(=O)c5ccccc5)c5ccccc5C4C(=C3Sc2c1)C(=O)c1ccccc1,2
Cc1cc(C)c2c(c1)nc1c3ccccc3c3ccccc3c1c2c1ccccc1,2
COC(=O)C=C1SC(NC1=O)=NNS(=O)(=O)c1ccc(C)cc1,0
Cc1cc(C)c(B2C(=C(c3ccccc3)C(=C2c2ccccc2)c2ccccc2)c2ccccc2)c(C)c1,0
NC1=C(Br)C(=O)C(=O)c2ccccc12,0
COc1cccc(C(=O)Nc2ccc3ccc4ccc(NC(=O)c5cccc(OC)c5OC)c5ccc2c3c45)c1OC,2
Nc1ccccc1NC(=O)C=CC(O)=O,1
CCN1c2ccccc2c2cc3nc4ccccc4c(Cl)c3cc12,1
COc1ccc(cc1)C1=C(c2ccc(Cl)cc2)C(=C(O1)c1ccccc1)C=CC(=O)c1ccccc1,2
CN(C)c1ccc2ccc(N(C)C)c(N(C)C)c2c1N(C)C,2
CN(C)c1ccc2N=C(Sc2c1)c1ccc(cc1)C(C)=O,1
COC(=O)C1(CC(C2CCC2=NNc2ccc(cc2N(=O)=O)N(=O)=O)C(=C)C1)C(=O)OC,0
CCOC(=O)c1ccc(cc1)N=Nc1ccc(O)c(C=Nc2ccccc2)c1,0
O=C1NC(=O)c2c(cc3C(=O)NC(=O)c4c(cc1c2c34)C#N)C#N,0
CC[Si](CC)(CC)C#Cc1c2cc3SC(=Cc3cc2c(C#C[Si](CC)(CC)CC)c2cc3SC(=Cc3cc12)C)C,0
ClC1=CC(=O)C=CC1=O,0
COC(=O)c1cccc2cc3cccc(C(=O)OC)c3cc12,1
Cc1cc(C)c(c(C)c1)C1=C2C=C(C=Cc3ccccc3)C=N2B(F)(F)N2C=C(C=Cc3ccccc3)C=C12,0
OC(=O)c1ccc(cc1)N=Nc1ccc(cc1)C(O)=O,0
O=P12CCCCP3(=O)c4ccccc4N4CCCCN(c5ccccc15)C2=C34,2
Cc1cc(C)c(c(C)c1)B1(c2ccccc2C2=C3C=CC=C4N3C(=C2c2ccccn12)c1ccccc41)c1c(C)cc(C)cc1C,1
COc1cc(C)c(C=C2Sc3ccccc3C2=O)c(C)c1,1
Brc1ccc(cc1)N=C1c2ccccc2C(=Nc2ccc(Br)cc2)c2cc(Br)ccc12,0
O=C1NC(=O)C2=Nc3c4CCCCc5cccc(CCCN(c3ccc4)C2=N1)c5,0
COc1ccccc1NN=C1C(=O)OC(C(O)CO)C1=O,0
N1c2ccccc2N(c2ccccc2)C2=C(Sc3ccccc23)C2=C1c1ccccc1S2,2
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(NS(=O)(=O)c2ccc(C)cc2)c2C(=O)c3ccccc3C(=O)c12,0
[Se]1[Se]C2=C([Se][Se]C2=C1C1=CC=C[Se]1)C1=CC=C[Se]1,1
Cc1cc(C)c(C=C2N=C(OC2=O)c2ccccc2)c(C)c1,1
CN1N=C(C)OC(=Nc2ccc(C)cc2)C1=Nc1ccc(C)cc1,2
