smiles,target
O=N(=O)c1cc2N3[N-]C=C([N+]3=Nc2c(c1)N(=O)=O)N(=O)=O,0
CCOC(=O)c1cccc2Oc3cc(O)c(N)c(C(=O)OCC)c3Nc12,3
Cc1ccc(cc1)C(NCCO)=C1C(=NN(C1=O)c1cccc(Cl)c1)C,2
OCC(O)CNc1ccccc1N(=O)=O,0
CC1=CC(=O)OC1=Cc1ccccc1C,1
CC1=C(O)C(=O)C=CN1c1ccc(cc1)C1=Nc2ccccc2S1,1
COc1ccc2NC3(OC4=C(C(c2c1)C3(C)C)C(=O)Oc1ccccc41)C1=CC=CO1,3
CCCCN1c2ccc(cc2c2cc(ccc12)C(Cl)=CC=O)C(Cl)=CC=O,1
CCN(CC)C(=O)C1=C(C)NC2=C(C1c1cccc(c1)N(=O)=O)C(=O)C(C)(C)CC2,1
S1C=CC2=C1C1=C(C=CS1)P2P1C2=C(SC=C2)C2=C1C=CS2,1
CC1=CC=C2N3C(=O)C=CC=C3C(=C2C1(C)C)c1ccccc1,3
NC(=S)NN=C(c1ccccc1)c1cc(Cl)ccc1N=Cc1cc(Cl)ccc1O,2
COc1ccccc1NC(=O)C1=CC(=O)c2ccccc2O1,0
COc1ccc(cc1)C1=Cc2ccc3ccccc3[n+]2[B-](F)(F)O1,1
CCCCCCN1c2ccccc2C(C)(C)C1=CC(C#N)=C1C=CC(=C(C#N)C#N)C(=C1)C(F)(F)F,3
C1CC1c1c(ccc2cc3ccccc3cc12)c1ccccc1,2
Fc1ccc2N(CC=C)C(=O)C(=O)c2c1,0
FC(F)(F)c1ccc(cc1)c1ccc(cc1)c1cc(nc2ccccc12)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CC1CCC(=Cc2ccc(cc2)N(C)C)C(=O)C1,3
COc1ccc(N2C(=CC(C)(C)NC2=S)C)c(c1)N(=O)=O,2
CC(C)(C)OC(=O)NC1(CCOC1c1ccc2ccc3cccc4ccc1c2c34)C(=O)OC(C)(C)C,2
CCOC(=O)c1c2ccccc2c(NC(=O)OC2CC(C)CCC2C(C)C)c2ccccc12,2
