smiles,target,target_class_0,target_class_1,target_class_2,target_class_3
O=N(=O)c1cc2N3[N-]C=C([N+]3=Nc2c(c1)N(=O)=O)N(=O)=O,0,0.9999387264251709,6.092784315114841e-05,2.63265718558614e-07,1.1480243244932353e-07
CCOC(=O)c1cccc2Oc3cc(O)c(N)c(C(=O)OCC)c3Nc12,3,1.2568421130232377e-11,1.1463963346614037e-05,0.018079396337270737,0.9819091558456421
Cc1ccc(cc1)C(NCCO)=C1C(=NN(C1=O)c1cccc(Cl)c1)C,2,8.936345693655312e-06,0.027581961825489998,0.95182865858078,0.020580405369400978
OCC(O)CNc1ccccc1N(=O)=O,0,0.7324554324150085,0.26221147179603577,0.005244269035756588,8.877378422766924e-05
CC1=CC(=O)OC1=Cc1ccccc1C,1,0.9234486818313599,0.07647446542978287,7.630889012943953e-05,5.855896461071097e-07
CC1=C(O)C(=O)C=CN1c1ccc(cc1)C1=Nc2ccccc2S1,1,0.007659985218197107,0.8204778432846069,0.16921493411064148,0.0026473260950297117
COc1ccc2NC3(OC4=C(C(c2c1)C3(C)C)C(=O)Oc1ccccc41)C1=CC=CO1,3,7.02595425536856e-05,0.08772862702608109,0.8310650587081909,0.08113603293895721
CCCCN1c2ccc(cc2c2cc(ccc12)C(Cl)=CC=O)C(Cl)=CC=O,1,0.1002655178308487,0.8656378984451294,0.034054677933454514,4.192582855466753e-05
CCN(CC)C(=O)C1=C(C)NC2=C(C1c1cccc(c1)N(=O)=O)C(=O)C(C)(C)CC2,1,0.10246506333351135,0.8508061766624451,0.04621623829007149,0.0005125110037624836
S1C=CC2=C1C1=C(C=CS1)P2P1C2=C(SC=C2)C2=C1C=CS2,1,3.970381385443034e-06,0.06623955816030502,0.6137697100639343,0.3199867606163025
CC1=CC=C2N3C(=O)C=CC=C3C(=C2C1(C)C)c1ccccc1,3,1.1948607436806924e-07,0.0007973780739121139,0.18564248085021973,0.8135600090026855
NC(=S)NN=C(c1ccccc1)c1cc(Cl)ccc1N=Cc1cc(Cl)ccc1O,2,3.516125798341818e-05,0.18833215534687042,0.8073161840438843,0.004316507373005152
COc1ccccc1NC(=O)C1=CC(=O)c2ccccc2O1,0,0.7490003108978271,0.24970507621765137,0.0012851981446146965,9.411080100107938e-06
COc1ccc(cc1)C1=Cc2ccc3ccccc3[n+]2[B-](F)(F)O1,1,0.0863289162516594,0.8647138476371765,0.048504240810871124,0.0004530116857495159
CCCCCCN1c2ccccc2C(C)(C)C1=CC(C#N)=C1C=CC(=C(C#N)C#N)C(=C1)C(F)(F)F,3,6.030808071955107e-05,0.029989629983901978,0.4532736539840698,0.5166764259338379
C1CC1c1c(ccc2cc3ccccc3cc12)c1ccccc1,2,3.4076979460451184e-08,0.0005207380163483322,0.24002188444137573,0.7594573497772217
Fc1ccc2N(CC=C)C(=O)C(=O)c2c1,0,0.9999885559082031,1.1484056813060306e-05,5.750162568318729e-10,5.060039193205412e-11
FC(F)(F)c1ccc(cc1)c1ccc(cc1)c1cc(nc2ccccc12)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1,0.009280698373913765,0.6980457305908203,0.2866594195365906,0.006014144979417324
CC1CCC(=Cc2ccc(cc2)N(C)C)C(=O)C1,3,1.3724368863599068e-11,1.3321729966264684e-05,0.021015817299485207,0.9789709448814392
COc1ccc(N2C(=CC(C)(C)NC2=S)C)c(c1)N(=O)=O,2,0.0022796085104346275,0.5142878293991089,0.47303199768066406,0.010400564409792423
CC(C)(C)OC(=O)NC1(CCOC1c1ccc2ccc3cccc4ccc1c2c34)C(=O)OC(C)(C)C,2,9.728869190439582e-05,0.03909193351864815,0.8842622637748718,0.07654852420091629
CCOC(=O)c1c2ccccc2c(NC(=O)OC2CC(C)CCC2C(C)C)c2ccccc12,2,0.0002894909121096134,0.09440962225198746,0.8574241995811462,0.04787667095661163
C[Si](C)(C)C1=C2SC3=C(SC4=C3C2=C(S1)C1=C2C(=C(S1)[Si](C)(C)C)SC1=C(SC4=C21)[Si](C)(C)C)[Si](C)(C)C,3,5.293979654652503e-08,0.0015216710744425654,0.8595237731933594,0.1389545351266861
COC(=O)C(C)(C)NC(=O)C1=Cc2cc(NC(=O)C3=Cc4cc(ccc4OC3=O)N(=O)=O)ccc2OC1=O,0,0.9963299632072449,0.0036591512616723776,1.03205920822802e-05,5.516689043361112e-07
Clc1ccc2c(c1)c1ccc3c4cc(Cl)ccc4c4c5ccc(Cl)cc5c5ccc6c7cc(Cl)ccc7c2c2c1c3c4c5c62,2,0.06515660881996155,0.5711904764175415,0.29749569296836853,0.06615721434354782
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2nc3c4cccnc4c4ncccc4c3nc12,3,2.9475084595276257e-09,0.00033947837073355913,0.22583958506584167,0.7738209962844849
Cc1ccc(cc1)C1=C2C=CC=N2B(F)(F)N2C1=Cc1c2c(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c1c1ccccc1,2,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
N#Cc1ccccc1c1c2ccccc2c(c2ccccc2)c2ccccc12,2,3.535302676027641e-05,0.034582726657390594,0.8763003945350647,0.08908159285783768
COC(=O)C1(C)NC(C2C(N3C(=O)c4ccccc4C3=O)C(=O)N2c2ccc(OC)cc2)C2C1C(=O)N(C)C2=O,2,0.8459537625312805,0.15066808462142944,0.003029846353456378,0.00034835675614885986
O=C1NC(=C2CCc3ccccc3C2=C1C#N)N1CCCCC1,2,0.007352970074862242,0.4349544644355774,0.5421442985534668,0.015548218972980976
O=C1C(CN2CCN3CCCN4CCN1C2C34)Cc1ccc(cc1)N(=O)=O,0,0.9440200924873352,0.055144645273685455,0.0007406413205899298,9.460532601224259e-05
C1Cc2ccc3c4ccc5CCc6ccc(c7ccc1c2c37)c4c56,3,8.079904523228265e-10,6.95110356900841e-05,0.050772737711668015,0.9491577744483948
Cc1ccsc1c1sc(cc1C)c1cc(C)c(s1)c1sccc1C,3,1.2752883471467413e-10,0.00010528493294259533,0.04031499847769737,0.9595797657966614
CSC1=C(SC(S1)=C1SC(=C(S1)C=O)SC)C=O,3,1.6631677979273007e-10,0.0007739788270555437,0.04229901731014252,0.9569270014762878
CC1C2CN(CC32OC1(C=C3)N(=O)=O)c1ccc(C)cc1,2,1.2133621567045338e-05,0.01686493121087551,0.6099607348442078,0.3731622099876404
CN1N=C2N3N(CCC3(C)C(=O)OCCOC(=O)C3(C)CCN4N3C(=NN(C)C4=O)c3ccc2cc3)C1=O,1,0.027070634067058563,0.6175642609596252,0.3430599272251129,0.012305160984396935
Ic1cccc2cc3cccc(I)c3cc12,1,6.30919894319959e-05,0.16302825510501862,0.8323832154273987,0.004525394178926945
CC1CCOC2OCC(CC12)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0,0.998950719833374,0.0010449582478031516,3.6410169741429854e-06,6.039736035745591e-07
N#Cc1ccc(cc1)C#CC1=CC=C(S1)C#Cc1ccc(cc1)C#N,0,0.07977403700351715,0.9080296158790588,0.012148367241024971,4.8042842536233366e-05
CN1CC(=Cc2ccccc2)C(=O)C2(C1)C(C1CCCN1C12C(=O)Nc2ccccc12)c1ccccc1,1,0.15730370581150055,0.8315432071685791,0.01108255423605442,7.054321031318977e-05
O=C1C=C(NCCc2ccccn2)C(=O)c2ccccc12,0,0.7207918167114258,0.2719182074069977,0.0068910070694983006,0.00039901427226141095
CC=CCS(=O)c1ccc(cc1)N(=O)=O,0,0.9998786449432373,0.00012087977665942162,2.87811502630575e-07,1.684852435346329e-07
C1CSC2=C(O1)SC(S2)=C1SC2=C(SCCS2)S1,3,1.5153338829360048e-25,7.648257895065402e-12,9.873075441646506e-07,0.9999990463256836
COC(=O)C1C(=C(C=C2C(=C(N)N(C(C)C12C(=O)OC)c1ccccc1)C#N)C(=O)OC)C(=O)OC,3,1.825505705710384e-06,0.00997181050479412,0.3453351855278015,0.6446911692619324
CCOC(=O)N1N=C(NN=C1c1ccccc1)c1ccccc1,1,0.0009161808993667364,0.34881591796875,0.6393247842788696,0.010943149216473103
Brc1ccc2nc3cc(ccc3[n+]([O-])c2c1)N1CCOCC1,1,0.00920222606509924,0.5420753955841064,0.4367651641368866,0.011957226321101189
