smiles,target,target_class_0,target_class_1,target_class_2
COc1ccc2C(=O)N(CCN(C)C)C(=O)c3cccc1c23,1,4.625319149909046e-07,0.9999995231628418,7.581645311560692e-10
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N(CCBr)CCBr,1,7.469453180419805e-07,0.9999992847442627,4.6682411408704994e-11
SCCN1C(=O)c2cccc3cccc(C1=O)c23,1,1.7167461896505642e-10,1.0,5.647950470754736e-15
Nc1ccc2C(=O)N(C(=O)c3cccc1c23)c1ccc(cc1)N1CCOCCOCCOCCOCC1,1,3.9551434838358546e-07,0.9999974966049194,2.0531981590465875e-06
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)Cc1cccc(CSc2ccccn2)n1,1,1.4590851549201034e-07,0.9999997615814209,6.438383337581399e-08
CC1CCN(CC1)c1ccc2C(=O)N(CC#C)C(=O)c3cccc1c23,1,4.9295184822995e-08,1.0,1.7614637179419468e-11
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5c(ccc(C2=O)c45)N2CCCC2)C(=O)c2ccccc32)N(CC)CC)c1,1,1.0369434448875836e-06,0.9998462200164795,0.0001527217245893553
Brc1ccc2C(=O)N(CC3=CSC=C3)C(=O)c3cccc1c23,1,5.734741534979548e-06,0.9999942779541016,8.332201573667264e-13
CCCCN1C(=O)c2cc(Br)cc3c(cc(C(C#N)c4ccc(F)cc4)c(C1=O)c23)C(F)(F)F,0,0.869903028011322,0.1300969272851944,1.2298309072511504e-12
OC(CON1C(=O)c2cccc3cccc(C1=O)c23)CN1c2ccccc2c2ccccc12,1,1.223704249042612e-09,1.0,2.848188074278113e-10
O=C1N(Cc2ccc(OCC#C)cc2)C(=O)c2cccc3cccc1c23,1,3.414968219317416e-08,1.0,2.4619304858641833e-11
OCCOCCN1C(=O)c2ccc3OCCN(CCO)c4ccc(C1=O)c2c34,1,2.426507990094251e-07,0.9999992847442627,4.5351643507274275e-07
CCOC(=O)CN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1,1.048378408086137e-06,0.9999988079071045,1.0269440764432147e-07
CN(C)c1cccc2c1cccc2S(=O)(=O)N(CCN1C(=O)c2cccc3cccc(C1=O)c23)Cc1ccccc1,1,9.489774015492003e-07,0.9999990463256836,2.7543880509739438e-09
Oc1ccc(CCN2C(=O)c3cccc4cccc(C2=O)c34)cc1,1,5.415110990725225e-07,0.9999994039535522,4.721933781481891e-12
CCN1C(=O)c2cccc3c(ccc(C1=O)c23)N(C)C,1,2.5647040047260816e-07,0.9999997615814209,4.372829875975981e-11
CCC(C)N1C(=O)c2ccc3N(C)N(C)C(=O)c4ccc(C1=O)c2c34,1,6.712788035656558e-06,0.9999933242797852,1.5349824522559175e-08
CCCCCCC(CCCCCC)N1C(=O)c2ccc3N(C)N(C)C(=O)c4ccc(C1=O)c2c34,1,1.570853237353731e-05,0.9999841451644897,1.341610271765603e-07
COc1cccc(C=NNC(=O)CCN(CCNc2ccc3C(=O)N(CC=C)C(=O)c4cccc2c34)CCC(=O)NN=Cc2cccc(OC)c2O)c1O,1,1.4548318461038434e-07,0.9999997615814209,5.1829275093950855e-08
CCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)CC(=O)Nc1ccccn1,1,1.2635425150619994e-07,0.9999998807907104,2.107636021264625e-08
CCCCN1C(=O)c2cccc3c(NCCN(CCC(=O)NN=Cc4ccccc4O)CCC(=O)NN=Cc4ccccc4O)ccc(C1=O)c23,1,1.4941224435460754e-07,0.9999998807907104,1.30312889368156e-08
