,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,6208,64,0.0918239398377439,0.015625,0.015625,0.078423668205396,0.0,0.0,,
1,2,17024,128,0.0464520849937824,0.046875,0.046875,,,,,
2,3,23232,192,0.0578988094465694,0.140625,0.140625,,,,,
3,4,32000,256,0.0253787396275284,0.4375,0.4375,,,,,
4,5,38208,320,0.0235374828975303,0.890625,0.890625,,,,,
5,6,44416,384,0.0323911383498997,0.859375,0.859375,,,,,
6,7,52672,448,0.0200791723038491,0.890625,0.890625,,,,,
7,8,58880,512,0.0229826264548076,0.921875,0.921875,,,,,
8,9,76352,576,0.008143696322342,0.9375,0.9375,0.0364371071863346,0.265625,0.265625,,
9,10,82048,640,0.0273608437567864,0.828125,0.828125,,,,,
10,11,90816,704,0.017375839933503,0.875,0.875,,,,,
11,12,96512,768,0.0199330627366593,0.96875,0.96875,,,,,
12,13,106304,832,0.0134236875716918,0.90625,0.90625,,,,,
13,14,113024,896,0.0177215923348278,0.90625,0.90625,,,,,
14,15,118208,960,0.0207972309676624,0.953125,0.953125,,,,,
15,16,126976,1024,0.0146450989006552,0.875,0.875,,,,,
16,17,136768,1088,0.0137474089840083,0.84375,0.84375,0.0314708212703408,0.40625,0.40625,,
17,18,142976,1152,0.0198762808497122,0.84375,0.84375,,,,,
18,19,150208,1216,0.0150056287068374,0.921875,0.921875,,,,,
19,20,156928,1280,0.0172920695923004,0.828125,0.828125,,,,,
20,21,165184,1344,0.0125419458083433,0.90625,0.90625,,,,,
21,22,173440,1408,0.0143685758985429,0.859375,0.859375,,,,,
22,23,185280,1472,0.0084326105364585,0.890625,0.890625,,,,,
23,24,191488,1536,0.0154750645317108,0.90625,0.90625,,,,,
24,25,196672,1600,0.0162315714861033,0.953125,0.953125,0.0330393035923771,0.40625,0.40625,,
25,26,202368,1664,0.0148676479105514,0.953125,0.953125,,,,,
26,27,212672,1728,0.0083253317665512,0.953125,0.953125,,,,,
27,28,225024,1792,0.007838906961421,0.890625,0.890625,,,,,
28,29,229696,1856,0.0209902796406499,0.875,0.875,,,,,
29,30,235392,1920,0.014102948560179,0.953125,0.953125,,,,,
30,31,244160,1984,0.0100668912496327,0.90625,0.90625,,,,,
31,32,254464,2048,0.0073593283159862,0.9375,0.9375,,,,,
32,33,260672,2112,0.0138667098415498,0.90625,0.90625,0.0376721311569741,0.296875,0.296875,,
33,34,273536,2176,0.0068524052709275,0.90625,0.90625,,,,,
34,35,280256,2240,0.013350426223481,0.875,0.875,,,,,
35,36,288000,2304,0.0095950048284903,0.953125,0.953125,,,,,
36,37,295232,2368,0.0114766059699754,0.890625,0.890625,,,,,
37,38,302464,2432,0.0104371821957049,0.875,0.875,,,,,
38,39,312768,2496,0.0081461047481108,0.90625,0.90625,,,,,
39,40,326656,2560,0.0056366744033877,0.90625,0.90625,,,,,
40,41,338496,2624,0.0061937311165804,0.921875,0.921875,0.0310384485710922,0.359375,0.359375,,
41,42,344704,2688,0.0112113301197981,0.953125,0.953125,,,,,
42,43,357056,2752,0.0055047999388117,0.9375,0.9375,,,,,
