smiles,target,target_class_0,target_class_1,target_class_2
[NH3+]C(CC)C(=O)NC(C(C)CC)C(=O)[O-],1,0.00018870175699703395,0.9774187207221985,0.02239256352186203
CC1=C(SC(=C1)c1cccc(c1)C(F)(F)F)C1=C(C2=C(C)C=C(S2)c2cccc(c2)C(F)(F)F)C(F)(F)C(F)(F)C1(F)F,1,0.19499440491199493,0.804966926574707,3.8626159948762506e-05
CC(C)c1ccc(C)c2c(c1)c(C)ccc1C3OC(C(O)C3O)c21,1,1.6099365893751383e-05,0.9998103976249695,0.00017354862939100713
OC(=O)c1cc(nc2ccc(F)cc12)c1ccc(Oc2ccccc2)cc1,1,0.06517287343740463,0.9347461462020874,8.09852936072275e-05
CC(c1ccc2cc(ccc2c1)N1CCC1)=C(C#N)C#N,1,0.0003609791456256062,0.9996259212493896,1.30947910292889e-05
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc2cc3cc(ccc3cc2c1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,1,3.5466791814542376e-07,0.9998447895050049,0.00015482486924156547
COC(=O)c1ccc(nc1)C(=O)NCCN(CCNC(=O)c1ccc(cn1)C(=O)OC)CCNC(=O)c1ccc(cn1)C(=O)OC,1,0.8926501274108887,0.10727549344301224,7.435331644956023e-05
CCCN1C(=O)C(SC1=S)=C1SC(=S)N(CCC)C1=O,0,0.4439637362957001,0.5560335516929626,2.753427907009609e-06
CC1(C)c2cc(cc3c2N2c4c1cc(cc4C(C)(C)c1cc(cc(c21)C3(C)C)c1ccc(cc1C(F)(F)F)C#N)c1ccc(cc1C(F)(F)F)C#N)c1ccc(cc1C(F)(F)F)C#N,1,0.21783751249313354,0.7820195555686951,0.00014291517436504364
CCOC(=O)C1=C2c3cc(Br)ccc3OC(=O)C2=C(NC2CCCCC2)C1(C(C)=O)C(=O)OCC,1,0.0052899387665092945,0.994358241558075,0.00035185713204555213
S1N=C2C(=CC=C(c3ccccn3)C2=N1)c1ccccn1,1,0.09874863177537918,0.9012041091918945,4.730636646854691e-05
CC1(C)c2ccccc2N(CCO)C21Oc1ccc(cc1C=C2)N(=O)=O,1,0.0012183153303340077,0.9982885718345642,0.0004930740687996149
Cc1ccc(cc1)C(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(CC[Se]c1ccccc1)C(=O)C(=Cc1ccc(Br)cc1)c1ccccc1,1,0.012345087714493275,0.9875636696815491,9.117074660025537e-05
Clc1ccc2NC(=O)C(=NNC(=S)SCc3ccccc3)c2c1,1,0.01379445381462574,0.9861677289009094,3.7848014471819624e-05
COc1ccc(cc1OC)C=C(C(O)=O)c1ccc(OC)c(OC)c1,1,4.064682070747949e-05,0.9998836517333984,7.570462912553921e-05
Cc1[s+]c(sc1[S-])N1CCCCC1,1,1.5476739179121068e-07,0.9997355341911316,0.00026433481252752244
CCCCC1CC2CC=CCC2C1COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0,0.989678144454956,0.010317324660718441,4.45086152467411e-06
COc1ccc2N=C(NC(CC(=O)c3ccccc3)c3ccccc3F)Sc2c1,1,0.00045836414210498333,0.9994513392448425,9.026077896123752e-05
Fc1ccc(Nc2[nH+]cccc2C(=O)[O-])cc1,1,0.00012492832320276648,0.9986950755119324,0.0011800705688074231
CN(C)c1ccc(cc1)C1=NN(c2ccccc2)C(=C1)C1=Cc2ccccc2O1,1,8.193935059352953e-07,0.9999432563781738,5.5907370551722124e-05
O=C1NC(Nc2ccccc12)c1cccc(c1)N(=O)=O,1,0.22830632328987122,0.7713963985443115,0.0002972884685732424
CC(=O)C(C(C)=O)=C(N)c1nc(C)c(C(C)=O)c(n1)C(N)=O,1,0.9341756701469421,0.06581825762987137,5.994283128529787e-06
O=C1c2ccccc2C(C=C1C1=CC(=NNc2ccccc2SCc2ccccc2)c2ccccc2C1=O)=NNc1ccccc1SCc1ccccc1,1,0.0002712637942750007,0.9996784925460815,5.029393651057035e-05
Clc1cccc2C(=O)c3c(Cl)cccc3C(=O)c12,0,0.9914577603340149,0.008540739305317402,1.4972190456319368e-06
Cc1cccc(C=Nc2ccccc2N=Cc2cccc(C)c2O)c1O,1,0.0027164840139448643,0.9972551465034485,2.8365768230287358e-05
O=C1NNC(=O)N1NCC(N(=O)=O)(N(=O)=O)N(=O)=O,0,0.9945453405380249,0.005454358644783497,2.9722698968726036e-07
COc1ccc(cc1)C=C1CCCC(=Cc2cccc(C=O)c2)C1=O,1,0.084953673183918,0.9149938821792603,5.2499090088531375e-05
O=C(c1ccccc1)C1(CC1c1ccccc1)Nc1ccccc1,1,0.00019107495609205216,0.9996733665466309,0.00013553172175306827
CC[Si](C)(CC)C#Cc1c2C=C3C=CC=CN3c2c(C#C[Si](C)(CC)CC)c2C=C3C=CC=CN3c12,1,1.3568857866630424e-05,0.999862551689148,0.0001238742406712845
CC(C)C1c2ccccc2c2ccccn2B1(Br)Br,0,Invalid SMILES,Invalid SMILES,Invalid SMILES
COc1ccc(cc1)[N+]1=NOC(=O)C1=C([O-])CSC1=NN=C(CNc2ccc(Cl)cc2)N1N,1,0.0033040426205843687,0.9966180920600891,7.784544868627563e-05
CNc1ccccc1C=Cc1ccccc1B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1,1.627327401365619e-05,0.9998409748077393,0.00014267895312514156
CN1C(=O)C2(NC(CC2c2ccc(cn2)N(=O)=O)C(F)(F)F)c2ccccc12,1,0.7711523771286011,0.22879236936569214,5.521614366443828e-05
S=P1(c2ccccc2)c2ccc3ccc4ccccc4c3c2c2c1ccc1ccc3ccccc3c21,1,0.0004489598504733294,0.9995061159133911,4.4936445192433894e-05
N#CC1=CSC2=C(SC=CS2)S1,1,0.0009709455189295113,0.9990290403366089,8.055985745158978e-08
CCN(CC)C1=NC(OC(=C1C#N)[O-])=CC=[N+](C)C,1,9.208201663568616e-05,0.9994580149650574,0.00044987985165789723
COC(=O)C1=C(C(=O)OC)C2(C(=O)N(Cc3ccccc3)c3ccccc23)C(C#N)(C#N)C1=NC(C)(C)C,0,0.8128431439399719,0.1871376484632492,1.921745752042625e-05
COc1nc2c(CCC3=C2Nc2ccccc32)c(c1C#N)c1c(Cl)cccc1Cl,1,0.0011251714313402772,0.9988322854042053,4.252917642588727e-05
BrC1(Br)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1,0.0052256397902965546,0.9947609305381775,1.341733877779916e-05
CC1=[NH+][B-](OC(=C1N=Nc1ccc(C)cc1)Nc1ccccc1)(c1ccccc1)c1ccccc1,1,0.0024906706530600786,0.9974576830863953,5.161438821232878e-05
CCCCNc1c2nc3ccccc3nc2c(C(=O)OC)c2C(=O)c3ccccc3C(=O)c12,1,0.09985088557004929,0.900017261505127,0.0001318741124123335
CCOC(=O)C1=C(C)N=C2SC(=Cc3ccccc3F)C(=O)N2C1c1ccc(F)cc1,1,0.04744689539074898,0.9524484872817993,0.00010466466483194381
COc1ccc(cc1)C(=CC(c1ccccc1)=C1C=CC(=O)c2ccccc12)c1ccc(OC)cc1,1,0.00019972246082033962,0.9997535347938538,4.6768614993197843e-05
CN(C)c1ccc(cc1C=C1C(=O)N(C)C(=O)N(C)C1=O)N(=O)=O,1,0.22434233129024506,0.7756093740463257,4.824049392482266e-05
NN=Cc1ccc(cc1)N(=O)=O,0,0.06032999977469444,0.9381716251373291,0.0014983455184847116
