,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,2080,32,0.1386946528042881,0.0,0.0,0.0809575569110468,0.03125,0.03125,,
1,2,5440,64,0.0780262991350956,0.03125,0.03125,,,,,
2,3,7776,96,0.0765727848906276,0.0625,0.0625,,,,,
3,4,10368,128,0.0496459180132951,0.21875,0.21875,,,,,
4,5,13728,160,0.0249205525048987,0.8125,0.8125,,,,,
5,6,16832,192,0.0276179880957715,0.90625,0.90625,,,,,
6,7,21728,224,0.0203579475509468,0.75,0.75,,,,,
7,8,25088,256,0.0254901467694435,0.8125,0.8125,,,,,
8,9,27424,288,0.0340057517781517,0.875,0.875,0.0250623107916379,0.84375,0.84375,,
9,10,30272,320,0.0251224937504792,0.78125,0.78125,,,,,
10,11,33120,352,0.0255203619189242,0.96875,0.96875,,,,,
11,12,35456,384,0.0341020536514244,0.75,0.75,,,,,
12,13,38560,416,0.0223406899753172,0.875,0.875,,,,,
13,14,45248,448,0.0105943941205791,0.84375,0.84375,,,,,
14,15,50400,480,0.0123865452159952,0.90625,0.90625,,,,,
15,16,53504,512,0.0201089908486271,0.90625,0.90625,,,,,
16,17,56352,544,0.0208831431692868,0.90625,0.90625,0.0213796499981253,0.90625,0.90625,,
17,18,62528,576,0.0110186613452242,0.8125,0.8125,,,,,
18,19,66400,608,0.0172083908091881,0.8125,0.8125,,,,,
19,20,69248,640,0.0204778494368921,0.78125,0.78125,,,,,
20,21,73120,672,0.014254332187178,0.84375,0.84375,,,,,
21,22,75712,704,0.0209243192320573,0.90625,0.90625,,,,,
22,23,78304,736,0.0204243256611807,0.8125,0.8125,,,,,
23,24,81920,768,0.0171108609935202,0.71875,0.71875,,,,,
24,25,85280,800,0.0159280904447503,0.84375,0.84375,0.0155016632708014,0.75,0.75,,
25,26,89152,832,0.0131812281187934,0.875,0.875,,,,,
26,27,92000,864,0.0150704089331636,0.9375,0.9375,,,,,
27,28,94592,896,0.0198245460088801,0.75,0.75,,,,,
28,29,97952,928,0.0130343619491815,0.90625,0.90625,,,,,
29,30,100800,960,0.0145280293722118,0.9375,0.9375,,,,,
30,31,104416,992,0.0153637448177583,0.75,0.75,,,,,
31,32,107008,1024,0.0180563424546198,0.84375,0.84375,,,,,
32,33,109856,1056,0.0188203950927973,0.84375,0.84375,0.0154856071126943,0.875,0.875,,
33,34,115264,1088,0.009448047453507,0.78125,0.78125,,,,,
34,35,118112,1120,0.0172355454744485,0.75,0.75,,,,,
35,36,121472,1152,0.0138763990248956,0.875,0.875,,,,,
36,37,124832,1184,0.0134149579039568,0.84375,0.84375,,,,,
37,38,128448,1216,0.0144698058349708,0.6875,0.6875,,,,,
38,39,131040,1248,0.0134754460712283,0.9375,0.9375,,,,,
39,40,133376,1280,0.0163059956695037,0.875,0.875,,,,,
40,41,136224,1312,0.0138721569633211,0.875,0.875,0.0103243203325323,0.84375,0.84375,,
41,42,139328,1344,0.014160694963751,0.875,0.875,,,,,
42,43,142688,1376,0.0122119852109608,0.875,0.875,,,,,
43,44,145536,1408,0.0126317732700342,0.875,0.875,,,,,
44,45,148640,1440,0.0106755989896161,0.9375,0.9375,,,,,
45,46,153024,1472,0.009853916270654,0.84375,0.84375,,,,,
46,47,156896,1504,0.0123681581550384,0.75,0.75,,,,,
47,48,159744,1536,0.0123975313821839,1.0,1.0,,,,,
48,49,162848,1568,0.0139835082282358,0.78125,0.78125,0.0128709265273672,0.875,0.875,,
49,50,166976,1600,0.0092827717400405,0.875,0.875,,,,,
50,51,173408,1632,0.00568729400312,0.9375,0.9375,,,,,
51,52,177536,1664,0.0086681430815633,0.875,0.875,,,,,
52,53,180384,1696,0.0176033135960989,0.71875,0.71875,,,,,
53,54,182464,1728,0.0186222220536819,0.84375,0.84375,,,,,
54,55,185056,1760,0.0124194250686632,0.96875,0.96875,,,,,
55,56,187648,1792,0.0138584091412849,0.84375,0.84375,,,,,
56,57,190496,1824,0.0187121692936621,0.75,0.75,0.0164854073441983,0.84375,0.84375,,
57,58,194112,1856,0.0107988116772035,0.8125,0.8125,,,,,
58,59,196960,1888,0.0144688031231899,0.71875,0.71875,,,,,
59,60,200064,1920,0.0130741752789011,0.71875,0.71875,,,,,
60,61,203936,1952,0.010708088618417,0.8125,0.8125,,,,,
61,62,207040,1984,0.0125246687077742,0.78125,0.78125,,,,,
62,63,209632,2016,0.0166023207606922,0.84375,0.84375,,,,,
63,64,215040,2048,0.0060422772647559,0.9375,0.9375,,,,,
