smiles,target,target_class_0,target_class_1,target_class_2
C1CC2=C(S1)SC(S2)=C1SC2=C(CSC2)S1,1,1.788315027366337e-34,1.0,1.2360214959064458e-17
O=CC1=CSC(S1)=C1SC=CS1,1,7.472392269420116e-30,1.0,2.2467432374186774e-13
S1C(SC(=C1[SiH](c1ccccc1)c1ccccc1)c1ccccc1)=C1SC(=C(S1)c1ccccc1)[SiH](c1ccccc1)c1ccccc1,1,6.913490504904807e-13,1.0,1.4200018050303242e-08
C[Si](C)(C1=CSC(S1)=C1SC=CS1)[Si](C)(C)C1=CSC(S1)=C1SC=CS1,1,2.0311764291618633e-36,1.0,5.417633742066819e-15
C[Si](C)(C)[Si](C)(C)C1=C(SC(S1)=C1SC(=C(S1)[Si](C)(C)[Si](C)(C)C)c1ccccc1)c1ccccc1,1,1.7536475485946728e-17,1.0,1.6252141993300384e-11
OC(=O)CNC(=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,1,8.479823939115916e-26,1.0,2.1438029506443655e-14
C1Cc2ccccc2C2=C1SC(S2)=C1SC2=C(S1)c1ccccc1CC2,1,2.846105385309197e-23,1.0,2.9899824838253153e-09
CCSC1=C(SCC)SC(S1)=C1SC(=C(S1)C#N)C#N,1,7.80208305208023e-21,1.0,1.9937650771395874e-16
S1C=CSC1=C1SC=CS1,1,4.175869423687955e-43,1.0,1.2018760129245713e-15
CSC1=C2SCCCN(C)CCCN(C)CCCSC3=C(SC)SC(=C(S1)S2)S3,1,1.3055527803379216e-26,1.0,2.5312330255097566e-16
CNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NC,1,1.746817695350221e-24,1.0,4.246710134155757e-14
CCNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NCC,1,5.772523121657135e-22,1.0,1.453992091657308e-12
CCCNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NCCC,1,5.54272927787435e-21,1.0,2.2170097788848375e-12
CCCCNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NCCCC,1,5.030147343480903e-20,1.0,4.198111476505506e-12
CCCCCNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NCCCCC,1,7.619669855290541e-19,1.0,3.1982246712081164e-11
O=C(NCc1ccccc1)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NCc1ccccc1,1,1.7484115284044366e-16,1.0,1.0647022846699272e-10
COCCOCOCC1(COCOCCOC)CSC2=C(SC1)SC(S2)=C1SC2=C(SCCS2)S1,1,1.0278143675910559e-24,1.0,9.366873189630212e-14
O=C(OCCC1CSC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1)C1=CC=CS1,1,1.5243192638321898e-28,1.0,1.241442827714951e-15
O=C(OCC1CSC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1)C1=CC=CS1,1,1.9802825462201048e-29,1.0,2.5655786233341423e-16
COCOc1c(cc(cc1C(C)(C)C)C1=C(SC(S1)=C1SC=CS1)c1cc(c(OCOC)c(c1)C(C)(C)C)C(C)(C)C)C(C)(C)C,1,1.6417555113784274e-14,0.9999998807907104,7.471106755474466e-08
C1COC2=C(O1)SC(S2)=C1SC2=C(SC(CS2)c2ccncc2)S1,1,2.534705807193347e-28,1.0,4.500163696546933e-12
FC(F)(F)C1=CSC(S1)=C1SC=C(S1)C(F)(F)F,1,3.9219165999046924e-16,1.0,6.453548768515019e-14
FC(F)(F)C1=CSC(S1)=C1SC2=C(SCCS2)S1,1,2.5173885974498015e-29,1.0,6.940359667952672e-18
FC(F)(F)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(F)(F)F,1,1.814521193447053e-22,1.0,1.0737722852290478e-16
C1CSC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,1,2.2406762444553825e-42,1.0,1.837824068856635e-21
CSC1=C(C)SC(S1)=C1SC(=C(SC)S1)C,1,5.603290893984715e-38,1.0,1.909078425288082e-17
C1CC2=C(C1)SC(S2)=C1SC(=C(S1)[Se]Cc1cccnc1)[Se]Cc1cccnc1,1,1.582822648164055e-22,1.0,1.2723172712865988e-17
C1CC2=C(C1)SC(S2)=C1SC(=C(S1)[Se]Cc1ccncc1)[Se]Cc1ccncc1,1,8.348373343644263e-22,1.0,9.146346964055028e-18
C1SC2=C(S1)SC(S2)=C1SC(=C(SCc2ccncc2)S1)SCc1ccncc1,1,6.167665442348513e-23,1.0,6.85187185648869e-16
C1COC2=C(O1)SC(S2)=C1SC(=C(SCc2ccncc2)S1)SCc1ccncc1,1,4.361424486372345e-20,1.0,4.665571748385666e-12
C1SC2=C(S1)SC(S2)=C1SC2=C(SCS2)S1,1,0.0,1.0,1.0447461782935757e-22
