,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,6208,64,0.0905342978213563,0.03125,0.03125,0.0776776692335274,0.0,0.0,,
1,2,12416,128,0.0785224290777227,0.046875,0.046875,,,,,
2,3,18112,192,0.0655534623259105,0.0625,0.0625,,,,,
3,4,24832,256,0.0372247251081045,0.421875,0.421875,,,,,
4,5,31552,320,0.02397984116538,0.828125,0.828125,,,,,
5,6,38784,384,0.0247413767608746,0.875,0.875,,,,,
6,7,46016,448,0.0252077568661479,0.859375,0.859375,,,,,
7,8,51712,512,0.0270426217252811,0.84375,0.84375,,,,,
8,9,56896,576,0.0292584519402298,0.859375,0.859375,0.0424928215815452,0.34375,0.34375,,
9,10,65664,640,0.0172368839805986,0.859375,0.859375,,,,,
10,11,78016,704,0.0115373459703914,0.859375,0.859375,,,,,
11,12,86784,768,0.0172640001350202,0.796875,0.796875,,,,,
12,13,92480,832,0.0249555791649089,0.796875,0.796875,,,,,
13,14,104320,896,0.0126884225470759,0.828125,0.828125,,,,,
14,15,110016,960,0.0230679951108653,0.796875,0.796875,,,,,
15,16,123392,1024,0.0098079113936994,0.828125,0.828125,,,,,
16,17,131648,1088,0.0149893987958239,0.8125,0.8125,0.0370327485912587,0.25,0.25,,
17,18,136832,1152,0.0225569798315118,0.890625,0.890625,,,,,
18,19,143040,1216,0.0173428993332709,0.921875,0.921875,,,,,
19,20,157440,1280,0.0085918726497142,0.796875,0.796875,,,,,
20,21,164672,1344,0.0165812193307231,0.828125,0.828125,,,,,
21,22,178048,1408,0.0095966846231287,0.796875,0.796875,,,,,
22,23,186304,1472,0.0127071918366073,0.875,0.875,,,,,
23,24,195584,1536,0.0123446324732827,0.828125,0.828125,,,,,
24,25,204352,1600,0.0117038358113174,0.875,0.875,0.0526167645360692,0.40625,0.40625,,
25,26,213632,1664,0.0103599003927269,0.90625,0.90625,,,,,
26,27,219840,1728,0.0147970741340092,0.90625,0.90625,,,,,
27,28,233728,1792,0.007520359306872,0.875,0.875,,,,,
28,29,240448,1856,0.014020079991388,0.859375,0.859375,,,,,
29,30,247168,1920,0.0128357367525397,0.84375,0.84375,,,,,
30,31,256960,1984,0.0091978138338967,0.84375,0.84375,,,,,
31,32,263680,2048,0.0145511119792634,0.8125,0.8125,,,,,
32,33,269376,2112,0.0143243838521481,0.921875,0.921875,0.0568315882431902,0.34375,0.34375,,
33,34,277632,2176,0.0112784547449643,0.8125,0.8125,,,,,
34,35,283840,2240,0.0153290345352691,0.8125,0.8125,,,,,
35,36,299776,2304,0.0059151711573858,0.875,0.875,,,,,
36,37,307520,2368,0.0105530777738046,0.90625,0.90625,,,,,
37,38,313216,2432,0.0146948528319659,0.890625,0.890625,,,,,
38,39,319424,2496,0.0130555029718523,0.859375,0.859375,,,,,
39,40,331264,2560,0.0077064360079934,0.828125,0.828125,,,,,
40,41,337472,2624,0.0129732448892946,0.875,0.875,0.0682603502522025,0.3125,0.3125,,
41,42,352384,2688,0.0055418969095513,0.890625,0.890625,,,,,
42,43,364736,2752,0.0060344956819744,0.921875,0.921875,,,,,
43,44,370944,2816,0.0128719968209103,0.890625,0.890625,,,,,
44,45,392000,2880,0.0043066170055674,0.8125,0.8125,,,,,
45,46,398720,2944,0.0113676697609214,0.890625,0.890625,,,,,
46,47,406464,3008,0.0090842539318346,0.890625,0.890625,,,,,
47,48,413184,3072,0.0113185846291917,0.8125,0.8125,,,,,
