smiles,target,target_class_0,target_class_1,target_class_2
Cc1ccc(NC2=C3CCCC=C3N(C2=O)c2ccc(C)cc2)cc1,1,6.181239587021992e-05,0.9993370175361633,0.000601182458922267
S1C(=CC=C1c1ccc2c3ccc(cc3C3(c4ccccc4c4ccccc34)c2c1)C1=CC=C(S1)c1ccccc1)c1ccccc1,1,7.155480852816254e-05,0.9999035596847534,2.4863942599040456e-05
OC(=O)CC[NH+](CCC(O)=O)CCC(=O)[O-],1,2.7672244868881535e-06,0.9910554885864258,0.008941753767430782
CC(C)OP1(=[Se])c2cccc3cccc(c23)P1(=[Se])OC(C)C,1,0.00031792689696885645,0.9996538162231445,2.8285190637689084e-05
COC(=O)C(CN1C(=O)c2ccccc2C1=O)=Cc1ccc(OC)c(OC)c1,1,0.010499226860702038,0.9894394278526306,6.132954877102748e-05
CN(C)c1ccc2c(OC(=O)C3=C2OC2(N=C4C(=CC(=O)c5ccccc45)C3C2(C)C)c2ccc(cc2)C(F)(F)F)c1,1,0.00787108764052391,0.9920520782470703,7.685484160901979e-05
CC1(C)c2ccccc2c2ccc(cc12)N(c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O)c1ccc2c3ccccc3C(C)(C)c2c1,1,0.0003832329821307212,0.9995410442352295,7.576989446533844e-05
N1C=NC(=C1)C1=Cc2ccc3SC=Cc4ccc(S1)c2c34,1,7.128140623535728e-06,0.9997276663780212,0.0002652190742082894
Oc1ccccc1NC=C1C=C(C=CC1=O)N(=O)=O,1,0.08155094087123871,0.918371856212616,7.716506661381572e-05
COc1ccc(cc1)C1Oc2ccc(CC(NC(=O)CNC(=O)C(NC(=O)C1NS(=O)(=O)c1ccc(cc1)N(=O)=O)C(C)OCc1ccccc1)C(=O)OCC=C)cc2,1,0.552438497543335,0.44745269417762756,0.00010881732305279002
CC(C)C(CN1C(C)(C)CCCC1(C)C)[N+]1=NO[B-](O1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0,0.8217035531997681,0.17822955548763275,6.691949238302186e-05
Ic1ccc(cc1)C=NN=Cc1ccc(cc1)C#N,0,0.9775535464286804,0.022446325048804283,1.260185200635533e-07
Cc1ccc2Nc3c(O)c(ccc3c2c1)C(=O)C(F)(F)F,1,0.012181580066680908,0.9878035187721252,1.4910699064785149e-05
COC(=O)CC1=NN(C(=O)C1=Cc1ccc(OC)cc1OC)c1ccccc1,1,0.002054112032055855,0.9978539347648621,9.191389108309522e-05
COc1ccc2N3CCCC(=O)C(=O)c4cccc(C)c4N(C3=O)C(=O)c2c1,1,0.3426237404346466,0.6573684811592102,7.758086212561466e-06
FC(F)(F)c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)C1=CC=C(c2ccccc2)C2=NSN=C12,1,0.006801188923418522,0.9931683540344238,3.0472685466520488e-05
CCCCN1C(=[Se])N(CCCC)C2=C1P(N(CC)CC)C1=C(N(CCCC)C(=[Se])N1CCCC)P2N(CC)CC,1,2.3423947936862533e-07,0.9999010562896729,9.867562039289623e-05
CC1=C(SC=C1)C=CC(=O)C1=CC=C(Cl)S1,1,0.1273711770772934,0.8726006746292114,2.8139311325503513e-05
CCCCC(CC)COc1cc(C=C(C#N)c2ccc(cc2)N(=O)=O)c(OC)cc1C=C(C#N)c1ccc(cc1)N(=O)=O,1,0.8179932236671448,0.18199995160102844,6.8501540226861835e-06
COC(=O)c1c(SC)nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2C(=O)N(C)C(=O)c12,1,0.2984779179096222,0.7013667225837708,0.00015538714069407433
CC(C)(C)c1cc2c3N4c5c(cc(cc5C5(c6ccccc6c6ccccc56)c5cc(cc(c45)C4(c5ccccc5c5ccccc45)c3c1)C(C)(C)C)C(C)(C)C)C12c2ccccc2c2ccccc12,1,0.00024549453519284725,0.9993886947631836,0.0003657539782579988
O=C1N(CCc2ccccn2)C(=O)c2cc3C(=O)N(CCc4ccccn4)C(=O)c3cc12,0,0.9406655430793762,0.05933317169547081,1.2602472452272195e-06
COc1cc2C3C4=C(OC(Nc2c2ccccc12)(c1ccc(cc1)C(F)(F)F)C3(C)C)c1ccc(cc1OC4=O)N(C)C,1,5.7134540838887915e-05,0.9997308850288391,0.00021191728592384607
CCNC(=S)NN=C(C)c1ccncc1,1,2.7257778128841892e-05,0.999920129776001,5.264546780381352e-05
CCCNC1=NN=C(S1)c1ccc(cc1)N=Cc1cc(Cl)cc(Cl)c1O,1,0.011157937347888947,0.988821268081665,2.0781761122634634e-05
C1CCCCCc2ccc3ccc4ccc(CCCC1)c1ccc2c3c41,1,8.378558413824067e-05,0.9998754262924194,4.075990727869794e-05
O=Cc1ccc(cc1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1,2.1048106646048836e-05,0.999942421913147,3.649460632004775e-05
OC(=O)c1ccccc1COc1ccc(OCc2ccccc2C(O)=O)cc1,1,0.006678041536360979,0.9932543635368347,6.760530231986195e-05
CC(C)c1cccc(C(C)C)c1N1C(=C[N+](=C1P(Cl)Cl)c1c(cccc1C(C)C)C(C)C)[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0,0.8819244503974915,0.11806980520486832,5.792044248664752e-06
Clc1cccc2c3ccccc3C(c12)=C1c2ccccc2c2cccc(Cl)c12,1,0.0009351943153887987,0.9990315437316895,3.327414015075192e-05
CCOC(=O)C(=CNc1ccccc1N=CC(=C(C)Nc1ccccc1N)C(=O)OCC)C(C)=O,1,4.609692041412927e-05,0.9993590712547302,0.0005948407924734056
COc1ccc(cc1)C1=C(C(=O)C(=C1c1ccc(OC)cc1)c1ccccc1)c1ccccc1,1,0.0007375850691460073,0.9992396831512451,2.2788723072153516e-05
CCCCN(C(=O)C1=CC=CN(Cc2ccccc2)C1=O)C(=O)C1=CC=CN(Cc2ccccc2)C1=O,1,0.26097846031188965,0.7389673590660095,5.425313793239184e-05
NC1=NN2C(=NN=C2N=N1)Cl,0,0.9991791844367981,0.0008207912323996425,5.663239408676413e-12
S=P(Oc1ccc(cc1)N=Nc1ccccc1)(Oc1ccc(cc1)N=Nc1ccccc1)N=[N+]=[N-],0,0.2269744724035263,0.7730230689048767,2.495974513294641e-06
O=C1N(c2ccccc2)C(=O)c2cc(N3c4ccccc4c4ccccc34)c(cc12)N1c2ccccc2c2ccccc12,1,0.0005829803412780166,0.999376118183136,4.089471258339472e-05
CC(=O)C1=C(C)NC2=C(C1c1cccc(c1)N(=O)=O)C(=O)CCC2,1,0.02396498993039131,0.9757506251335144,0.00028438304434530437
CC1=NN(C(=O)C1=CNCCN(CCNC=C1C(=NN(C1=O)c1ccccc1)C)CCNC=C1C(=NN(C1=O)c1ccccc1)C)c1ccccc1,1,6.540089816553518e-05,0.9996910095214844,0.0002435963979223743
CC1(C)c2ccccc2N2Cc3cc(ccc3OC12C)N=Nc1ccc(cc1)N(=O)=O,1,0.019063705578446388,0.9808622002601624,7.410447869915515e-05
