,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,15936,64,0.0350547010995092,0.0,0.0,0.0563599699871118,0.046875,0.046875,,
1,2,22656,128,0.0682440191628428,0.078125,0.078125,,,,,
2,3,28864,192,0.0580612074934098,0.046875,0.046875,,,,,
3,4,40704,256,0.0200375898459786,0.375,0.375,,,,,
4,5,49472,320,0.0181161292410401,0.90625,0.90625,,,,,
5,6,55168,384,0.0298842007806706,0.890625,0.890625,,,,,
6,7,62912,448,0.0215977613502667,0.796875,0.796875,,,,,
7,8,70144,512,0.0219701980325044,0.84375,0.84375,,,,,
8,9,75328,576,0.0289764517169096,0.796875,0.796875,0.0247416420443672,0.828125,0.828125,,
9,10,81536,640,0.02433353219824,0.765625,0.765625,,,,,
10,11,87232,704,0.0252184446439655,0.78125,0.78125,,,,,
11,12,98560,768,0.0129499058973107,0.78125,0.78125,,,,,
12,13,104768,832,0.0216534947637531,0.8125,0.8125,,,,,
13,14,112512,896,0.0156990312239698,0.859375,0.859375,,,,,
14,15,119232,960,0.0177075817863918,0.859375,0.859375,,,,,
15,16,128000,1024,0.0126845932127959,0.859375,0.859375,,,,,
16,17,141888,1088,0.0081483397691691,0.859375,0.859375,0.0105721024512509,0.71875,0.71875,,
17,18,147584,1152,0.0214395228298103,0.75,0.75,,,,,
18,19,152256,1216,0.0236590511300568,0.78125,0.78125,,,,,
19,20,159488,1280,0.015348345552728,0.796875,0.796875,,,,,
20,21,165184,1344,0.0193469704157541,0.765625,0.765625,,,,,
21,22,175488,1408,0.010954687264108,0.78125,0.78125,,,,,
22,23,189376,1472,0.0066018365914782,0.9375,0.9375,,,,,
23,24,196096,1536,0.0147246846315157,0.8125,0.8125,,,,,
24,25,203328,1600,0.0134959489150008,0.828125,0.828125,0.013975109752825,0.84375,0.84375,,
25,26,211072,1664,0.0134827703463524,0.765625,0.765625,,,,,
26,27,217792,1728,0.0141212664355855,0.875,0.875,,,,,
27,28,225024,1792,0.0129643676655125,0.75,0.75,,,,,
28,29,232768,1856,0.0123117433243314,0.828125,0.828125,,,,,
29,30,238976,1920,0.0163574482930744,0.765625,0.765625,,,,,
30,31,246208,1984,0.0118075802692562,0.8125,0.8125,,,,,
31,32,260608,2048,0.0063884711785716,0.84375,0.84375,,,,,
32,33,272960,2112,0.0064229640338104,0.875,0.875,0.0084373867240719,0.859375,0.859375,,
33,34,282240,2176,0.0088510463871858,0.8125,0.8125,,,,,
34,35,288960,2240,0.0130404269509374,0.84375,0.84375,,,,,
35,36,294144,2304,0.0145424395024474,0.828125,0.828125,,,,,
36,37,300864,2368,0.0114485505304457,0.890625,0.890625,,,,,
37,38,309632,2432,0.008899885741341,0.8125,0.8125,,,,,
38,39,316864,2496,0.012497808914182,0.78125,0.78125,,,,,
39,40,322560,2560,0.0152900903590042,0.8125,0.8125,,,,,
40,41,330304,2624,0.0096540155094856,0.875,0.875,0.0057747176890979,0.859375,0.859375,,
41,42,336512,2688,0.0134180118786874,0.859375,0.859375,,,,,
42,43,344256,2752,0.0113248144270061,0.8125,0.8125,,,,,
43,44,350464,2816,0.0117896513440806,0.84375,0.84375,,,,,
44,45,358720,2880,0.0086238942233313,0.84375,0.84375,,,,,
45,46,365440,2944,0.0121781285860617,0.84375,0.84375,,,,,
46,47,371648,3008,0.0113878599049652,0.90625,0.90625,,,,,
47,48,378368,3072,0.0115324240258772,0.875,0.875,,,,,
48,49,384576,3136,0.0112865303999175,0.875,0.875,0.0062705012729005,0.84375,0.84375,,
49,50,391808,3200,0.0091093131115975,0.875,0.875,,,,,
50,51,399040,3264,0.0109867513285644,0.84375,0.84375,,,,,
51,52,405248,3328,0.0111641234940104,0.90625,0.90625,,,,,
52,53,411968,3392,0.0100693416189229,0.84375,0.84375,,,,,
53,54,417664,3456,0.0122008277627599,0.8125,0.8125,,,,,
54,55,431552,3520,0.0049298178713514,0.9375,0.9375,,,,,
55,56,437760,3584,0.0111337444319025,0.890625,0.890625,,,,,
56,57,444992,3648,0.0097931521581735,0.859375,0.859375,0.0076733284055141,0.90625,0.90625,,
57,58,459392,3712,0.0046025110640864,0.90625,0.90625,,,,,
58,59,466112,3776,0.0107104496582902,0.828125,0.828125,,,,,
59,60,471296,3840,0.0134357110928131,0.859375,0.859375,,,,,
60,61,476992,3904,0.0143641336284004,0.796875,0.796875,,,,,
61,62,484736,3968,0.0089149616647288,0.84375,0.84375,,,,,
62,63,490432,4032,0.0109857149473331,0.84375,0.84375,,,,,
63,64,504320,4096,0.0061624268606478,0.8125,0.8125,,,,,
64,65,513600,4160,0.0081233697868194,0.828125,0.828125,0.0079795776252288,0.84375,0.84375,,
65,66,520320,4224,0.0107137669484417,0.84375,0.84375,,,,,
66,67,526016,4288,0.0128925366791413,0.890625,0.890625,,,,,
67,68,534272,4352,0.0090733607435649,0.859375,0.859375,,,,,
68,69,539968,4416,0.0116036861868327,0.84375,0.84375,,,,,
69,70,549248,4480,0.0074088540540457,0.90625,0.90625,,,,,
70,71,556480,4544,0.0101958799334326,0.828125,0.828125,,,,,
71,72,563712,4608,0.0088535453900587,0.890625,0.890625,,,,,
72,73,573504,4672,0.0072307641842977,0.84375,0.84375,0.0125212237139782,0.78125,0.78125,,
73,74,579200,4736,0.011565036959689,0.84375,0.84375,,,,,
74,75,593600,4800,0.0044889988998292,0.9375,0.9375,,,,,
75,76,602368,4864,0.0085893195401401,0.84375,0.84375,,,,,
76,77,617280,4928,0.0045368074975144,0.921875,0.921875,,,,,
77,78,624512,4992,0.0104051938332531,0.859375,0.859375,,,,,
78,79,630720,5056,0.0127326415854929,0.796875,0.796875,,,,,
79,80,640512,5120,0.0066830784623123,0.890625,0.890625,,,,,
