smiles,target
N#CCc1ccc(C=O)cc1,1
N#Cc1c(Cl)c(Cl)c(C#N)c(Cl)c1Cl,1
O=Cc1ccc(Br)c(Cl)c1,1
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1
O=C1c2cc3ccccc3cc2C(=O)c2cc3ccccc3cc21,1
O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)s1,1
O=Cc1ccc(-c2ccc(F)cc2)cc1,1
Brc1ccc(Br)c2nsnc12,1
BrCc1cccc(CBr)c1,0
N#Cc1ccc(C=O)cc1,0
Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,0
N#Cc1cc(N)ccn1,0
Cc1cc(C)cc(-c2cc(C)cc(C)c2)c1,0
Cc1c(CBr)c(C)c(CBr)c(C)c1CBr,0
Brc1cnc(Br)c2nsnc12,0
O=Cc1ccc(Cl)cc1,0
N#Cc1cc2ccccc2cc1C#N,0
CCc1c(CBr)c(CC)c(CBr)c(CC)c1CBr,0
OB(O)c1cccc(B(O)O)c1,0
Brc1nnc(Br)s1,0
FC(F)(F)c1cc(Br)ccc1Br,0
O=C1C(F)=C(F)C(=O)C(F)=C1F,0
N#CCC(=O)c1ccc(Br)cc1,0
Brc1cc(Br)cc(-c2ccccc2)c1,0
O=Cc1ccc(O)c(O)c1,0
N#Cc1cc(F)cc(C#N)c1,0
Fc1c(F)c(F)c(B(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
N#Cc1c[nH]c2ccc(Br)cc12,0
Fc1cc(Br)c(Br)cc1F,0
O=Cc1c(F)c(F)c(C=O)c(F)c1F,0
COc1ccc(-n2c(=O)c3ccc4c5ccc6c(=O)n(-c7ccc(OC)cc7)c(=O)c7ccc(c8ccc(c2=O)c3c48)c5c67)cc1,0
N#Cc1ccc(CCc2ccc(C#N)cc2)cc1,0
c1ccc2c(c1)Cc1cc3c(cc1-2)Cc1ccccc1-3,0
O=c1c2ccccc2c2ccc3c4ccc5c6ccccc6c(=O)c6ccc(c7ccc1c2c73)c4c65,0
N#Cc1nc(N)c(N)nc1C#N,0
Brc1cccc(-c2cccc(Br)n2)n1,0
Brc1ccc2cc(Br)ccc2c1,0
c1ccc2c(c1)ccc1c3ccccc3ccc21,0
N#Cc1cc(N)ccc1Cl,0
CC(Oc1ccc(Br)cc1Br)C(=O)NN,0
O=Cc1ccc(C=O)c([N+](=O)[O-])c1,0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0
Cc1[nH]c(C)c(C=O)c1C=O,0
Nc1nc(Br)cnc1Br,0
C#Cc1ccc(C#N)cc1,0
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,0
O=Cc1ccc(O)cc1,0
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,0
N#Cc1ccc(F)c(N)c1,0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
N#Cc1ccncc1Br,0
O=Cc1cccc(C=O)n1,0
N#Cc1ccc(-c2ccc(C#N)nc2)cn1,0
O=c1[nH]c(=O)c2ccc3c4ccc5c(=O)[nH]c(=O)c6ccc(c7ccc1c2c73)c4c65,0
N#Cc1ccc(F)cc1,0
C(C#Cc1ccccc1)#Cc1ccccc1,0
O=C(O)c1cc(Br)c(C(=O)O)cc1Br,0
