,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,8256,64,0.069335133617584,0.0,0.0,0.0835418187253188,0.0,0.0,,
1,2,16512,128,0.0572194186132503,0.046875,0.046875,,,,,
2,3,23232,192,0.0586141171567438,0.03125,0.03125,,,,,
3,4,29952,256,0.029975988997405,0.609375,0.609375,,,,,
4,5,37184,320,0.0222642942587793,0.90625,0.90625,,,,,
5,6,47488,384,0.0182553977786164,0.84375,0.84375,,,,,
6,7,54720,448,0.0251743102842842,0.875,0.875,,,,,
7,8,66048,512,0.0136811362062871,0.921875,0.921875,,,,,
8,9,73280,576,0.0205889321496943,0.90625,0.90625,0.0525348716572625,0.484375,0.484375,,
9,10,78464,640,0.0263415962203289,0.953125,0.953125,,,,,
10,11,88256,704,0.014510403485742,0.875,0.875,,,,,
11,12,100096,768,0.0122165382233715,0.859375,0.859375,,,,,
12,13,106304,832,0.0176424259877664,0.96875,0.96875,,,,,
13,14,116096,896,0.0127047537848518,0.890625,0.890625,,,,,
14,15,122816,960,0.0174826671529892,0.921875,0.921875,,,,,
15,16,139776,1024,0.0071329244712714,0.890625,0.890625,,,,,
16,17,145472,1088,0.0205182821366245,0.859375,0.859375,0.0287348875232699,0.34375,0.34375,,
17,18,151680,1152,0.019370750946097,0.859375,0.859375,,,,,
18,19,157376,1216,0.0196641897363786,0.84375,0.84375,,,,,
19,20,165632,1280,0.013405752603985,0.90625,0.90625,,,,,
20,21,172352,1344,0.0161651403639608,0.875,0.875,,,,,
21,22,178048,1408,0.01872253736532,0.890625,0.890625,,,,,
22,23,184256,1472,0.0170558382623918,0.859375,0.859375,,,,,
23,24,193536,1536,0.0098612897054206,0.921875,0.921875,,,,,
24,25,202304,1600,0.0119353626827518,0.875,0.875,0.0412828612551756,0.296875,0.296875,,
25,26,210048,1664,0.0132370729176667,0.875,0.875,,,,,
26,27,216256,1728,0.013892115345734,0.875,0.875,,,,,
27,28,222464,1792,0.0114169428517683,0.984375,0.984375,,,,,
28,29,228160,1856,0.0155838990387664,0.921875,0.921875,,,,,
29,30,234368,1920,0.013210353976962,0.921875,0.921875,,,,,
30,31,240576,1984,0.0149829170373899,0.859375,0.859375,,,,,
31,32,245760,2048,0.0150040350300114,0.90625,0.90625,,,,,
32,33,253504,2112,0.0098242072561382,0.921875,0.921875,0.0326277989603493,0.375,0.375,,
33,34,260224,2176,0.0115143628847839,0.9375,0.9375,,,,,
34,35,268992,2240,0.0078255624457104,0.9375,0.9375,,,,,
35,36,275200,2304,0.014346257822702,0.875,0.875,,,,,
36,37,280896,2368,0.0138037227436193,0.859375,0.859375,,,,,
37,38,287616,2432,0.0118579776554667,0.875,0.875,,,,,
38,39,295872,2496,0.0085977259740684,0.953125,0.953125,,,,,
39,40,302592,2560,0.0113085462213859,0.953125,0.953125,,,,,
40,41,310336,2624,0.0120077700339594,0.828125,0.828125,0.0331805716261665,0.390625,0.390625,,
41,42,315520,2688,0.0168101592279854,0.84375,0.84375,,,,,
42,43,320704,2752,0.0153647267257647,0.90625,0.90625,,,,,
43,44,326912,2816,0.0115525085435441,0.9375,0.9375,,,,,
44,45,334656,2880,0.0112889644413671,0.84375,0.84375,,,,,
45,46,341376,2944,0.0129857164424139,0.859375,0.859375,,,,,
46,47,356800,3008,0.005831569025704,0.890625,0.890625,,,,,
47,48,365056,3072,0.0092098551955359,0.890625,0.890625,,,,,
48,49,370752,3136,0.0119618634933298,0.953125,0.953125,0.0274149041581867,0.375,0.375,,
49,50,382592,3200,0.0061247284993196,0.9375,0.9375,,,,,
50,51,398528,3264,0.0048097662906553,0.890625,0.890625,,,,,
51,52,412928,3328,0.0055894786939682,0.890625,0.890625,,,,,
52,53,419136,3392,0.0107071600010719,0.921875,0.921875,,,,,
53,54,428416,3456,0.0077467593263979,0.90625,0.90625,,,,,
54,55,435136,3520,0.0112940519456417,0.890625,0.890625,,,,,
55,56,442368,3584,0.0103693261956531,0.921875,0.921875,,,,,
56,57,451136,3648,0.0066324381522382,0.953125,0.953125,0.0258256812652793,0.328125,0.328125,,
57,58,456320,3712,0.0122076213025466,0.9375,0.9375,,,,,
58,59,464064,3776,0.0085328709014926,0.890625,0.890625,,,,,
59,60,472320,3840,0.0075825635880303,0.9375,0.9375,,,,,
60,61,481600,3904,0.0075730025835006,0.90625,0.90625,,,,,
61,62,492416,3968,0.0054824906377108,0.96875,0.96875,,,,,
62,63,498112,4032,0.0145133430309281,0.84375,0.84375,,,,,
63,64,504320,4096,0.0109529894188396,0.90625,0.90625,,,,,
64,65,514112,4160,0.0070586378863351,0.875,0.875,0.0224203899108436,0.375,0.375,,
65,66,523392,4224,0.0068153170981021,0.90625,0.90625,,,,,
66,67,529600,4288,0.0121909013108021,0.890625,0.890625,,,,,
67,68,534784,4352,0.014717166649857,0.84375,0.84375,,,,,
68,69,539968,4416,0.0125998108191452,0.890625,0.890625,,,,,
69,70,549248,4480,0.0083666142408957,0.875,0.875,,,,,
70,71,556992,4544,0.0102623229129312,0.859375,0.859375,,,,,
71,72,569344,4608,0.0057401076371164,0.921875,0.921875,,,,,
72,73,576576,4672,0.010693599565672,0.90625,0.90625,0.022017729319394,0.46875,0.46875,,
73,74,587392,4736,0.0070466678777846,0.890625,0.890625,,,,,
74,75,608448,4800,0.0033507426429831,0.875,0.875,,,,,
75,76,622848,4864,0.0050679700185932,0.90625,0.90625,,,,,
76,77,630592,4928,0.0076047395068283,0.9375,0.9375,,,,,
77,78,639872,4992,0.0072436678044257,0.90625,0.90625,,,,,
78,79,648640,5056,0.0076823236209936,0.890625,0.890625,,,,,
79,80,665600,5120,0.0042382657493015,0.875,0.875,,,,,
80,81,678976,5184,0.0049186253303484,0.90625,0.90625,0.0411057451346096,0.3125,0.3125,,
81,82,685184,5248,0.013412379845256,0.84375,0.84375,,,,,
82,83,692416,5312,0.0083658608488196,0.921875,0.921875,,,,,
83,84,700160,5376,0.0097412720789639,0.859375,0.859375,,,,,
84,85,707392,5440,0.0104721318551508,0.890625,0.890625,,,,,
85,86,715136,5504,0.0072108501387253,0.953125,0.953125,,,,,
86,87,720832,5568,0.0118058060108493,0.875,0.875,,,,,
87,88,727040,5632,0.0125316300802763,0.8125,0.8125,,,,,
88,89,733248,5696,0.0112443269150041,0.890625,0.890625,0.0197565119702195,0.359375,0.359375,,
89,90,739968,5760,0.0087985352077454,0.953125,0.953125,,,,,
90,91,754368,5824,0.0044597192153465,0.9375,0.9375,,,,,
91,92,762624,5888,0.0054677587435767,0.984375,0.984375,,,,,
92,93,773952,5952,0.0061814062789628,0.875,0.875,,,,,
93,94,785280,6016,0.0059637692017126,0.890625,0.890625,,,,,
94,95,793536,6080,0.0090172001168497,0.875,0.875,,,,,
95,96,799744,6144,0.0090929316218492,0.921875,0.921875,,,,,
96,97,805952,6208,0.0103583903412114,0.890625,0.890625,0.0245236661064897,0.328125,0.328125,,
97,98,812160,6272,0.0092451972879765,0.953125,0.953125,,,,,
98,99,819904,6336,0.0079569341642915,0.90625,0.90625,,,,,
99,100,833792,6400,0.0047619447661832,0.890625,0.890625,,,,,
100,101,839488,6464,0.0119087788830014,0.890625,0.890625,,,,,
101,102,854400,6528,0.0049029057892521,0.9375,0.9375,,,,,
102,103,864704,6592,0.0076694596838676,0.84375,0.84375,,,,,
103,104,872960,6656,0.0077827623928229,0.90625,0.90625,,,,,
104,105,878656,6720,0.0094321435470453,0.9375,0.9375,0.0279515590158486,0.359375,0.359375,,
105,106,884864,6784,0.0094300734098417,0.875,0.875,,,,,
106,107,890560,6848,0.0090058961370313,0.953125,0.953125,,,,,
107,108,898304,6912,0.0077235310828068,0.9375,0.9375,,,,,
108,109,905024,6976,0.0075615631036125,0.921875,0.921875,,,,,
109,110,910720,7040,0.0103578378304146,0.9375,0.9375,,,,,
110,111,924096,7104,0.0047918985579711,0.890625,0.890625,,,,,
111,112,933888,7168,0.0057462145710011,0.9375,0.9375,,,,,
112,113,948800,7232,0.0038299228049671,0.9375,0.9375,0.0427910130697171,0.28125,0.28125,,
113,114,957568,7296,0.0072460929887445,0.890625,0.890625,,,,,
114,115,963264,7360,0.0090572827879597,0.921875,0.921875,,,,,
115,116,976128,7424,0.004597660222604,0.921875,0.921875,,,,,
116,117,990016,7488,0.004823181420249,0.90625,0.90625,,,,,
117,118,995712,7552,0.0121327974159827,0.875,0.875,,,,,
118,119,1001920,7616,0.0110742435914952,0.859375,0.859375,,,,,
119,120,1009152,7680,0.0094799701828066,0.859375,0.859375,,,,,
120,121,1015872,7744,0.0085774776540366,0.9375,0.9375,0.0267003429478492,0.359375,0.359375,,
121,122,1021568,7808,0.0125696534443612,0.84375,0.84375,,,,,
122,123,1027264,7872,0.0097576778723931,0.90625,0.90625,,,,,
123,124,1032448,7936,0.0097433647456998,0.921875,0.921875,,,,,
124,125,1042752,8000,0.0056454403049738,0.953125,0.953125,,,,,
125,126,1055104,8064,0.0048224020045373,0.890625,0.890625,,,,,
126,127,1061312,8128,0.0103882825635605,0.875,0.875,,,,,
127,128,1069056,8192,0.0072704196028551,0.90625,0.90625,,,,,
128,129,1074752,8256,0.0096175173279235,0.9375,0.9375,0.0229848071133675,0.34375,0.34375,,
129,130,1081472,8320,0.0078944469414825,0.921875,0.921875,,,,,
130,131,1092800,8384,0.0054011311409258,0.875,0.875,,,,,
131,132,1102592,8448,0.0059839733772403,0.953125,0.953125,,,,,
132,133,1108800,8512,0.0088608643393922,0.9375,0.9375,,,,,
133,134,1118080,8576,0.0065748941247905,0.921875,0.921875,,,,,
