smiles,target,target_class_0,target_class_1,target_class_2
COc1cc2c(OCc3ccccc3)c3cc4OCOc4cc3cc2c(OC)c1OC,1,0.00013125179975759238,0.9768412709236145,0.02302739955484867
OCCN1CCN(CCO)CCN(CCN(CCO)CC1)Cc1c2ccccc2cc2ccccc12,1,8.203646575566381e-05,0.9372899532318115,0.06262805312871933
FB(F)B(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,0.0010548853315412998,0.9989450573921204,1.1769531482741513e-07
CCN(CC)Cc1c2ccccc2c(CN(CC)CC)c2ccccc12,1,2.3915796191431582e-05,0.3072521984577179,0.6927239298820496
COc1ccc(OC)c2C3CC(c4cc5cc6ccccc6cc5cc34)c12,1,5.397883796831593e-05,0.9987163543701172,0.0012296357890591025
CCCC(CCC)(CCC)OC(=O)c1c2ccccc2cc2ccccc12,1,0.0006790627376176417,0.9988752007484436,0.0004457226605154574
CCC(CC)(CC)OC(=O)c1c2ccccc2cc2ccccc12,1,0.0006432099035009742,0.9991217255592346,0.00023504439741373062
CC1(CCCCC1)OC(=O)c1c2ccccc2cc2ccccc12,1,8.828526915749535e-05,0.9996592998504639,0.0002523802104406059
CCCCCCCCCCCCCCCCOC(=O)c1c2ccccc2cc2ccccc12,1,0.0007980605587363243,0.998511016368866,0.0006908707437105477
O=C(OC12CC3CC(CC(C3)C1)C2)c1c2ccccc2cc2ccccc12,1,0.00010436031880090013,0.9993942975997925,0.0005012949113734066
O=C(OC1CCCCC1)c1c2ccccc2cc2ccccc12,1,4.7069079300854355e-05,0.9997631907463074,0.00018975534476339817
CCCCOC(=O)c1c2ccccc2cc2ccccc12,1,0.00012574184802360833,0.9998272061347961,4.713678208645433e-05
CCCOC(=O)c1c2ccccc2cc2ccccc12,1,8.031501056393608e-05,0.9998846054077148,3.506495704641566e-05
CCCCCOC(=O)c1c2ccccc2cc2ccccc12,1,0.000177886409801431,0.9997574687004089,6.463468162110075e-05
c1ccc2cc3ccccc3cc2c1,1,1.1562107829377055e-05,0.9999842643737793,4.220618848194135e-06
C1Cc2c3ccccc3c(CCc3c4ccccc4c1c1ccccc31)c1ccccc21,1,2.031410758718266e-06,0.9970622658729553,0.002935662865638733
CC(C)CN(CC(C)C)c1c2ccccc2c(N(CC(C)C)CC(C)C)c2ccccc12,1,0.00010574274347163737,0.45731544494628906,0.5425788164138794
CCCN(CCC)c1c2ccccc2c(N(CCC)CCC)c2ccccc12,1,3.149440817651339e-05,0.3157867193222046,0.684181809425354
C1CCCN(CC1)c1c2ccccc2c(N2CCCCCC2)c2ccccc12,1,1.3819498008160735e-06,0.18192049860954285,0.8180781602859497
CN(C)c1c2ccccc2c(N(C)C)c2ccccc12,1,1.483914729760727e-06,0.29910755157470703,0.7008909583091736
Fc1cccc(c1)c1c2ccccc2c(c2cccc(F)c2)c2ccccc12,1,0.0001306620833929628,0.9995878338813782,0.00028154777828603983
CCOP(=O)(OCC)C(Nc1ccc(C)cc1)c1c2ccccc2cc2ccccc12,1,5.673931445926428e-05,0.9882149696350098,0.011728350073099136
COP(=O)(OC)C(Nc1ccc(C)cc1)c1c2ccccc2cc2ccccc12,1,5.421535752248019e-05,0.9926965236663818,0.007249235641211271
O=C1OC(=O)C2C1C1c3ccccc3C2c2cc3cc4ccccc4cc3cc12,1,0.00039889916661195457,0.9993531107902527,0.0002479711838532239
C[Si](C)(C)c1c2cc3ccccc3cc2c(c2C3C4C(C(c5ccccc35)c12)C(=O)OC4=O)[Si](C)(C)C,1,0.0008428359869867563,0.9976843595504761,0.0014727679081261158
C=CCCCc1c2ccccc2cc2ccccc12,1,2.1369827663875185e-05,0.9993440508842468,0.000634523865301162
C(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,2.4043361918302253e-05,0.9998730421066284,0.00010287690383847803
CC(=O)OCC1c2ccccc2C(Cc2c3ccccc3cc3ccccc23)c2ccccc12,1,7.805537461536005e-05,0.9870126843452454,0.012909302487969398
O=C(OCC1c2ccccc2C(Cc2c3ccccc3cc3ccccc23)c2ccccc12)c1ccccc1,1,5.334380330168642e-05,0.9936364889144897,0.006310169585049152
C(N1C=CC(=N1)c1ccccn1)c1cccc2cc3cccc(CN4C=CC(=N4)c4ccccn4)c3cc12,1,5.01108770549763e-05,0.9949111342430115,0.005038798321038485
OC(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,3.1933766877045855e-05,0.9998646974563599,0.0001033792068483308
CC(=O)c1ccc2cc3ccc(cc3cc2c1)C(C)=O,1,0.0007892532157711685,0.9992107152938843,7.320087314077739e-10
CC(=O)c1cccc2cc3cccc(C(C)=O)c3cc12,1,0.0003208169073332101,0.9996792078018188,1.0881880285751322e-08
CC(=O)c1ccc2cc3cccc(C(C)=O)c3cc2c1,1,0.0004866824601776898,0.9995132684707642,2.831024525917769e-09
CC(=O)c1ccc2cc3c(cccc3C(C)=O)cc2c1,1,0.00046554848086088896,0.9995344877243042,2.8017435038663052e-09
CC(=O)c1ccc2cc3ccccc3cc2c1,1,0.00011281103797955438,0.9998871088027954,2.5004837311826122e-08
CC(=O)OC1CC(C)(C)N(O1)C(=O)c1c2ccccc2cc2ccccc12,1,0.0003041141026187688,0.9995669722557068,0.00012885761680081487
CC(C)(C)c1ccc(cc1)[Si]12c3cccc4cc5ccccc5c(c34)[Si]1(c1ccc(cc1)C(C)(C)C)c1cccc3cc4ccccc4c2c13,1,0.0004581590765155852,0.9992262125015259,0.0003156000457238406
c1ccc(cc1)[Si]12c3cccc4cc5ccccc5c(c34)[Si]1(c1ccccc1)c1cccc3cc4ccccc4c2c13,1,0.00013958080671727657,0.999760091304779,0.00010034068691311404
[Se]1[Se]c2c3cccc4[Se][Se]c(c5cccc1c25)c34,1,0.013303902931511402,0.986695408821106,6.53488655188994e-07
CCCCCCc1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.0005400204681791365,0.9992623925209045,0.00019763631280511618
CCCCCCNC(=O)c1c2ccccc2c(C(=O)NCCCCCC)c2ccccc12,1,0.0006780721014365554,0.9987648725509644,0.0005571304936893284
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2cc2ccccc12,1,0.003567653940990567,0.9963523149490356,7.997657667146996e-05
COC(=O)c1cccc2cc3cccc(C(=O)OC)c3cc12,1,0.00026026583509519696,0.9997377991676331,1.93307255358377e-06
COc1ccc(OCc2ccc(cc2)c2c3cc(OC)c(OC)cc3c(c3ccc(COc4ccc(OC)cc4)cc3)c3cc(OC)c(OC)cc23)cc1,1,8.891556353773922e-05,0.9034276008605957,0.09648346900939941
COC1(OC)C23COCCOCCN(CCOCCOCC1(O2)C1CCCCC31)Cc1c2ccccc2cc2ccccc12,1,5.878808588022366e-05,0.8881410956382751,0.11180015653371811
