,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,14400,64,0.0396999006026908,0.03125,0.03125,0.1049974615717523,0.0,0.0,,
1,2,29312,128,0.0315754966205803,0.03125,0.03125,,,,,
2,3,43712,192,0.0243982157034021,0.15625,0.15625,,,,,
3,4,49920,256,0.0366076494148273,0.4375,0.4375,,,,,
4,5,63808,320,0.0116934931680717,0.84375,0.84375,,,,,
5,6,68480,384,0.043086662671669,0.84375,0.84375,,,,,
6,7,82880,448,0.0133719676506318,0.796875,0.796875,,,,,
7,8,93696,512,0.0135751041742124,0.9375,0.9375,,,,,
8,9,114752,576,0.0073042638538896,0.9375,0.9375,0.0344050594918995,0.265625,0.265625,,
9,10,131200,640,0.0100542723473154,0.828125,0.828125,,,,,
10,11,140992,704,0.0153977615064267,0.84375,0.84375,,,,,
11,12,147712,768,0.0194621384327631,0.90625,0.90625,,,,,
12,13,161088,832,0.0088253565754656,0.9375,0.9375,,,,,
13,14,172416,896,0.0120367572600529,0.890625,0.890625,,,,,
14,15,177088,960,0.0237587945796743,0.921875,0.921875,,,,,
15,16,187392,1024,0.0132269867450231,0.84375,0.84375,,,,,
16,17,194112,1088,0.0173347908291123,0.90625,0.90625,0.0287517504289412,0.453125,0.453125,,
17,18,200320,1152,0.0167533676071858,0.921875,0.921875,,,,,
18,19,206016,1216,0.0207725809216737,0.875,0.875,,,,,
19,20,211712,1280,0.0195945523110541,0.875,0.875,,,,,
20,21,232768,1344,0.0050790055758613,0.921875,0.921875,,,,,
21,22,254848,1408,0.0054952399180132,0.84375,0.84375,,,,,
22,23,261056,1472,0.0169853060676905,0.859375,0.859375,,,,,
23,24,270336,1536,0.0105253593143627,0.90625,0.90625,,,,,
24,25,276032,1600,0.0152528873095798,0.90625,0.90625,0.0262340146340258,0.359375,0.359375,,
25,26,282752,1664,0.0138074116472545,0.90625,0.90625,,,,,
26,27,297152,1728,0.0058580456894326,0.921875,0.921875,,,,,
27,28,304384,1792,0.0120480970717939,0.921875,0.921875,,,,,
28,29,311104,1856,0.0155724515080734,0.875,0.875,,,,,
29,30,326016,1920,0.0057795862098815,0.921875,0.921875,,,,,
30,31,334272,1984,0.0103024037406976,0.90625,0.90625,,,,,
31,32,340992,2048,0.0108582363054021,0.921875,0.921875,,,,,
32,33,347712,2112,0.0110107039624979,0.9375,0.9375,0.0404881597748747,0.265625,0.265625,,
33,34,363648,2176,0.005441649985924,0.890625,0.890625,,,,,
34,35,370368,2240,0.0128480035417277,0.90625,0.90625,,,,,
35,36,381184,2304,0.0088759805736359,0.8125,0.8125,,,,,
36,37,395072,2368,0.0055545484529233,0.921875,0.921875,,,,,
37,38,406400,2432,0.0065411173624509,0.90625,0.90625,,,,,
38,39,413120,2496,0.0131816245324646,0.875,0.875,,,,,
39,40,419840,2560,0.0112392026196836,0.890625,0.890625,,,,,
40,41,426048,2624,0.0105953542036081,0.9375,0.9375,0.0342367320797343,0.40625,0.40625,,
41,42,433280,2688,0.0107745421716273,0.890625,0.890625,,,,,
42,43,439488,2752,0.0104559910753259,0.9375,0.9375,,,,,
43,44,446720,2816,0.0127981995551285,0.828125,0.828125,,,,,
44,45,467776,2880,0.0031847771267028,0.953125,0.953125,,,,,
45,46,473472,2944,0.0147023152151549,0.875,0.875,,,,,
46,47,480192,3008,0.0095078535106739,0.96875,0.96875,,,,,
47,48,489984,3072,0.0080879417059143,0.90625,0.90625,,,,,
48,49,495680,3136,0.0152737822950588,0.828125,0.828125,0.0260054464785542,0.390625,0.390625,,
49,50,501888,3200,0.0111514820789409,0.921875,0.921875,,,,,
50,51,508096,3264,0.0094844615363513,0.96875,0.96875,,,,,
51,52,514304,3328,0.0126115897942645,0.890625,0.890625,,,,,
52,53,521024,3392,0.0103926875666005,0.9375,0.9375,,,,,
53,54,549760,3456,0.0021017756211125,0.953125,0.953125,,,,,
54,55,555968,3520,0.0115726980439338,0.90625,0.90625,,,,,
55,56,564736,3584,0.0077741456716616,0.921875,0.921875,,,,,
56,57,570944,3648,0.0139497230198973,0.84375,0.84375,0.0321878012085289,0.359375,0.359375,,
57,58,581248,3712,0.0059739555321084,0.953125,0.953125,,,,,
58,59,597184,3776,0.0049647330180375,0.890625,0.890625,,,,,
59,60,605952,3840,0.0078596684601154,0.890625,0.890625,,,,,
60,61,613184,3904,0.0092133845430739,0.90625,0.90625,,,,,
61,62,620928,3968,0.0093159330062935,0.921875,0.921875,,,,,
62,63,628160,4032,0.0086253395451129,0.9375,0.9375,,,,,
63,64,635392,4096,0.0106539293949887,0.90625,0.90625,,,,,
64,65,641088,4160,0.0105391941282501,0.953125,0.953125,0.022621468668596,0.453125,0.453125,,
65,66,648832,4224,0.008461392651542,0.921875,0.921875,,,,,
66,67,654016,4288,0.012041499043531,0.921875,0.921875,,,,,
67,68,667904,4352,0.0053202185199891,0.875,0.875,,,,,
68,69,674112,4416,0.0107562832802871,0.875,0.875,,,,,
69,70,685952,4480,0.0054864713761403,0.921875,0.921875,,,,,
70,71,693696,4544,0.0080635541783776,0.953125,0.953125,,,,,
71,72,704000,4608,0.0069610555758577,0.921875,0.921875,,,,,
72,73,713792,4672,0.0081440676358904,0.84375,0.84375,0.0388467454702964,0.390625,0.390625,,
73,74,718976,4736,0.0101399840423564,0.96875,0.96875,,,,,
74,75,732864,4800,0.0043825189319378,0.953125,0.953125,,,,,
75,76,738560,4864,0.0124171555539345,0.890625,0.890625,,,,,
76,77,749888,4928,0.0064148722709614,0.921875,0.921875,,,,,
77,78,763264,4992,0.0050715332102579,0.9375,0.9375,,,,,
78,79,771008,5056,0.0098909622709386,0.875,0.875,,,,,
79,80,776192,5120,0.0123324750154861,0.9375,0.9375,,,,,
80,81,781888,5184,0.0107117413784834,0.90625,0.90625,0.0327784472393149,0.390625,0.390625,,
81,82,790656,5248,0.008265241886719,0.859375,0.859375,,,,,
82,83,799936,5312,0.0062996026640858,0.9375,0.9375,,,,,
83,84,806144,5376,0.0096586499697893,0.90625,0.90625,,,,,
84,85,815424,5440,0.0064824694439855,0.921875,0.921875,,,,,
85,86,824704,5504,0.0072975110137485,0.90625,0.90625,,,,,
86,87,830912,5568,0.0106496148558494,0.890625,0.890625,,,,,
87,88,837632,5632,0.008835329519954,0.9375,0.9375,,,,,
88,89,844352,5696,0.0110485944214689,0.828125,0.828125,0.0239021712774542,0.421875,0.421875,,
89,90,855168,5760,0.0067354827828448,0.875,0.875,,,,,
90,91,862912,5824,0.0087853417953865,0.859375,0.859375,,,,,
91,92,874752,5888,0.0048295476462137,0.9375,0.9375,,,,,
92,93,882496,5952,0.0098986882209081,0.890625,0.890625,,,,,
93,94,889216,6016,0.0090622975386466,0.890625,0.890625,,,,,
94,95,896448,6080,0.0106501441733384,0.8125,0.8125,,,,,
95,96,904192,6144,0.007543010363002,0.921875,0.921875,,,,,
96,97,910400,6208,0.0104682288715499,0.90625,0.90625,0.0219104008112468,0.3125,0.3125,,
97,98,916608,6272,0.0106914058011265,0.90625,0.90625,,,,,
98,99,929984,6336,0.0052547061364327,0.875,0.875,,,,,
99,100,936704,6400,0.0101402152281323,0.875,0.875,,,,,
100,101,943936,6464,0.0076164887083334,0.953125,0.953125,,,,,
101,102,949120,6528,0.0132925952925515,0.859375,0.859375,,,,,
102,103,960960,6592,0.0056084229999014,0.90625,0.90625,,,,,
103,104,969728,6656,0.0067253027438673,0.921875,0.921875,,,,,
104,105,981568,6720,0.0055865248306909,0.875,0.875,0.0369099681267702,0.328125,0.328125,,
105,106,987776,6784,0.009877250424037,0.90625,0.90625,,,,,
106,107,994496,6848,0.0092911655475025,0.90625,0.90625,,,,,
107,108,1007360,6912,0.0052733975065119,0.90625,0.90625,,,,,
108,109,1012544,6976,0.0129827090934381,0.890625,0.890625,,,,,
109,110,1020800,7040,0.0089234598313699,0.859375,0.859375,,,,,
110,111,1027520,7104,0.0086589218641473,0.921875,0.921875,,,,,
111,112,1033728,7168,0.01016025776944,0.90625,0.90625,,,,,
112,113,1038912,7232,0.0101957166677837,0.953125,0.953125,0.0234534482029273,0.359375,0.359375,,
113,114,1045120,7296,0.0098562381598067,0.921875,0.921875,,,,,
114,115,1050304,7360,0.0109234849930062,0.921875,0.921875,,,,,
115,116,1056512,7424,0.0096100649995427,0.90625,0.90625,,,,,
116,117,1073472,7488,0.0038968383687476,0.890625,0.890625,,,,,
117,118,1082240,7552,0.0063061520514012,0.9375,0.9375,,,,,
118,119,1099712,7616,0.0052028957025614,0.8125,0.8125,,,,,
119,120,1106944,7680,0.0087888589658674,0.921875,0.921875,,,,,
120,121,1121344,7744,0.0040501457933172,0.921875,0.921875,0.0300943616069606,0.234375,0.234375,,
121,122,1135744,7808,0.0045927048386085,0.90625,0.90625,,,,,
122,123,1145024,7872,0.0060828387509267,0.9375,0.9375,,,,,
123,124,1159424,7936,0.005451687964372,0.875,0.875,,,,,
124,125,1165632,8000,0.0093234235490822,0.921875,0.921875,,,,,
125,126,1175936,8064,0.0067214466281171,0.859375,0.859375,,,,,
126,127,1182656,8128,0.0092159959594416,0.90625,0.90625,,,,,
127,128,1188864,8192,0.0090624201069533,0.921875,0.921875,,,,,
128,129,1194048,8256,0.010943324034265,0.90625,0.90625,0.0288490087462494,0.390625,0.390625,,
129,130,1215104,8320,0.0028082738126505,0.875,0.875,,,,,
130,131,1222336,8384,0.0085012320661461,0.890625,0.890625,,,,,
131,132,1228032,8448,0.0116495924388883,0.875,0.875,,,,,
132,133,1235776,8512,0.0092127780461469,0.828125,0.828125,,,,,
