smiles,target,target_class_0,target_class_1,target_class_2
COCOc1ccc2C(c3ccccc3C(C)=O)C3(C=CC(=O)c4c(OC)cccc34)c3ccc(OC)c1c23,1,0.000335676217218861,0.9945915341377258,0.005072798114269972
COC(=O)c1cc(O)c2c(OC)cc(OC)c(I)c2c1,1,0.0001963429240277037,0.9948819875717163,0.004921686835587025
c1ccc(cc1)C12c3ccccc3c3c4ccccc4c4c5ccccc5C(c5ccccc5)(c5ccccc15)c4c23,1,0.001154923695139587,0.9841626882553101,0.014682368375360966
COc1ccc(cc1)C(=O)C(Br)C(Br)c1ccc2c(Br)c(OC)ccc2c1,1,0.0008410196751356125,0.9989104270935059,0.0002486070734448731
COc1ccc(cc1)C=C1CN(CC=C)CC2(C(C3CSCN3C32C(=O)c2cccc4cccc3c24)c2ccc(OC)cc2)C1=O,1,0.0005112893413752317,0.9987922310829163,0.0006965524516999722
CN1CC(=Cc2ccccc2F)C(=O)C2(C1)C(C1CCCCN1C12C(=O)c2cccc3cccc1c23)c1ccccc1F,1,0.0007083432283252478,0.9989902377128601,0.0003013672831002623
FC(F)(F)C(=O)c1cc(C(=O)C(F)(F)F)c2ccccc2c1NCC#C,1,0.10389356315135956,0.8961052298545837,1.163245883617492e-06
CN(C)c1cccc2ccc(c(N(C)C)c12)C(O)(c1ccccc1)c1ccc2cccc(N(C)C)c2c1N(C)C,2,2.970544755953597e-06,0.0695522278547287,0.9304447770118713
CN(C)c1cccc2ccc(C(O)c3ccc4cccc(N(C)C)c4c3N(C)C)c(N(C)C)c12,2,1.4273056194724631e-06,0.07963672280311584,0.9203618764877319
CN1CC(C(C(=O)c2ccccc2)C21C(=O)c1cccc3cccc2c13)C1=CNc2ccccc12,1,0.0003337340895086527,0.9993240833282471,0.00034224381670355797
O=C(C1C(C2CCCN2C21C(=O)c1cccc3cccc2c13)C1=CNc2ccccc12)C1=CC=CS1,1,0.0003729132586158812,0.9992443323135376,0.00038272279198281467
COc1ccc2ccccc2c1CNc1ccccc1O,2,1.724377398204524e-05,0.1823207437992096,0.8176620006561279
CN(C)c1ccc(cc1)c1cccc2cccc(c3ccc(cc3)B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c12,1,0.00031185176339931786,0.9945220947265625,0.005165984388440847
COC(=O)C1(Cc2ccccc2N(C)C1c1cccc2ccccc12)C(=O)OC,2,7.448781980201602e-05,0.3147290050983429,0.6851965188980103
N1B(Nc2cccc3cccc1c23)c1ccc(cc1)B1Nc2cccc3cccc(N1)c23,1,5.63135436095763e-05,0.5906621217727661,0.4092816114425659
COc1ccc(cc1)C(=O)C1C2CCCN2C2(C(=O)c3cccc4cccc2c34)C21C(=O)Nc1ccccc21,1,0.0004286562616471201,0.9988828301429749,0.0006884978502057493
Clc1ccc(cc1)B1Nc2cccc3cccc(N1)c23,2,0.00013113267777953297,0.881242573261261,0.11862628161907196
CN(c1c(ccc2ccccc12)P(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2,1,7.671491039218381e-05,0.28969791531562805,0.7102254033088684
CN(Cc1ccc2ccccc2c1)C(=CC=C(Cl)C#N)C#N,1,0.0018021364230662584,0.9980206489562988,0.00017725893121678382
CN(C)c1ccc(cc1)C1(c2ccc(cc2)N(C)C)c2cccc3cccc(c23)C1(O)c1ccccc1,2,1.6184241758310236e-05,0.08961532264947891,0.9103685021400452
CN(C)c1ccc(cc1)c1ccc2cccc3c2c1C(=O)C3(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1,5.993359809508547e-05,0.6462112665176392,0.3537288308143616
CN(C)c1ccc(cc1)C1OC(c2ccc(cc2)N(C)C)(c2ccc(cc2)N(C)C)c2cccc3cccc1c23,2,4.219628408463905e-06,0.05466528236865997,0.9453305602073669
CN1C(N(C)c2cccc3cccc1c23)c1cccc(c1)C1N(C)c2cccc3cccc(N1C)c23,2,4.801412160304608e-06,0.08196495473384857,0.9180302619934082
COc1c(O)c2C(=O)C3(O)C(OC(C)C3(C)C)c3c(C)cc(O)c(c1OC)c23,1,0.00045501216663978994,0.9955527186393738,0.003992194309830666
CC1=CC(=NO1)N1C(Oc2ccc3ccccc3c2C1c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O,1,0.0026389930862933397,0.9973419308662415,1.905000135593582e-05
N#Cc1ccc(cc1)C1C(Nc2ccc3ccccc3c12)c1ccncc1,1,0.0003036577836610377,0.9881953001022339,0.01150109339505434
CCOC(=O)c1ccc2cc(ccc2c1N)C(O)=O,1,0.0006885162438265979,0.9988262057304382,0.0004853126301895827
N#CC(C#N)=C1C=C2CCc3ccc(CCC1=CC2=C(C#N)C#N)c1ccccc31,0,0.8334118723869324,0.16658809781074524,2.5734212538708334e-09
CN(C)Cc1cccc2cccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c12,1,0.00014094791549723595,0.9929929971694946,0.006866073701530695
O=C1c2cccc3cccc(c23)C21SCCCS2,1,0.00043269156594760716,0.9995647072792053,2.6143861759919673e-06
CCOC(=O)C1C(CC(=CC1=O)C1=CC=CS1)c1ccc2cc(OC)ccc2c1,1,0.0009132921695709229,0.997761607170105,0.0013251317432150245
Cc1ccc(cc1)C1(c2ccc(C)cc2)c2ccccc2c2ccc3c4c(ccc1c24)c1ccccc1C3(c1ccc(C)cc1)c1ccc(C)cc1,1,0.002912079682573676,0.971761167049408,0.025326700881123543
CC(C)(C)OC(=O)NC(C1CSc2ccccc2C1=C(C#N)C#N)c1ccc2ccccc2c1,1,0.003131345147266984,0.9966601133346558,0.00020860895165242255
COC(=O)c1cc(N(C)C)c2ccccc2c1C(=O)OC,1,6.211260188138112e-05,0.9661287665367126,0.03380919247865677
Brc1ccc2cc(OCC3=CN(Cc4ccc(cc4)N(=O)=O)N=N3)ccc2c1,1,0.005212993361055851,0.994666337966919,0.000120637530926615
CN(C)c1cccc2ccc(c(N(C)C)c12)C(O)(c1ccccc1)c1ccccc1,2,1.0683818800316658e-05,0.06117375195026398,0.9388156533241272
O=C1C2c3cc4ccccc4cc3C(C1=O)c1cc3ccccc3cc21,1,0.003027028637006879,0.9969647526741028,8.186862942238804e-06
Cc1ccc(cc1)c1c(C)cc2C3C(=C(c4ccccc4)C(=O)C3(C)c3cc(C)cc1c23)c1ccccc1,1,0.0012194484006613493,0.9974831938743591,0.0012973317643627524
CN1CC(C(C(=O)c2ccccc2)C21C(=O)c1cccc3cccc2c13)c1ccccc1,1,0.0005763559602200985,0.9993516802787781,7.199171523097903e-05
