,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,41,1,0.1442655863016843,0.0,0.0,0.2427629527946313,0.0,0.0,,
1,2,82,2,0.3046565138213337,0.0,0.0,,,,,
2,3,107,3,0.4034663374722003,0.0,0.0,,,,,
3,4,156,4,0.169629066735506,0.0,0.0,,,,,
4,5,197,5,0.110450124874711,0.0,0.0,,,,,
5,6,238,6,0.1147571484595537,0.0,0.0,,,,,
6,7,271,7,0.0588269175821915,1.0,1.0,,,,,
7,8,304,8,0.1036644993349909,0.0,0.0,,,,,
8,9,345,9,0.2380612258613109,0.0,0.0,0.1955599705949425,0.0,0.0,,
9,10,394,10,0.0732436026632785,1.0,1.0,,,,,
10,11,443,11,0.0667712339200079,0.0,0.0,,,,,
11,12,540,12,0.079242740701884,0.0,0.0,,,,,
12,13,581,13,0.0891239834725856,0.0,0.0,,,,,
13,14,630,14,0.0566664653643965,1.0,1.0,,,,,
14,15,671,15,0.1100827167928218,0.0,0.0,,,,,
15,16,704,16,0.082569047100842,0.0,0.0,,,,,
16,17,825,17,0.051714540913701,0.0,0.0,0.0916777193844318,0.0,0.0,,
17,18,850,18,0.1459850677351156,0.0,0.0,,,,,
18,19,899,19,0.0722667036453882,0.0,0.0,,,,,
19,20,932,20,0.0864983129128813,0.0,0.0,,,,,
20,21,957,21,0.1091841906309127,0.0,0.0,,,,,
21,22,1006,22,0.0628471415489912,0.0,0.0,,,,,
22,23,1039,23,0.0785244288295507,0.0,0.0,,,,,
23,24,1088,24,0.0693987595414121,0.0,0.0,,,,,
24,25,1129,25,0.0659301914274692,0.0,0.0,0.0536050663292408,0.0,0.0,,
25,26,1194,26,0.0559284104779362,0.0,0.0,,,,,
26,27,1227,27,0.0966882028616964,0.0,0.0,,,,,
27,28,1260,28,0.0899884321168065,0.0,0.0,,,,,
28,29,1293,29,0.0752550540491938,0.0,0.0,,,,,
29,30,1326,30,0.0790907985717058,0.0,0.0,,,,,
30,31,1375,31,0.0511708960061271,1.0,1.0,,,,,
31,32,1416,32,0.0656001363992691,0.0,0.0,,,,,
32,33,1497,33,0.0304215035811066,1.0,1.0,0.0863735683001577,0.0,0.0,,
33,34,1554,34,0.0384377117880753,1.0,1.0,,,,,
34,35,1611,35,0.0389159799925982,1.0,1.0,,,,,
35,36,1660,36,0.0974249554549654,0.0,0.0,,,,,
36,37,1717,37,0.0849596521950193,0.0,0.0,,,,,
37,38,1838,38,0.0388701070627818,0.0,0.0,,,,,
38,39,1879,39,0.1144823109954595,0.0,0.0,,,,,
39,40,1912,40,0.064010608093813,1.0,1.0,,,,,
40,41,1961,41,0.0724818195216357,0.0,0.0,0.052356460530843,0.0,0.0,,
41,42,2010,42,0.0386649737258752,1.0,1.0,,,,,
42,43,2043,43,0.0552367802336812,1.0,1.0,,,,,
43,44,2084,44,0.0718997230231762,0.0,0.0,,,,,
44,45,2141,45,0.0397533647077424,1.0,1.0,,,,,
45,46,2190,46,0.0522733986129363,1.0,1.0,,,,,
46,47,2239,47,0.0518151574768126,0.0,0.0,,,,,
47,48,2272,48,0.0936543471366167,0.0,0.0,,,,,
48,49,2329,49,0.0381635081714817,1.0,1.0,0.0624919139742851,0.0,0.0,,
49,50,2370,50,0.0508297502249479,1.0,1.0,,,,,
50,51,2427,51,0.0440208606102636,1.0,1.0,,,,,
51,52,2460,52,0.0983285369724035,0.0,0.0,,,,,
52,53,2485,53,0.0669589890167117,1.0,1.0,,,,,
53,54,2510,54,0.1115260557706157,0.0,0.0,,,,,
54,55,2551,55,0.0811631838455796,0.0,0.0,,,,,
55,56,2608,56,0.0649373204846467,0.0,0.0,,,,,
56,57,2641,57,0.0399992221686989,1.0,1.0,0.0838739544004201,0.0,0.0,,
57,58,2690,58,0.0501366902934387,0.0,0.0,,,,,
58,59,2739,59,0.0463803705014288,1.0,1.0,,,,,
59,60,2780,60,0.0967616538256406,0.0,0.0,,,,,
60,61,2813,61,0.055816245926544,1.0,1.0,,,,,
61,62,2894,62,0.029502938164398,1.0,1.0,,,,,
62,63,2919,63,0.0545292743792136,1.0,1.0,,,,,
63,64,2976,64,0.0336449558979698,1.0,1.0,,,,,
64,65,3017,65,0.0711800688579678,0.0,0.0,0.0957182095944881,0.0,0.0,,
65,66,3082,66,0.0341369564062915,1.0,1.0,,,,,
66,67,3115,67,0.0367647638916969,1.0,1.0,,,,,
67,68,3164,68,0.1269265879907955,0.0,0.0,,,,,
68,69,3229,69,0.0421319272252731,0.0,0.0,,,,,
69,70,3286,70,0.0424741203204861,0.0,0.0,,,,,
70,71,3311,71,0.0687653307492534,0.0,0.0,,,,,
71,72,3352,72,0.0615787675380706,0.0,0.0,,,,,
72,73,3393,73,0.1136199365854263,0.0,0.0,0.0240180520894937,1.0,1.0,,
73,74,3434,74,0.1012773186638951,0.0,0.0,,,,,
74,75,3467,75,0.1126627568528056,0.0,0.0,,,,,
75,76,3516,76,0.0575195575878024,0.0,0.0,,,,,
76,77,3557,77,0.0396499337404966,1.0,1.0,,,,,
77,78,3614,78,0.0543896229618362,0.0,0.0,,,,,
78,79,3655,79,0.0510249900817871,1.0,1.0,,,,,
79,80,3680,80,0.0598175351073344,1.0,1.0,,,,,
80,81,3721,81,0.0365269038416445,1.0,1.0,0.0546525729687086,0.0,0.0,,
81,82,3770,82,0.0396914021895888,1.0,1.0,,,,,
82,83,3811,83,0.106138609111309,0.0,0.0,,,,,
83,84,3876,84,0.0295996283483691,1.0,1.0,,,,,
84,85,3917,85,0.0969224608689546,0.0,0.0,,,,,
85,86,3974,86,0.0733752358385494,0.0,0.0,,,,,
86,87,3999,87,0.0706701329971353,0.0,0.0,,,,,
87,88,4032,88,0.0353677784278988,1.0,1.0,,,,,
88,89,4089,89,0.0389740825018712,1.0,1.0,0.0293622868806123,1.0,1.0,,
89,90,4122,90,0.0927002196479588,0.0,0.0,,,,,
90,91,4155,91,0.0852027087006717,0.0,0.0,,,,,
91,92,4180,92,0.0370214064543445,1.0,1.0,,,,,
92,93,4221,93,0.0552126967459917,0.0,0.0,,,,,
93,94,4294,94,0.0407752965827886,0.0,0.0,,,,,
94,95,4335,95,0.0654480076879263,0.0,0.0,,,,,
95,96,4360,96,0.0904396916429201,0.0,0.0,,,,,
96,97,4425,97,0.0537518052698578,0.0,0.0,0.0800982080996036,0.0,0.0,,
97,98,4466,98,0.0247936384268105,1.0,1.0,,,,,
98,99,4491,99,0.3317314513772725,0.0,0.0,,,,,
99,100,4524,100,0.0480183343403041,1.0,1.0,,,,,
100,101,4589,101,0.0513692125608213,0.0,0.0,,,,,
101,102,4622,102,0.065425733923912,0.0,0.0,,,,,
102,103,4663,103,0.0579246276319027,0.0,0.0,,,,,
103,104,4744,104,0.0508110061474144,0.0,0.0,,,,,
104,105,4785,105,0.0808415547013283,0.0,0.0,0.0576177466288208,0.0,0.0,,
105,106,4858,106,0.0390275412880712,1.0,1.0,,,,,
