smiles,target
CC(C)[Si](C#CC1=C2Oc3cc(ccc3N=C2C(=C2Oc3cc(ccc3N=C12)C#N)C#C[Si](C(C)C)(C(C)C)C(C)C)C#N)(C(C)C)C(C)C,1
CC(C)(C)C(O)=CC(=O)c1ccc(cc1)C(=O)C=C(O)C(C)(C)C,0
CC1=C(C(=O)c2ccc(cc2)N(=O)=O)c2ccccc2N1S(=O)(=O)c1ccccc1,0
CC(C)(C)c1cc(CSC2=C(C=C(C3=NO[N+](=C23)[O-])N(=O)=O)N(=O)=O)cc(c1O)C(C)(C)C,0
COC1(C#CC2C=CC=CC=C2)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
CCOC(=O)c1ccc(C=CC=CC=Cc2ccc(cc2)C(=O)OCC)cc1,1
O=CC=C(c1ccccc1)C(=Cc1ccccc1)C#Cc1ccccc1,0
O=C1C=Cc2c3CCCc4c5CCCc3cc3CCCc(c5)c(CCCc23)c14,1
COc1ccc(cc1)C(=Cc1ccc2N(c3ccccc3)c3ccccc3c2c1)C#N,2
CCOP(=O)(NN=C1c2ccccc2C(=C1c1ccccc1)c1ccccc1)OCC,1
COC1CCCCN2N1C(=O)C(C)N(Cc1ccc(cc1)N(=O)=O)C2=O,0
CCCCc1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(CCCC)cc1)c1ccc(cc1)C#NB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccc(cc1)C#NB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
COc1ccc(CC2=CS(=O)(=O)CC=C2c2ccccc2)c(OC)c1,1
N#Cc1c(N2C=C3C4CCC(C=C4)C3=C2)c(N2C=C3C4CCC(C=C4)C3=C2)c(C#N)c(N2C=C3C4CCC(C=C4)C3=C2)c1N1C=C2C3CCC(C=C3)C2=C1,0
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=Cc1ccc(cc1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(cccc1C(C)C)C(C)C,2
Cc1ccc(cc1)N1C(=O)CC[Se]C1=[Se],1
CN1c2ccccc2c2c1c1ccccc1c1N(C)c3ccccc3c21,2
Ic1cccc(NC(=S)Nc2ccc(cc2)N(=O)=O)c1,0
CC1CCC2=CCC(c3ccccc3)C(=C2N1)C(C)=O,2
CNC(=O)NCC(CC(C)C)NC(=O)NCC(C)NC(=O)NCC(C)NC(=O)NCC(CC(C)C)NC(=O)NCCSC(c1ccccc1)(c1ccccc1)c1ccccc1,2
CSC(=S)C1=C(CCC1)NC(=O)c1ccccc1,0
Cc1cc(C)c(NN=C(N=Nc2c(C)cc(C)cc2C)N(=O)=O)c(C)c1,0
COc1ccc(cc1)c1cc2c3CCCC(=C4SCCS4)c3ss2s1,2
COC(=O)C12CSC3(C(N4C(=O)c5ccccc5C4=O)C(=O)N3C1C=NN2)c1ccccc1,0
O=C(CSC1=NCCS1)c1ccc2ccc3cccc4ccc1c2c34,1
COc1cc2SSC3=C(Sc4cc(OC)c(OC)cc34)c2cc1OC,2
O=C1CC[N+](=Cc2ccc(cc2)N(=O)=O)[N-]1,0
CC1=CC(=N2C1=CC1=CC3=C(N1B2(F)F)C1=C(S3)C=CS1)C,2
CCCCCCN1C(=O)C2=C(N(CCCCCC)C(=O)C2=C1C1=CC=CO1)C1=CC=CO1,2
[NH3+]C(CCN=Cc1ccccc1O)C(=O)[O-],1
CN1C=CN=C1N=Nc1ccccc1,0
COc1ccc2NC3(OC4=C(C(c2c1)C3(C)C)C(=O)Oc1cc(ccc41)N(C)C)c1ccc(cc1)C(F)(F)F,2
Oc1c(cc2ccccc2c1c1c(O)c(cc2ccccc12)C(=O)c1ccc(cc1)N(=O)=O)C(=O)c1ccc(cc1)N(=O)=O,0
Oc1ccc(cc1C=O)C#CC1=C(SC=C1)C1=C(C=CS1)C#Cc1ccc(O)c(C=O)c1,1
CC(C)(C)NC1=CC(=NC(C)(C)C)c2ccccc2C1=O,1
CN(CCCc1c2ccccc2cc2ccccc12)c1ccc(Cl)cc1,2
CCOC(=O)C1=C(C)ON=C1c1c2ccccc2c(c2ccccc2)c2ccccc12,2
CN(Cc1ccccc1)c1nc(OS(=O)(=O)c2ccc(cc2)C#N)c2C3=C(CCCC3)Sc2n1,1
O=C1c2ccccc2c2ccc3c4ccc5C(=O)c6ccccc6c6ccc(c7ccc1c2c37)c4c56,2
Cc1ccc(C)c2c1CC(C)(C)C2=C1C(=O)c2ccccc2S1=O,0
CN1C(=C(C2=COc3ccccc3C2=O)c2cccc(C)c12)NS(=O)(=O)c1ccc(C)cc1,1
CCCCc1ccc(cc1)C1=CC=C(c2ccc(CCCC)cc2c2ccc(cc2)N2c3ccccc3c3ccccc23)C2=NSN=C12,1
Nc1nc2c(Br)cc(Br)cc2cc1c1ccccc1N(=O)=O,1
Cc1cc(C)c(B2c3ccccc3C3=C2c2ccccc2S3)c(C)c1,1
CC1=C(N(C(=O)OC(C)(C)C)c2ccccc12)C1=CC=C(C#N)C2=NSN=C12,0
COC(=O)C1C(CS(=O)(=O)N2CCCCC2)C=C(C)C2=C3C1=C(CS(=O)(=O)N1CCCCC1)OC3(C)C=CC(=C2)C(C)C,2
NC(=O)C1=CN(Cc2c(Cl)cccc2Cl)C(O)CC1,1
CC1=NN(C(=C1)C)C1=NN2C=CN=C2N=N1,0
OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0
CC(C)=CC1=C(O)C(=O)c2ccccc2C1=O,0
