smiles,target
CC(=C)C(=O)N(C(=S)c1ccccc1)c1ccccc1,1
O=C1Nc2ccccc2C1=NNC(=S)SCc1ccccc1,1
CCCOC(=O)C(=Cc1ccc(cc1)C=C(C#N)C(=O)OCCC)C#N,0
Oc1ccc2ccccc2c1C=NNC(=S)Nc1ccccc1,1
O=C1Nc2ccccc2C1=NNc1ccccc1,1
CSC(=S)N(C)N=C(N)c1cnccn1,1
CN(c1ccccc1)C(C)=C1C=CC=C1,1
Fc1cccc(CN2C(=O)c3ccccc3N=C2C=C2C(=O)N(CC=C)c3ccc(Br)cc23)c1,1
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)C1=Nc2ccccc2N1,1
C[Si](C)(C)[Si]1=[Si](c2c3ccccc3cc3ccccc23)C(CCC1([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,1
CNC(C)=C(N=Nc1ccc(cc1)N(=O)=O)C(C)=O,1
CCOC(=O)C=CCSC1=C2N3C=CC=CC3=C(C(=O)OCC)C2=C(S1)C(=O)c1ccccc1,1
Cc1ccc(cc1)C1=C2C(=O)c3ccccc3C2=C(NC2CCCCC2)O1,1
c1ccc(cc1)c1nnc(c2ccccc2)c(n1)c1nc(nnc1c1ccccc1)c1ccccc1,0
CC1=C(C)C(=O)C2=NN(N=C2C1=O)N=P(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
O=C(C1=Nc2ccccc2S1)C1=Nc2ccccc2S1,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CC(C)(C)c1cc(cc(c1)C(C)(C)C)c1ccc2ccc3ccc(c4cc(cc(c4)C(C)(C)C)C(C)(C)C)c4ccc1c2c34,1
CC(C)C(N1C(=O)c2ccccc2C1=O)C(=O)C1=CC=CC1=C(C)N,1
FC(F)(F)c1c2ccccc2nc2ccc3nc4ccccc4c(c3c12)C(F)(F)F,0
OC(C=Cc1ccc(O)c(F)c1)=CC(=O)c1ccccc1,1
CC1=CC(=C(C)S1)C1(C(=O)c2cc(Br)ccc2c2ccc(Br)cc12)C1=C(C)SC(=C1)C,1
CC(=P(=S)c1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)P(=S)(c1ccccc1)c1ccccc1,1
Nc1ccc2C=CC(=O)c3cccc1c23,1
COc1ccc([O-])c(C=[NH+]c2ccccc2O)c1,1
S1c2ccccc2c2c1ccc1Sc3ccc4Sc5ccc6Sc7ccccc7c6c5c4c3c21,1
CCCCC1=Cc2ccc(cc2C(O1)=Nc1ccccc1)N(=O)=O,1
CC(O)CSC1=C(SCC(C)O)SC(S1)=C1SC(=C(SCC(C)O)S1)SCC(C)O,1
CCN(CC)C(=O)C(C)(C)c1ccc2cccc3C(=Cc1c23)C1=Cc2c(ccc3cccc1c23)C(C)(C)C(=O)N(CC)CC,1
OCC1(COc2ccc3ccccc3c12)c1ccc(O)c(c1)N(=O)=O,1
CC(C)(C)c1ccc2c(c1)C(=O)C(=O)c1ccc(cc21)C(C)(C)C,0
CCOC(=O)c1cccc(c1)N=Nc1cccc(c1)C(=O)OCC,0
CCOC(=O)C1=NC2=C(C)C(=NN2C(=C1O)c1ccc(F)cc1)c1ccc(C)cc1,1
Cc1ccc(cc1)C(=O)C=C1C(=C2NCCCN2C1(O)c1ccc(C)cc1)N(=O)=O,1
CN(C)c1ccc(cc1)C1CC(=NN1C(C)=O)C1=C(O)c2ccc(cc2OC1=O)N(C)C,1
O=C1C2=CC=C(O2)C=CC2=CC=C(S2)C(=O)C2=CC=C(S2)C=CC2=CC=C1O2,1
CC12c3ccccc3C3(C)c4cc5OC6(C(=O)C(=C(c7ccccc7)C6(Oc5cc4C(C)(c4ccccc14)C23C)c1ccccc1)c1ccccc1)c1ccccc1,1
O=C1NC2C3CCC(C3)C2C1=NN=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CCCC(Cl)COc1ccc(cc1)C#Cc1ccc(cc1)C#Cc1c(F)c(F)c(F)c(F)c1F,1
