,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,1296,16,0.1090827729293232,0.0,0.0,0.0804690261017337,0.0625,0.0625,,
1,2,4768,32,0.0382841487247168,0.0625,0.0625,,,,,
2,3,5808,48,0.0912428427844497,0.125,0.125,,,,,
3,4,7104,64,0.049293731050624,0.375,0.375,,,,,
4,5,8912,80,0.0254670410324095,0.75,0.75,,,,,
5,6,10080,96,0.0341012371226032,0.75,0.75,,,,,
6,7,11120,112,0.0351944055421336,0.9375,0.9375,,,,,
7,8,12160,128,0.0387763527416973,0.8125,0.8125,,,,,
8,9,16272,144,0.0117387487598898,0.8125,0.8125,0.0119289818421142,0.9375,0.9375,,
9,10,17952,160,0.0195567884373192,0.9375,0.9375,,,,,
10,11,19760,176,0.0222515832100595,0.8125,0.8125,,,,,
11,12,21440,192,0.0234186409026957,0.75,0.75,,,,,
12,13,22608,208,0.0322914433176629,0.6875,0.6875,,,,,
13,14,24288,224,0.0185643502879135,0.8125,0.8125,,,,,
14,15,25712,240,0.0222940421572738,0.875,0.875,,,,,
15,16,27648,256,0.0184013151097072,0.9375,0.9375,,,,,
16,17,28816,272,0.0256349902193243,0.75,0.75,0.020020575358998,0.9375,0.9375,,
17,18,30496,288,0.0163240505831513,0.9375,0.9375,,,,,
18,19,32304,304,0.016112462455203,0.875,0.875,,,,,
19,20,35264,320,0.0090731095407239,0.875,0.875,,,,,
20,21,36944,336,0.0164084359706612,0.875,0.875,,,,,
21,22,38240,352,0.0194533135585079,0.75,0.75,,,,,
22,23,40048,368,0.0147497395090249,0.875,0.875,,,,,
23,24,41472,384,0.0195843716937815,0.8125,0.8125,,,,,
24,25,42256,400,0.034601213462059,0.8125,0.8125,0.0177397680386202,0.875,0.875,,
25,26,43296,416,0.0236123784476512,0.8125,0.8125,,,,,
26,27,44720,432,0.0160626788031368,0.9375,0.9375,,,,,
27,28,45888,448,0.0208903414622505,0.875,0.875,,,,,
28,29,47184,464,0.0197982648419565,0.875,0.875,,,,,
29,30,48608,480,0.0143415603542499,1.0,1.0,,,,,
30,31,50032,496,0.0191154484819906,0.8125,0.8125,,,,,
31,32,51712,512,0.0159713771391342,0.8125,0.8125,,,,,
32,33,52624,528,0.018930084588189,0.9375,0.9375,0.0254632243499994,0.6875,0.6875,,
33,34,53792,544,0.0196273432794259,0.875,0.875,,,,,
34,35,54960,560,0.0181283840203994,0.8125,0.8125,,,,,
35,36,56384,576,0.0137053130502119,1.0,1.0,,,,,
36,37,57808,592,0.0183753443072782,0.8125,0.8125,,,,,
37,38,58848,608,0.0190267449136172,0.875,0.875,,,,,
38,39,60272,624,0.0184523218405295,0.75,0.75,,,,,
39,40,61568,640,0.016837216470798,0.9375,0.9375,,,,,
40,41,62864,656,0.0173097116435747,0.9375,0.9375,0.0140304856953298,0.8125,0.8125,,
41,42,64288,672,0.0135130721308153,0.875,0.875,,,,,
42,43,65456,688,0.0182793104274807,0.8125,0.8125,,,,,
43,44,67136,704,0.0131038023502556,0.875,0.875,,,,,
44,45,68688,720,0.0175468618835414,0.8125,0.8125,,,,,
45,46,70240,736,0.0128879116261547,0.9375,0.9375,,,,,
46,47,71536,752,0.0154241577014036,0.875,0.875,,,,,
47,48,72704,768,0.0145798060518508,0.9375,0.9375,,,,,
48,49,75152,784,0.0106329324530011,0.75,0.75,0.0178283510005816,0.875,0.875,,
49,50,77088,800,0.0102094847058954,0.875,0.875,,,,,
50,51,78640,816,0.0111501398601588,0.875,0.875,,,,,
51,52,80192,832,0.0125346451158596,0.8125,0.8125,,,,,
52,53,81616,848,0.0141780772041767,0.8125,0.8125,,,,,
53,54,82784,864,0.0187579459268858,0.75,0.75,,,,,
54,55,84080,880,0.0156168227595626,0.875,0.875,,,,,
55,56,85504,896,0.0155098704672392,0.875,0.875,,,,,
56,57,87056,912,0.0116958468207788,0.9375,0.9375,0.0174808787394593,0.8125,0.8125,,
57,58,88480,928,0.011326201258542,0.875,0.875,,,,,
58,59,89520,944,0.0177601354155194,0.875,0.875,,,,,
59,60,90688,960,0.0153281017770415,0.9375,0.9375,,,,,
60,61,91984,976,0.0140853074247424,0.8125,0.8125,,,,,
61,62,92768,992,0.0222109296079725,0.875,0.875,,,,,
62,63,94192,1008,0.0155177824926001,0.75,0.75,,,,,
63,64,95232,1024,0.0141795914951944,1.0,1.0,,,,,
64,65,96912,1040,0.0126799797475597,0.8125,0.8125,0.0176284580194624,0.6875,0.6875,,
65,66,98336,1056,0.0167506436881376,0.6875,0.6875,,,,,
66,67,99760,1072,0.0143231858952706,0.875,0.875,,,,,
67,68,100928,1088,0.0229905567721127,0.5625,0.5625,,,,,
68,69,102096,1104,0.0169325087471871,1.0,1.0,,,,,
69,70,103264,1120,0.0155952687019857,0.875,0.875,,,,,
70,71,104432,1136,0.0156207403448125,0.875,0.875,,,,,
71,72,106112,1152,0.0100986108758241,0.875,0.875,,,,,
72,73,107152,1168,0.0190291037747192,0.8125,0.8125,0.0188638294057939,0.8125,0.8125,,
73,74,108320,1184,0.0178268841132659,0.875,0.875,,,,,
74,75,109872,1200,0.0193896628211223,0.6875,0.6875,,,,,
75,76,111168,1216,0.0139151482275628,0.8125,0.8125,,,,,
76,77,112336,1232,0.0164319715181449,0.875,0.875,,,,,
77,78,113632,1248,0.0149994861152663,0.75,0.75,,,,,
78,79,115184,1264,0.0133734212402729,0.875,0.875,,,,,
79,80,116480,1280,0.0166046674269018,0.8125,0.8125,,,,,
80,81,117392,1296,0.0140355382575113,1.0,1.0,0.0141463665483232,0.9375,0.9375,,
81,82,118816,1312,0.0136186919024939,0.8125,0.8125,,,,,
82,83,121648,1328,0.0070431405823331,0.875,0.875,,,,,
83,84,124096,1344,0.0086513949248565,0.8125,0.8125,,,,,
84,85,125136,1360,0.0162806047709091,0.8125,0.8125,,,,,
85,86,126560,1376,0.0178910663664547,0.75,0.75,,,,,
86,87,127600,1392,0.0145894318977025,0.875,0.875,,,,,
87,88,128768,1408,0.0163814160728846,0.75,0.75,,,,,
88,89,129936,1424,0.0146986918004323,0.875,0.875,0.0170709852316576,0.75,0.75,,
89,90,131360,1440,0.0134817584575979,0.875,0.875,,,,,
90,91,132656,1456,0.0123476603515591,0.9375,0.9375,,,,,
91,92,134208,1472,0.0148601144527265,0.8125,0.8125,,,,,
92,93,135632,1488,0.0142840417131215,0.8125,0.8125,,,,,
93,94,137312,1504,0.016391050590632,0.75,0.75,,,,,
94,95,138480,1520,0.0124316207341649,0.9375,0.9375,,,,,
95,96,139904,1536,0.0166698306557836,0.6875,0.6875,,,,,
96,97,141456,1552,0.0089039397692734,1.0,1.0,0.0157037454111857,0.8125,0.8125,,
97,98,142752,1568,0.01678722740402,0.6875,0.6875,,,,,
98,99,144432,1584,0.0114768369462399,0.875,0.875,,,,,
99,100,145856,1600,0.0105660598629699,0.875,0.875,,,,,
100,101,147024,1616,0.0173964669329547,0.75,0.75,,,,,
101,102,148704,1632,0.008750835253735,0.9375,0.9375,,,,,
102,103,149872,1648,0.0163473800686834,0.875,0.875,,,,,
103,104,150912,1664,0.0177445672132398,0.8125,0.8125,,,,,
104,105,152720,1680,0.0116111764927258,0.8125,0.8125,0.0147357335802172,0.8125,0.8125,,
105,106,153888,1696,0.0144225713503328,0.875,0.875,,,,,
106,107,155312,1712,0.0192561444982592,0.6875,0.6875,,,,,
107,108,156352,1728,0.0160085795002305,0.8125,0.8125,,,,,
108,109,157520,1744,0.018663613009695,0.625,0.625,,,,,
109,110,158944,1760,0.0154485906683376,0.75,0.75,,,,,
110,111,160112,1776,0.0188002247723327,0.8125,0.8125,,,,,
111,112,161408,1792,0.016171076989558,0.875,0.875,,,,,
112,113,163088,1808,0.012345473511881,1.0,1.0,0.0120342129030395,0.9375,0.9375,,
113,114,165024,1824,0.0097543820945302,0.8125,0.8125,,,,,
114,115,166192,1840,0.0143901112673403,0.875,0.875,,,,,
115,116,167616,1856,0.0089672480518947,1.0,1.0,,,,,
116,117,168528,1872,0.0170833702559684,0.875,0.875,,,,,
117,118,169568,1888,0.0183930863774048,0.8125,0.8125,,,,,
118,119,170864,1904,0.0106870301625385,0.9375,0.9375,,,,,
119,120,172160,1920,0.0149630562721467,0.875,0.875,,,,,
120,121,173456,1936,0.0192350547042588,0.6875,0.6875,0.0117505781771433,0.875,0.875,,
121,122,174496,1952,0.0178053119875676,0.8125,0.8125,,,,,
122,123,177072,1968,0.006537493517786,1.0,1.0,,,,,
123,124,178368,1984,0.0139501891999825,0.875,0.875,,,,,
124,125,181328,2000,0.0059905604582562,0.9375,0.9375,,,,,
125,126,182368,2016,0.0148837978745541,0.875,0.875,,,,,
126,127,184304,2032,0.0092264161716642,0.875,0.875,,,,,
127,128,185984,2048,0.0103249371140722,0.8125,0.8125,,,,,
128,129,187280,2064,0.0132989541296774,0.8125,0.8125,0.0083240274507406,0.875,0.875,,
129,130,188448,2080,0.0159944844364104,0.8125,0.8125,,,,,
130,131,189488,2096,0.0170510516969807,0.875,0.875,,,,,
