smiles,target,target_class_0,target_class_1,target_class_2
CC(C)(C)c1cc2N=C3C=CC(=O)C=C3Oc2c(c1)C(C)(C)C,1,0.03298697620630264,0.9666903018951416,0.0003227415436413139
Cc1cc(C)c(P(c2cccc3c2Oc2c(cccc32)B(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c2c(C)cc(C)cc2C)c(C)c1,1,0.029883038252592087,0.969968318939209,0.00014860347437206656
CCOC(=O)c1cc2Oc3nnc(Sc4ccc(Sc5ccc(Sc6nnc(Oc1cc2C(=O)OCC)nn6)cc5)cc4)nn3,1,0.5787062644958496,0.4212932884693146,4.103715696146537e-07
Clc1ccc(cc1)C1=C(Cl)C(=O)C=C(Cl)C1=O,0,0.9992188215255737,0.0007811677060090005,1.473299371390624e-09
S=P([S-])(Cc1[nH+]cccc1)c1ccccc1,1,1.679430170042906e-05,0.9981131553649902,0.0018700053915381432
COC(=O)c1ccc(C=CC=Cc2ccc(cc2)C(=O)OC)cc1,1,0.0016462925123050809,0.9982970356941223,5.669131860486232e-05
CCCCCCCCN1C(=O)c2c(C1=O)c1c3ccccc3c3ccc4ccc5c6ccccc6c2c2c5c4c3c12,1,0.0010077550541609526,0.9989867806434631,5.496339326782618e-06
CC(C)(C)c1cc(C=NC2=Nc3ccccc3N2)c(O)c(c1)C(C)(C)C,1,0.0010135082993656397,0.9975651502609253,0.0014213714748620987
COC(=O)C(COc1cccc2ccc(C)nc12)=CC1=CC=CS1,1,0.0012996922014281154,0.9986326098442078,6.766016304027289e-05
Brc1ccc(C=CC=CC(=[Se])N2CCCC2)cc1,1,2.2432031983044e-05,0.9996473789215088,0.0003301963151898235
COc1ccc(cc1)C=NC1=NN=C(S1)c1ccc(F)cc1,1,0.06856818497180939,0.9314131736755371,1.857546521932818e-05
Ic1cccc(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)c1,0,0.9527871012687683,0.047212351113557816,6.168620529933833e-07
CCCCNC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,1,0.0002260369510622695,0.9992293119430542,0.0005446376162581146
CC(C)(C)c1ccc2N(c3ccc(cc3)N(c3ccc(cc3)C3=CC4=NSN=C4N=C3)c3ccc(cc3)C3=CC4=NSN=C4N=C3)c3ccc(cc3c2c1)C(C)(C)C,1,0.00011844864638987929,0.9997738003730774,0.0001077273118426092
CC(=O)Oc1ccc(Br)cc1c1c2ccccc2c(OC(C)=O)c2ccccc12,1,0.018758157268166542,0.9812203645706177,2.1492438463610597e-05
Cc1c(F)cccc1NC(=O)C1=CC=CNC1=O,1,0.14589285850524902,0.8539765477180481,0.00013060412311460823
CCCCCCOc1c(OCCCCCC)c2ccc3cc2c2cc(ccc12)c1ccc2c(OCCCCCC)c(OCCCCCC)c4ccc(cc4c2c1)c1cc2c4cc3c3cc4c4cc(c5ccc6c(OCCCCCC)c(OCCCCCC)c7ccc(cc7c6c5)c5ccc6c(OCCCCCC)c(OCCCCCC)c7ccc3cc7c6c5)c3cc4c2cc1c1ccc2c(OCCCCCC)c(OCCCCCC)c4ccc(cc4c2c1)c1ccc2c(OCCCCCC)c(OCCCCCC)c4ccc3cc4c2c1,1,5.048640014138073e-05,0.9998444318771362,0.0001050192877301015
Fc1cc(F)c(F)c(c1F)B(C1CCC2(CCC(C2c2ccccc2)B(c2c(F)c(F)cc(F)c2F)(c2c(F)c(F)cc(F)c2F)n2ccc3ccccc3c2)C1c1ccccc1)(c1c(F)c(F)cc(F)c1F)n1ccc2ccccc2c1,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CN(N=Cc1c2ccccc2cc2ccccc12)P(=O)(N(C)N=Cc1c2ccccc2cc2ccccc12)c1ccccc1,1,6.24252061243169e-05,0.9998741149902344,6.339392712106928e-05
N#CC1=CSC(S1)=C1SC=CS1,1,1.0427700924964256e-09,1.0,2.9764288811406914e-09
CC=C1Oc2ccc(Br)cc2C=C1P1(=O)OCC(C)(C)CO1,1,0.035076577216386795,0.9647992253303528,0.0001241570571437478
c1ccc(cc1)P1C(=CC=C1c1ccccc1)c1ccccc1,1,5.2725226851180196e-05,0.9998966455459595,5.062143100076355e-05
CC1N(C2=C(C(=O)CC(C)(C)C2)C2=C1Sc1ccccc21)c1ccc(Br)cc1,1,4.974419789505191e-05,0.9994768500328064,0.00047342394827865064
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1cc(Cl)ccc1Cl,1,0.006788081489503384,0.9924271702766418,0.000784669944550842
COc1ccc(CCNC(=O)C=Cc2ccc(Cl)cc2)cc1OC,1,0.002559332177042961,0.997306227684021,0.00013443379430100322
C1CCC2(CC1)OC2(C(Nc1ccccc1)c1ccccc1)N1N=Nc2ccccc12,1,0.0010408650850877166,0.9982757568359375,0.0006834373925812542
CC(=NNC(N)=S)c1ccc(cc1)C1=Nc2ccccc2S1,1,7.954282045830041e-05,0.9997660517692566,0.00015440983406733721
Cc1ccc2OC(=O)C(=C(C=Cc3cccc4ccccc34)c2c1)C#N,1,0.023761456832289696,0.9762309193611145,7.557533990620868e-06
CC1=CC(=O)C(=CC(=C1C=O)O)O,0,0.9872434735298157,0.01275611948221922,3.8937295698815433e-07
Oc1ccc2ccc3N4N=CN=C4N=Nc3c2c1,0,0.7000551819801331,0.2999435067176819,1.3110782219882822e-06
OC(=O)C[NH+](CCN(CC[NH+](CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(O)=O)CC(O)=O,1,9.659221689162223e-08,0.9999880790710449,1.1855636330437846e-05
