,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,2592,32,0.1010250702512785,0.0,0.0,0.0975860621809697,0.03125,0.03125,,
1,2,5696,64,0.0855109867685193,0.0,0.0,,,,,
2,3,8544,96,0.0664094337311623,0.0625,0.0625,,,,,
3,4,11136,128,0.0441144445731479,0.5,0.5,,,,,
4,5,15008,160,0.0186478198956659,0.9375,0.9375,,,,,
5,6,18368,192,0.0260097869799854,0.875,0.875,,,,,
6,7,22752,224,0.0187999859420147,0.96875,0.96875,,,,,
7,8,25344,256,0.0318498438541719,0.9375,0.9375,,,,,
8,9,28448,288,0.0215600701698955,0.96875,0.96875,0.0256184406917891,0.96875,0.96875,,
9,10,33088,320,0.0162331042651203,0.84375,0.84375,,,,,
10,11,36192,352,0.0224603841748709,0.84375,0.84375,,,,,
11,12,39808,384,0.0202099864079251,0.84375,0.84375,,,,,
12,13,42400,416,0.0223498891907511,0.9375,0.9375,,,,,
13,14,44736,448,0.0276677007653375,0.875,0.875,,,,,
14,15,47840,480,0.0259190893228515,0.78125,0.78125,,,,,
15,16,50688,512,0.0186362128808501,0.96875,0.96875,,,,,
16,17,53536,544,0.0236038615356135,0.875,0.875,0.0209261423957327,0.90625,0.90625,,
17,18,56896,576,0.0153093380649806,0.9375,0.9375,,,,,
18,19,60256,608,0.0149323717377578,0.9375,0.9375,,,,,
19,20,63360,640,0.0205196589524712,0.8125,0.8125,,,,,
20,21,67232,672,0.0142501539738344,0.90625,0.90625,,,,,
21,22,70848,704,0.0143124764117133,0.90625,0.90625,,,,,
22,23,73440,736,0.0164297544335713,0.9375,0.9375,,,,,
23,24,76288,768,0.0171788908185342,0.90625,0.90625,,,,,
24,25,78624,800,0.017748258383702,0.96875,0.96875,0.01564187055832,0.84375,0.84375,,
25,26,81728,832,0.013840653444325,0.9375,0.9375,,,,,
26,27,84576,864,0.0175881868956838,0.875,0.875,,,,,
27,28,86912,896,0.0177474634864322,0.9375,0.9375,,,,,
28,29,94112,928,0.0071754862651349,0.90625,0.90625,,,,,
29,30,98496,960,0.0101467571172671,0.90625,0.90625,,,,,
30,31,102112,992,0.0152201186647601,0.78125,0.78125,,,,,
31,32,104960,1024,0.0164958101820031,0.84375,0.84375,,,,,
32,33,108320,1056,0.0129151444355375,0.9375,0.9375,0.013838873733341,0.875,0.875,,
33,34,111424,1088,0.0139755775603043,0.90625,0.90625,,,,,
34,35,116832,1120,0.0114319953503166,0.6875,0.6875,,,,,
35,36,120704,1152,0.0131191129413055,0.875,0.875,,,,,
