smiles,target,target_class_0,target_class_1,target_class_2
CCN(CCCl)c1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,1,0.0015523998299613595,0.9983785152435303,6.912703247508034e-05
CN(C)CCN1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1c2ccccc2nc2ccccc12,0,0.8663212060928345,0.1336788535118103,8.925835626172329e-10
CCNC(=S)NN=C(c1ccccc1F)C1=C(C)NN(C1=O)c1ccccc1,1,5.297093593981117e-05,0.7157638072967529,0.28418323397636414
CCC(CC)COc1cc(ccc1NC(=O)c1ccc(c(OCC(CC)CC)c1)N(=O)=O)C(=O)OC,1,0.005669334437698126,0.9939768314361572,0.00035382318310439587
COc1ccc2C(=O)C(CCc2c1)=CC1=CC=CNC1=O,1,3.616579851950519e-05,0.9999392032623291,2.4581098841736093e-05
COc1cccc2C=C(C(C)=NNC(N)=S)C(=O)Oc12,1,1.7715361764203408e-06,0.9995560050010681,0.00044216500828042626
Cc1ccc2N=C(C(Oc2c1)=Nc1c(C)cccc1C)c1ccccc1O,1,0.0001784145861165598,0.9987529516220093,0.0010685877641662955
O=N(=O)c1ccc(cc1)C=NN=Cc1ccc(cc1)N(=O)=O,1,0.1302168071269989,0.8697831630706787,1.8060095086092076e-11
COc1ccc(cc1)C=CC(=O)c1ccncc1,1,5.1817874918924645e-05,0.9999480247497559,1.9700112829923455e-07
BrCC(=O)c1cc(C(=O)CBr)c2ccc3cccc4ccc1c2c34,1,0.00786827877163887,0.992131769657135,5.377317480181887e-10
S1C=CC=C1C1=CC2=C(S1)C1=C(S2)C=CS1,1,1.992628676816821e-05,0.9993120431900024,0.0006680705118924379
COc1ccc2C(=O)N(CCN(C)C)C(=O)c3cccc1c23,1,0.00011862444807775319,0.9998712539672852,1.0074014426209033e-05
C[N+]1=NOC(=C1)[N-]C(=O)OC(C)(C)C,1,0.002871875884011388,0.9624971151351929,0.03463105484843254
C[Si](C)(C)[Si]1=[Si](c2c3ccccc3cc3ccccc23)C(CCC1([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,1,0.0001244140148628503,0.9959456324577332,0.0039299363270401955
Cc1cc(C)cc(c1)C1c2ccccc2C(=O)C1=C1C(c2cc(C)cc(C)c2)c2ccccc2C1=O,1,0.0015210103010758758,0.9984714388847351,7.5533598646870814e-06
