smiles,target
CCCCCCCCCCCCCCCCCCn1c(=O)c2ccc3sc4ccccc4c4ccc(c1=O)c2c34,1
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,1
Cc1ccc(-c2ccc(C=O)cc2)cc1,1
O=c1c2ccccc2oc2ccccc12,1
Brc1ccc(Br)c2nccnc12,1
O=Cc1cccc(-c2ccccc2)c1,1
N#Cc1cccc(-c2cccc(C=O)c2)c1,1
O=Cc1ccc(-n2ccnc2)cc1,1
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=O)cc2)cc1,0
c1ccc(-c2nc3ccccc3[nH]2)cc1,0
N#Cc1cc(F)cc(F)c1,0
CC1(C)OB(c2ccc3c4ccc(B5OC(C)(C)C(C)(C)O5)cc4n(-c4ccccc4)c3c2)OC1(C)C,0
Cc1cccc(N(c2ccc(C=O)cc2)c2cccc(C)c2)c1,0
Nc1cc(Br)c(F)cc1Br,0
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0
O=Cc1ccnc(-c2cc(C=O)ccn2)c1,0
Nc1c(Br)cnc(Cl)c1Br,0
O=C1c2cc(Br)ccc2-c2ccc(Br)cc21,0
N#Cc1ccc(\/C=C\/c2ccc(\/C=C\/c3ccc(C#N)cc3)cc2)cc1,0
O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,0
N#Cc1ccc(-c2ccc(C#N)cn2)nc1,0
Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
Nc1cccc2c(N)cccc12,0
N#Cc1ccc(-c2ccc(N)nc2)cc1,0
O=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0
Cc1cc(C#N)ncc1Br,0
N#Cc1cccc(-c2cccc(C#N)n2)n1,0
CC1(C)OB(c2ccc(-n3c4ccccc4c4ccccc43)cc2)OC1(C)C,0
Nc1ccccc1-c1ccccc1,0
Nc1cccc(N)c1,0
COC(=O)c1ccc(C#N)cc1,0
Cc1[nH]c(C=O)cc1C#N,0
Cc1cc(Br)c(C)cc1Br,0
O=Cc1ccc(O)c(O)c1O,0
Cn1cnc(C#N)c1C#N,0
c1csc(-c2ccc(-c3cccs3)c3nsnc23)c1,0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0
Cc1c(C)c(Br)c(C)c(C)c1Br,0
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0
Brc1ccccc1-c1ccccc1Br,0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0
c1ccc(N=Nc2ccccc2)cc1,0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
O=C(O)c1c(F)c(F)c(C(=O)O)c(F)c1F,0
O=Cc1ccc(O)c(F)c1,0
CC1(C)OB(c2ccc3c(c2)[nH]c2ccccc23)OC1(C)C,0
ClCc1c2ccccc2c(CCl)c2ccccc12,0
Brc1cnc(Br)s1,0
O=c1c2ccccc2c2cc3c(=O)c4ccccc4c3cc12,0
O=Cc1cc(Br)nc(Br)c1,0
N#Cc1cccc(Br)n1,0
CNc1ccc(C#N)cc1,0
O=C1c2ccc(Br)cc2C(=O)c2ccc(Br)cc21,0
S=C=Nc1cc(Br)ccc1Br,0
COc1c(Br)cc(Br)cc1Br,0
Brc1ccc2c(c1)Cc1cc(Br)ccc1-2,0
