smiles,target,target_class_0,target_class_1,target_class_2
CN(C)c1ccc(cc1)c1c2cc3ccccc3cc2c(c2cc3ccccc3cc12)C(F)(F)F,1,0.0014851413434371352,0.9982837438583374,0.00023112757480703294
CNC(O)=C(C#N)C(=S)Nc1cccc2ccccc12,2,0.0005566806066781282,0.9650927186012268,0.03435065224766731
CC1=NN(C(=O)C1=NNc1ccc(Br)cc1F)c1ccccc1,1,0.0035876098554581404,0.9963645339012146,4.78267902508378e-05
Brc1ccc(cc1)C1=C(SSC2=C(N=C3C=CC=CN23)c2ccc(Br)cc2)N2C=CC=CC2=N1,1,0.0005377242341637611,0.9985291957855225,0.0009330114698968828
O=C1CC(C(=O)O1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,0.0007316512055695057,0.44678589701652527,0.5524824857711792
CC(N1C=Cc2ccccc12)C(=O)c1ccc(Br)cc1,1,0.00022171523596625775,0.9983697533607483,0.0014085009461268783
NC1=C2C(=O)N(N=C(C(=O)NC3CC3)C2=CS1)c1ccc(F)cc1,1,0.0007924414239823818,0.9962455630302429,0.0029619873967021704
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc(c3ccc4OC)c2c1)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,1,6.128376116976142e-05,0.9344499111175537,0.06548884510993958
CC1=C(C)C2=C(S1)N=C1N(CCCC1=CC1=CC=CO1)C2=O,1,0.00013336689153220505,0.9997621178627014,0.00010448867396917194
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cc2nc3c4ccccc4c4ccccc4c3nc2cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,0.04675073176622391,0.9497910737991333,0.0034582167863845825
COc1cc2cc3C(=O)C=CC(=O)c3cc2cc1OC,1,0.3579214811325073,0.6420785188674927,1.6928291657336558e-08
COC(=O)C=CC1=C(N(C(=O)C1=P(c1ccccc1)(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(C)cc1)c1ccc(cc1)N(=O)=O,1,0.007956167683005333,0.991800844669342,0.00024298924836330116
CC(C)(C)C#CC#CC#CC#CC#CC#CC#CC#CC(C)(C)C,1,5.803877138532698e-05,0.9999418258666992,1.4491024558083154e-07
CCCC(Cl)COc1ccc(cc1)C#Cc1ccc(cc1)C#Cc1c(F)c(F)c(F)c(F)c1F,1,0.00826770905405283,0.9916649460792542,6.736382056260481e-05
CCOC(=O)c1ccc(cc1)N=NN(C)c1ccccc1,1,0.0006065824418328702,0.9991483688354492,0.00024498507264070213
CCOC1CC2C(C)C(=O)C(C(=C2O1)Br)=C(c1ccccc1)c1ccccc1,1,0.0006818759720772505,0.9989653825759888,0.0003527073422446847
COc1cccc(c1)C1=CC(=C(C1)c1ccccc1)c1ccccc1,1,0.00015624570369254798,0.9826478362083435,0.017195947468280792
COc1ccc2OCC3(C(CN(C)C43C(=O)Nc3ccccc43)c3ccccc3)C(=O)c2c1,1,0.00018232401635032147,0.9778769612312317,0.02194075472652912
Cc1cc(C)c(c(C)c1)c1c2cccc3cccc(c23)c2c(c3cccc4cccc(c34)c12)c1c(C)cc(C)cc1C,1,0.0005984758026897907,0.9992731213569641,0.00012846701429225504
