,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,912,16,0.1734119894364267,0.0,0.0,0.0635119940084678,0.0,0.0,,
1,2,2080,32,0.1052348957268016,0.0625,0.0625,,,,,
2,3,3376,48,0.0710913087427616,0.125,0.125,,,,,
3,4,4544,64,0.0491142244957801,0.625,0.625,,,,,
4,5,5840,80,0.0322807041568448,0.875,0.875,,,,,
5,6,6880,96,0.0439207992369665,0.8125,0.8125,,,,,
6,7,8048,112,0.0344403467930129,0.9375,0.9375,,,,,
7,8,9600,128,0.023997938412455,1.0,1.0,,,,,
8,9,11536,144,0.0213925919234752,0.9375,0.9375,0.032359457896382,0.9375,0.9375,,
9,10,12448,160,0.0353183394071779,0.9375,0.9375,,,,,
10,11,13872,176,0.0216780101537535,0.9375,0.9375,,,,,
11,12,15040,192,0.0220776858758957,1.0,1.0,,,,,
12,13,17488,208,0.0144707883977772,0.875,0.875,,,,,
13,14,18784,224,0.01938908897902,1.0,1.0,,,,,
14,15,19824,240,0.0403151180729037,0.75,0.75,,,,,
15,16,21248,256,0.0230849827785277,0.8125,0.8125,,,,,
16,17,22672,272,0.0189755540216256,0.9375,0.9375,0.0069401847134506,0.875,0.875,,
17,18,23968,288,0.0248224757520947,0.8125,0.8125,,,,,
18,19,25008,304,0.0221309127945278,0.9375,0.9375,,,,,
19,20,26048,320,0.0224993877048837,1.0,1.0,,,,,
20,21,27216,336,0.0288029188087805,0.8125,0.8125,,,,,
21,22,28384,352,0.0172067897673696,1.0,1.0,,,,,
22,23,29936,368,0.0127922189272067,1.0,1.0,,,,,
23,24,31232,384,0.0215838921819813,0.875,0.875,,,,,
24,25,32528,400,0.0143299426506855,1.0,1.0,0.008563752824018,0.875,0.875,,
25,26,34080,416,0.0202706671684184,0.875,0.875,,,,,
26,27,35504,432,0.0161571359162917,0.9375,0.9375,,,,,
27,28,36544,448,0.0243178819991589,0.8125,0.8125,,,,,
28,29,37712,464,0.0180918129704918,0.9375,0.9375,,,,,
29,30,39136,480,0.0186833833524195,0.875,0.875,,,,,
30,31,40432,496,0.0205380205321562,0.8125,0.8125,,,,,
31,32,41600,512,0.0176235660834613,0.9375,0.9375,,,,,
32,33,42896,528,0.0142236418243264,1.0,1.0,0.0185174051204295,0.875,0.875,,
33,34,44320,544,0.0169850829074857,0.875,0.875,,,,,
34,35,45488,560,0.0141151273464654,1.0,1.0,,,,,
35,36,48448,576,0.0067922145198225,1.0,1.0,,,,,
36,37,50000,592,0.0189944152985359,0.8125,0.8125,,,,,
37,38,51040,608,0.0188376326748039,0.9375,0.9375,,,,,
38,39,52080,624,0.0126104214777478,1.0,1.0,,,,,
39,40,53376,640,0.0157845530475024,0.875,0.875,,,,,
40,41,54288,656,0.0225593796328342,0.875,0.875,0.0112824756305659,0.9375,0.9375,,
41,42,55456,672,0.0156883885016335,0.9375,0.9375,,,,,
42,43,56496,688,0.0176468625469351,0.9375,0.9375,,,,,
43,44,57792,704,0.0142156982870365,0.875,0.875,,,,,
44,45,59216,720,0.0101146063000884,1.0,1.0,,,,,
45,46,61920,736,0.0101904812975165,0.8125,0.8125,,,,,
46,47,63088,752,0.0165737586212667,0.9375,0.9375,,,,,
47,48,64256,768,0.0190255329986555,0.875,0.875,,,,,
48,49,65168,784,0.017483448233605,0.9375,0.9375,0.0126361374242696,0.9375,0.9375,,
49,50,66592,800,0.0119058505132455,1.0,1.0,,,,,
50,51,67632,816,0.0206530012052462,0.875,0.875,,,,,
51,52,69056,832,0.019304247543094,0.75,0.75,,,,,
52,53,70352,848,0.0150739137742784,0.9375,0.9375,,,,,
53,54,71520,864,0.0192114204148917,0.8125,0.8125,,,,,
54,55,73072,880,0.01158042479589,1.0,1.0,,,,,
55,56,74368,896,0.0138041438533691,0.875,0.875,,,,,
56,57,75792,912,0.0163363230087667,0.875,0.875,0.0134538890999661,0.875,0.875,,
57,58,77216,928,0.016281115459384,0.9375,0.9375,,,,,
58,59,78640,944,0.0110402813533172,0.9375,0.9375,,,,,
59,60,79808,960,0.0203380187625427,0.875,0.875,,,,,
60,61,83408,976,0.0063533333902315,0.875,0.875,,,,,
61,62,84832,992,0.0150640632371439,0.8125,0.8125,,,,,
62,63,86512,1008,0.0096257511453978,1.0,1.0,,,,,
63,64,87552,1024,0.0187928696850758,0.875,0.875,,,,,
64,65,88848,1040,0.0172256013876904,0.8125,0.8125,0.0151734664686066,0.875,0.875,,
65,66,90016,1056,0.0193775446724773,0.8125,0.8125,,,,,
66,67,91568,1072,0.0134029032405669,0.9375,0.9375,,,,,
67,68,92992,1088,0.0129970136959111,1.0,1.0,,,,,
68,69,95056,1104,0.0090990918190141,0.9375,0.9375,,,,,
69,70,96608,1120,0.0155798155738587,0.875,0.875,,,,,
70,71,97904,1136,0.020867939183794,0.75,0.75,,,,,
71,72,98944,1152,0.0154134511124721,0.9375,0.9375,,,,,
72,73,99984,1168,0.0186463072335391,0.875,0.875,0.0045069526817557,0.875,0.875,,
73,74,101152,1184,0.0147601724122068,0.875,0.875,,,,,
74,75,102704,1200,0.0176653722506065,0.75,0.75,,,,,
75,76,104128,1216,0.0140273255601906,0.9375,0.9375,,,,,
76,77,105168,1232,0.0150601500218726,0.9375,0.9375,,,,,
77,78,106848,1248,0.0113266873228656,0.8125,0.8125,,,,,
78,79,108784,1264,0.0095794801961989,0.875,0.875,,,,,
79,80,110080,1280,0.0206323944351315,0.75,0.75,,,,,
80,81,111504,1296,0.011389266422828,0.9375,0.9375,0.01279005576903,0.875,0.875,,
81,82,113952,1312,0.0066373149948623,0.9375,0.9375,,,,,
82,83,115120,1328,0.0146053534424653,0.9375,0.9375,,,,,
