smiles,target
COc1ccc(cc1)C=C(Br)C(=O)c1ccc(Cl)cc1,1
O=CC(C=O)=C(C1=CC=CS1)c1ccccc1,0
O=N(=O)N(CC(N(=O)=O)(N(=O)=O)N(=O)=O)C1=NON=C1N=NC1=NON=C1N(CC(N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O,0
Cc1c(C)c(C)c(c(C)c1C)c1cccc(c1[As]1c2c(cccc2C2=C1C(=C)C(=C(C)C2(C)C)C)c1c(C)c(C)c(C)c(C)c1C)c1c(C)c(C)c(C)c(C)c1C,2
CCOC(=O)C(=Cc1ccc(cc1)N1CCOCC1)N1N=Nc2ccccc12,2
CCN(CCF)c1ccc(cc1)c1ccc(cc1)C(C)=C(C#N)C#N,1
CCOC(=O)C1C(c2ccc(C)cc2)C2(C(c3ccc(Cl)cc3)C3=C1Nc1ccccc31)C(=O)c1ccccc1C2=O,1
FC(F)(F)c1ccc(cc1)c1ccc2c3ccc(cc3C(c2c1)=C(c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(cc1)C(F)(F)F,1
CC(C)COC(=O)c1ccc(NC(=O)c2ccc(c(OCC(C)C)c2)N(=O)=O)c(OCC(C)C)c1,0
COC(=O)c1c(OC)nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2C(=O)N(C)C(=O)c12,1
[NH3+]CC(O)C(=O)[O-],2
Oc1cccc2C(=O)c3c(c(O)ccc3N(=O)=O)C(=O)c12,0
CCNC1=NN=C(NN=C2C(=O)Nc3ccccc23)S1,1
FC(F)C1=NN2C(=CC(=NC2=C1c1ccccc1)c1ccc(Br)cc1)C(F)(F)F,0
S1N=C2C=C3C4C5=CC6=NSN=C6C=C5C(C3=CC2=N1)C1=C(C2=CC=CS2)C2=NSN=C2C(=C41)C1=CC=CS1,0
CN(C)C(=S)NN=Cc1ccc2ccccc2n1,1
CC(C)P1(=[Se])[Se]c2cccc3cccc([Se]1)c23,1
COC(=O)C1(CC(CC(=O)c2ccc(Br)cc2)C2=C(C1)N(Cc1ccccc1)C(=C2)c1ccccc1)C(=O)OC,2
OC1=C([NH+]=C2C=CC=CN12)C1=C([O-])c2ccccc2OC1=O,1
CCCCCC1=CC(=CS1)c1ccc2ccc3cccc4ccc1c2c34,2
O=C1C2C3CCCCCCC4C3=C3C(CCCCCCC3C3=C4C(=O)c4ccccc4C3=O)C2C(=O)c2ccccc12,0
Fc1cc(F)cc(C=Cc2c3ccccc3c(C=Cc3cc(F)cc(F)c3)c3ccccc23)c1,1
N#Cc1ccc(cc1)C#Cc1ccc(C=Cc2ccc3ccc4ccc5ccccc5c4c3c2)cc1,1
COc1cccc(C=Nc2ccc(cc2)N=Nc2ccc(cc2)N(CCO)CCO)c1O,1
CC(C)(C)OC(=O)C1CC=CC(CC=NNc2ccc(cc2N(=O)=O)N(=O)=O)C21C(=O)N(C(=O)OC(C)(C)C)c1ccccc21,0
COc1ccc(cc1)c1c2ccccc2c(c2ccc(OC)cc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,0
CCCCCN1C(=O)c2c3cc(cc4c5C(=O)N(CCCCC)C(=O)c5c5cc(cc(c2C1=O)c5c34)C(C)(C)C)C(C)(C)C,0
O=N(=O)c1ccc(CCCCCCCSc2ccccc2)cc1,1
COc1ccccc1C=CC1(C(C#N)C(C1c1ccccc1OC)C(=CC#N)C(F)(F)F)C(F)(F)F,1
CCOC(=O)C1=CC(C=C(S1)C(=O)OCC)=C1C=C(SC(=C1)C(=O)OCC)C(=O)OCC,0
c1cnc2c(c1)C(c1cccnc21)=C1c2cccnc2c2ncccc12,0
COc1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,0
O=C(C=Cc1ccc(cc1)N(=O)=O)c1ccccc1NS(=O)(=O)c1ccccc1,0
COc1ccc(NN=C2C(=O)CC(C)(C)CC2=O)c(c1)N(=O)=O,0
CN1C(=C(c2ccccc12)C1=C(C2=C(C)SC(=C2)c2cnc3ccccc3c2)C(F)(F)C(F)(F)C1(F)F)C,2
Oc1c(Cl)cc(Cl)cc1C=Nc1ccc2ccc3cccc4ccc1c2c34,0
CNC(=S)NN=C(N)c1cnccn1,2
COc1cccc(NC(=O)C2=Nc3ccccc3c3ccccc3N2)c1,2
CCOC(=O)C1=C(Nc2ccccc2)SC(C1=O)=C1SC(=C(C)N1c1ccccc1)C(C)=O,2
Clc1ccnc2N3C(=O)C(=C(Cl)N=C3C(=C(Cl)c12)Cl)Cl,0
OC(C1[NH2+]C(c2ccc(Br)cc2)C2=C(C1c1ccccc1)c1ccccc1[N-]2)c1ccccc1,2
Oc1ccccc1NC1=CC(=O)c2ccccc2C1=O,0
Cc1cccc(C)c1N=S=Nc1c(Br)cc(Br)cc1Br,1
CC1=C(N=Nc2ccccc2C(O)=O)C(=NO1)C,1
Cc1ccnc(c1)c1cc(Cc2c3ccccc3cc3ccccc23)ccc1O,1
CCOC(=O)C1=C2C=C(C)C=CN2C2=C1SC(=C2C)C(=O)c1ccc(C)cc1,2
CCN(CC)c1ccc(cc1)C=Nc1ccc(cc1)C1=Nc2ccccc2O1,2
C1Cc2ccccc2N2N1N=C(c1ccccc1)C2(c1ccccc1)c1ccccc1,2
O=N(=O)c1ccc(cc1)C1Nc2ccccc2C2=Nc3ccccc3N12,1
