,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,49,1,0.1112398378706226,0.0,0.0,0.3001764344498515,0.0,0.0,,
1,2,90,2,0.0921199851706624,0.0,0.0,,,,,
2,3,147,3,0.0850241122501237,0.0,0.0,,,,,
3,4,180,4,0.1354362788889557,0.0,0.0,,,,,
4,5,213,5,0.2347281299903988,0.0,0.0,,,,,
5,6,246,6,0.2167595550231635,0.0,0.0,,,,,
6,7,287,7,0.1683447902053595,0.0,0.0,,,,,
7,8,336,8,0.0630009056565662,0.0,0.0,,,,,
8,9,369,9,0.0837123416736722,0.0,0.0,0.0739386049285531,1.0,1.0,,
9,10,402,10,0.0686813577078283,1.0,1.0,,,,,
10,11,427,11,0.0499690831204255,1.0,1.0,,,,,
11,12,460,12,0.0699060675664804,1.0,1.0,,,,,
12,13,493,13,0.1638618263602257,0.0,0.0,,,,,
13,14,534,14,0.1480752078257501,0.0,0.0,,,,,
14,15,631,15,0.0559210988987858,1.0,1.0,,,,,
15,16,664,16,0.0713668568432331,1.0,1.0,,,,,
16,17,689,17,0.1224818281084299,0.0,0.0,0.0768599985043207,1.0,1.0,,
17,18,738,18,0.0571791831279794,1.0,1.0,,,,,
18,19,803,19,0.0704728602617979,0.0,0.0,,,,,
19,20,844,20,0.0919888458847999,0.0,0.0,,,,,
20,21,901,21,0.0547973314353397,1.0,1.0,,,,,
21,22,950,22,0.0960627132033308,0.0,0.0,,,,,
22,23,999,23,0.0858612725387016,0.0,0.0,,,,,
23,24,1032,24,0.0823983197659254,1.0,1.0,,,,,
24,25,1065,25,0.0733758900314569,0.0,0.0,0.0777172813067833,0.0,0.0,,
25,26,1114,26,0.0669190148636698,0.0,0.0,,,,,
26,27,1163,27,0.0686055186887582,0.0,0.0,,,,,
27,28,1204,28,0.0748247288614511,0.0,0.0,,,,,
28,29,1269,29,0.0504495995864272,1.0,1.0,,,,,
29,30,1358,30,0.0548924841799519,0.0,0.0,,,,,
30,31,1431,31,0.046201655442516,0.0,0.0,,,,,
31,32,1472,32,0.0674588630646467,0.0,0.0,,,,,
32,33,1521,33,0.0425740769381324,1.0,1.0,0.0745473706126213,0.0,0.0,,
33,34,1570,34,0.0885637479027112,0.0,0.0,,,,,
34,35,1667,35,0.0455747169846047,0.0,0.0,,,,,
35,36,1724,36,0.0530289045295545,0.0,0.0,,,,,
36,37,1749,37,0.1156082615753014,0.0,0.0,,,,,
37,38,1806,38,0.0573035325216395,0.0,0.0,,,,,
38,39,1839,39,0.0633931235224008,1.0,1.0,,,,,
39,40,1872,40,0.0652495830319822,1.0,1.0,,,,,
40,41,1905,41,0.0693443950079381,0.0,0.0,0.0651181443557143,0.0,0.0,,
41,42,1946,42,0.0877859501391649,0.0,0.0,,,,,
42,43,2019,43,0.0462589877512719,1.0,1.0,,,,,
43,44,2060,44,0.0558678485006094,1.0,1.0,,,,,
44,45,2133,45,0.0752185748517513,0.0,0.0,,,,,
45,46,2166,46,0.0527694834955036,1.0,1.0,,,,,
46,47,2215,47,0.0572343689824144,0.0,0.0,,,,,
47,48,2288,48,0.0692820362063745,0.0,0.0,,,,,
48,49,2313,49,0.1813110124816496,0.0,0.0,0.0655992336198687,0.0,0.0,,
49,50,2362,50,0.0478871395997703,1.0,1.0,,,,,
50,51,2403,51,0.0581224572211503,1.0,1.0,,,,,
51,52,2444,52,0.0675382099449634,0.0,0.0,,,,,
52,53,2477,53,0.0920863431692123,0.0,0.0,,,,,
53,54,2534,54,0.0482949672532933,0.0,0.0,,,,,
54,55,2575,55,0.0552127051353454,0.0,0.0,,,,,
55,56,2608,56,0.0724857952818274,0.0,0.0,,,,,
56,57,2657,57,0.0468860477705796,1.0,1.0,0.0395946023293903,1.0,1.0,,
57,58,2690,58,0.0797654527053237,0.0,0.0,,,,,
