,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,5184,64,0.1158574619082291,0.03125,0.03125,0.0882593552391475,0.0,0.0,,
1,2,14464,128,0.0554556837600574,0.015625,0.015625,,,,,
2,3,21696,192,0.0508700444017644,0.046875,0.046875,,,,,
3,4,34560,256,0.0193612157914467,0.4375,0.4375,,,,,
4,5,40256,320,0.0282456290874986,0.859375,0.859375,,,,,
5,6,47488,384,0.0230010390044065,0.84375,0.84375,,,,,
6,7,54208,448,0.0266474133816014,0.828125,0.828125,,,,,
7,8,60416,512,0.0253930868717725,0.890625,0.890625,,,,,
8,9,66624,576,0.0242134429934715,0.828125,0.828125,0.0420363758278628,0.328125,0.328125,,
9,10,74368,640,0.0196537802835712,0.859375,0.859375,,,,,
10,11,81600,704,0.0211688487242853,0.765625,0.765625,,,,,
11,12,93952,768,0.0107399363733838,0.875,0.875,,,,,
12,13,105280,832,0.0107799607699086,0.921875,0.921875,,,,,
13,14,110464,896,0.0223471213501688,0.84375,0.84375,,,,,
14,15,117184,960,0.0178966780960651,0.828125,0.828125,,,,,
15,16,124416,1024,0.0174255917774904,0.78125,0.78125,,,,,
16,17,136256,1088,0.0102332660935517,0.8125,0.8125,0.0353395747758007,0.390625,0.390625,,
17,18,141952,1152,0.020330338032125,0.796875,0.796875,,,,,
18,19,154816,1216,0.008549061644783,0.796875,0.796875,,,,,
19,20,160000,1280,0.0197184851999991,0.796875,0.796875,,,,,
20,21,167744,1344,0.0130301283784635,0.828125,0.828125,,,,,
21,22,175488,1408,0.0131449878529498,0.84375,0.84375,,,,,
22,23,183744,1472,0.0110454265144767,0.890625,0.890625,,,,,
23,24,197632,1536,0.0059013506389668,0.9375,0.9375,,,,,
24,25,203840,1600,0.0144739507207047,0.875,0.875,0.0482297702440519,0.375,0.375,,
25,26,215168,1664,0.0080222190366525,0.859375,0.859375,,,,,
26,27,222400,1728,0.0109451826830874,0.90625,0.90625,,,,,
27,28,229632,1792,0.0127120247713102,0.890625,0.890625,,,,,
28,29,235840,1856,0.0144131809859451,0.875,0.875,,,,,
29,30,241536,1920,0.0139443119101633,0.890625,0.890625,,,,,
30,31,246720,1984,0.017601532263372,0.828125,0.828125,,,,,
31,32,252928,2048,0.0136668433457816,0.859375,0.859375,,,,,
32,33,267328,2112,0.0055613709145252,0.875,0.875,0.0632287318212283,0.3125,0.3125,,
33,34,274048,2176,0.0143883473986142,0.796875,0.796875,,,,,
34,35,280256,2240,0.0134744545792409,0.828125,0.828125,,,,,
35,36,284928,2304,0.0197910440589071,0.828125,0.828125,,,,,
36,37,293184,2368,0.009898589911242,0.828125,0.828125,,,,,
37,38,298880,2432,0.0158164015672975,0.890625,0.890625,,,,,
38,39,313280,2496,0.0067833116116888,0.84375,0.84375,,,,,
39,40,318976,2560,0.0157698576231359,0.90625,0.90625,,,,,
40,41,336448,2624,0.0053750267273535,0.828125,0.828125,0.0422996588295987,0.4375,0.4375,,
41,42,341120,2688,0.0152881901587034,0.96875,0.96875,,,,,
42,43,346304,2752,0.0153362084560194,0.90625,0.90625,,,,,
43,44,353024,2816,0.0126357873078047,0.828125,0.828125,,,,,
44,45,364864,2880,0.0084156583414982,0.8125,0.8125,,,,,
45,46,372608,2944,0.0129807835007838,0.859375,0.859375,,,,,
46,47,378304,3008,0.0151460981484474,0.84375,0.84375,,,,,
47,48,391168,3072,0.0068788062864445,0.890625,0.890625,,,,,
48,49,399424,3136,0.0117137072703803,0.765625,0.765625,0.0657649880259689,0.359375,0.359375,,
49,50,407680,3200,0.0109739284735428,0.765625,0.765625,,,,,
50,51,421568,3264,0.0060116092667144,0.84375,0.84375,,,,,
51,52,435968,3328,0.0066430856546461,0.859375,0.859375,,,,,
52,53,448832,3392,0.0071625542265988,0.859375,0.859375,,,,,
53,54,460160,3456,0.00737752458728,0.84375,0.84375,,,,,
54,55,468416,3520,0.0096481409473257,0.875,0.875,,,,,
55,56,479232,3584,0.0075360927101722,0.78125,0.78125,,,,,
56,57,486976,3648,0.0095400293865125,0.890625,0.890625,0.0625338860683768,0.375,0.375,,
57,58,497792,3712,0.0077888720627491,0.8125,0.8125,,,,,
58,59,504512,3776,0.0110687108527879,0.875,0.875,,,,,
59,60,518912,3840,0.0057870899196599,0.8125,0.8125,,,,,
60,61,529728,3904,0.0062259581490287,0.890625,0.890625,,,,,
61,62,535936,3968,0.0105993322577614,0.921875,0.921875,,,,,
62,63,548288,4032,0.0057310555028842,0.84375,0.84375,,,,,
63,64,559616,4096,0.0064640623821457,0.796875,0.796875,,,,,
64,65,566336,4160,0.0128350310257561,0.796875,0.796875,0.0465190473233087,0.421875,0.421875,,
65,66,573568,4224,0.0099191520563962,0.84375,0.84375,,,,,
66,67,580800,4288,0.0088846663273683,0.9375,0.9375,,,,,
67,68,588032,4352,0.010479280281505,0.8125,0.8125,,,,,
68,69,593728,4416,0.0126531487244574,0.875,0.875,,,,,
69,70,600448,4480,0.0101066820696807,0.859375,0.859375,,,,,
70,71,605632,4544,0.0124335133162639,0.90625,0.90625,,,,,
71,72,611840,4608,0.0101724461500543,0.890625,0.890625,,,,,
