smiles,target,target_class_0,target_class_1,target_class_2
CCN1C(=O)c2ccc3C(=O)N(CC)C(=O)c4ccc(C1=O)c2c34,0,0.9926432967185974,0.007352200802415609,4.499222541198833e-06
Fc1ccc(CCN2C(=O)c3ccc4C(=O)N(CCc5ccc(F)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.9853923916816711,0.01457760576158762,2.9952050681458786e-05
Fc1cc(F)cc(CCN2C(=O)c3ccc4C(=O)N(CCc5cc(F)cc(F)c5)C(=O)c5ccc(C2=O)c3c45)c1,0,0.9891301393508911,0.010857855901122093,1.206956494570477e-05
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Cl)c(C1=O)c2c34,0,0.9868614077568054,0.013136954978108406,1.6711027228666353e-06
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Cl)c(C1=O)c2c34,0,0.9922735095024109,0.007725512143224478,9.121404218603857e-07
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2c(Cl)c(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4c(Cl)c(Cl)c(C1=O)c2c34,0,0.989996075630188,0.01000315509736538,7.969487683112675e-07
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2c(Cl)c(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4c(Cl)c(Cl)c(C1=O)c2c34,0,0.994123637676239,0.005875977221876383,4.066058068019629e-07
FC(F)(F)Sc1ccc(CN2C(=O)c3ccc4C(=O)N(Cc5ccc(SC(F)(F)F)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.9762750267982483,0.023722589015960693,2.4119015051837778e-06
O=C1N(CCc2ccncc2)C(=O)c2ccc3C(=O)N(CCc4ccncc4)C(=O)c4ccc1c2c34,0,0.9903855323791504,0.00957157090306282,4.2898023821180686e-05
Cc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(C)cc4)C(=O)c4ccc(C1=O)c2c34,0,0.9091938734054565,0.09077026695013046,3.58711949957069e-05
CCCN1C(=O)c2ccc3C(=O)N(CCC)C(=O)c4ccc(C1=O)c2c34,0,0.992836058139801,0.007158477790653706,5.389203579397872e-06
CC(C)(C)c1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(cc4)C(C)(C)C)C(=O)c4ccc(C1=O)c2c34,0,0.9071021676063538,0.09282594919204712,7.189879397628829e-05
CN1C(=O)c2ccc3C(=O)N(C)C(=O)c4ccc(C1=O)c2c34,0,0.9937585592269897,0.0062385001219809055,2.9139546313672327e-06
CN(C)CCN1C(=O)c2ccc3C(=O)N(CCN(C)C)C(=O)c4ccc(C1=O)c2c34,0,0.3854145109653473,0.6142710447311401,0.0003144261718261987
CCN(CC)CCN1C(=O)c2ccc3C(=O)N(CCN(CC)CC)C(=O)c4ccc(C1=O)c2c34,0,0.1913248747587204,0.8074958324432373,0.0011793194571509957
CN(C)CCCN1C(=O)c2ccc3C(=O)N(CCCN(C)C)C(=O)c4ccc(C1=O)c2c34,1,0.22594040632247925,0.773610532283783,0.00044902341323904693
CC(C)N(CCN1C(=O)c2ccc3C(=O)N(CCN(C(C)C)C(C)C)C(=O)c4ccc(C1=O)c2c34)C(C)C,1,0.37371647357940674,0.6227779388427734,0.0035055920016020536
O=C1N(CCCN2CCCC2)C(=O)c2ccc3C(=O)N(CCCN4CCCC4)C(=O)c4ccc1c2c34,0,0.34179720282554626,0.6577988862991333,0.00040390901267528534
CC(C)(C)c1ccccc1N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccccc1C(C)(C)C,0,0.9542632102966309,0.04570581018924713,3.102745904470794e-05
COC(=O)C(Cc1ccc(O)cc1)N1C(=O)c2ccc3C(=O)N(C(Cc4ccc(O)cc4)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0,0.8391005992889404,0.16056469082832336,0.00033472455106675625
O=C1N2CCCCCCCCN3C(=O)c4ccc5C(=O)N(CCCCCCCCN6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)C(=O)c1ccc(C3=O)c4c51,0,0.9906992316246033,0.009295009076595306,5.736622824770166e-06
CCCCCCCCN1C(=O)c2cc(Br)c3C(=O)N(CCCCCCCC)C(=O)c4cc(Br)c(C1=O)c2c34,0,0.9898545145988464,0.010136234574019909,9.324169695901219e-06
FC(F)(F)c1cc(CN2C(=O)c3ccc4C(=O)N(Cc5cc(cc(c5)C(F)(F)F)C(F)(F)F)C(=O)c5ccc(C2=O)c3c45)cc(c1)C(F)(F)F,0,0.9932350516319275,0.0067628370597958565,2.081239472317975e-06
O=C1N2C3CCCCC3N3C(=O)c4ccc5C(=O)N(C6CCCCC6N6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)C(=O)c1ccc(C3=O)c4c51,0,0.9892946481704712,0.010696702636778355,8.775607057032175e-06
COC(=O)C(C)NC(=O)C(C)N1C(=O)c2ccc3C(=O)N(C(C)C(=O)NC(C)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0,0.9467543363571167,0.05313853919506073,0.00010708882473409176
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1c(cccc1C(C)C)C(C)C,0,0.9559434056282043,0.04391602426767349,0.00014063160051591694
O=C1N(C2CCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCC4)C(=O)c4ccc1c2c34,0,0.9854840636253357,0.014506732113659382,9.107732694246806e-06
CC(=O)C1(CCCCC1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)C1(CCCCC1)C(C)=O,0,0.9860203862190247,0.013957475312054157,2.207574107160326e-05
CCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCC)cc1,0,0.3178548812866211,0.6818220615386963,0.000323104060953483
CCCCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCCCC)cc1,0,0.3114287257194519,0.6881817579269409,0.0003895042755175382
CCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCC)cc1,0,0.3178548812866211,0.6818220615386963,0.000323104060953483
CCCCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCCCC)cc1,0,0.3114287257194519,0.6881817579269409,0.0003895042755175382
CCCCN(CCCC)CCc1cc2C(=O)N(C(=O)c3c(CCN(CCCC)CCCC)cc4C(=O)N(C(=O)c1c4c23)c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,1,0.06688369810581207,0.9286383986473083,0.004477896261960268
O=C1N(c2ccccc2)C(=O)c2ccc3C(=O)N(c4ccccc4)C(=O)c4ccc1c2c34,0,0.9743853211402893,0.02560974657535553,4.86330054627615e-06
CCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9879940748214722,0.011993617750704288,1.2394281839078758e-05
CCCCCCCCN1C(=O)c2ccc3C(=O)NC(=O)c4ccc(C1=O)c2c34,0,0.9967079162597656,0.003289783839136362,2.2614881345361937e-06
CCCCCCCCN1C(=O)c2c(Br)c(Br)c3C(=O)N(CCCCCCCC)C(=O)c4c(Br)c(Br)c(C1=O)c2c34,0,0.9927778840065002,0.007217847742140293,4.241136593918782e-06
CC(C)(C)S(=O)(=O)NC(c1ccccc1)c1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(cc4)C(NS(=O)(=O)C(C)(C)C)c4ccccc4)C(=O)c4ccc(C1=O)c2c34,0,0.946445107460022,0.05350207909941673,5.278239768813364e-05
O=C1N(Cc2ccncc2)C(=O)c2ccc3C(=O)N(Cc4ccncc4)C(=O)c4ccc1c2c34,0,0.994544506072998,0.005437298212200403,1.812846676330082e-05
CC(C)(C)C1=CNC(=C1)C=NCCCN1C(=O)c2ccc3C(=O)N(CCCN=CC4=CC(=CN4)C(C)(C)C)C(=O)c4ccc(C1=O)c2c34,1,0.030410001054406166,0.9688965082168579,0.0006935007986612618
O=C1N(CCCN2C=CN=C2)C(=O)c2ccc3C(=O)N(CCCN4C=CN=C4)C(=O)c4ccc1c2c34,1,0.7663694620132446,0.23314251005649567,0.0004880349733866751
O=C1N(CC#C)C(=O)c2ccc3C(=O)N(CC#C)C(=O)c4ccc1c2c34,0,0.9944900274276733,0.005505939945578575,4.07803054258693e-06
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4ccc(C1=O)c2c34,0,0.9908665418624878,0.009132098406553268,1.3578742255049292e-06
O=C1NC(=O)c2ccc3C(=O)NC(=O)c4ccc1c2c34,0,0.9994783997535706,0.0005215405253693461,6.981678524198287e-08
Cc1ccc(cc1)S(=O)(=O)OCCOCCN1C(=O)c2ccc3C(=O)N(CCOCCOS(=O)(=O)c4ccc(C)cc4)C(=O)c4ccc(C1=O)c2c34,0,0.973561704158783,0.02640651911497116,3.1749270419823006e-05
CCCCCN1C(=O)c2ccc3C(=O)N(CCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9902284145355225,0.009762504138052464,9.058305295184255e-06
CCC(C)(C)c1ccc(OCC(O)=O)c(c1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1cc(ccc1OCC(O)=O)C(C)(C)CC,0,0.8327023983001709,0.1670362800359726,0.0002613240503706038
CCC(CC)N1C(=O)c2ccc3C(=O)N(C(CC)CC)C(=O)c4ccc(C1=O)c2c34,0,0.9892833232879639,0.010704085230827332,1.2666047950915527e-05
CCCCC(CC)CN1C(=O)c2cc(c3C(=O)N(CC(CC)CCCC)C(=O)c4cc(c(C1=O)c2c34)[P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1,2,0.003690643236041069,0.9957507848739624,0.0005585309118032455
O=C1N2CCCc3cc4ccc5cc(CCCN6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)cc1ccc(c3)c4c51,1,0.056470803916454315,0.9434289336204529,0.00010022282367572188
O=C1N(C2CCCCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCCCC4)C(=O)c4ccc1c2c34,0,0.9794517755508423,0.02053840085864067,9.829912414716091e-06
O=C1N(C2CCCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCCC4)C(=O)c4ccc1c2c34,0,0.9828469157218933,0.017143646255135536,9.447506272408646e-06
O=C1N(C2CCCC2)C(=O)c2ccc3C(=O)N(C4CCCC4)C(=O)c4ccc1c2c34,0,0.9871082901954651,0.012882503680884838,9.120976756094024e-06
O=C1N(C2CCC2)C(=O)c2ccc3C(=O)N(C4CCC4)C(=O)c4ccc1c2c34,0,0.9870122075080872,0.012977558188140392,1.018945113173686e-05
O=C1N(CCN=C=S)C(=O)c2ccc3C(=O)N(CCN=C=S)C(=O)c4ccc1c2c34,0,0.9866750836372375,0.013322585262358189,2.393121121713193e-06
CCCCCCN1C(=O)c2ccc3C(=O)N(CC(C)c4ccccc4)C(=O)c4ccc(C1=O)c2c34,0,0.9772030711174011,0.022765418514609337,3.1528750696452335e-05
CCCCCCN1C(=O)c2ccc3C(=O)N(CC(C)c4ccccc4)C(=O)c4ccc(C1=O)c2c34,0,0.9772030711174011,0.022765418514609337,3.1528750696452335e-05
O=C1NC(=O)c2c(cc3C(=O)NC(=O)c4c(cc1c2c34)C#N)C#N,0,0.9999116659164429,8.82856547832489e-05,1.1550643774782543e-09
Brc1cc2C(=O)NC(=O)c3c(Br)cc4C(=O)NC(=O)c1c4c23,0,0.9994682669639587,0.0005317029426805675,4.855853674712307e-08
CCCCCCN1C(=O)c2cc(Br)c3C(=O)N(CCCCCC)C(=O)c4cc(Br)c(C1=O)c2c34,0,0.9928290247917175,0.0071656061336398125,5.304961177898804e-06
CCCCN1C(=O)c2c(Br)c(Br)c3C(=O)N(CCCC)C(=O)c4c(Br)c(Br)c(C1=O)c2c34,0,0.9960856437683105,0.003913072869181633,1.2843318017985439e-06
O=C1N(Cc2ccccc2)C(=O)c2ccc3C(=O)N(Cc4ccccc4)C(=O)c4ccc1c2c34,0,0.989237904548645,0.010749848559498787,1.2242261618666817e-05
O=C1N(CC2=CC=CS2)C(=O)c2ccc3C(=O)N(CC4=CC=CS4)C(=O)c4ccc1c2c34,0,0.8570944666862488,0.1428467482328415,5.871575194760226e-05
CCCCCC(C)N1C(=O)c2ccc3C(=O)N(C(C)CCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9822991490364075,0.01767665520310402,2.4084167307591997e-05
CCCCN1C(=O)c2ccc3C(=O)N(CCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9913910627365112,0.008601713925600052,7.182145964179654e-06
CCCCCCCCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCCCCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9692249298095703,0.030727168545126915,4.789032755070366e-05
CCCCCCCCN1C(=O)c2cc(c3C(=O)N(CCCCCCCC)C(=O)c4cc(c(C1=O)c2c34)C(F)(F)F)C(F)(F)F,0,0.9927942156791687,0.007202243898063898,3.5300470244692406e-06
FC(F)(F)c1ccc(NN2C(=O)c3ccc4C(=O)N(Nc5ccc(cc5)C(F)(F)F)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.790136456489563,0.20979972183704376,6.377354293363169e-05
O=C1N(C2CCc3ccccc23)C(=O)c2ccc3C(=O)N(C4CCc5ccccc45)C(=O)c4ccc1c2c34,0,0.8827486634254456,0.1171703189611435,8.098100079223514e-05
CCC(C)(C)c1ccc(O)c(c1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1cc(ccc1O)C(C)(C)CC,0,0.8946201205253601,0.10519620031118393,0.00018363450362812728
COC(=O)C(Cc1ccccc1)N1C(=O)c2ccc3C(=O)N(C(Cc4ccccc4)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0,0.9694411158561707,0.030501458793878555,5.7402594393352047e-05
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4ccc(C1=O)c2c34,0,0.9524099826812744,0.047583431005477905,6.550721991516184e-06
FC(F)(F)c1ccc(CN2C(=O)c3ccc4C(=O)N(Cc5ccc(cc5)C(F)(F)F)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.9937782287597656,0.006216361187398434,5.4164784160093404e-06
Cc1ccc(CN2C(=O)c3ccc4C(=O)N(Cc5ccc(C)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.9806438684463501,0.01930546574294567,5.061679257778451e-05
O=C1N(CCc2ccccc2)C(=O)c2ccc3C(=O)N(CCc4ccccc4)C(=O)c4ccc1c2c34,0,0.9722227454185486,0.027738511562347412,3.8679463614244014e-05
