smiles,target
CCN1C(=O)c2ccc3C(=O)N(CC)C(=O)c4ccc(C1=O)c2c34,0
Fc1ccc(CCN2C(=O)c3ccc4C(=O)N(CCc5ccc(F)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0
Fc1cc(F)cc(CCN2C(=O)c3ccc4C(=O)N(CCc5cc(F)cc(F)c5)C(=O)c5ccc(C2=O)c3c45)c1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Cl)c(C1=O)c2c34,0
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Cl)c(C1=O)c2c34,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2c(Cl)c(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4c(Cl)c(Cl)c(C1=O)c2c34,0
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2c(Cl)c(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4c(Cl)c(Cl)c(C1=O)c2c34,0
FC(F)(F)Sc1ccc(CN2C(=O)c3ccc4C(=O)N(Cc5ccc(SC(F)(F)F)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0
O=C1N(CCc2ccncc2)C(=O)c2ccc3C(=O)N(CCc4ccncc4)C(=O)c4ccc1c2c34,0
Cc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(C)cc4)C(=O)c4ccc(C1=O)c2c34,0
CCCN1C(=O)c2ccc3C(=O)N(CCC)C(=O)c4ccc(C1=O)c2c34,0
CC(C)(C)c1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(cc4)C(C)(C)C)C(=O)c4ccc(C1=O)c2c34,0
CN1C(=O)c2ccc3C(=O)N(C)C(=O)c4ccc(C1=O)c2c34,0
CN(C)CCN1C(=O)c2ccc3C(=O)N(CCN(C)C)C(=O)c4ccc(C1=O)c2c34,0
CCN(CC)CCN1C(=O)c2ccc3C(=O)N(CCN(CC)CC)C(=O)c4ccc(C1=O)c2c34,0
CN(C)CCCN1C(=O)c2ccc3C(=O)N(CCCN(C)C)C(=O)c4ccc(C1=O)c2c34,1
CC(C)N(CCN1C(=O)c2ccc3C(=O)N(CCN(C(C)C)C(C)C)C(=O)c4ccc(C1=O)c2c34)C(C)C,1
O=C1N(CCCN2CCCC2)C(=O)c2ccc3C(=O)N(CCCN4CCCC4)C(=O)c4ccc1c2c34,0
CC(C)(C)c1ccccc1N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccccc1C(C)(C)C,0
COC(=O)C(Cc1ccc(O)cc1)N1C(=O)c2ccc3C(=O)N(C(Cc4ccc(O)cc4)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0
O=C1N2CCCCCCCCN3C(=O)c4ccc5C(=O)N(CCCCCCCCN6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)C(=O)c1ccc(C3=O)c4c51,0
CCCCCCCCN1C(=O)c2cc(Br)c3C(=O)N(CCCCCCCC)C(=O)c4cc(Br)c(C1=O)c2c34,0
FC(F)(F)c1cc(CN2C(=O)c3ccc4C(=O)N(Cc5cc(cc(c5)C(F)(F)F)C(F)(F)F)C(=O)c5ccc(C2=O)c3c45)cc(c1)C(F)(F)F,0
O=C1N2C3CCCCC3N3C(=O)c4ccc5C(=O)N(C6CCCCC6N6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)C(=O)c1ccc(C3=O)c4c51,0
COC(=O)C(C)NC(=O)C(C)N1C(=O)c2ccc3C(=O)N(C(C)C(=O)NC(C)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1c(cccc1C(C)C)C(C)C,0
O=C1N(C2CCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCC4)C(=O)c4ccc1c2c34,0
CC(=O)C1(CCCCC1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)C1(CCCCC1)C(C)=O,0
CCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCC)cc1,0
CCCCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCCCC)cc1,0
CCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCC)cc1,0
CCCCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCCCC)cc1,0
CCCCN(CCCC)CCc1cc2C(=O)N(C(=O)c3c(CCN(CCCC)CCCC)cc4C(=O)N(C(=O)c1c4c23)c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,1
O=C1N(c2ccccc2)C(=O)c2ccc3C(=O)N(c4ccccc4)C(=O)c4ccc1c2c34,0
CCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCC)C(=O)c4ccc(C1=O)c2c34,0
CCCCCCCCN1C(=O)c2ccc3C(=O)NC(=O)c4ccc(C1=O)c2c34,0
CCCCCCCCN1C(=O)c2c(Br)c(Br)c3C(=O)N(CCCCCCCC)C(=O)c4c(Br)c(Br)c(C1=O)c2c34,0
CC(C)(C)S(=O)(=O)NC(c1ccccc1)c1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(cc4)C(NS(=O)(=O)C(C)(C)C)c4ccccc4)C(=O)c4ccc(C1=O)c2c34,0
O=C1N(Cc2ccncc2)C(=O)c2ccc3C(=O)N(Cc4ccncc4)C(=O)c4ccc1c2c34,0
CC(C)(C)C1=CNC(=C1)C=NCCCN1C(=O)c2ccc3C(=O)N(CCCN=CC4=CC(=CN4)C(C)(C)C)C(=O)c4ccc(C1=O)c2c34,1
O=C1N(CCCN2C=CN=C2)C(=O)c2ccc3C(=O)N(CCCN4C=CN=C4)C(=O)c4ccc1c2c34,1
O=C1N(CC#C)C(=O)c2ccc3C(=O)N(CC#C)C(=O)c4ccc1c2c34,0
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4ccc(C1=O)c2c34,0
O=C1NC(=O)c2ccc3C(=O)NC(=O)c4ccc1c2c34,0
Cc1ccc(cc1)S(=O)(=O)OCCOCCN1C(=O)c2ccc3C(=O)N(CCOCCOS(=O)(=O)c4ccc(C)cc4)C(=O)c4ccc(C1=O)c2c34,0
CCCCCN1C(=O)c2ccc3C(=O)N(CCCCC)C(=O)c4ccc(C1=O)c2c34,0
CCC(C)(C)c1ccc(OCC(O)=O)c(c1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1cc(ccc1OCC(O)=O)C(C)(C)CC,0
CCC(CC)N1C(=O)c2ccc3C(=O)N(C(CC)CC)C(=O)c4ccc(C1=O)c2c34,0
CCCCC(CC)CN1C(=O)c2cc(c3C(=O)N(CC(CC)CCCC)C(=O)c4cc(c(C1=O)c2c34)[P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1,2
O=C1N2CCCc3cc4ccc5cc(CCCN6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)cc1ccc(c3)c4c51,1
O=C1N(C2CCCCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCCCC4)C(=O)c4ccc1c2c34,0
O=C1N(C2CCCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCCC4)C(=O)c4ccc1c2c34,0
O=C1N(C2CCCC2)C(=O)c2ccc3C(=O)N(C4CCCC4)C(=O)c4ccc1c2c34,0
O=C1N(C2CCC2)C(=O)c2ccc3C(=O)N(C4CCC4)C(=O)c4ccc1c2c34,0
O=C1N(CCN=C=S)C(=O)c2ccc3C(=O)N(CCN=C=S)C(=O)c4ccc1c2c34,0
CCCCCCN1C(=O)c2ccc3C(=O)N(CC(C)c4ccccc4)C(=O)c4ccc(C1=O)c2c34,0
CCCCCCN1C(=O)c2ccc3C(=O)N(CC(C)c4ccccc4)C(=O)c4ccc(C1=O)c2c34,0
O=C1NC(=O)c2c(cc3C(=O)NC(=O)c4c(cc1c2c34)C#N)C#N,0
Brc1cc2C(=O)NC(=O)c3c(Br)cc4C(=O)NC(=O)c1c4c23,0
CCCCCCN1C(=O)c2cc(Br)c3C(=O)N(CCCCCC)C(=O)c4cc(Br)c(C1=O)c2c34,0
CCCCN1C(=O)c2c(Br)c(Br)c3C(=O)N(CCCC)C(=O)c4c(Br)c(Br)c(C1=O)c2c34,0
O=C1N(Cc2ccccc2)C(=O)c2ccc3C(=O)N(Cc4ccccc4)C(=O)c4ccc1c2c34,0
O=C1N(CC2=CC=CS2)C(=O)c2ccc3C(=O)N(CC4=CC=CS4)C(=O)c4ccc1c2c34,0
CCCCCC(C)N1C(=O)c2ccc3C(=O)N(C(C)CCCCC)C(=O)c4ccc(C1=O)c2c34,0
CCCCN1C(=O)c2ccc3C(=O)N(CCCC)C(=O)c4ccc(C1=O)c2c34,0
CCCCCCCCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCCCCCCC)C(=O)c4ccc(C1=O)c2c34,0
CCCCCCCCN1C(=O)c2cc(c3C(=O)N(CCCCCCCC)C(=O)c4cc(c(C1=O)c2c34)C(F)(F)F)C(F)(F)F,0
FC(F)(F)c1ccc(NN2C(=O)c3ccc4C(=O)N(Nc5ccc(cc5)C(F)(F)F)C(=O)c5ccc(C2=O)c3c45)cc1,0
O=C1N(C2CCc3ccccc23)C(=O)c2ccc3C(=O)N(C4CCc5ccccc45)C(=O)c4ccc1c2c34,0
CCC(C)(C)c1ccc(O)c(c1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1cc(ccc1O)C(C)(C)CC,0
COC(=O)C(Cc1ccccc1)N1C(=O)c2ccc3C(=O)N(C(Cc4ccccc4)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4ccc(C1=O)c2c34,0
FC(F)(F)c1ccc(CN2C(=O)c3ccc4C(=O)N(Cc5ccc(cc5)C(F)(F)F)C(=O)c5ccc(C2=O)c3c45)cc1,0
Cc1ccc(CN2C(=O)c3ccc4C(=O)N(Cc5ccc(C)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0
O=C1N(CCc2ccccc2)C(=O)c2ccc3C(=O)N(CCc4ccccc4)C(=O)c4ccc1c2c34,0
O=C(NN1C(=O)c2ccc3C(=O)N(NC(=O)c4ccncc4)C(=O)c4ccc(C1=O)c2c34)c1ccncc1,0
CSCCCN1C(=O)c2ccc3C(=O)N(CCCSC)C(=O)c4ccc(C1=O)c2c34,1
OCCOCCN1C(=O)c2ccc3C(=O)N(CCOCCO)C(=O)c4ccc(C1=O)c2c34,0
CCCCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCCC)C(=O)c4ccc(C1=O)c2c34,0
CCCCCCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCCCCC)C(=O)c4ccc(C1=O)c2c34,0
CCCCCN1C(=O)c2cc(Cl)c3C(=O)N(CCCCC)C(=O)c4cc(Cl)c(C1=O)c2c34,0
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Br)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Br)c(C1=O)c2c34,0
CC(C)(C)OC(=O)N1C(=O)c2ccc3C(=O)N(C(=O)OC(C)(C)C)C(=O)c4ccc(C1=O)c2c34,0
O=C1N(CC2CCCCC2)C(=O)c2ccc3C(=O)N(CC4CCCCC4)C(=O)c4ccc1c2c34,0
CCOC(O)C(CC(C)C)N1C(=O)c2ccc3C(=O)N(C(CC(C)C)C(O)OCC)C(=O)c4ccc(C1=O)c2c34,0
CCOC(=O)C(CN1C(=O)c2ccc3C(=O)N(CC(Cc4ccccc4)C(=O)OCC)C(=O)c4ccc(C1=O)c2c34)Cc1ccccc1,0
