,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,3104,32,0.0959590284791935,0.0,0.0,0.0778927911350302,0.0,0.0,,
1,2,5952,64,0.0882474050171466,0.0,0.0,,,,,
2,3,8288,96,0.0752474916885775,0.21875,0.21875,,,,,
3,4,11648,128,0.0338324518650495,0.34375,0.34375,,,,,
4,5,15264,160,0.02189812359925,0.90625,0.90625,,,,,
5,6,18112,192,0.0362259535167554,0.84375,0.84375,,,,,
6,7,20704,224,0.0302211239164607,0.9375,0.9375,,,,,
7,8,23552,256,0.0274483372018122,0.875,0.875,,,,,
8,9,26912,288,0.0218277002475224,0.9375,0.9375,0.0205646749638701,0.9375,0.9375,,
9,10,29248,320,0.0298642618537673,0.96875,0.96875,,,,,
10,11,32096,352,0.0242421130528567,0.9375,0.9375,,,,,
11,12,35712,384,0.0240416223673465,0.78125,0.78125,,,,,
12,13,40096,416,0.0135040250466965,0.96875,0.96875,,,,,
13,14,44992,448,0.0130875004717305,0.90625,0.90625,,,,,
14,15,50656,480,0.0123035045341847,0.875,0.875,,,,,
15,16,54528,512,0.0137729559532793,0.9375,0.9375,,,,,
16,17,56864,544,0.0277516161923995,0.9375,0.9375,0.0184552875231955,0.8125,0.8125,,
17,18,60736,576,0.0142570008172964,0.90625,0.90625,,,,,
18,19,63840,608,0.0182795504311555,0.90625,0.90625,,,,,
19,20,66176,640,0.0187468016370419,1.0,1.0,,,,,
20,21,71840,672,0.0086410347885446,0.96875,0.96875,,,,,
21,22,74688,704,0.019363560776586,0.875,0.875,,,,,
22,23,79072,736,0.0143180300457735,0.875,0.875,,,,,
23,24,81152,768,0.0223335657849202,0.9375,0.9375,,,,,
24,25,83744,800,0.0219775254344276,0.8125,0.8125,0.0176996603547807,0.90625,0.90625,,
25,26,87104,832,0.0174105985933587,0.78125,0.78125,,,,,
26,27,90720,864,0.0131618343079961,0.96875,0.96875,,,,,
27,28,94080,896,0.0149168631672868,0.84375,0.84375,,,,,
28,29,101024,928,0.0074383065734744,0.90625,0.90625,,,,,
29,30,103616,960,0.0180665034533303,0.875,0.875,,,,,
30,31,112352,992,0.0059161412955783,0.90625,0.90625,,,,,
31,32,119040,1024,0.0068233111711267,0.9375,0.9375,,,,,
32,33,124192,1056,0.010173439367034,0.84375,0.84375,0.0138135165766024,0.9375,0.9375,,
33,34,127040,1088,0.0151482681181699,0.90625,0.90625,,,,,
34,35,130400,1120,0.0115733639550451,0.9375,0.9375,,,,,
35,36,134784,1152,0.0096333049569169,0.9375,0.9375,,,,,
36,37,140960,1184,0.0079731118019844,0.875,0.875,,,,,
37,38,143296,1216,0.0205829105666068,0.875,0.875,,,,,
38,39,146144,1248,0.0183571345499711,0.8125,0.8125,,,,,
39,40,150272,1280,0.0112175479062761,0.84375,0.84375,,,,,
40,41,152864,1312,0.0150404165360596,0.9375,0.9375,0.0171422886296022,0.75,0.75,,
41,42,156224,1344,0.0128593984129446,0.875,0.875,,,,,
42,43,158816,1376,0.0206898627602022,0.78125,0.78125,,,,,
43,44,162176,1408,0.0148300792544172,0.84375,0.84375,,,,,
44,45,165792,1440,0.0113638141084116,0.875,0.875,,,,,
45,46,168896,1472,0.0121458361357175,0.9375,0.9375,,,,,
46,47,173280,1504,0.0089940674293446,0.9375,0.9375,,,,,
47,48,176128,1536,0.0144469603735342,0.875,0.875,,,,,
48,49,180512,1568,0.0103151219825496,0.84375,0.84375,0.0152466674944904,0.9375,0.9375,,
49,50,186688,1600,0.0062990422239605,0.96875,0.96875,,,,,
50,51,193632,1632,0.0076065708907225,0.78125,0.78125,,,,,
51,52,196224,1664,0.0175148377091391,0.84375,0.84375,,,,,
52,53,203680,1696,0.0065420396034372,0.8125,0.8125,,,,,
53,54,207552,1728,0.0111792470829968,0.8125,0.8125,,,,,
54,55,211936,1760,0.0109346254318541,0.875,0.875,,,,,
55,56,214784,1792,0.0133242721476496,0.9375,0.9375,,,,,
56,57,218656,1824,0.009853823215851,0.9375,0.9375,0.0125592976450906,0.875,0.875,,
57,58,221504,1856,0.0115736317714882,0.9375,0.9375,,,,,
58,59,224096,1888,0.0179645739615843,0.84375,0.84375,,,,,
59,60,226688,1920,0.0125884556825403,0.9375,0.9375,,,,,
60,61,229792,1952,0.0107724162526877,0.90625,0.90625,,,,,
61,62,235968,1984,0.004847077789625,0.9375,0.9375,,,,,
62,63,239584,2016,0.0102287537319131,0.90625,0.90625,,,,,
63,64,243456,2048,0.0106347172719397,0.875,0.875,,,,,
64,65,247072,2080,0.0077390704234702,0.96875,0.96875,0.009161477430304,0.9375,0.9375,,
65,66,249920,2112,0.0128574411231106,0.90625,0.90625,,,,,
66,67,252768,2144,0.0113779190349206,0.9375,0.9375,,,,,
67,68,256128,2176,0.0084793712784784,0.96875,0.96875,,,,,
68,69,259488,2208,0.012908798917317,0.90625,0.90625,,,,,
69,70,262848,2240,0.0108543238039727,0.90625,0.90625,,,,,
70,71,265952,2272,0.0133377007975256,0.84375,0.84375,,,,,
71,72,269056,2304,0.0103114993066871,0.9375,0.9375,,,,,
72,73,271648,2336,0.0136284621265549,0.84375,0.84375,0.0080584235579169,0.84375,0.84375,,
73,74,275008,2368,0.0107843954655954,0.90625,0.90625,,,,,
74,75,278880,2400,0.0088327036209187,0.96875,0.96875,,,,,
75,76,285824,2432,0.0057407855934383,0.875,0.875,,,,,
76,77,288160,2464,0.0146969856881817,0.875,0.875,,,,,
77,78,291520,2496,0.0094444917350819,0.9375,0.9375,,,,,
78,79,295392,2528,0.0080960616358376,0.9375,0.9375,,,,,
79,80,297728,2560,0.0127776652439408,0.96875,0.96875,,,,,
80,81,301088,2592,0.0138041450910588,0.875,0.875,0.003892445915986,0.875,0.875,,
81,82,304448,2624,0.0113581049837795,0.90625,0.90625,,,,,
82,83,311648,2656,0.0069062488098169,0.84375,0.84375,,,,,
83,84,313984,2688,0.0165092337876901,0.875,0.875,,,,,
84,85,324512,2720,0.0037818921620536,0.90625,0.90625,,,,,
85,86,327360,2752,0.0115880699235805,0.9375,0.9375,,,,,
86,87,331232,2784,0.0096624580449655,0.96875,0.96875,,,,,
87,88,334336,2816,0.0097493920660582,0.96875,0.96875,,,,,
88,89,337696,2848,0.0100592783085994,0.90625,0.90625,0.00997842189539,1.0,1.0,,
89,90,339776,2880,0.0125773377645964,0.96875,0.96875,,,,,
90,91,344160,2912,0.0093663724770928,0.875,0.875,,,,,
91,92,347776,2944,0.0112410242148351,0.875,0.875,,,,,
