smiles,target,target_class_0,target_class_1,target_class_2
Oc1c2Sc3cc(cc(Sc4cc(cc(Sc5cc(cc(Sc1cc(c2)N(=O)=O)c5OCC=C)N(=O)=O)c4O)N(=O)=O)c3OCC=C)N(=O)=O,1,0.002059941180050373,0.9979243278503418,1.5737048670416698e-05
COc1cccc(c1)C1=Nc2ncc(I)nc2O1,1,0.002328601898625493,0.997637152671814,3.426154580665752e-05
Cc1ccc(cc1)S(=O)(=O)N1C=C(C(CO)=C=C)c2cc(ccc12)C(F)(F)F,1,0.021628566086292267,0.9753932356834412,0.002978180069476366
CCCCC(CC)CN1C(=O)C(c2cc(F)c(F)c(F)c12)=C1C(=O)Oc2cc3c(OC(=O)C3=C3C(=O)N(CC(CC)CCCC)c4c(F)c(F)c(F)cc34)cc12,0,0.945899248123169,0.054097700864076614,3.0077701467234874e-06
C1COCCSC2=C3SCCOCCOCCSC4=C(SCCO1)SC(=C1SC5=CN(CCOCCOCCN6C=C7SC(=C(S2)S3)SC7=C6)C=C5S1)S4,2,8.800218438409502e-07,0.018045442178845406,0.9819536209106445
COc1ccc2C=C3N(CCc4cc5OCOc5cc34)Cc2c1OC,2,1.0412101119072759e-06,0.11340529471635818,0.8865936994552612
NC(=S)NN=C1C(=O)Nc2ccc(I)cc12,1,0.00024562221369706094,0.9997493624687195,5.008413609175477e-06
CCOC(OCC)C1=C(SC(S1)=C1SC(=C(S1)C(OCC)OCC)C=O)C=O,1,0.0005538191762752831,0.997259259223938,0.0021869263146072626
CCOC(=O)CC12C(Nc3ccccc13)C1C(=CC2C(=O)C1(OC)OC)C(C)=O,1,0.00028569455025717616,0.986801266670227,0.012913042679429054
COc1cc(cc(OC)c1OC)C1=[NH+]C(C=C1)=C1O[B-](F)(F)OC(=C1)C1=CC=C(N1C)c1cc(OC)c(OC)c(OC)c1,1,0.00227889115922153,0.9969629645347595,0.0007581731188111007
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2c(Cl)c(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4c(Cl)c(Cl)c(C1=O)c2c34,0,0.9856426119804382,0.014356662519276142,7.25097947906761e-07
