,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,13376,64,0.0453388615005872,0.0,0.0,0.100199126093979,0.0,0.0,,
1,2,19584,128,0.0753942140718118,0.09375,0.09375,,,,,
2,3,26816,192,0.0513791485865918,0.078125,0.078125,,,,,
3,4,37632,256,0.0195534091143898,0.578125,0.578125,,,,,
4,5,45376,320,0.0209807403081867,0.84375,0.84375,,,,,
5,6,52608,384,0.0261305817785198,0.875,0.875,,,,,
6,7,59328,448,0.0223224774835986,0.9375,0.9375,,,,,
7,8,64512,512,0.0287904409054317,0.90625,0.90625,,,,,
8,9,70208,576,0.0258235699481288,0.890625,0.890625,0.0325926290208903,0.34375,0.34375,,
9,10,80000,640,0.014587863403511,0.890625,0.890625,,,,,
10,11,86720,704,0.0190056519656746,0.953125,0.953125,,,,,
11,12,96000,768,0.0166909228175791,0.8125,0.8125,,,,,
12,13,103232,832,0.0158766460804067,0.90625,0.90625,,,,,
13,14,109440,896,0.0209993499092949,0.890625,0.890625,,,,,
14,15,114624,960,0.0204619373923415,0.9375,0.9375,,,,,
15,16,128512,1024,0.0079032492823817,0.90625,0.90625,,,,,
16,17,136256,1088,0.0128702806235766,0.96875,0.96875,0.0290732668580564,0.390625,0.390625,,
17,18,145024,1152,0.0105786507901104,0.984375,0.984375,,,,,
18,19,152768,1216,0.0134753410317741,0.90625,0.90625,,,,,
19,20,157952,1280,0.0206002099711113,0.859375,0.859375,,,,,
20,21,166720,1344,0.0121990226998316,0.875,0.875,,,,,
21,22,174464,1408,0.0112534084122259,0.953125,0.953125,,,,,
22,23,183232,1472,0.009231550280306,0.953125,0.953125,,,,,
23,24,190976,1536,0.0132865710194795,0.859375,0.859375,,,,,
24,25,196672,1600,0.014676528088378,0.921875,0.921875,0.0265146984050651,0.296875,0.296875,,
25,26,203904,1664,0.0110024886539966,0.9375,0.9375,,,,,
26,27,209088,1728,0.0126261592723967,0.984375,0.984375,,,,,
27,28,217344,1792,0.0107636258491129,0.90625,0.90625,,,,,
28,29,223040,1856,0.0143087861052001,0.921875,0.921875,,,,,
29,30,229760,1920,0.0106613466539035,0.9375,0.9375,,,,,
30,31,234944,1984,0.0162074166669226,0.875,0.875,,,,,
31,32,241152,2048,0.011641158942366,0.953125,0.953125,,,,,
32,33,246848,2112,0.0145364799003635,0.90625,0.90625,0.0260751752041427,0.40625,0.40625,,
33,34,254592,2176,0.0110755010249971,0.9375,0.9375,,,,,
34,35,261824,2240,0.0108804338614546,0.921875,0.921875,,,,,
35,36,268032,2304,0.0145632139048624,0.875,0.875,,,,,
36,37,284480,2368,0.0047787036881705,0.90625,0.90625,,,,,
37,38,291712,2432,0.0118589012661563,0.859375,0.859375,,,,,
38,39,297920,2496,0.0127141315551565,0.90625,0.90625,,,,,
39,40,304128,2560,0.0108711558602165,0.90625,0.90625,,,,,
40,41,309824,2624,0.0133125299756449,0.890625,0.890625,0.0278971256940109,0.4375,0.4375,,
41,42,323712,2688,0.0065694071473343,0.859375,0.859375,,,,,
42,43,332992,2752,0.0096826961160215,0.875,0.875,,,,,
43,44,339200,2816,0.0117258192371764,0.921875,0.921875,,,,,
44,45,344896,2880,0.0138766936365044,0.921875,0.921875,,,,,
45,46,350080,2944,0.0175225440946724,0.84375,0.84375,,,,,
46,47,356800,3008,0.0121756479101399,0.84375,0.84375,,,,,
47,48,363520,3072,0.0107191647076052,0.921875,0.921875,,,,,
