smiles,target,target_class_0,target_class_1,target_class_2
N#Cc1c2ccccc2c(C#N)c2cc3ccccc3cc12,0,0.7682140469551086,0.23178595304489136,2.7259459948092597e-15
S1Sc2cc3cc4c(cc3cc2SSc2cc3cc5c(cc3cc12)c(c1ccccc1)c1ccccc1c5c1ccccc1)c(c1ccccc1)c1ccccc1c4c1ccccc1,1,0.00019399559823796153,0.9998045563697815,1.5109948208191781e-06
Fc1ccc(cc1)c1c2ccc(F)cc2c(c2ccccc2)c2c(c3ccc(F)cc3)c3ccc(F)cc3c(c3ccccc3)c12,1,0.0008030052413232625,0.9991394281387329,5.754315498052165e-05
CCc1ccc(C(C)C)c2cc3cc4c(CC)ccc(C(C)C)c4cc3cc12,1,4.42831042164471e-05,0.9999473094940186,8.457463991362602e-06
S1Sc2c3ccccc3cc3cc4ccccc4c1c23,1,5.1561601139837876e-05,0.9999473094940186,1.067699713530601e-06
CSc1c2ccccc2c(SC)c2cc3ccccc3cc12,1,7.497120009247737e-07,0.9999971389770508,2.093535385938594e-06
CSc1c2ccccc2cc2c(SC)c3ccccc3cc12,1,1.210408981933142e-06,0.9999966621398926,2.1347098027035827e-06
FC(F)(F)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)C(F)(F)F)c3ccccc3c(c3ccccc3)c12,1,0.0009074109839275479,0.9990583062171936,3.4258951927768067e-05
N#Cc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)C#N)c3ccccc3c(c3ccccc3)c12,1,0.0003315492649562657,0.9996681213378906,3.1699605074209103e-07
N#Cc1c2ccccc2c(c2ccccc2)c2c(C#N)c3ccccc3c(c3ccccc3)c12,1,0.12346528470516205,0.8765347003936768,1.7707725286086884e-09
Cc1ccc(cc1)c1c2ccc(C)cc2c(C#N)c2c(c3ccc(C)cc3)c3ccc(C)cc3c(C#N)c12,1,0.08544366806745529,0.9145562648773193,6.549917941356398e-08
COc1ccc(cc1)c1c2ccc(OC)cc2c(C#N)c2c(c3ccc(OC)cc3)c3ccc(OC)cc3c(C#N)c12,1,0.025877993553876877,0.9741219282150269,1.10447160750482e-07
Clc1ccc(cc1)c1c2ccc(Cl)cc2c(C#N)c2c(c3ccc(Cl)cc3)c3ccc(Cl)cc3c(C#N)c12,0,0.6978322267532349,0.30216771364212036,1.104638380766687e-09
CC(C)Cc1ccc(CC(C)C)c2cc3cc4c(CC(C)C)ccc(CC(C)C)c4cc3cc12,1,0.0003457942802924663,0.9996442794799805,9.96769631456118e-06
CC(C)CCc1ccc(CCC(C)C)c2cc3cc4c(CCC(C)C)ccc(CCC(C)C)c4cc3cc12,1,0.00015370816981885582,0.999809205532074,3.714717968250625e-05
CC(C)c1ccc(C(C)C)c2cc3cc4c(ccc(C(C)C)c4cc3cc12)C(C)C,1,0.00011007790453732014,0.9998822212219238,7.736410225334112e-06
CCCc1ccc(CCC)c2cc3cc4ccccc4cc3cc12,1,2.0332514395704493e-05,0.9999781847000122,1.5363082184194354e-06
Clc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1,7.624887803103775e-05,0.9999222755432129,1.450496029065107e-06
CC(C)Cc1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1,1.8050648577627726e-05,0.9999799728393555,1.9506956050463486e-06
COC(=O)c1c2cc3cc4c(cc3cc2c(C(=O)OC)c(C(=O)OC)c1C(=O)OC)c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c4C(=O)OC,1,0.006569802761077881,0.9934298396110535,3.045923335776024e-07
Clc1c2ccccc2cc2cc3ccccc3cc12,1,3.4497486922191456e-05,0.9999654293060303,1.4940416903641562e-08
Brc1c2ccccc2cc2cc3ccccc3cc12,1,1.138709376391489e-05,0.9999885559082031,1.5329760794102754e-09
Clc1c2ccccc2cc2c(Cl)c3ccccc3cc12,1,0.0009686872363090515,0.9990313053131104,8.538518336820289e-09
Cc1ccc(C)c2cc3cc4c(C)ccc(C)c4cc3cc12,1,1.8327673387830146e-05,0.9999812841415405,3.9350862834908185e-07
CCc1ccc(CC)c2cc3cc4c(CC)ccc(CC)c4cc3cc12,1,1.6765114196459763e-05,0.9999730587005615,1.0222422133665532e-05
